x,y,r,g,b,pen
184,148,189,135,104,salmao
186,148,201,146,113,salmao
188,148,184,130,94,salmao
190,148,188,132,96,salmao
192,148,186,129,93,salmao
194,148,177,120,83,salmao
196,148,182,125,87,salmao
198,148,194,138,101,salmao
200,148,154,107,71,marrom
202,148,140,95,62,marrom
204,148,122,84,59,marrom
206,148,86,56,31,marrom
208,148,87,61,41,marrom
210,148,42,30,18,preta
212,148,30,19,10,preta
214,148,29,18,8,preta
216,148,39,30,19,preta
218,148,55,43,29,preta
220,148,75,60,44,marrom
222,148,67,51,34,preta
224,148,69,54,38,marrom
226,148,81,64,44,marrom
228,148,88,71,55,marrom
230,148,133,121,105,marrom
64,149,188,186,183,salmao
66,149,56,49,28,preta
68,149,47,39,25,preta
70,149,29,24,12,preta
72,149,25,19,9,preta
74,149,20,15,4,preta
76,149,17,12,4,preta
78,149,14,9,4,preta
80,149,13,7,5,preta
82,149,12,7,4,preta
84,149,12,7,3,preta
86,149,10,4,1,preta
88,149,27,16,4,preta
90,149,46,29,12,preta
92,149,49,30,13,preta
94,149,42,23,5,preta
96,149,54,34,19,preta
98,149,52,29,15,preta
100,149,63,40,23,preta
102,149,60,36,20,preta
104,149,49,28,12,preta
106,149,46,24,8,preta
108,149,54,33,16,preta
110,149,51,30,12,preta
112,149,50,29,12,preta
114,149,50,29,12,preta
116,149,50,26,10,preta
118,149,47,23,11,preta
120,149,55,29,17,preta
122,149,52,30,16,preta
124,149,32,14,4,preta
126,149,28,9,3,preta
128,149,30,12,3,preta
130,149,36,18,9,preta
132,149,35,15,7,preta
134,149,42,21,11,preta
136,149,43,25,12,preta
138,149,42,24,12,preta
140,149,31,15,1,preta
142,149,33,16,4,preta
144,149,25,9,2,preta
146,149,25,10,0,preta
148,149,36,20,8,preta
150,149,37,21,8,preta
152,149,40,21,9,preta
154,149,44,22,9,preta
156,149,66,44,28,preta
158,149,67,39,24,preta
160,149,90,53,37,marrom
162,149,104,63,41,marrom
164,149,130,87,58,marrom
166,149,126,84,56,marrom
168,149,144,101,73,marrom
170,149,127,82,55,marrom
172,149,114,69,43,marrom
174,149,123,80,55,marrom
176,149,119,73,50,marrom
178,149,121,73,49,marrom
180,149,128,80,55,marrom
182,149,142,92,65,marrom
184,149,163,111,78,marrom
186,149,182,125,92,salmao
188,149,182,125,90,salmao
190,149,183,125,87,salmao
192,149,191,133,96,salmao
194,149,195,136,97,salmao
196,149,178,120,81,salmao
198,149,192,134,95,salmao
200,149,183,131,91,salmao
202,149,141,96,61,marrom
204,149,131,92,66,marrom
206,149,88,56,29,marrom
208,149,94,67,46,marrom
210,149,44,31,18,preta
212,149,34,22,11,preta
214,149,31,21,10,preta
216,149,34,23,14,preta
218,149,57,45,31,preta
220,149,74,59,43,marrom
222,149,69,54,37,marrom
224,149,71,56,40,marrom
226,149,80,63,41,marrom
228,149,89,72,53,marrom
230,149,136,125,109,salmao
64,150,197,195,193,salmao
66,150,54,46,26,preta
68,150,45,37,23,preta
70,150,28,24,12,preta
72,150,28,21,11,preta
74,150,21,14,5,preta
76,150,15,11,3,preta
78,150,13,8,3,preta
80,150,11,5,4,preta
82,150,12,5,5,preta
84,150,13,8,4,preta
86,150,10,4,1,preta
88,150,30,20,7,preta
90,150,51,32,13,preta
92,150,55,34,16,preta
94,150,41,20,2,preta
96,150,57,35,20,preta
98,150,54,29,15,preta
100,150,64,41,22,preta
102,150,62,38,20,preta
104,150,52,30,13,preta
106,150,44,22,5,preta
108,150,57,35,16,preta
110,150,54,32,13,preta
112,150,52,31,12,preta
114,150,48,27,8,preta
116,150,51,27,10,preta
118,150,51,28,15,preta
120,150,52,25,10,preta
122,150,53,29,14,preta
124,150,40,21,11,preta
126,150,33,14,6,preta
128,150,29,11,1,preta
130,150,31,13,3,preta
132,150,38,16,7,preta
134,150,48,26,13,preta
136,150,49,29,15,preta
138,150,49,30,16,preta
140,150,46,27,11,preta
142,150,42,22,8,preta
144,150,38,20,10,preta
146,150,32,15,3,preta
148,150,32,15,2,preta
150,150,40,22,8,preta
152,150,45,25,12,preta
154,150,46,23,9,preta
156,150,57,33,17,preta
158,150,84,51,35,marrom
160,150,92,52,33,marrom
162,150,117,75,50,marrom
164,150,128,86,54,marrom
166,150,153,109,78,marrom
168,150,160,114,83,marrom
170,150,139,92,60,marrom
172,150,141,94,65,marrom
174,150,122,76,52,marrom
176,150,124,78,53,marrom
178,150,123,75,51,marrom
180,150,121,73,48,marrom
182,150,131,82,57,marrom
184,150,141,88,57,marrom
186,150,159,100,69,marrom
188,150,173,114,80,salmao
190,150,184,124,87,salmao
192,150,199,139,101,salmao
194,150,205,144,105,salmao
196,150,193,134,95,salmao
198,150,195,134,94,salmao
200,150,197,142,100,salmao
202,150,163,115,80,marrom
204,150,125,84,56,marrom
206,150,97,63,36,marrom
208,150,100,71,50,marrom
210,150,51,36,21,preta
212,150,37,25,13,preta
214,150,33,23,12,preta
216,150,31,22,11,preta
218,150,57,44,30,preta
220,150,81,65,49,marrom
222,150,59,43,27,preta
224,150,81,66,49,marrom
226,150,79,63,40,marrom
228,150,94,78,59,marrom
230,150,146,135,120,salmao
64,151,206,206,203,salmao
66,151,55,46,29,preta
68,151,45,38,24,preta
70,151,29,22,10,preta
72,151,27,21,10,preta
74,151,21,15,7,preta
76,151,16,11,4,preta
78,151,11,6,2,preta
80,151,10,4,2,preta
82,151,11,5,3,preta
84,151,13,10,5,preta
86,151,13,7,1,preta
88,151,33,21,8,preta
90,151,56,37,18,preta
92,151,56,35,16,preta
94,151,45,24,5,preta
96,151,67,42,26,preta
98,151,57,31,15,preta
100,151,67,41,20,preta
102,151,67,41,20,preta
104,151,58,33,15,preta
106,151,47,25,9,preta
108,151,60,39,18,preta
110,151,62,37,18,preta
112,151,58,34,14,preta
114,151,56,33,13,preta
116,151,52,29,13,preta
118,151,51,28,12,preta
120,151,53,29,15,preta
122,151,45,22,8,preta
124,151,52,31,15,preta
126,151,43,22,9,preta
128,151,38,19,6,preta
130,151,42,23,10,preta
132,151,45,25,9,preta
134,151,54,31,15,preta
136,151,54,29,14,preta
138,151,53,29,14,preta
140,151,57,35,17,preta
142,151,56,32,15,preta
144,151,55,31,13,preta
146,151,53,30,14,preta
148,151,50,28,13,preta
150,151,44,24,8,preta
152,151,49,26,11,preta
154,151,65,39,26,preta
156,151,68,41,26,preta
158,151,88,54,35,marrom
160,151,95,57,32,marrom
162,151,130,88,58,marrom
164,151,143,97,64,marrom
166,151,168,122,87,salmao
168,151,178,129,93,salmao
170,151,172,123,88,salmao
172,151,158,109,77,marrom
174,151,131,82,55,marrom
176,151,128,81,54,marrom
178,151,135,85,60,marrom
180,151,124,74,50,marrom
182,151,129,77,52,marrom
184,151,139,87,60,marrom
186,151,147,90,58,marrom
188,151,162,101,67,marrom
190,151,181,121,85,salmao
192,151,201,140,101,salmao
194,151,201,139,99,salmao
196,151,218,157,116,salmao
198,151,211,150,109,salmao
200,151,208,147,109,salmao
202,151,192,135,98,salmao
204,151,141,96,64,marrom
206,151,117,80,56,marrom
208,151,97,71,51,marrom
210,151,60,41,23,preta
212,151,44,34,22,preta
214,151,33,22,12,preta
216,151,30,20,10,preta
218,151,60,45,31,preta
220,151,83,66,51,marrom
222,151,54,39,24,preta
224,151,84,66,48,marrom
226,151,82,63,45,marrom
228,151,116,98,81,marrom
230,151,143,131,118,salmao
64,152,214,215,212,salmao
66,152,53,44,28,preta
68,152,46,38,24,preta
70,152,32,24,13,preta
72,152,27,21,10,preta
74,152,20,13,6,preta
76,152,14,9,1,preta
78,152,13,7,3,preta
80,152,11,5,3,preta
82,152,9,4,2,preta
84,152,11,9,4,preta
86,152,15,10,2,preta
88,152,37,24,9,preta
90,152,60,40,21,preta
92,152,60,36,18,preta
94,152,54,31,12,preta
96,152,70,43,26,preta
98,152,65,39,22,preta
100,152,67,40,19,preta
102,152,72,46,25,marrom
104,152,65,40,23,preta
106,152,49,28,12,preta
108,152,64,41,21,preta
110,152,67,41,22,preta
112,152,59,33,14,preta
114,152,67,42,22,preta
116,152,62,37,21,preta
118,152,53,28,12,preta
120,152,55,32,16,preta
122,152,52,29,13,preta
124,152,53,29,11,preta
126,152,53,29,15,preta
128,152,57,31,17,preta
130,152,56,30,16,preta
132,152,55,33,16,preta
134,152,62,36,20,preta
136,152,60,34,18,preta
138,152,64,37,22,preta
140,152,64,40,22,preta
142,152,68,40,22,preta
144,152,67,39,19,preta
146,152,66,38,21,preta
148,152,70,41,23,preta
150,152,74,45,26,marrom
152,152,75,44,25,marrom
154,152,81,48,30,marrom
156,152,84,51,33,marrom
158,152,94,57,36,marrom
160,152,111,70,42,marrom
162,152,152,107,76,marrom
164,152,156,109,75,marrom
166,152,183,134,98,salmao
168,152,196,143,106,salmao
170,152,196,145,108,salmao
172,152,189,138,102,salmao
174,152,162,110,80,marrom
176,152,132,83,53,marrom
178,152,148,97,68,marrom
180,152,135,84,57,marrom
182,152,137,86,58,marrom
184,152,154,102,74,marrom
186,152,163,106,72,marrom
188,152,165,106,70,marrom
190,152,181,122,84,salmao
192,152,199,137,97,salmao
194,152,208,145,104,salmao
196,152,223,161,117,salmao
198,152,225,163,121,salmao
200,152,215,153,115,salmao
202,152,209,149,111,salmao
204,152,172,121,88,salmao
206,152,130,91,64,marrom
208,152,91,64,42,marrom
210,152,67,47,27,preta
212,152,40,29,17,preta
214,152,38,27,17,preta
216,152,32,22,12,preta
218,152,61,47,34,preta
220,152,75,58,41,marrom
222,152,58,43,27,preta
224,152,84,66,48,marrom
226,152,88,69,51,marrom
228,152,132,113,96,marrom
230,152,137,124,111,salmao
64,153,220,220,219,salmao
66,153,54,44,28,preta
68,153,46,38,23,preta
70,153,33,25,14,preta
72,153,28,22,11,preta
74,153,21,14,7,preta
76,153,15,10,2,preta
78,153,12,7,3,preta
80,153,12,6,4,preta
82,153,9,4,1,preta
84,153,11,8,3,preta
86,153,14,7,1,preta
88,153,43,29,10,preta
90,153,64,42,23,preta
92,153,69,43,22,preta
94,153,61,35,14,preta
96,153,67,40,20,preta
98,153,71,43,24,preta
100,153,70,44,23,preta
102,153,70,43,22,preta
104,153,62,36,20,preta
106,153,51,30,14,preta
108,153,65,40,21,preta
110,153,68,42,23,preta
112,153,63,35,17,preta
114,153,73,45,27,marrom
116,153,71,43,25,preta
118,153,68,40,22,preta
120,153,56,30,14,preta
122,153,57,31,14,preta
124,153,55,28,10,preta
126,153,56,30,15,preta
128,153,61,32,15,preta
130,153,64,36,19,preta
132,153,61,35,17,preta
134,153,67,37,20,preta
136,153,71,41,24,preta
138,153,71,41,25,preta
140,153,72,43,25,preta
142,153,75,44,25,marrom
144,153,76,44,25,marrom
146,153,80,48,27,marrom
148,153,86,50,29,marrom
150,153,91,54,33,marrom
152,153,97,59,38,marrom
154,153,93,54,33,marrom
156,153,93,54,33,marrom
158,153,105,63,38,marrom
160,153,131,84,53,marrom
162,153,163,116,81,marrom
164,153,164,115,80,marrom
166,153,192,138,100,salmao
168,153,196,142,103,salmao
170,153,209,155,117,salmao
172,153,209,154,116,salmao
174,153,211,157,123,salmao
176,153,181,129,96,salmao
178,153,181,128,94,salmao
180,153,169,117,86,salmao
182,153,155,103,73,marrom
184,153,177,122,91,salmao
186,153,189,133,97,salmao
188,153,194,136,100,salmao
190,153,200,140,101,salmao
192,153,212,151,109,salmao
194,153,219,156,113,salmao
196,153,223,159,113,salmao
198,153,225,161,118,salmao
200,153,219,155,116,salmao
202,153,214,153,113,salmao
204,153,202,145,109,salmao
206,153,143,100,66,marrom
208,153,97,67,43,marrom
210,153,74,54,33,marrom
212,153,41,29,15,preta
214,153,35,25,15,preta
216,153,34,24,13,preta
218,153,61,46,33,preta
220,153,59,42,26,preta
222,153,64,49,33,preta
224,153,89,71,54,marrom
226,153,101,83,62,marrom
228,153,113,95,74,marrom
230,153,131,117,103,marrom
64,154,225,225,225,salmao
66,154,59,49,32,preta
68,154,43,35,21,preta
70,154,32,24,13,preta
72,154,30,24,13,preta
74,154,22,15,7,preta
76,154,13,9,1,preta
78,154,11,6,2,preta
80,154,10,5,3,preta
82,154,9,4,1,preta
84,154,9,7,2,preta
86,154,15,9,2,preta
88,154,48,32,11,preta
90,154,67,43,26,preta
92,154,72,44,23,marrom
94,154,69,41,21,preta
96,154,71,42,22,preta
98,154,69,40,20,preta
100,154,70,43,22,preta
102,154,67,41,20,preta
104,154,68,42,26,preta
106,154,50,29,13,preta
108,154,57,31,12,preta
110,154,66,38,19,preta
112,154,71,42,23,preta
114,154,74,45,27,marrom
116,154,73,42,25,marrom
118,154,73,42,24,marrom
120,154,67,39,22,preta
122,154,68,40,23,preta
124,154,68,40,21,preta
126,154,68,39,23,preta
128,154,68,40,20,preta
130,154,67,41,21,preta
132,154,71,42,23,preta
134,154,75,42,24,marrom
136,154,77,44,27,marrom
138,154,77,43,27,marrom
140,154,78,46,27,marrom
142,154,81,47,28,marrom
144,154,85,48,30,marrom
146,154,87,51,29,marrom
148,154,92,54,33,marrom
150,154,98,59,40,marrom
152,154,98,59,40,marrom
154,154,95,58,38,marrom
156,154,102,62,40,marrom
158,154,122,78,49,marrom
160,154,153,102,69,marrom
162,154,168,117,82,salmao
164,154,187,136,100,salmao
166,154,199,144,105,salmao
168,154,203,145,108,salmao
170,154,224,167,128,salmao
172,154,218,160,123,salmao
174,154,226,169,130,salmao
176,154,226,171,133,salmao
178,154,217,160,126,salmao
180,154,216,160,126,salmao
182,154,188,133,100,salmao
184,154,194,139,105,salmao
186,154,208,152,115,salmao
188,154,207,148,110,salmao
190,154,211,152,111,salmao
192,154,215,154,111,salmao
194,154,224,159,115,salmao
196,154,232,167,120,salmao
198,154,229,164,118,salmao
200,154,228,163,123,salmao
202,154,218,155,114,salmao
204,154,214,153,113,salmao
206,154,165,116,78,marrom
208,154,109,77,51,marrom
210,154,79,56,35,marrom
212,154,50,36,21,preta
214,154,37,26,15,preta
216,154,37,28,17,preta
218,154,61,47,34,preta
220,154,56,39,23,preta
222,154,69,54,39,marrom
224,154,85,68,50,marrom
226,154,113,94,73,marrom
228,154,109,90,68,marrom
230,154,133,119,104,marrom
66,155,58,50,33,preta
68,155,38,30,17,preta
70,155,33,24,12,preta
72,155,33,25,15,preta
74,155,20,15,7,preta
76,155,12,8,3,preta
78,155,10,7,2,preta
80,155,10,5,3,preta
82,155,11,4,2,preta
84,155,8,7,2,preta
86,155,16,11,1,preta
88,155,52,33,17,preta
90,155,72,45,26,marrom
92,155,75,48,27,marrom
94,155,80,49,29,marrom
96,155,77,49,29,marrom
98,155,72,44,23,marrom
100,155,70,42,21,preta
102,155,72,45,24,marrom
104,155,75,48,29,marrom
106,155,59,33,15,preta
108,155,48,21,2,preta
110,155,69,42,23,preta
112,155,72,43,25,preta
114,155,74,42,25,marrom
116,155,75,47,26,marrom
118,155,75,46,26,marrom
120,155,72,43,25,preta
122,155,74,42,25,marrom
124,155,76,44,27,marrom
126,155,73,39,23,preta
128,155,74,42,22,marrom
130,155,75,43,25,marrom
132,155,79,47,24,marrom
134,155,80,48,27,marrom
136,155,81,46,27,marrom
138,155,82,47,27,marrom
140,155,83,47,26,marrom
142,155,86,50,29,marrom
144,155,89,51,30,marrom
146,155,89,51,30,marrom
148,155,93,55,35,marrom
150,155,99,59,40,marrom
152,155,99,59,41,marrom
154,155,100,59,38,marrom
156,155,114,72,48,marrom
158,155,145,100,69,marrom
160,155,175,124,90,salmao
162,155,175,125,88,salmao
164,155,202,149,110,salmao
166,155,209,155,115,salmao
168,155,216,160,120,salmao
170,155,225,164,124,salmao
172,155,230,169,131,salmao
174,155,225,165,128,salmao
176,155,234,171,132,salmao
178,155,231,171,131,salmao
180,155,230,173,134,salmao
182,155,223,165,130,salmao
184,155,205,148,112,salmao
186,155,216,157,118,salmao
188,155,221,161,119,salmao
190,155,221,161,117,salmao
192,155,216,155,111,salmao
194,155,229,165,120,salmao
196,155,233,168,124,salmao
198,155,230,165,122,salmao
200,155,228,164,120,salmao
202,155,222,158,118,salmao
204,155,219,154,114,salmao
206,155,180,128,89,salmao
208,155,128,95,64,marrom
210,155,84,60,41,marrom
212,155,60,46,31,preta
214,155,42,28,19,preta
216,155,43,29,20,preta
218,155,57,41,28,preta
220,155,61,45,32,preta
222,155,55,40,26,preta
224,155,87,69,51,marrom
226,155,122,105,82,marrom
228,155,111,91,66,marrom
230,155,130,118,106,marrom
66,156,58,50,38,preta
68,156,40,32,19,preta
70,156,32,23,11,preta
72,156,35,28,17,preta
74,156,18,14,6,preta
76,156,12,8,4,preta
78,156,11,8,3,preta
80,156,10,4,3,preta
82,156,10,5,3,preta
84,156,8,8,3,preta
86,156,20,13,4,preta
88,156,53,34,19,preta
90,156,73,46,27,marrom
92,156,78,50,29,marrom
94,156,83,51,32,marrom
96,156,81,51,31,marrom
98,156,82,51,31,marrom
100,156,73,44,24,marrom
102,156,75,46,25,marrom
104,156,74,48,29,marrom
106,156,66,39,20,preta
108,156,51,24,6,preta
110,156,66,39,20,preta
112,156,66,37,19,preta
114,156,70,38,21,preta
116,156,72,42,22,preta
118,156,74,45,25,marrom
120,156,77,46,28,marrom
122,156,79,46,28,marrom
124,156,78,44,27,marrom
126,156,80,46,29,marrom
128,156,80,45,27,marrom
130,156,82,48,29,marrom
132,156,85,50,26,marrom
134,156,83,49,28,marrom
136,156,82,47,28,marrom
138,156,85,49,30,marrom
140,156,87,50,29,marrom
142,156,89,52,31,marrom
144,156,93,54,33,marrom
146,156,94,55,34,marrom
148,156,98,59,38,marrom
150,156,103,62,42,marrom
152,156,104,62,41,marrom
154,156,106,63,39,marrom
156,156,133,89,61,marrom
158,156,168,120,87,salmao
160,156,189,137,103,salmao
162,156,184,131,94,salmao
164,156,205,150,111,salmao
166,156,221,166,125,salmao
168,156,223,166,125,salmao
170,156,231,170,131,salmao
172,156,229,168,129,salmao
174,156,232,171,131,salmao
176,156,232,170,129,salmao
178,156,236,175,134,salmao
180,156,235,177,134,salmao
182,156,226,167,127,salmao
184,156,221,162,121,salmao
186,156,221,161,120,salmao
188,156,229,166,122,salmao
190,156,229,167,122,salmao
192,156,226,164,119,salmao
194,156,231,166,122,salmao
196,156,233,167,124,salmao
198,156,230,165,123,salmao
200,156,228,162,119,salmao
202,156,226,160,120,salmao
204,156,221,156,116,salmao
206,156,191,136,97,salmao
208,156,150,115,81,marrom
210,156,88,63,43,marrom
212,156,63,49,34,preta
214,156,45,30,21,preta
216,156,47,32,23,preta
218,156,57,40,28,preta
220,156,69,53,41,marrom
222,156,51,35,22,preta
224,156,88,70,50,marrom
226,156,103,87,64,marrom
228,156,104,84,60,marrom
230,156,128,114,101,marrom
66,157,87,80,72,marrom
68,157,43,35,22,preta
70,157,34,24,13,preta
72,157,39,31,20,preta
74,157,19,14,7,preta
76,157,10,7,2,preta
78,157,12,8,3,preta
80,157,9,3,2,preta
82,157,10,4,3,preta
84,157,8,5,2,preta
86,157,21,13,4,preta
88,157,55,36,20,preta
90,157,73,45,26,marrom
92,157,80,50,30,marrom
94,157,85,52,33,marrom
96,157,86,54,35,marrom
98,157,81,47,29,marrom
100,157,75,45,25,marrom
102,157,73,43,23,marrom
104,157,73,46,27,marrom
106,157,64,38,19,preta
108,157,56,29,10,preta
110,157,68,41,22,preta
112,157,61,32,14,preta
114,157,71,39,22,preta
116,157,73,41,21,preta
118,157,82,49,30,marrom
120,157,82,50,30,marrom
122,157,84,48,30,marrom
124,157,84,48,30,marrom
126,157,84,48,29,marrom
128,157,85,48,29,marrom
130,157,85,48,29,marrom
132,157,87,51,28,marrom
134,157,86,51,30,marrom
136,157,87,49,30,marrom
138,157,89,51,31,marrom
140,157,93,53,33,marrom
142,157,94,55,34,marrom
144,157,95,54,34,marrom
146,157,100,59,39,marrom
148,157,103,63,41,marrom
150,157,107,63,42,marrom
152,157,111,67,42,marrom
154,157,128,83,54,marrom
156,157,158,109,76,marrom
158,157,179,128,93,salmao
160,157,189,136,100,salmao
162,157,192,136,99,salmao
164,157,212,154,115,salmao
166,157,222,165,123,salmao
168,157,229,170,127,salmao
170,157,235,173,134,salmao
172,157,233,171,132,salmao
174,157,228,157,120,salmao
176,157,238,174,131,salmao
178,157,241,178,136,salmao
180,157,244,184,140,salmao
182,157,236,175,129,salmao
184,157,230,170,124,salmao
186,157,236,172,128,salmao
188,157,238,172,126,salmao
190,157,233,168,123,salmao
192,157,234,169,124,salmao
194,157,234,166,123,salmao
196,157,233,167,123,salmao
198,157,231,167,123,salmao
200,157,229,164,122,salmao
202,157,227,161,121,salmao
204,157,224,158,118,salmao
206,157,203,143,104,salmao
208,157,164,126,87,salmao
210,157,95,69,43,marrom
212,157,64,47,30,preta
214,157,56,40,29,preta
216,157,46,30,19,preta
218,157,62,46,33,preta
220,157,72,55,43,marrom
222,157,56,42,28,preta
224,157,80,61,42,marrom
226,157,81,64,41,marrom
228,157,114,94,70,marrom
230,157,131,115,99,marrom
66,158,137,134,127,salmao
68,158,46,38,24,preta
70,158,35,27,14,preta
72,158,38,30,20,preta
74,158,22,17,10,preta
76,158,12,9,4,preta
78,158,11,8,3,preta
80,158,9,4,1,preta
82,158,9,4,2,preta
84,158,8,5,2,preta
86,158,20,11,3,preta
88,158,55,37,21,preta
90,158,74,47,27,marrom
92,158,82,51,32,marrom
94,158,89,54,36,marrom
96,158,87,52,34,marrom
98,158,79,44,26,marrom
100,158,77,45,26,marrom
102,158,78,46,27,marrom
104,158,71,45,26,preta
106,158,66,39,20,preta
108,158,62,35,16,preta
110,158,63,36,17,preta
112,158,71,43,25,preta
114,158,74,42,25,marrom
116,158,83,47,29,marrom
118,158,86,51,33,marrom
120,158,85,52,31,marrom
122,158,86,49,30,marrom
124,158,88,51,32,marrom
126,158,87,50,31,marrom
128,158,87,51,29,marrom
130,158,87,52,30,marrom
132,158,90,54,31,marrom
134,158,90,53,32,marrom
136,158,93,54,35,marrom
138,158,92,53,34,marrom
140,158,98,57,37,marrom
142,158,97,57,36,marrom
144,158,99,57,37,marrom
146,158,102,59,40,marrom
148,158,111,69,47,marrom
150,158,117,73,51,marrom
152,158,135,89,62,marrom
154,158,159,112,80,marrom
156,158,175,122,86,salmao
158,158,190,136,99,salmao
160,158,209,154,118,salmao
162,158,209,150,112,salmao
164,158,219,158,118,salmao
166,158,230,171,128,salmao
168,158,226,167,122,salmao
170,158,233,171,133,salmao
172,158,230,164,127,salmao
174,158,231,145,110,salmao
176,158,236,170,126,salmao
178,158,245,181,138,salmao
180,158,241,181,135,salmao
182,158,241,180,136,salmao
184,158,236,175,131,salmao
186,158,236,171,124,salmao
188,158,244,176,128,salmao
190,158,238,169,124,salmao
192,158,231,162,117,salmao
194,158,229,160,118,salmao
196,158,235,167,124,salmao
198,158,231,166,123,salmao
200,158,228,163,120,salmao
202,158,225,160,120,salmao
204,158,223,158,118,salmao
206,158,216,153,114,salmao
208,158,166,126,84,salmao
210,158,104,78,47,marrom
212,158,63,45,28,preta
214,158,66,48,36,preta
216,158,49,31,19,preta
218,158,63,47,35,preta
220,158,71,55,43,marrom
222,158,58,43,29,preta
224,158,78,60,40,marrom
226,158,73,55,33,marrom
228,158,126,107,83,marrom
230,158,128,111,91,marrom
232,158,226,227,226,salmao
66,159,179,178,174,salmao
68,159,42,35,21,preta
70,159,37,29,16,preta
72,159,34,26,14,preta
74,159,24,20,10,preta
76,159,10,9,2,preta
78,159,11,9,4,preta
80,159,10,5,1,preta
82,159,9,4,1,preta
84,159,9,5,4,preta
86,159,26,13,5,preta
88,159,61,39,20,preta
90,159,77,49,29,marrom
92,159,86,53,35,marrom
94,159,89,55,37,marrom
96,159,88,54,36,marrom
98,159,80,47,29,marrom
100,159,83,50,31,marrom
102,159,79,46,28,marrom
104,159,74,47,25,marrom
106,159,71,44,22,preta
108,159,72,45,25,marrom
110,159,51,23,7,preta
112,159,66,38,20,preta
114,159,79,49,31,marrom
116,159,86,51,31,marrom
118,159,86,51,31,marrom
120,159,85,51,33,marrom
122,159,88,50,32,marrom
124,159,93,53,34,marrom
126,159,93,53,34,marrom
128,159,92,53,34,marrom
130,159,92,53,34,marrom
132,159,95,56,37,marrom
134,159,95,57,36,marrom
136,159,101,62,41,marrom
138,159,96,57,37,marrom
140,159,98,60,38,marrom
142,159,101,61,38,marrom
144,159,110,65,44,marrom
146,159,117,71,50,marrom
148,159,137,91,63,marrom
150,159,152,105,74,marrom
152,159,166,116,84,salmao
154,159,177,123,88,salmao
156,159,194,138,100,salmao
158,159,198,143,103,salmao
160,159,209,152,114,salmao
162,159,212,152,114,salmao
164,159,225,165,123,salmao
166,159,235,175,134,salmao
168,159,233,172,133,salmao
170,159,231,168,129,salmao
172,159,231,162,124,salmao
174,159,222,138,104,salmao
176,159,239,168,126,salmao
178,159,239,174,130,salmao
180,159,244,180,136,salmao
182,159,245,181,139,salmao
184,159,246,182,140,salmao
186,159,240,175,129,salmao
188,159,236,169,123,salmao
190,159,233,167,121,salmao
192,159,229,159,115,salmao
194,159,223,156,111,salmao
196,159,230,163,117,salmao
198,159,232,167,122,salmao
200,159,229,164,119,salmao
202,159,225,160,118,salmao
204,159,223,158,116,salmao
206,159,220,157,117,salmao
208,159,167,123,79,salmao
210,159,112,86,54,marrom
212,159,72,51,32,marrom
214,159,62,44,31,preta
216,159,55,39,28,preta
218,159,64,46,32,preta
220,159,74,56,42,marrom
222,159,58,42,31,preta
224,159,81,63,43,marrom
226,159,76,61,40,marrom
228,159,118,98,75,marrom
230,159,113,95,72,marrom
232,159,218,219,218,salmao
66,160,212,212,210,salmao
68,160,43,36,18,preta
70,160,43,34,24,preta
72,160,32,23,11,preta
74,160,27,24,12,preta
76,160,12,9,1,preta
78,160,11,8,3,preta
80,160,10,5,1,preta
82,160,10,4,1,preta
84,160,10,5,3,preta
86,160,27,15,5,preta
88,160,66,42,23,preta
90,160,80,52,30,marrom
92,160,89,56,37,marrom
94,160,90,57,38,marrom
96,160,90,57,37,marrom
98,160,87,54,35,marrom
100,160,88,55,36,marrom
102,160,85,52,33,marrom
104,160,81,50,29,marrom
106,160,82,51,29,marrom
108,160,78,49,28,marrom
110,160,71,42,25,preta
112,160,64,35,17,preta
114,160,83,50,33,marrom
116,160,85,50,30,marrom
118,160,88,52,32,marrom
120,160,87,52,34,marrom
122,160,91,52,36,marrom
124,160,92,53,33,marrom
126,160,95,56,36,marrom
128,160,98,57,37,marrom
130,160,98,56,36,marrom
132,160,102,60,40,marrom
134,160,103,62,39,marrom
136,160,116,75,52,marrom
138,160,107,66,44,marrom
140,160,107,66,45,marrom
142,160,114,71,43,marrom
144,160,138,90,61,marrom
146,160,159,111,83,marrom
148,160,170,120,86,salmao
150,160,176,126,90,salmao
152,160,184,132,97,salmao
154,160,198,141,105,salmao
156,160,208,151,110,salmao
158,160,214,158,116,salmao
160,160,216,157,118,salmao
162,160,220,160,120,salmao
164,160,230,171,128,salmao
166,160,232,173,132,salmao
168,160,236,176,138,salmao
170,160,233,170,130,salmao
172,160,236,167,128,salmao
174,160,230,153,117,salmao
176,160,240,171,128,salmao
178,160,242,177,133,salmao
180,160,248,182,138,salmao
182,160,244,179,137,salmao
184,160,240,175,133,salmao
186,160,241,175,130,salmao
188,160,235,167,122,salmao
190,160,229,161,116,salmao
192,160,233,163,118,salmao
194,160,229,163,117,salmao
196,160,229,163,117,salmao
198,160,231,166,120,salmao
200,160,230,166,121,salmao
202,160,226,160,118,salmao
204,160,223,158,116,salmao
206,160,218,155,116,salmao
208,160,182,134,92,salmao
210,160,119,90,59,marrom
212,160,86,65,45,marrom
214,160,62,44,29,preta
216,160,57,41,28,preta
218,160,66,48,34,preta
220,160,69,51,36,marrom
222,160,60,44,33,preta
224,160,88,70,51,marrom
226,160,80,65,45,marrom
228,160,104,85,62,marrom
230,160,114,96,72,marrom
