x_pixel,y_pixel
530,429
312,430
314,430
316,430
327,430
334,430
346,430
360,430
363,430
373,430
382,430
384,430
386,430
390,430
395,430
401,430
403,430
405,430
423,430
427,430
429,430
431,430
438,430
441,430
443,430
446,430
449,430
451,430
454,430
456,430
458,430
460,430
462,430
464,430
466,430
468,430
470,430
473,430
475,430
477,430
479,430
482,430
484,430
487,430
489,430
493,430
502,430
504,430
506,430
508,430
525,430
527,430
529,430
323,431
326,431
328,431
330,431
335,431
344,431
351,431
354,431
357,431
366,431
368,431
371,431
375,431
377,431
380,431
385,431
388,431
391,431
400,431
403,431
405,431
419,431
427,431
428,431
430,431
433,431
435,431
439,431
444,431
447,431
449,431
452,431
454,431
456,431
458,431
460,431
462,431
464,431
466,431
468,431
471,431
473,431
475,431
478,431
480,431
483,431
486,431
491,431
496,431
499,431
501,431
503,431
505,431
510,431
526,431
530,431
313,432
315,432
319,432
328,432
335,432
337,432
349,432
359,432
361,432
364,432
370,432
373,432
378,432
381,432
383,432
386,432
394,432
398,432
401,432
403,432
404,432
427,432
429,432
431,432
437,432
440,432
442,432
445,432
448,432
450,432
453,432
457,432
459,432
461,432
463,432
465,432
467,432
469,432
471,432
473,432
475,432
477,432
479,432
482,432
485,432
489,432
494,432
502,432
504,432
509,432
511,432
512,432
514,432
518,432
520,432
526,432
528,432
531,432
317,433
325,433
327,433
335,433
342,433
347,433
363,433
366,433
368,433
374,433
376,433
379,433
383,433
388,433
392,433
402,433
404,433
409,433
424,433
427,433
429,433
432,433
435,433
439,433
443,433
446,433
451,433
454,433
456,433
460,433
463,433
466,433
468,433
470,433
472,433
474,433
476,433
478,433
480,433
483,433
487,433
492,433
498,433
501,433
502,433
504,433
510,433
513,433
515,433
516,433
520,433
522,433
524,433
527,433
529,433
313,434
315,434
321,434
326,434
329,434
335,434
340,434
352,434
355,434
358,434
370,434
372,434
377,434
380,434
382,434
385,434
399,434
401,434
402,434
422,434
428,434
430,434
433,434
438,434
441,434
444,434
447,434
449,434
452,434
458,434
462,434
465,434
473,434
476,434
479,434
481,434
484,434
489,434
496,434
502,434
508,434
511,434
513,434
515,434
517,434
518,434
520,434
526,434
533,434
535,434
323,435
327,435
335,435
337,435
345,435
350,435
361,435
364,435
366,435
368,435
373,435
375,435
378,435
390,435
396,435
400,435
402,435
404,435
427,435
429,435
431,435
440,435
443,435
450,435
453,435
455,435
459,435
464,435
467,435
469,435
471,435
474,435
477,435
479,435
482,435
485,435
487,435
491,435
494,435
500,435
502,435
503,435
510,435
512,435
514,435
516,435
518,435
520,435
522,435
523,435
526,435
528,435
530,435
537,435
313,436
316,436
325,436
328,436
330,436
336,436
348,436
370,436
376,436
387,436
398,436
401,436
403,436
407,436
417,436
428,436
429,436
431,436
435,436
438,436
442,436
445,436
447,436
456,436
458,436
461,436
463,436
472,436
476,436
479,436
481,436
501,436
503,436
508,436
511,436
513,436
515,436
517,436
519,436
521,436
523,436
525,436
319,437
322,437
326,437
328,437
335,437
343,437
354,437
357,437
360,437
367,437
372,437
374,437
380,437
383,437
393,437
399,437
401,437
403,437
413,437
425,437
428,437
430,437
432,437
444,437
448,437
450,437
452,437
454,437
465,437
467,437
469,437
474,437
478,437
482,437
484,437
486,437
489,437
492,437
497,437
500,437
502,437
506,437
510,437
512,437
514,437
516,437
518,437
520,437
522,437
524,437
526,437
528,437
532,437
539,437
314,438
317,438
324,438
327,438
336,438
337,438
341,438
346,438
352,438
363,438
395,438
397,438
400,438
402,438
422,438
428,438
430,438
433,438
439,438
441,438
446,438
456,438
458,438
460,438
462,438
471,438
475,438
480,438
482,438
484,438
487,438
494,438
501,438
503,438
511,438
513,438
516,438
519,438
521,438
523,438
535,438
321,439
325,439
328,439
349,439
365,439
370,439
378,439
385,439
388,439
391,439
399,439
401,439
428,439
430,439
432,439
437,439
443,439
447,439
449,439
452,439
463,439
465,439
467,439
469,439
472,439
476,439
479,439
483,439
485,439
489,439
491,439
500,439
502,439
509,439
511,439
514,439
516,439
518,439
521,439
524,439
530,439
540,439
314,440
316,440
323,440
326,440
329,440
333,440
336,440
337,440
343,440
347,440
355,440
358,440
361,440
376,440
382,440
394,440
397,440
399,440
401,440
403,440
407,440
411,440
426,440
428,440
430,440
444,440
446,440
451,440
454,440
457,440
460,440
473,440
486,440
494,440
497,440
500,440
502,440
507,440
511,440
513,440
515,440
517,440
519,440
521,440
523,440
526,440
528,440
537,440
319,441
321,441
324,441
327,441
338,441
341,441
352,441
368,441
373,441
392,441
399,441
401,441
422,441
429,441
431,441
433,441
436,441
441,441
448,441
456,441
462,441
466,441
469,441
476,441
480,441
482,441
484,441
488,441
492,441
500,441
501,441
505,441
509,441
512,441
514,441
517,441
519,441
522,441
533,441
535,441
539,441
314,442
325,442
328,442
338,442
345,442
350,442
363,442
366,442
383,442
386,442
389,442
395,442
397,442
399,442
401,442
420,442
428,442
430,442
432,442
445,442
449,442
451,442
453,442
459,442
464,442
471,442
474,442
490,442
500,442
502,442
510,442
512,442
514,442
516,442
518,442
521,442
525,442
531,442
536,442
538,442
541,442
316,443
320,443
322,443
326,443
329,443
338,443
348,443
355,443
358,443
361,443
371,443
377,443
380,443
391,443
398,443
400,443
409,443
425,443
429,443
431,443
434,443
439,443
447,443
450,443
454,443
456,443
461,443
478,443
486,443
488,443
495,443
498,443
500,443
510,443
512,443
515,443
517,443
520,443
523,443
527,443
529,443
533,443
535,443
539,443
323,444
325,444
328,444
332,444
339,444
341,444
353,444
369,444
374,444
384,444
387,444
393,444
395,444
397,444
399,444
404,444
407,444
429,444
430,444
432,444
437,444
443,444
451,444
453,444
457,444
459,444
463,444
466,444
468,444
471,444
476,444
481,444
484,444
492,444
500,444
501,444
504,444
507,444
510,444
513,444
515,444
518,444
531,444
534,444
537,444
541,444
314,445
318,445
320,445
326,445
336,445
339,445
344,445
347,445
358,445
363,445
366,445
379,445
382,445
390,445
397,445
399,445
401,445
427,445
430,445
433,445
446,445
448,445
454,445
456,445
460,445
464,445
473,445
490,445
496,445
499,445
501,445
510,445
512,445
514,445
516,445
519,445
521,445
523,445
525,445
527,445
529,445
532,445
535,445
538,445
540,445
316,446
322,446
324,446
327,446
329,446
340,446
342,446
351,446
355,446
360,446
371,446
375,446
387,446
392,446
395,446
397,446
399,446
418,446
422,446
425,446
429,446
431,446
434,446
440,446
450,446
452,446
457,446
459,446
462,446
466,446
468,446
470,446
475,446
479,446
487,446
494,446
500,446
508,446
511,446
513,446
516,446
518,446
531,446
536,446
539,446
320,447
325,447
328,447
334,447
341,447
349,447
358,447
363,447
366,447
368,447
373,447
377,447
380,447
384,447
389,447
394,447
397,447
399,447
416,447
430,447
431,447
433,447
438,447
444,447
454,447
456,447
460,447
463,447
465,447
471,447
477,447
483,447
491,447
499,447
501,447
504,447
510,447
512,447
514,447
516,447
520,447
523,447
525,447
527,447
529,447
533,447
535,447
537,447
540,447
542,447
318,448
322,448
324,448
327,448
342,448
344,448
346,448
353,448
356,448
371,448
386,448
391,448
395,448
397,448
404,448
407,448
411,448
414,448
429,448
431,448
436,448
442,448
452,448
457,448
459,448
462,448
466,448
468,448
472,448
474,448
481,448
488,448
497,448
499,448
500,448
506,448
509,448
512,448
515,448
518,448
531,448
534,448
538,448
315,449
325,449
332,449
338,449
344,449
346,449
360,449
362,449
365,449
369,449
375,449
378,449
381,449
383,449
388,449
392,449
395,449
397,449
399,449
423,449
426,449
430,449
432,449
434,449
447,449
450,449
455,449
461,449
464,449
469,449
476,449
485,449
493,449
500,449
510,449
513,449
515,449
521,449
523,449
525,449
527,449
529,449
533,449
536,449
539,449
541,449
319,450
321,450
323,450
327,450
329,450
346,450
348,450
350,450
355,450
358,450
367,450
373,450
385,450
390,450
394,450
396,450
430,450
432,450
458,450
463,450
466,450
470,450
472,450
479,450
490,450
496,450
498,450
500,450
504,450
508,450
511,450
513,450
516,450
519,450
524,450
530,450
535,450
537,450
540,450
317,451
324,451
326,451
348,451
350,451
352,451
363,451
370,451
376,451
379,451
382,451
387,451
392,451
394,451
396,451
398,451
402,451
428,451
431,451
433,451
436,451
439,451
442,451
445,451
461,451
468,451
475,451
483,451
487,451
494,451
499,451
510,451
512,451
514,451
521,451
523,451
526,451
528,451
532,451
534,451
538,451
541,451
321,452
335,452
338,452
341,452
344,452
350,452
352,452
354,452
356,452
361,452
365,452
368,452
372,452
384,452
389,452
393,452
395,452
405,452
409,452
421,452
424,452
431,452
432,452
448,452
452,452
455,452
481,452
492,452
498,452
500,452
506,452
510,452
513,452
515,452
517,452
519,452
522,452
525,452
530,452
535,452
537,452
539,452
316,453
319,453
322,453
324,453
326,453
329,453
353,453
355,453
357,453
359,453
374,453
376,453
378,453
380,453
382,453
386,453
391,453
393,453
395,453
400,453
427,453
431,453
433,453
435,453
459,453
466,453
477,453
486,453
490,453
498,453
503,453
509,453
511,453
514,453
521,453
527,453
532,453
540,453
542,453
325,454
333,454
347,454
356,454
358,454
360,454
362,454
364,454
369,454
372,454
388,454
391,454
393,454
396,454
431,454
433,454
437,454
439,454
442,454
445,454
450,454
472,454
484,454
497,454
499,454
511,454
513,454
518,454
520,454
523,454
525,454
529,454
533,454
535,454
537,454
539,454
319,455
322,455
324,455
342,455
350,455
353,455
359,455
361,455
363,455
365,455
367,455
382,455
385,455
389,455
391,455
394,455
422,455
425,455
431,455
433,455
448,455
464,455
470,455
475,455
479,455
482,455
489,455
494,455
498,455
501,455
506,455
509,455
511,455
514,455
517,455
522,455
526,455
530,455
534,455
536,455
540,455
317,456
325,456
328,456
331,456
337,456
340,456
355,456
364,456
366,456
368,456
369,456
370,456
372,456
374,456
376,456
378,456
380,456
384,456
387,456
389,456
391,456
393,456
396,456
399,456
402,456
405,456
418,456
429,456
432,456
434,456
436,456
453,456
456,456
487,456
492,456
497,456
499,456
504,456
509,456
512,456
519,456
524,456
528,456
532,456
537,456
539,456
320,457
322,457
326,457
345,457
348,457
352,457
357,457
359,457
361,457
367,457
371,457
373,457
375,457
377,457
379,457
381,457
383,457
385,457
387,457
390,457
394,457
410,457
427,457
432,457
434,457
438,457
441,457
445,457
485,457
496,457
498,457
510,457
512,457
514,457
516,457
520,457
522,457
526,457
533,457
535,457
538,457
541,457
318,458
323,458
354,458
362,458
364,458
366,458
369,458
372,458
375,458
378,458
381,458
383,458
386,458
388,458
392,458
423,458
433,458
435,458
451,458
460,458
476,458
479,458
482,458
497,458
507,458
510,458
512,458
518,458
524,458
528,458
530,458
535,458
539,458
324,459
326,459
329,459
334,459
350,459
356,459
358,459
360,459
365,459
370,459
374,459
377,459
380,459
384,459
390,459
393,459
395,459
398,459
401,459
407,459
421,459
431,459
433,459
437,459
440,459
443,459
448,459
467,459
471,459
474,459
488,459
491,459
494,459
496,459
498,459
502,459
505,459
509,459
515,459
521,459
526,459
532,459
534,459
537,459
317,460
320,460
322,460
337,460
340,460
344,460
348,460
352,460
362,460
364,460
367,460
369,460
372,460
375,460
379,460
382,460
386,460
388,460
391,460
405,460
416,460
426,460
429,460
434,460
435,460
446,460
455,460
465,460
482,460
485,460
496,460
510,460
512,460
517,460
519,460
523,460
529,460
533,460
536,460
539,460
324,461
332,461
354,461
356,461
358,461
360,461
370,461
373,461
377,461
381,461
384,461
389,461
392,461
394,461
433,461
436,461
438,461
440,461
444,461
453,461
458,461
463,461
478,461
489,461
493,461
496,461
509,461
511,461
514,461
525,461
527,461
531,461
534,461
537,461
321,462
326,462
329,462
350,462
362,462
364,462
366,462
368,462
372,462
375,462
378,462
380,462
385,462
387,462
390,462
397,462
400,462
424,462
432,462
434,462
436,462
442,462
450,462
461,462
476,462
481,462
484,462
487,462
495,462
500,462
504,462
515,462
517,462
520,462
522,462
532,462
535,462
538,462
318,463
323,463
342,463
346,463
352,463
355,463
357,463
360,463
370,463
376,463
382,463
384,463
388,463
392,463
404,463
414,463
421,463
428,463
435,463
437,463
448,463
471,463
491,463
495,463
497,463
507,463
509,463
511,463
513,463
516,463
518,463
524,463
527,463
530,463
533,463
537,463
321,464
325,464
327,464
335,464
339,464
348,464
359,464
362,464
364,464
366,464
368,464
372,464
374,464
378,464
380,464
386,464
390,464
430,464
433,464
435,464
438,464
441,464
444,464
453,464
456,464
459,464
469,464
480,464
485,464
489,464
494,464
515,464
520,464
525,464
531,464
535,464
539,464
319,465
329,465
332,465
350,465
353,465
355,465
357,465
370,465
376,465
382,465
384,465
388,465
391,465
395,465
399,465
411,465
425,465
434,465
436,465
438,465
446,465
450,465
462,465
465,465
474,465
478,465
483,465
494,465
496,465
501,465
504,465
509,465
511,465
513,465
516,465
517,465
519,465
522,465
527,465
532,465
534,465
537,465
323,466
326,466
343,466
346,466
359,466
361,466
363,466
365,466
367,466
371,466
373,466
378,466
380,466
385,466
389,466
403,466
418,466
422,466
429,466
432,466
437,466
439,466
448,466
454,466
457,466
468,466
486,466
489,466
492,466
494,466
514,466
518,466
524,466
529,466
535,466
321,467
337,467
341,467
350,467
353,467
356,467
368,467
374,467
376,467
381,467
383,467
386,467
388,467
427,467
433,467
435,467
438,467
440,467
441,467
443,467
451,467
459,467
462,467
466,467
472,467
476,467
481,467
484,467
494,467
499,467
506,467
509,467
511,467
514,467
516,467
519,467
521,467
526,467
530,467
532,467
534,467
537,467
318,468
325,468
328,468
334,468
348,468
358,468
361,468
363,468
365,468
369,468
371,468
377,468
379,468
384,468
392,468
396,468
400,468
407,468
415,468
434,468
436,468
441,468
445,468
453,468
455,468
464,468
488,468
492,468
503,468
512,468
515,468
517,468
520,468
523,468
528,468
323,469
330,469
345,469
351,469
354,469
356,469
366,469
372,469
374,469
376,469
380,469
382,469
386,469
388,469
411,469
420,469
424,469
430,469
435,469
437,469
439,469
442,469
444,469
448,469
457,469
459,469
461,469
468,469
471,469
478,469
482,469
486,469
492,469
494,469
501,469
508,469
510,469
513,469
516,469
518,469
522,469
525,469
530,469
532,469
534,469
536,469
320,470
327,470
339,470
349,470
359,470
361,470
363,470
367,470
369,470
371,470
375,470
378,470
383,470
385,470
398,470
405,470
409,470
418,470
427,470
434,470
438,470
441,470
444,470
446,470
450,470
463,470
466,470
474,470
490,470
492,470
497,470
506,470
513,470
515,470
519,470
521,470
527,470
325,471
333,471
337,471
343,471
347,471
352,471
355,471
358,471
365,471
372,471
377,471
380,471
382,471
391,471
395,471
403,471
414,471
432,471
436,471
439,471
443,471
446,471
447,471
448,471
451,471
454,471
469,471
476,471
480,471
483,471
486,471
491,471
504,471
509,471
511,471
516,471
518,471
523,471
525,471
529,471
531,471
533,471
535,471
320,472
322,472
329,472
361,472
363,472
367,472
369,472
371,472
374,472
376,472
379,472
383,472
385,472
389,472
422,472
425,472
429,472
437,472
440,472
445,472
449,472
451,472
453,472
456,472
472,472
489,472
491,472
495,472
499,472
502,472
512,472
514,472
517,472
520,472
522,472
342,473
345,473
349,473
352,473
355,473
357,473
360,473
365,473
372,473
375,473
380,473
382,473
400,473
408,473
412,473
416,473
420,473
436,473
438,473
441,473
443,473
452,473
454,473
456,473
458,473
459,473
461,473
463,473
465,473
487,473
489,473
508,473
513,473
515,473
518,473
521,473
524,473
526,473
529,473
531,473
533,473
322,474
324,474
328,474
334,474
340,474
362,474
366,474
368,474
370,474
373,474
377,474
379,474
383,474
386,474
393,474
396,474
406,474
428,474
439,474
442,474
445,474
447,474
449,474
455,474
458,474
460,474
462,474
464,474
466,474
468,474
470,474
474,474
477,474
480,474
482,474
484,474
486,474
488,474
493,474
497,474
511,474
516,474
519,474
523,474
332,475
338,475
346,475
348,475
350,475
353,475
356,475
358,475
360,475
364,475
369,475
372,475
375,475
378,475
381,475
384,475
403,475
410,475
414,475
418,475
425,475
431,475
434,475
437,475
440,475
443,475
450,475
452,475
461,475
464,475
467,475
469,475
471,475
472,475
474,475
476,475
478,475
480,475
482,475
484,475
486,475
491,475
500,475
503,475
506,475
508,475
513,475
515,475
518,475
521,475
525,475
528,475
530,475
532,475
321,476
323,476
330,476
344,476
362,476
366,476
368,476
371,476
374,476
376,476
379,476
382,476
389,476
395,476
399,476
422,476
438,476
441,476
445,476
447,476
449,476
453,476
455,476
457,476
459,476
465,476
468,476
472,476
475,476
477,476
479,476
482,476
489,476
516,476
519,476
522,476
526,476
325,477
328,477
342,477
351,477
354,477
356,477
359,477
363,477
365,477
369,477
373,477
377,477
380,477
383,477
392,477
404,477
407,477
412,477
416,477
420,477
428,477
439,477
442,477
444,477
450,477
452,477
456,477
460,477
462,477
470,477
485,477
494,477
497,477
501,477
508,477
511,477
513,477
515,477
518,477
521,477
524,477
529,477
532,477
322,478
336,478
339,478
347,478
353,478
360,478
366,478
370,478
372,478
375,478
378,478
381,478
384,478
387,478
394,478
397,478
401,478
409,478
426,478
431,478
434,478
440,478
445,478
447,478
449,478
454,478
458,478
463,478
465,478
467,478
472,478
475,478
488,478
492,478
504,478
516,478
519,478
522,478
526,478
531,478
334,479
345,479
349,479
351,479
356,479
358,479
362,479
364,479
367,479
369,479
373,479
376,479
379,479
382,479
389,479
391,479
403,479
406,479
411,479
414,479
418,479
422,479
439,479
442,479
444,479
451,479
455,479
457,479
460,479
462,479
466,479
468,479
470,479
478,479
481,479
486,479
499,479
507,479
510,479
513,479
517,479
520,479
523,479
528,479
323,480
327,480
331,480
341,480
354,480
360,480
363,480
366,480
370,480
372,480
374,480
376,480
378,480
380,480
384,480
387,480
393,480
396,480
399,480
408,480
416,480
424,480
428,480
432,480
437,480
441,480
445,480
447,480
449,480
453,480
464,480
472,480
474,480
476,480
484,480
490,480
495,480
502,480
514,480
516,480
521,480
524,480
530,480
338,481
343,481
346,481
349,481
352,481
357,481
361,481
364,481
367,481
369,481
373,481
376,481
381,481
383,481
389,481
391,481
401,481
404,481
406,481
411,481
414,481
419,481
422,481
430,481
440,481
443,481
448,481
451,481
455,481
457,481
459,481
461,481
466,481
468,481
470,481
493,481
505,481
508,481
518,481
520,481
525,481
528,481
323,482
329,482
336,482
355,482
359,482
363,482
366,482
370,482
372,482
374,482
377,482
379,482
385,482
387,482
391,482
393,482
395,482
397,482
399,482
409,482
417,482
426,482
441,482
444,482
446,482
452,482
463,482
472,482
475,482
478,482
481,482
486,482
489,482
498,482
501,482
511,482
513,482
515,482
517,482
521,482
523,482
326,483
334,483
341,483
345,483
348,483
351,483
353,483
357,483
360,483
362,483
365,483
368,483
370,483
373,483
375,483
378,483
380,483
382,483
388,483
390,483
392,483
394,483
401,483
403,483
406,483
411,483
413,483
415,483
420,483
423,483
428,483
433,483
436,483
442,483
445,483
448,483
450,483
453,483
455,483
457,483
459,483
461,483
465,483
467,483
470,483
483,483
496,483
507,483
518,483
520,483
526,483
528,483
332,484
343,484
355,484
359,484
363,484
366,484
369,484
371,484
376,484
383,484
386,484
390,484
392,484
394,484
395,484
397,484
399,484
405,484
408,484
417,484
421,484
425,484
430,484
440,484
443,484
446,484
449,484
452,484
463,484
473,484
476,484
479,484
488,484
491,484
494,484
504,484
510,484
513,484
515,484
517,484
522,484
524,484
324,485
330,485
339,485
346,485
349,485
351,485
357,485
361,485
364,485
367,485
370,485
372,485
374,485
376,485
378,485
380,485
382,485
387,485
389,485
392,485
394,485
396,485
402,485
407,485
410,485
412,485
414,485
418,485
423,485
427,485
432,485
438,485
442,485
444,485
447,485
450,485
454,485
456,485
458,485
460,485
465,485
467,485
469,485
471,485
485,485
500,485
507,485
519,485
527,485
337,486
342,486
353,486
355,486
358,486
360,486
362,486
365,486
368,486
370,486
373,486
376,486
379,486
384,486
390,486
392,486
394,486
395,486
397,486
399,486
403,486
405,486
409,486
415,486
419,486
421,486
425,486
429,486
435,486
441,486
445,486
448,486
451,486
461,486
463,486
473,486
475,486
478,486
481,486
503,486
510,486
513,486
515,486
517,486
520,486
522,486
525,486
328,487
344,487
347,487
349,487
351,487
356,487
363,487
366,487
368,487
371,487
374,487
377,487
381,487
386,487
388,487
390,487
393,487
395,487
397,487
398,487
401,487
406,487
408,487
411,487
413,487
416,487
423,487
427,487
431,487
442,487
444,487
446,487
449,487
452,487
454,487
456,487
458,487
460,487
464,487
466,487
468,487
471,487
484,487
488,487
491,487
494,487
498,487
506,487
512,487
518,487
523,487
528,487
325,488
334,488
340,488
353,488
357,488
359,488
361,488
364,488
367,488
369,488
372,488
375,488
378,488
383,488
387,488
391,488
393,488
395,488
396,488
398,488
403,488
405,488
410,488
414,488
417,488
419,488
421,488
425,488
429,488
433,488
435,488
437,488
439,488
447,488
450,488
453,488
457,488
462,488
469,488
474,488
477,488
480,488
501,488
509,488
514,488
516,488
520,488
526,488
332,489
337,489
342,489
345,489
347,489
350,489
354,489
356,489
359,489
362,489
364,489
366,489
369,489
371,489
373,489
376,489
379,489
381,489
385,489
389,489
391,489
394,489
397,489
399,489
401,489
406,489
408,489
411,489
413,489
416,489
420,489
423,489
427,489
431,489
441,489
442,489
444,489
446,489
448,489
451,489
454,489
456,489
459,489
461,489
464,489
466,489
471,489
486,489
490,489
496,489
505,489
511,489
517,489
521,489
524,489
330,490
349,490
352,490
357,490
360,490
362,490
365,490
367,490
370,490
374,490
376,490
383,490
387,490
390,490
392,490
394,490
396,490
397,490
398,490
400,490
403,490
405,490
409,490
414,490
418,490
421,490
424,490
426,490
429,490
432,490
434,490
436,490
439,490
443,490
447,490
449,490
452,490
457,490
463,490
467,490
469,490
473,490
475,490
478,490
482,490
493,490
503,490
508,490
513,490
515,490
519,490
324,491
328,491
338,491
341,491
344,491
347,491
353,491
355,491
358,491
361,491
363,491
366,491
368,491
371,491
373,491
377,491
379,491
381,491
388,491
393,491
395,491
398,491
400,491
406,491
408,491
411,491
413,491
416,491
419,491
422,491
426,491
428,491
430,491
431,491
434,491
440,491
444,491
446,491
450,491
453,491
455,491
458,491
460,491
462,491
465,491
471,491
480,491
485,491
488,491
498,491
501,491
509,491
517,491
521,491
524,491
526,491
335,492
345,492
349,492
351,492
355,492
357,492
359,492
363,492
365,492
369,492
372,492
375,492
378,492
384,492
386,492
390,492
392,492
396,492
398,492
400,492
403,492
405,492
409,492
412,492
415,492
417,492
420,492
423,492
425,492
426,492
428,492
429,492
431,492
433,492
436,492
438,492
441,492
443,492
447,492
449,492
451,492
454,492
456,492
458,492
461,492
467,492
469,492
473,492
476,492
491,492
495,492
507,492
511,492
513,492
519,492
326,493
339,493
342,493
347,493
352,493
354,493
360,493
362,493
364,493
366,493
368,493
370,493
373,493
375,493
377,493
381,493
388,493
394,493
397,493
400,493
406,493
408,493
410,493
413,493
418,493
421,493
423,493
424,493
426,493
427,493
429,493
431,493
433,493
435,493
439,493
442,493
445,493
448,493
450,493
452,493
455,493
459,493
463,493
465,493
471,493
478,493
482,493
504,493
515,493
517,493
522,493
332,494
337,494
344,494
349,494
355,494
357,494
359,494
361,494
365,494
368,494
371,494
376,494
383,494
389,494
391,494
393,494
396,494
399,494
401,494
403,494
405,494
411,494
414,494
416,494
419,494
421,494
423,494
425,494
427,494
429,494
431,494
434,494
437,494
440,494
443,494
446,494
449,494
452,494
454,494
457,494
460,494
462,494
466,494
468,494
473,494
475,494
480,494
485,494
488,494
493,494
498,494
501,494
507,494
509,494
511,494
514,494
524,494
329,495
335,495
341,495
346,495
350,495
352,495
354,495
358,495
362,495
363,495
366,495
369,495
372,495
374,495
378,495
380,495
385,495
387,495
394,495
406,495
408,495
410,495
412,495
415,495
417,495
420,495
422,495
424,495
425,495
427,495
429,495
431,495
433,495
435,495
438,495
440,495
444,495
447,495
450,495
453,495
455,495
457,495
459,495
463,495
469,495
471,495
477,495
491,495
496,495
518,495
521,495
325,496
339,496
343,496
347,496
351,496
355,496
357,496
359,496
361,496
364,496
367,496
370,496
373,496
375,496
383,496
390,496
392,496
396,496
398,496
400,496
402,496
404,496
407,496
409,496
413,496
418,496
420,496
422,496
423,496
425,496
427,496
429,496
432,496
436,496
438,496
441,496
443,496
445,496
448,496
451,496
454,496
458,496
461,496
464,496
466,496
473,496
479,496
482,496
489,496
503,496
506,496
509,496
512,496
514,496
523,496
330,497
345,497
348,497
350,497
353,497
356,497
359,497
362,497
364,497
366,497
368,497
371,497
374,497
377,497
381,497
388,497
393,497
401,497
405,497
410,497
412,497
415,497
417,497
419,497
421,497
424,497
426,497
429,497
431,497
433,497
435,497
437,497
440,497
443,497
446,497
449,497
451,497
453,497
455,497
457,497
460,497
462,497
467,497
469,497
471,497
475,497
477,497
485,497
500,497
516,497
519,497
327,498
333,498
336,498
339,498
342,498
351,498
354,498
357,498
360,498
362,498
365,498
369,498
371,498
373,498
376,498
379,498
385,498
390,498
392,498
395,498
397,498
399,498
403,498
406,498
408,498
410,498
413,498
416,498
418,498
420,498
422,498
424,498
427,498
430,498
433,498
436,498
439,498
441,498
444,498
447,498
450,498
452,498
455,498
458,498
463,498
465,498
472,498
480,498
487,498
493,498
496,498
506,498
508,498
521,498
343,499
345,499
347,499
349,499
352,499
355,499
358,499
360,499
362,499
364,499
366,499
368,499
372,499
375,499
383,499
387,499
401,499
405,499
408,499
411,499
414,499
417,499
420,499
423,499
426,499
428,499
431,499
434,499
437,499
442,499
445,499
448,499
451,499
453,499
456,499
459,499
461,499
464,499
467,499
469,499
471,499
474,499
476,499
482,499
490,499
503,499
510,499
513,499
517,499
520,499
328,500
330,500
337,500
340,500
348,500
351,500
353,500
355,500
357,500
359,500
361,500
365,500
368,500
370,500
373,500
381,500
389,500
391,500
393,500
395,500
397,500
399,500
403,500
406,500
409,500
412,500
415,500
418,500
421,500
424,500
429,500
432,500
434,500
436,500
438,500
440,500
443,500
446,500
449,500
453,500
455,500
457,500
459,500
462,500
465,500
468,500
478,500
484,500
498,500
501,500
506,500
515,500
522,500
334,501
342,501
345,501
347,501
350,501
354,501
357,501
360,501
362,501
364,501
366,501
369,501
371,501
374,501
377,501
379,501
386,501
396,501
400,501
404,501
407,501
409,501
411,501
413,501
416,501
418,501
420,501
422,501
425,501
427,501
430,501
432,501
439,501
441,501
444,501
447,501
450,501
452,501
454,501
456,501
460,501
463,501
466,501
470,501
472,501
474,501
476,501
480,501
487,501
492,501
495,501
508,501
517,501
519,501
327,502
332,502
338,502
344,502
349,502
352,502
355,502
358,502
360,502
363,502
367,502
372,502
375,502
384,502
389,502
392,502
394,502
398,502
401,502
406,502
410,502
414,502
417,502
420,502
423,502
425,502
428,502
430,502
433,502
435,502
437,502
442,502
445,502
448,502
451,502
455,502
457,502
459,502
461,502
464,502
467,502
469,502
478,502
482,502
490,502
503,502
506,502
511,502
514,502
520,502
329,503
340,503
342,503
346,503
350,503
353,503
356,503
358,503
360,503
362,503
364,503
366,503
368,503
370,503
372,503
382,503
387,503
396,503
400,503
403,503
405,503
408,503
411,503
413,503
415,503
418,503
421,503
424,503
426,503
429,503
432,503
438,503
440,503
443,503
446,503
449,503
452,503
454,503
457,503
459,503
462,503
465,503
471,503
473,503
475,503
484,503
487,503
496,503
499,503
516,503
518,503
335,504
338,504
344,504
347,504
349,504
352,504
354,504
356,504
358,504
360,504
363,504
365,504
368,504
370,504
373,504
375,504
377,504
380,504
390,504
392,504
394,504
397,504
401,504
404,504
407,504
409,504
411,504
416,504
419,504
422,504
427,504
430,504
434,504
436,504
439,504
441,504
444,504
447,504
450,504
453,504
455,504
457,504
460,504
463,504
466,504
468,504
470,504
477,504
480,504
492,504
502,504
505,504
514,504
330,505
342,505
350,505
353,505
356,505
358,505
360,505
362,505
366,505
368,505
371,505
384,505
386,505
389,505
395,505
398,505
400,505
403,505
406,505
409,505
412,505
414,505
417,505
420,505
423,505
425,505
428,505
431,505
433,505
437,505
442,505
445,505
448,505
451,505
454,505
457,505
459,505
461,505
464,505
467,505
471,505
473,505
475,505
482,505
485,505
489,505
495,505
508,505
511,505
515,505
517,505
519,505
333,506
337,506
340,506
344,506
346,506
348,506
351,506
354,506
357,506
359,506
361,506
363,506
365,506
367,506
370,506
372,506
374,506
378,506
382,506
391,506
393,506
