x_pixel,y_pixel
167,158
169,158
170,158
171,158
172,158
173,158
174,158
175,158
176,158
177,158
179,158
180,158
182,158
183,158
184,158
185,158
186,158
187,158
189,158
190,158
192,158
193,158
194,158
196,158
198,158
200,158
201,158
202,158
203,158
204,158
205,158
206,158
208,158
210,158
212,158
213,158
214,158
215,158
216,158
217,158
218,158
220,158
221,158
222,158
224,158
226,158
228,158
230,158
231,158
232,158
233,158
234,158
236,158
237,158
238,158
239,158
240,158
241,158
242,158
244,158
245,158
247,158
248,158
249,158
251,158
252,158
253,158
254,158
255,158
256,158
71,159
72,159
73,159
75,159
76,159
78,159
80,159
81,159
83,159
84,159
85,159
86,159
87,159
89,159
91,159
92,159
93,159
94,159
95,159
97,159
99,159
100,159
101,159
102,159
103,159
104,159
106,159
107,159
109,159
110,159
111,159
113,159
114,159
115,159
116,159
117,159
118,159
119,159
120,159
121,159
122,159
123,159
124,159
125,159
127,159
129,159
130,159
132,159
133,159
134,159
135,159
136,159
137,159
138,159
139,159
140,159
141,159
142,159
143,159
144,159
145,159
146,159
147,159
149,159
150,159
151,159
153,159
154,159
155,159
156,159
157,159
158,159
160,159
161,159
162,159
164,159
165,159
167,159
168,159
169,159
170,159
171,159
173,159
174,159
176,159
177,159
178,159
179,159
180,159
181,159
182,159
183,159
185,159
187,159
188,159
189,159
190,159
191,159
192,159
194,159
195,159
196,159
197,159
198,159
199,159
200,159
202,159
203,159
205,159
206,159
207,159
208,159
209,159
210,159
211,159
212,159
214,159
216,159
218,159
219,159
220,159
221,159
222,159
223,159
224,159
225,159
226,159
227,159
228,159
229,159
230,159
232,159
233,159
234,159
235,159
236,159
238,159
240,159
242,159
243,159
244,159
245,159
246,159
247,159
249,159
250,159
251,159
253,159
254,159
256,159
71,160
72,160
73,160
74,160
75,160
76,160
77,160
78,160
79,160
80,160
81,160
82,160
83,160
84,160
85,160
87,160
88,160
89,160
90,160
91,160
93,160
95,160
96,160
97,160
98,160
99,160
101,160
102,160
104,160
105,160
106,160
107,160
108,160
109,160
110,160
111,160
112,160
113,160
115,160
117,160
119,160
120,160
122,160
124,160
125,160
126,160
127,160
128,160
129,160
130,160
131,160
132,160
133,160
135,160
136,160
138,160
139,160
141,160
142,160
144,160
145,160
146,160
147,160
148,160
149,160
150,160
151,160
152,160
153,160
154,160
156,160
157,160
158,160
159,160
160,160
161,160
162,160
163,160
164,160
165,160
166,160
167,160
168,160
169,160
170,160
171,160
172,160
173,160
174,160
175,160
176,160
178,160
180,160
181,160
183,160
184,160
185,160
186,160
187,160
188,160
190,160
191,160
192,160
193,160
194,160
196,160
197,160
199,160
200,160
201,160
202,160
203,160
204,160
206,160
208,160
209,160
211,160
212,160
213,160
214,160
215,160
216,160
217,160
218,160
219,160
221,160
223,160
224,160
226,160
227,160
229,160
230,160
231,160
232,160
234,160
236,160
237,160
238,160
239,160
240,160
241,160
242,160
243,160
245,160
246,160
247,160
248,160
249,160
250,160
251,160
252,160
253,160
254,160
255,160
256,160
70,161
71,161
73,161
74,161
75,161
76,161
78,161
79,161
81,161
82,161
84,161
85,161
86,161
87,161
89,161
90,161
91,161
92,161
93,161
94,161
95,161
96,161
98,161
99,161
100,161
101,161
103,161
104,161
105,161
107,161
108,161
110,161
112,161
113,161
114,161
115,161
116,161
117,161
118,161
119,161
121,161
122,161
123,161
124,161
126,161
127,161
129,161
131,161
133,161
134,161
135,161
136,161
137,161
138,161
139,161
140,161
141,161
142,161
143,161
144,161
146,161
147,161
148,161
149,161
150,161
151,161
152,161
153,161
154,161
155,161
156,161
157,161
158,161
159,161
160,161
162,161
163,161
164,161
165,161
166,161
167,161
168,161
170,161
171,161
173,161
174,161
176,161
177,161
178,161
179,161
180,161
181,161
182,161
183,161
185,161
186,161
188,161
189,161
190,161
192,161
194,161
195,161
196,161
197,161
198,161
199,161
201,161
203,161
204,161
205,161
206,161
207,161
208,161
209,161
210,161
211,161
213,161
214,161
216,161
217,161
219,161
220,161
221,161
222,161
223,161
224,161
225,161
226,161
227,161
228,161
229,161
230,161
232,161
233,161
234,161
235,161
236,161
237,161
238,161
240,161
241,161
243,161
244,161
245,161
247,161
249,161
251,161
253,161
255,161
256,161
257,161
71,162
72,162
73,162
74,162
76,162
77,162
78,162
79,162
80,162
82,162
83,162
84,162
86,162
87,162
88,162
89,162
91,162
93,162
94,162
96,162
97,162
98,162
100,162
101,162
102,162
103,162
105,162
106,162
107,162
108,162
109,162
110,162
111,162
112,162
114,162
115,162
117,162
118,162
119,162
120,162
121,162
122,162
124,162
125,162
126,162
127,162
128,162
129,162
130,162
131,162
132,162
133,162
134,162
136,162
138,162
140,162
142,162
143,162
144,162
145,162
146,162
148,162
150,162
151,162
153,162
154,162
155,162
156,162
158,162
159,162
160,162
161,162
162,162
163,162
165,162
167,162
168,162
169,162
170,162
171,162
172,162
173,162
174,162
175,162
176,162
177,162
179,162
180,162
182,162
183,162
184,162
185,162
186,162
187,162
188,162
190,162
191,162
192,162
193,162
194,162
195,162
197,162
199,162
200,162
201,162
202,162
203,162
205,162
206,162
208,162
210,162
211,162
212,162
214,162
215,162
216,162
217,162
218,162
219,162
221,162
222,162
224,162
226,162
228,162
229,162
230,162
231,162
232,162
233,162
234,162
235,162
237,162
238,162
239,162
240,162
241,162
242,162
243,162
244,162
245,162
246,162
247,162
248,162
249,162
250,162
251,162
252,162
253,162
254,162
255,162
256,162
257,162
70,163
71,163
72,163
73,163
74,163
75,163
76,163
77,163
78,163
80,163
81,163
82,163
83,163
84,163
85,163
86,163
88,163
89,163
90,163
91,163
92,163
93,163
94,163
95,163
96,163
97,163
98,163
99,163
100,163
102,163
103,163
104,163
105,163
106,163
108,163
110,163
112,163
113,163
114,163
116,163
117,163
119,163
121,163
122,163
123,163
124,163
125,163
127,163
129,163
130,163
132,163
133,163
135,163
136,163
137,163
138,163
139,163
140,163
141,163
142,163
144,163
146,163
147,163
148,163
149,163
150,163
151,163
152,163
153,163
155,163
156,163
157,163
158,163
160,163
161,163
163,163
164,163
165,163
166,163
167,163
169,163
170,163
172,163
174,163
175,163
177,163
178,163
179,163
180,163
181,163
183,163
184,163
186,163
188,163
189,163
190,163
192,163
193,163
195,163
196,163
197,163
198,163
199,163
201,163
203,163
204,163
205,163
207,163
208,163
209,163
210,163
212,163
213,163
214,163
216,163
218,163
219,163
220,163
221,163
222,163
223,163
224,163
225,163
226,163
227,163
228,163
230,163
231,163
233,163
235,163
236,163
237,163
239,163
240,163
242,163
243,163
245,163
247,163
248,163
250,163
251,163
253,163
254,163
255,163
257,163
258,163
69,164
70,164
71,164
72,164
74,164
75,164
76,164
78,164
79,164
80,164
81,164
83,164
85,164
86,164
87,164
88,164
90,164
91,164
93,164
94,164
96,164
97,164
99,164
100,164
101,164
103,164
104,164
106,164
107,164
108,164
109,164
110,164
111,164
112,164
114,164
115,164
116,164
117,164
118,164
119,164
120,164
121,164
123,164
125,164
126,164
127,164
128,164
129,164
130,164
131,164
132,164
133,164
134,164
135,164
136,164
137,164
139,164
140,164
142,164
143,164
144,164
145,164
146,164
147,164
149,164
150,164
152,164
153,164
154,164
155,164
157,164
158,164
159,164
160,164
161,164
162,164
163,164
164,164
166,164
167,164
168,164
169,164
170,164
171,164
172,164
173,164
174,164
175,164
176,164
177,164
179,164
181,164
182,164
183,164
184,164
185,164
186,164
187,164
188,164
190,164
191,164
192,164
193,164
194,164
195,164
197,164
198,164
199,164
200,164
201,164
202,164
203,164
205,164
206,164
207,164
208,164
210,164
211,164
212,164
214,164
215,164
216,164
217,164
218,164
220,164
222,164
224,164
225,164
227,164
228,164
229,164
230,164
231,164
232,164
233,164
234,164
235,164
236,164
237,164
238,164
239,164
240,164
241,164
242,164
243,164
244,164
245,164
246,164
247,164
248,164
249,164
250,164
251,164
252,164
253,164
255,164
256,164
257,164
69,165
70,165
71,165
72,165
73,165
74,165
75,165
76,165
77,165
78,165
79,165
80,165
81,165
82,165
83,165
84,165
85,165
87,165
88,165
89,165
90,165
91,165
92,165
93,165
94,165
95,165
96,165
97,165
98,165
99,165
101,165
102,165
103,165
104,165
105,165
106,165
108,165
109,165
111,165
112,165
113,165
114,165
115,165
117,165
118,165
120,165
121,165
122,165
123,165
124,165
125,165
126,165
128,165
130,165
132,165
134,165
135,165
137,165
138,165
139,165
140,165
141,165
142,165
143,165
145,165
146,165
147,165
148,165
149,165
150,165
151,165
152,165
154,165
155,165
156,165
157,165
159,165
161,165
162,165
164,165
165,165
166,165
167,165
169,165
171,165
172,165
174,165
176,165
177,165
178,165
179,165
180,165
181,165
182,165
184,165
186,165
188,165
189,165
190,165
191,165
193,165
195,165
196,165
197,165
199,165
201,165
202,165
203,165
204,165
205,165
207,165
208,165
209,165
210,165
212,165
213,165
214,165
215,165
217,165
218,165
219,165
220,165
221,165
222,165
223,165
224,165
225,165
226,165
227,165
229,165
230,165
232,165
233,165
234,165
235,165
237,165
238,165
240,165
241,165
243,165
244,165
246,165
247,165
249,165
251,165
252,165
253,165
254,165
255,165
256,165
257,165
258,165
259,165
69,166
70,166
72,166
73,166
75,166
76,166
77,166
78,166
80,166
81,166
83,166
84,166
85,166
86,166
87,166
89,166
90,166
92,166
94,166
95,166
97,166
98,166
99,166
100,166
101,166
103,166
105,166
106,166
107,166
108,166
109,166
110,166
111,166
113,166
115,166
116,166
117,166
119,166
120,166
122,166
123,166
125,166
126,166
127,166
128,166
129,166
130,166
131,166
132,166
133,166
134,166
135,166
136,166
137,166
139,166
140,166
142,166
143,166
144,166
145,166
147,166
149,166
151,166
152,166
153,166
154,166
156,166
157,166
158,166
159,166
160,166
161,166
162,166
163,166
164,166
165,166
167,166
168,166
169,166
170,166
171,166
172,166
173,166
174,166
175,166
176,166
178,166
179,166
181,166
182,166
183,166
184,166
185,166
186,166
187,166
188,166
189,166
191,166
192,166
193,166
194,166
195,166
197,166
198,166
199,166
200,166
201,166
203,166
205,166
206,166
207,166
209,166
210,166
211,166
212,166
213,166
215,166
216,166
217,166
219,166
220,166
222,166
223,166
225,166
227,166
228,166
229,166
230,166
231,166
232,166
233,166
235,166
236,166
237,166
238,166
239,166
240,166
241,166
242,166
243,166
244,166
245,166
246,166
247,166
248,166
249,166
250,166
251,166
253,166
255,166
256,166
257,166
258,166
68,167
69,167
70,167
71,167
72,167
73,167
74,167
75,167
77,167
78,167
79,167
80,167
81,167
82,167
83,167
85,167
87,167
88,167
89,167
90,167
91,167
92,167
93,167
94,167
95,167
96,167
97,167
99,167
100,167
102,167
103,167
104,167
105,167
107,167
108,167
110,167
111,167
112,167
113,167
114,167
115,167
117,167
118,167
119,167
120,167
121,167
122,167
123,167
124,167
125,167
127,167
128,167
130,167
131,167
133,167
135,167
137,167
138,167
139,167
140,167
141,167
143,167
144,167
146,167
147,167
148,167
149,167
150,167
151,167
153,167
154,167
155,167
156,167
158,167
159,167
161,167
163,167
165,167
166,167
167,167
168,167
170,167
172,167
174,167
175,167
177,167
178,167
179,167
180,167
181,167
183,167
185,167
186,167
188,167
189,167
190,167
191,167
193,167
194,167
195,167
196,167
197,167
199,167
201,167
202,167
203,167
204,167
205,167
207,167
208,167
209,167
211,167
213,167
214,167
215,167
217,167
218,167
219,167
220,167
221,167
222,167
223,167
224,167
225,167
226,167
227,167
228,167
230,167
231,167
233,167
234,167
235,167
236,167
238,167
239,167
240,167
241,167
243,167
245,167
247,167
249,167
250,167
251,167
252,167
253,167
254,167
255,167
257,167
258,167
259,167
68,168
69,168
71,168
72,168
73,168
74,168
75,168
76,168
77,168
78,168
79,168
80,168
81,168
83,168
84,168
85,168
86,168
87,168
88,168
90,168
91,168
92,168
93,168
95,168
96,168
97,168
98,168
99,168
100,168
101,168
102,168
103,168
105,168
106,168
107,168
108,168
109,168
110,168
112,168
114,168
115,168
116,168
117,168
118,168
120,168
121,168
123,168
125,168
126,168
127,168
128,168
129,168
130,168
131,168
132,168
133,168
134,168
135,168
136,168
137,168
138,168
140,168
141,168
142,168
143,168
144,168
145,168
146,168
147,168
149,168
150,168
151,168
152,168
154,168
156,168
157,168
158,168
159,168
160,168
161,168
162,168
163,168
164,168
165,168
166,168
168,168
169,168
170,168
171,168
172,168
173,168
174,168
175,168
176,168
177,168
179,168
181,168
182,168
183,168
184,168
185,168
186,168
187,168
188,168
190,168
191,168
192,168
193,168
195,168
197,168
198,168
199,168
200,168
201,168
203,168
204,168
205,168
206,168
207,168
209,168
210,168
211,168
212,168
213,168
215,168
216,168
217,168
219,168
221,168
223,168
225,168
227,168
228,168
229,168
230,168
231,168
232,168
233,168
234,168
235,168
236,168
237,168
238,168
240,168
241,168
242,168
243,168
244,168
245,168
246,168
247,168
248,168
249,168
250,168
252,168
253,168
255,168
256,168
257,168
258,168
259,168
68,169
69,169
70,169
71,169
72,169
74,169
75,169
77,169
78,169
80,169
81,169
82,169
83,169
84,169
85,169
86,169
88,169
89,169
90,169
92,169
93,169
94,169
95,169
97,169
98,169
99,169
101,169
103,169
104,169
105,169
106,169
108,169
109,169
111,169
112,169
113,169
114,169
116,169
118,169
119,169
120,169
121,169
122,169
123,169
124,169
125,169
127,169
129,169
131,169
133,169
134,169
136,169
137,169
139,169
140,169
142,169
144,169
146,169
147,169
148,169
149,169
151,169
152,169
153,169
154,169
155,169
156,169
157,169
159,169
161,169
162,169
164,169
165,169
167,169
168,169
169,169
171,169
172,169
174,169
176,169
177,169
178,169
179,169
180,169
181,169
183,169
184,169
186,169
188,169
189,169
190,169
192,169
193,169
194,169
195,169
196,169
197,169
199,169
200,169
201,169
202,169
203,169
205,169
207,169
208,169
209,169
211,169
212,169
213,169
214,169
215,169
217,169
218,169
219,169
220,169
221,169
222,169
223,169
224,169
225,169
226,169
227,169
229,169
230,169
232,169
233,169
234,169
236,169
238,169
239,169
240,169
241,169
242,169
244,169
245,169
246,169
248,169
249,169
250,169
251,169
252,169
253,169
254,169
255,169
256,169
257,169
259,169
260,169
67,170
68,170
69,170
70,170
71,170
72,170
73,170
74,170
75,170
76,170
77,170
78,170
79,170
80,170
81,170
82,170
83,170
85,170
86,170
87,170
88,170
89,170
90,170
91,170
92,170
93,170
95,170
96,170
97,170
98,170
99,170
100,170
101,170
102,170
103,170
104,170
106,170
107,170
108,170
109,170
110,170
111,170
112,170
114,170
115,170
116,170
117,170
118,170
120,170
122,170
124,170
125,170
126,170
127,170
128,170
129,170
130,170
131,170
132,170
133,170
134,170
135,170
136,170
137,170
138,170
139,170
140,170
141,170
142,170
143,170
144,170
145,170
146,170
148,170
149,170
150,170
152,170
153,170
155,170
156,170
158,170
159,170
160,170
161,170
162,170
163,170
164,170
165,170
166,170
167,170
168,170
169,170
170,170
171,170
172,170
173,170
174,170
175,170
176,170
178,170
179,170
181,170
182,170
183,170
184,170
185,170
186,170
187,170
188,170
190,170
191,170
192,170
194,170
196,170
197,170
198,170
199,170
201,170
203,170
204,170
205,170
206,170
207,170
209,170
210,170
211,170
213,170
215,170
216,170
217,170
218,170
220,170
221,170
223,170
224,170
226,170
227,170
228,170
229,170
230,170
231,170
232,170
233,170
234,170
235,170
236,170
237,170
238,170
239,170
240,170
242,170
243,170
244,170
246,170
247,170
248,170
249,170
251,170
252,170
254,170
255,170
257,170
258,170
259,170
260,170
67,171
68,171
69,171
71,171
72,171
74,171
75,171
76,171
78,171
79,171
81,171
82,171
83,171
84,171
85,171
87,171
89,171
90,171
92,171
93,171
94,171
95,171
96,171
97,171
99,171
100,171
102,171
104,171
105,171
106,171
107,171
109,171
110,171
112,171
113,171
114,171
115,171
117,171
118,171
119,171
120,171
121,171
122,171
123,171
124,171
126,171
127,171
129,171
130,171
132,171
134,171
136,171
138,171
140,171
141,171
143,171
144,171
146,171
147,171
148,171
150,171
151,171
152,171
153,171
154,171
155,171
156,171
157,171
158,171
159,171
161,171
163,171
165,171
167,171
169,171
171,171
173,171
174,171
176,171
177,171
178,171
179,171
180,171
181,171
183,171
185,171
187,171
188,171
189,171
190,171
192,171
193,171
194,171
195,171
196,171
198,171
199,171
200,171
201,171
202,171
203,171
205,171
207,171
208,171
209,171
210,171
212,171
213,171
214,171
215,171
216,171
218,171
219,171
220,171
221,171
222,171
223,171
224,171
225,171
226,171
228,171
230,171
231,171
233,171
234,171
236,171
237,171
238,171
240,171
241,171
242,171
243,171
244,171
245,171
246,171
247,171
249,171
250,171
251,171
252,171
253,171
255,171
256,171
257,171
258,171
259,171
260,171
67,172
68,172
69,172
70,172
71,172
72,172
73,172
74,172
76,172
77,172
78,172
79,172
80,172
81,172
82,172
84,172
85,172
86,172
87,172
88,172
89,172
90,172
91,172
92,172
93,172
94,172
96,172
97,172
98,172
99,172
100,172
101,172
102,172
103,172
104,172
105,172
107,172
108,172
109,172
110,172
111,172
112,172
114,172
115,172
116,172
117,172
119,172
120,172
122,172
123,172
124,172
125,172
127,172
128,172
129,172
130,172
131,172
132,172
133,172
134,172
135,172
136,172
137,172
138,172
139,172
140,172
141,172
142,172
143,172
144,172
145,172
146,172
148,172
149,172
150,172
151,172
153,172
155,172
157,172
158,172
159,172
160,172
161,172
162,172
163,172
164,172
165,172
166,172
167,172
168,172
169,172
170,172
171,172
172,172
173,172
174,172
175,172
176,172
178,172
180,172
181,172
182,172
183,172
184,172
185,172
186,172
187,172
189,172
190,172
191,172
192,172
194,172
196,172
197,172
198,172
200,172
202,172
203,172
204,172
205,172
206,172
207,172
208,172
210,172
211,172
212,172
213,172
215,172
216,172
217,172
218,172
220,172
222,172
223,172
225,172
226,172
227,172
228,172
229,172
230,172
231,172
232,172
233,172
234,172
235,172
236,172
238,172
239,172
240,172
241,172
242,172
244,172
245,172
247,172
248,172
249,172
250,172
251,172
253,172
254,172
255,172
256,172
257,172
258,172
260,172
261,172
66,173
67,173
68,173
70,173
71,173
73,173
74,173
75,173
76,173
77,173
78,173
80,173
81,173
82,173
83,173
84,173
85,173
86,173
88,173
90,173
91,173
93,173
94,173
95,173
96,173
97,173
98,173
99,173
101,173
102,173
104,173
105,173
106,173
107,173
108,173
110,173
112,173
113,173
114,173
116,173
117,173
118,173
119,173
120,173
121,173
122,173
124,173
125,173
126,173
127,173
129,173
131,173
132,173
134,173
135,173
137,173
138,173
140,173
142,173
144,173
146,173
147,173
148,173
149,173
151,173
152,173
153,173
154,173
155,173
156,173
157,173
159,173
161,173
162,173
164,173
165,173
167,173
168,173
170,173
171,173
173,173
175,173
176,173
177,173
178,173
179,173
180,173
182,173
183,173
185,173
186,173
188,173
189,173
191,173
192,173
193,173
194,173
195,173
196,173
198,173
199,173
200,173
201,173
202,173
204,173
206,173
208,173
209,173
210,173
211,173
213,173
214,173
215,173
217,173
218,173
219,173
220,173
221,173
222,173
223,173
224,173
226,173
228,173
229,173
231,173
232,173
233,173
234,173
236,173
237,173
238,173
239,173
240,173
241,173
242,173
243,173
244,173
245,173
246,173
247,173
248,173
249,173
250,173
251,173
252,173
253,173
254,173
255,173
257,173
258,173
259,173
260,173
66,174
67,174
68,174
69,174
70,174
71,174
72,174
73,174
74,174
75,174
76,174
78,174
79,174
80,174
81,174
83,174
84,174
85,174
86,174
87,174
88,174
89,174
90,174
91,174
92,174
93,174
94,174
95,174
97,174
98,174
99,174
100,174
101,174
102,174
103,174
105,174
106,174
108,174
109,174
110,174
111,174
112,174
114,174
115,174
116,174
118,174
120,174
122,174
123,174
124,174
126,174
127,174
128,174
129,174
130,174
131,174
133,174
134,174
135,174
136,174
137,174
138,174
139,174
140,174
141,174
142,174
143,174
144,174
145,174
146,174
147,174
149,174
150,174
151,174
152,174
154,174
155,174
157,174
158,174
159,174
160,174
161,174
162,174
163,174
164,174
165,174
166,174
167,174
168,174
169,174
170,174
171,174
172,174
173,174
174,174
175,174
177,174
178,174
180,174
181,174
182,174
183,174
184,174
186,174
187,174
188,174
189,174
190,174
191,174
193,174
194,174
196,174
197,174
198,174
200,174
202,174
203,174
204,174
205,174
206,174
207,174
208,174
210,174
211,174
212,174
213,174
215,174
216,174
217,174
219,174
220,174
222,174
224,174
225,174
226,174
227,174
228,174
229,174
230,174
231,174
233,174
234,174
235,174
236,174
237,174
238,174
239,174
240,174
242,174
243,174
245,174
246,174
247,174
249,174
250,174
252,174
253,174
255,174
256,174
257,174
258,174
259,174
260,174
261,174
66,175
67,175
68,175
69,175
71,175
72,175
73,175
75,175
76,175
77,175
78,175
79,175
80,175
81,175
82,175
83,175
84,175
85,175
87,175
88,175
90,175
91,175
93,175
94,175
95,175
96,175
97,175
99,175
100,175
102,175
103,175
104,175
105,175
106,175
107,175
108,175
109,175
111,175
112,175
113,175
114,175
116,175
117,175
118,175
119,175
120,175
121,175
122,175
124,175
125,175
126,175
128,175
129,175
131,175
132,175
133,175
134,175
136,175
138,175
140,175
141,175
143,175
144,175
146,175
147,175
148,175
149,175
151,175
152,175
153,175
154,175
155,175
156,175
157,175
159,175
160,175
162,175
164,175
166,175
168,175
170,175
172,175
173,175
175,175
176,175
177,175
178,175
179,175
180,175
182,175
184,175
185,175
186,175
187,175
189,175
191,175
192,175
193,175
195,175
196,175
197,175
198,175
199,175
200,175
201,175
202,175
204,175
205,175
207,175
208,175
209,175
210,175
212,175
213,175
214,175
215,175
217,175
218,175
219,175
221,175
222,175
223,175
224,175
225,175
227,175
229,175
231,175
232,175
233,175
234,175
235,175
237,175
238,175
240,175
241,175
242,175
243,175
244,175
245,175
247,175
248,175
249,175
250,175
251,175
252,175
253,175
254,175
255,175
256,175
257,175
259,175
260,175
261,175
262,175
65,176
66,176
67,176
69,176
70,176
71,176
72,176
73,176
74,176
75,176
76,176
77,176
78,176
80,176
81,176
83,176
84,176
85,176
86,176
87,176
88,176
89,176
90,176
91,176
92,176
93,176
95,176
96,176
97,176
98,176
99,176
100,176
101,176
103,176
105,176
107,176
108,176
109,176
110,176
111,176
113,176
114,176
115,176
116,176
118,176
119,176
121,176
122,176
123,176
124,176
126,176
127,176
128,176
129,176
130,176
131,176
132,176
134,176
135,176
136,176
137,176
138,176
139,176
140,176
142,176
143,176
144,176
145,176
146,176
148,176
149,176
150,176
151,176
153,176
155,176
157,176
158,176
159,176
160,176
161,176
162,176
163,176
164,176
165,176
166,176
167,176
168,176
169,176
170,176
171,176
172,176
173,176
174,176
175,176
177,176
179,176
180,176
181,176
182,176
183,176
184,176
185,176
187,176
188,176
189,176
190,176
191,176
193,176
194,176
195,176
197,176
199,176
200,176
202,176
203,176
204,176
205,176
206,176
207,176
209,176
210,176
211,176
213,176
215,176
216,176
217,176
219,176
220,176
221,176
222,176
223,176
225,176
226,176
227,176
228,176
229,176
230,176
231,176
232,176
233,176
235,176
236,176
237,176
238,176
239,176
240,176
241,176
243,176
245,176
246,176
247,176
248,176
249,176
250,176
251,176
253,176
255,176
256,176
257,176
258,176
259,176
261,176
65,177
66,177
67,177
68,177
69,177
70,177
71,177
73,177
74,177
76,177
78,177
79,177
80,177
81,177
82,177
83,177
84,177
85,177
86,177
88,177
89,177
91,177
92,177
93,177
94,177
95,177
97,177
98,177
99,177
101,177
102,177
103,177
104,177
105,177
106,177
107,177
109,177
110,177
112,177
113,177
115,177
116,177
117,177
118,177
119,177
120,177
121,177
123,177
124,177
125,177
126,177
128,177
130,177
132,177
133,177
134,177
136,177
137,177
139,177
140,177
141,177
142,177
144,177
146,177
147,177
148,177
150,177
151,177
152,177
153,177
154,177
155,177
156,177
157,177
159,177
161,177
163,177
164,177
166,177
167,177
169,177
170,177
172,177
174,177
175,177
176,177
177,177
178,177
179,177
181,177
182,177
184,177
185,177
186,177
187,177
189,177
190,177
191,177
192,177
193,177
195,177
196,177
197,177
198,177
199,177
201,177
202,177
203,177
205,177
207,177
208,177
209,177
211,177
212,177
213,177
214,177
215,177
217,177
218,177
219,177
220,177
222,177
223,177
224,177
225,177
227,177
228,177
230,177
231,177
233,177
234,177
235,177
236,177
237,177
238,177
239,177
240,177
241,177
242,177
243,177
244,177
245,177
246,177
247,177
248,177
250,177
251,177
252,177
253,177
254,177
255,177
257,177
258,177
259,177
260,177
261,177
262,177
65,178
66,178
68,178
69,178
71,178
72,178
73,178
74,178
75,178
76,178
77,178
78,178
79,178
80,178
82,178
83,178
85,178
86,178
87,178
88,178
89,178
90,178
91,178
93,178
94,178
95,178
96,178
97,178
98,178
99,178
100,178
101,178
102,178
104,178
105,178
107,178
108,178
109,178
110,178
111,178
112,178
113,178
114,178
115,178
117,178
119,178
121,178
122,178
123,178
125,178
126,178
127,178
128,178
129,178
130,178
131,178
132,178
134,178
135,178
136,178
137,178
138,178
139,178
141,178
142,178
143,178
144,178
145,178
146,178
148,178
149,178
150,178
152,178
154,178
155,178
157,178
158,178
159,178
160,178
161,178
162,178
163,178
164,178
165,178
166,178
167,178
168,178
169,178
170,178
171,178
172,178
173,178
174,178
176,178
177,178
179,178
180,178
181,178
183,178
184,178
186,178
187,178
188,178
189,178
191,178
193,178
194,178
195,178
196,178
198,178
199,178
200,178
201,178
203,178
204,178
205,178
206,178
207,178
209,178
210,178
211,178
213,178
214,178
215,178
216,178
217,178
219,178
220,178
221,178
223,178
225,178
226,178
227,178
228,178
229,178
230,178
231,178
232,178
233,178
234,178
235,178
237,178
238,178
240,178
241,178
243,178
244,178
245,178
247,178
248,178
249,178
250,178
251,178
253,178
255,178
256,178
257,178
258,178
259,178
260,178
262,178
64,179
65,179
66,179
67,179
68,179
69,179
70,179
71,179
72,179
73,179
75,179
76,179
77,179
78,179
80,179
81,179
82,179
83,179
84,179
85,179
86,179
87,179
89,179
91,179
92,179
93,179
94,179
96,179
97,179
99,179
100,179
102,179
103,179
104,179
105,179
106,179
107,179
108,179
110,179
111,179
113,179
115,179
116,179
117,179
118,179
119,179
120,179
121,179
123,179
124,179
125,179
127,179
128,179
130,179
131,179
132,179
133,179
134,179
136,179
138,179
139,179
140,179
141,179
143,179
144,179
146,179
147,179
148,179
150,179
151,179
152,179
153,179
154,179
155,179
156,179
157,179
158,179
160,179
161,179
163,179
165,179
167,179
169,179
171,179
172,179
174,179
175,179
176,179
178,179
179,179
180,179
181,179
182,179
183,179
184,179
185,179
187,179
189,179
190,179
191,179
192,179
193,179
194,179
196,179
197,179
198,179
200,179
201,179
202,179
203,179
205,179
206,179
208,179
209,179
210,179
211,179
212,179
213,179
215,179
217,179
218,179
219,179
221,179
222,179
223,179
224,179
225,179
226,179
228,179
230,179
232,179
233,179
234,179
235,179
236,179
237,179
238,179
239,179
240,179
241,179
242,179
243,179
245,179
246,179
247,179
248,179
249,179
251,179
252,179
253,179
254,179
255,179
256,179
257,179
259,179
260,179
261,179
262,179
263,179
64,180
65,180
67,180
68,180
69,180
70,180
72,180
73,180
74,180
75,180
76,180
78,180
79,180
80,180
81,180
82,180
83,180
84,180
85,180
87,180
88,180
89,180
90,180
91,180
92,180
94,180
95,180
96,180
97,180
98,180
99,180
100,180
101,180
102,180
104,180
106,180
107,180
108,180
109,180
110,180
111,180
112,180
113,180
114,180
115,180
117,180
118,180
120,180
121,180
122,180
123,180
125,180
126,180
127,180
128,180
129,180
131,180
133,180
134,180
135,180
136,180
137,180
138,180
140,180
141,180
142,180
144,180
145,180
146,180
147,180
148,180
149,180
150,180
152,180
153,180
155,180
157,180
158,180
159,180
160,180
161,180
162,180
163,180
164,180
165,180
166,180
167,180
168,180
169,180
170,180
171,180
173,180
174,180
175,180
176,180
177,180
178,180
180,180
182,180
184,180
185,180
186,180
187,180
188,180
189,180
191,180
192,180
194,180
195,180
196,180
198,180
199,180
200,180
202,180
203,180
204,180
205,180
207,180
208,180
209,180
211,180
213,180
214,180
215,180
216,180
217,180
219,180
220,180
221,180
222,180
224,180
225,180
227,180
228,180
229,180
230,180
231,180
232,180
233,180
234,180
236,180
237,180
238,180
239,180
241,180
242,180
243,180
244,180
245,180
246,180
247,180
249,180
250,180
251,180
252,180
253,180
255,180
256,180
257,180
258,180
259,180
260,180
261,180
