x_pixel,y_pixel
627,585
630,585
640,585
652,585
654,585
423,586
430,586
433,586
438,586
440,586
445,586
448,586
450,586
452,586
454,586
457,586
459,586
461,586
463,586
465,586
468,586
470,586
474,586
483,586
486,586
492,586
496,586
498,586
500,586
503,586
505,586
507,586
510,586
512,586
514,586
516,586
518,586
520,586
522,586
524,586
526,586
528,586
530,586
532,586
535,586
537,586
541,586
546,586
551,586
553,586
558,586
561,586
564,586
566,586
567,586
569,586
571,586
574,586
576,586
578,586
582,586
584,586
586,586
589,586
592,586
595,586
598,586
602,586
604,586
606,586
620,586
636,586
647,586
425,587
435,587
442,587
444,587
446,587
451,587
453,587
455,587
457,587
460,587
462,587
466,587
469,587
477,587
490,587
501,587
504,587
508,587
510,587
512,587
515,587
518,587
520,587
523,587
526,587
529,587
533,587
536,587
539,587
542,587
544,587
547,587
549,587
555,587
559,587
562,587
565,587
568,587
572,587
575,587
579,587
581,587
584,587
587,587
589,587
591,587
593,587
596,587
599,587
607,587
609,587
612,587
615,587
618,587
624,587
639,587
643,587
653,587
422,588
428,588
431,588
437,588
439,588
442,588
447,588
449,588
452,588
454,588
456,588
458,588
460,588
463,588
464,588
467,588
471,588
473,588
480,588
485,588
488,588
494,588
496,588
498,588
500,588
503,588
506,588
509,588
513,588
516,588
519,588
521,588
524,588
527,588
530,588
532,588
534,588
537,588
540,588
543,588
545,588
551,588
553,588
557,588
560,588
563,588
566,588
569,588
571,588
573,588
576,588
578,588
580,588
582,588
585,588
587,588
589,588
594,588
597,588
600,588
602,588
604,588
622,588
627,588
630,588
633,588
637,588
650,588
433,589
435,589
440,589
444,589
446,589
449,589
451,589
453,589
456,589
459,589
461,589
465,589
467,589
469,589
475,589
478,589
483,589
492,589
502,589
505,589
507,589
510,589
512,589
514,589
517,589
520,589
522,589
524,589
526,589
528,589
531,589
534,589
536,589
538,589
541,589
544,589
547,589
549,589
555,589
558,589
561,589
564,589
567,589
570,589
574,589
577,589
581,589
583,589
585,589
587,589
590,589
592,589
594,589
596,589
599,589
605,589
607,589
609,589
611,589
613,589
616,589
619,589
645,589
648,589
425,590
429,590
437,590
441,590
443,590
447,590
450,590
453,590
455,590
457,590
459,590
461,590
463,590
465,590
468,590
471,590
489,590
495,590
498,590
500,590
508,590
511,590
515,590
517,590
519,590
523,590
526,590
529,590
532,590
535,590
539,590
542,590
546,590
552,590
559,590
562,590
565,590
568,590
571,590
573,590
575,590
578,590
580,590
584,590
587,590
589,590
591,590
593,590
597,590
601,590
603,590
624,590
627,590
635,590
641,590
422,591
427,591
431,591
433,591
436,591
439,591
445,591
448,591
451,591
453,591
455,591
458,591
460,591
462,591
464,591
466,591
468,591
470,591
473,591
475,591
479,591
482,591
486,591
492,591
502,591
504,591
506,591
509,591
512,591
514,591
517,591
520,591
522,591
525,591
528,591
530,591
533,591
536,591
538,591
541,591
544,591
548,591
554,591
556,591
561,591
563,591
566,591
569,591
572,591
576,591
578,591
581,591
583,591
585,591
588,591
590,591
594,591
596,591
599,591
602,591
605,591
607,591
610,591
613,591
615,591
618,591
621,591
630,591
638,591
652,591
440,592
442,592
444,592
447,592
449,592
452,592
454,592
456,592
459,592
461,592
463,592
465,592
467,592
471,592
477,592
490,592
495,592
497,592
499,592
505,592
508,592
510,592
513,592
515,592
518,592
521,592
524,592
527,592
531,592
534,592
537,592
540,592
543,592
546,592
550,592
552,592
557,592
559,592
564,592
567,592
570,592
573,592
575,592
579,592
581,592
584,592
586,592
588,592
591,592
592,592
595,592
598,592
600,592
604,592
609,592
625,592
633,592
643,592
649,592
424,593
429,593
432,593
435,593
437,593
445,593
450,593
453,593
457,593
459,593
461,593
463,593
465,593
467,593
469,593
471,593
473,593
475,593
479,593
481,593
484,593
487,593
501,593
503,593
507,593
511,593
516,593
519,593
522,593
525,593
528,593
530,593
532,593
535,593
538,593
542,593
545,593
548,593
555,593
561,593
563,593
565,593
568,593
571,593
574,593
576,593
578,593
582,593
584,593
587,593
589,593
591,593
593,593
596,593
601,593
603,593
606,593
611,593
614,593
617,593
620,593
623,593
628,593
636,593
640,593
646,593
427,594
438,594
440,594
442,594
444,594
447,594
449,594
451,594
453,594
455,594
457,594
460,594
462,594
464,594
466,594
468,594
470,594
472,594
474,594
476,594
478,594
482,594
486,594
490,594
493,594
497,594
500,594
505,594
509,594
512,594
514,594
517,594
520,594
523,594
526,594
529,594
533,594
536,594
539,594
541,594
553,594
558,594
566,594
569,594
572,594
575,594
578,594
580,594
582,594
585,594
587,594
590,594
593,594
595,594
598,594
600,594
607,594
609,594
638,594
651,594
423,595
431,595
433,595
435,595
443,595
446,595
450,595
453,595
455,595
458,595
461,595
463,595
465,595
467,595
469,595
470,595
472,595
475,595
480,595
484,595
488,595
495,595
502,595
506,595
510,595
515,595
518,595
521,595
524,595
527,595
531,595
534,595
538,595
543,595
545,595
547,595
550,595
560,595
562,595
564,595
567,595
570,595
573,595
576,595
579,595
581,595
583,595
585,595
588,595
590,595
592,595
596,595
598,595
602,595
604,595
612,595
614,595
616,595
619,595
622,595
626,595
631,595
634,595
643,595
648,595
428,596
437,596
439,596
441,596
447,596
449,596
452,596
455,596
457,596
459,596
461,596
463,596
465,596
467,596
468,596
470,596
472,596
473,596
475,596
477,596
479,596
482,596
486,596
491,596
493,596
498,596
504,596
508,596
512,596
514,596
517,596
519,596
522,596
525,596
528,596
530,596
533,596
536,596
540,596
552,596
555,596
557,596
565,596
568,596
570,596
572,596
574,596
576,596
578,596
581,596
584,596
586,596
588,596
590,596
592,596
594,596
596,596
599,596
601,596
605,596
607,596
609,596
629,596
637,596
640,596
646,596
425,597
431,597
435,597
442,597
444,597
446,597
450,597
453,597
456,597
459,597
462,597
464,597
466,597
468,597
470,597
471,597
473,597
474,597
476,597
480,597
484,597
488,597
490,597
495,597
500,597
502,597
506,597
510,597
516,597
520,597
523,597
526,597
532,597
538,597
541,597
543,597
545,597
548,597
550,597
559,597
561,597
563,597
566,597
569,597
574,597
577,597
579,597
582,597
584,597
586,597
588,597
590,597
592,597
594,597
597,597
602,597
611,597
614,597
617,597
620,597
623,597
627,597
635,597
644,597
423,598
429,598
433,598
438,598
440,598
448,598
451,598
453,598
455,598
457,598
460,598
462,598
464,598
466,598
468,598
469,598
471,598
473,598
475,598
477,598
478,598
481,598
485,598
492,598
496,598
498,598
508,598
512,598
514,598
518,598
521,598
524,598
527,598
529,598
534,598
536,598
554,598
564,598
567,598
570,598
572,598
575,598
580,598
582,598
584,598
587,598
589,598
592,598
595,598
598,598
600,598
603,598
605,598
607,598
609,598
613,598
625,598
637,598
639,598
642,598
649,598
427,599
436,599
442,599
444,599
446,599
449,599
452,599
455,599
458,599
461,599
464,599
466,599
468,599
470,599
472,599
473,599
475,599
476,599
478,599
482,599
486,599
488,599
490,599
493,599
499,599
501,599
503,599
505,599
510,599
516,599
520,599
525,599
530,599
532,599
538,599
540,599
542,599
545,599
547,599
552,599
557,599
559,599
562,599
566,599
569,599
572,599
574,599
576,599
578,599
580,599
583,599
585,599
587,599
590,599
592,599
594,599
596,599
599,599
602,599
611,599
616,599
619,599
622,599
632,599
431,600
434,600
438,600
440,600
445,600
448,600
451,600
453,600
456,600
459,600
462,600
464,600
466,600
468,600
470,600
471,600
473,600
474,600
476,600
478,600
479,600
481,600
483,600
485,600
491,600
494,600
496,600
498,600
506,600
508,600
513,600
517,600
522,600
524,600
527,600
533,600
535,600
549,600
555,600
564,600
568,600
571,600
577,600
580,600
582,600
585,600
587,600
589,600
591,600
593,600
596,600
598,600
601,600
604,600
606,600
608,600
614,600
635,600
637,600
639,600
641,600
645,600
648,600
424,601
429,601
436,601
442,601
444,601
447,601
450,601
454,601
456,601
458,601
460,601
462,601
464,601
466,601
468,601
470,601
472,601
474,601
475,601
477,601
479,601
484,601
487,601
489,601
500,601
502,601
504,601
507,601
510,601
514,601
518,601
520,601
529,601
531,601
536,601
538,601
541,601
543,601
545,601
551,601
558,601
560,601
562,601
566,601
569,601
572,601
574,601
575,601
578,601
581,601
583,601
585,601
587,601
589,601
592,601
594,601
597,601
609,601
611,601
616,601
618,601
621,601
625,601
628,601
637,601
643,601
426,602
432,602
438,602
440,602
446,602
451,602
453,602
456,602
460,602
463,602
465,602
467,602
469,602
471,602
473,602
475,602
476,602
478,602
480,602
481,602
483,602
486,602
490,602
492,602
494,602
496,602
498,602
501,602
504,602
506,602
509,602
512,602
515,602
521,602
523,602
525,602
527,602
533,602
539,602
547,602
549,602
553,602
555,602
563,602
565,602
568,602
571,602
576,602
579,602
582,602
584,602
587,602
589,602
591,602
593,602
595,602
598,602
600,602
602,602
604,602
606,602
613,602
623,602
631,602
634,602
638,602
641,602
647,602
430,603
434,603
436,603
442,603
444,603
448,603
450,603
454,603
457,603
459,603
461,603
464,603
467,603
469,603
471,603
472,603
474,603
476,603
478,603
480,603
482,603
485,603
487,603
489,603
492,603
496,603
499,603
502,603
507,603
510,603
513,603
516,603
518,603
520,603
528,603
530,603
532,603
534,603
536,603
538,603
541,603
543,603
545,603
550,603
556,603
558,603
560,603
562,603
566,603
569,603
572,603
573,603
575,603
577,603
579,603
581,603
584,603
586,603
588,603
590,603
593,603
596,603
600,603
605,603
608,603
610,603
614,603
617,603
620,603
636,603
639,603
645,603
424,604
428,604
439,604
445,604
449,604
452,604
454,604
456,604
462,604
465,604
467,604
469,604
471,604
473,604
474,604
476,604
477,604
479,604
481,604
483,604
487,604
490,604
493,604
495,604
500,604
503,604
505,604
508,604
511,604
514,604
517,604
521,604
523,604
525,604
527,604
531,604
536,604
540,604
544,604
547,604
549,604
552,604
554,604
558,604
561,604
564,604
566,604
568,604
570,604
573,604
575,604
577,604
579,604
581,604
583,604
585,604
587,604
590,604
592,604
594,604
597,604
599,604
602,604
604,604
611,604
625,604
628,604
633,604
641,604
643,604
431,605
434,605
437,605
441,605
443,605
446,605
448,605
451,605
454,605
457,605
459,605
460,605
463,605
465,605
467,605
469,605
471,605
473,605
475,605
477,605
479,605
481,605
484,605
485,605
488,605
490,605
492,605
496,605
498,605
501,605
505,605
507,605
509,605
512,605
514,605
516,605
518,605
520,605
523,605
525,605
528,605
530,605
533,605
535,605
538,605
541,605
543,605
546,605
550,605
553,605
555,605
557,605
559,605
562,605
564,605
566,605
568,605
570,605
572,605
574,605
577,605
580,605
582,605
584,605
586,605
588,605
591,605
593,605
595,605
598,605
601,605
606,605
608,605
613,605
615,605
617,605
619,605
622,605
631,605
638,605
426,606
436,606
439,606
444,606
452,606
455,606
458,606
461,606
464,606
467,606
470,606
472,606
474,606
475,606
477,606
479,606
482,606
486,606
489,606
492,606
494,606
496,606
499,606
502,606
504,606
510,606
512,606
515,606
518,606
521,606
524,606
527,606
530,606
532,606
536,606
539,606
542,606
545,606
548,606
551,606
556,606
560,606
562,606
564,606
567,606
569,606
571,606
573,606
575,606
577,606
579,606
582,606
585,606
588,606
590,606
593,606
596,606
600,606
603,606
609,606
611,606
626,606
640,606
643,606
429,607
432,607
434,607
441,607
445,607
447,607
449,607
451,607
453,607
456,607
459,607
462,607
465,607
468,607
470,607
472,607
473,607
475,607
476,607
478,607
480,607
484,607
487,607
490,607
493,607
495,607
497,607
499,607
501,607
503,607
506,607
508,607
510,607
513,607
516,607
519,607
521,607
523,607
525,607
528,607
531,607
533,607
535,607
537,607
540,607
543,607
547,607
549,607
552,607
554,607
557,607
559,607
561,607
563,607
565,607
566,607
568,607
569,607
571,607
572,607
574,607
576,607
578,607
580,607
582,607
584,607
586,607
588,607
591,607
593,607
595,607
598,607
604,607
606,607
613,607
616,607
620,607
623,607
425,608
437,608
439,608
442,608
450,608
454,608
457,608
460,608
463,608
466,608
468,608
470,608
473,608
475,608
477,608
479,608
481,608
485,608
491,608
493,608
496,608
499,608
502,608
504,608
506,608
508,608
511,608
514,608
517,608
519,608
522,608
526,608
528,608
530,608
534,608
538,608
541,608
544,608
546,608
550,608
553,608
555,608
557,608
559,608
561,608
563,608
565,608
567,608
569,608
570,608
572,608
573,608
575,608
576,608
578,608
580,608
582,608
585,608
588,608
590,608
592,608
596,608
599,608
601,608
603,608
607,608
609,608
618,608
628,608
631,608
633,608
428,609
431,609
434,609
443,609
445,609
447,609
449,609
452,609
455,609
458,609
461,609
464,609
466,609
469,609
471,609
473,609
475,609
476,609
478,609
480,609
483,609
488,609
492,609
494,609
497,609
500,609
502,609
505,609
508,609
510,609
512,609
514,609
516,609
518,609
520,609
523,609
525,609
528,609
531,609
533,609
536,609
538,609
540,609
542,609
545,609
548,609
551,609
553,609
556,609
558,609
560,609
562,609
564,609
565,609
566,609
567,609
568,609
570,609
571,609
573,609
574,609
576,609
577,609
579,609
581,609
583,609
586,609
589,609
592,609
594,609
597,609
605,609
611,609
613,609
615,609
621,609
625,609
426,610
436,610
438,610
440,610
453,610
456,610
459,610
462,610
465,610
468,610
472,610
474,610
476,610
478,610
480,610
485,610
490,610
495,610
498,610
500,610
503,610
506,610
508,610
511,610
514,610
517,610
520,610
522,610
524,610
526,610
529,610
532,610
534,610
536,610
539,610
543,610
546,610
548,610
550,610
552,610
554,610
556,610
558,610
560,610
562,610
563,610
565,610
568,610
569,610
571,610
572,610
574,610
576,610
578,610
580,610
583,610
585,610
587,610
590,610
592,610
595,610
598,610
600,610
602,610
604,610
607,610
609,610
617,610
623,610
430,611
433,611
441,611
443,611
445,611
447,611
449,611
451,611
454,611
457,611
460,611
463,611
467,611
470,611
475,611
477,611
479,611
481,611
486,611
492,611
494,611
501,611
503,611
505,611
507,611
509,611
512,611
514,611
516,611
518,611
521,611
524,611
527,611
529,611
531,611
534,611
537,611
540,611
541,611
543,611
545,611
547,611
549,611
551,611
554,611
556,611
558,611
560,611
562,611
564,611
566,611
567,611
569,611
571,611
573,611
575,611
577,611
579,611
581,611
584,611
588,611
590,611
593,611
596,611
601,611
611,611
614,611
619,611
621,611
628,611
631,611
425,612
435,612
437,612
452,612
455,612
457,612
459,612
461,612
464,612
468,612
471,612
473,612
475,612
477,612
478,612
480,612
483,612
493,612
497,612
499,612
502,612
504,612
507,612
510,612
512,612
514,612
517,612
519,612
521,612
523,612
525,612
527,612
530,612
532,612
535,612
537,612
539,612
542,612
544,612
546,612
549,612
552,612
554,612
556,612
558,612
560,612
562,612
564,612
565,612
567,612
568,612
570,612
571,612
573,612
574,612
576,612
578,612
581,612
583,612
586,612
588,612
591,612
593,612
595,612
598,612
600,612
603,612
605,612
607,612
612,612
616,612
626,612
428,613
431,613
439,613
441,613
443,613
445,613
447,613
449,613
451,613
453,613
456,613
462,613
465,613
469,613
472,613
476,613
479,613
484,613
488,613
491,613
495,613
501,613
505,613
508,613
510,613
512,613
515,613
517,613
519,613
521,613
523,613
525,613
527,613
529,613
531,613
533,613
535,613
537,613
539,613
541,613
544,613
547,613
550,613
552,613
554,613
557,613
559,613
561,613
563,613
565,613
567,613
569,613
571,613
572,613
574,613
576,613
578,613
580,613
584,613
586,613
589,613
591,613
596,613
609,613
614,613
618,613
624,613
630,613
433,614
435,614
438,614
454,614
457,614
459,614
461,614
464,614
467,614
471,614
474,614
477,614
479,614
481,614
486,614
493,614
499,614
503,614
505,614
509,614
512,614
514,614
516,614
519,614
522,614
525,614
528,614
530,614
533,614
536,614
539,614
541,614
543,614
545,614
548,614
551,614
553,614
555,614
557,614
559,614
561,614
563,614
565,614
566,614
568,614
569,614
570,614
572,614
574,614
576,614
579,614
582,614
585,614
588,614
591,614
593,614
595,614
598,614
600,614
602,614
604,614
606,614
610,614
612,614
620,614
622,614
628,614
426,615
431,615
440,615
442,615
444,615
446,615
448,615
450,615
452,615
455,615
458,615
462,615
469,615
473,615
476,615
479,615
482,615
484,615
490,615
502,615
506,615
510,615
514,615
517,615
519,615
521,615
523,615
526,615
528,615
531,615
533,615
535,615
537,615
540,615
542,615
544,615
546,615
549,615
552,615
555,615
557,615
559,615
562,615
564,615
566,615
567,615
569,615
571,615
573,615
575,615
577,615
580,615
583,615
586,615
589,615
592,615
597,615
608,615
615,615
617,615
632,615
429,616
435,616
437,616
451,616
454,616
456,616
459,616
461,616
464,616
466,616
471,616
478,616
480,616
492,616
497,616
503,616
507,616
512,616
515,616
517,616
520,616
524,616
527,616
529,616
531,616
534,616
538,616
541,616
551,616
553,616
557,616
560,616
562,616
564,616
566,616
568,616
570,616
572,616
574,616
578,616
581,616
584,616
587,616
589,616
591,616
594,616
599,616
601,616
603,616
605,616
610,616
613,616
619,616
626,616
630,616
433,617
439,617
441,617
443,617
445,617
447,617
449,617
453,617
457,617
468,617
473,617
476,617
481,617
484,617
488,617
495,617
501,617
504,617
509,617
514,617
517,617
519,617
522,617
525,617
530,617
532,617
536,617
540,617
542,617
544,617
546,617
548,617
552,617
554,617
556,617
558,617
560,617
562,617
564,617
566,617
567,617
569,617
571,617
573,617
575,617
577,617
579,617
582,617
585,617
587,617
590,617
593,617
595,617
597,617
607,617
611,617
615,617
621,617
624,617
628,617
426,618
431,618
436,618
450,618
452,618
455,618
458,618
460,618
462,618
464,618
467,618
470,618
474,618
479,618
483,618
486,618
491,618
503,618
507,618
511,618
516,618
527,618
531,618
534,618
538,618
542,618
550,618
553,618
557,618
560,618
562,618
564,618
566,618
568,618
570,618
572,618
576,618
580,618
583,618
585,618
588,618
591,618
598,618
600,618
602,618
604,618
608,618
613,618
617,618
429,619
434,619
438,619
441,619
443,619
445,619
447,619
454,619
457,619
472,619
477,619
481,619
485,619
493,619
500,619
513,619
517,619
519,619
522,619
524,619
529,619
532,619
540,619
543,619
545,619
551,619
555,619
558,619
561,619
563,619
565,619
566,619
568,619
570,619
573,619
575,619
578,619
581,619
584,619
587,619
589,619
592,619
594,619
596,619
606,619
610,619
615,619
619,619
622,619
626,619
630,619
427,620
440,620
448,620
450,620
452,620
455,620
459,620
461,620
463,620
465,620
468,620
475,620
482,620
489,620
491,620
498,620
503,620
506,620
509,620
514,620
516,620
526,620
531,620
535,620
541,620
548,620
552,620
554,620
557,620
559,620
561,620
563,620
565,620
567,620
569,620
571,620
573,620
576,620
579,620
582,620
585,620
588,620
590,620
597,620
599,620
601,620
603,620
608,620
612,620
432,621
435,621
437,621
443,621
445,621
453,621
456,621
470,621
473,621
479,621
483,621
485,621
511,621
518,621
520,621
523,621
528,621
533,621
537,621
539,621
542,621
545,621
550,621
553,621
557,621
560,621
562,621
564,621
566,621
568,621
571,621
574,621
577,621
580,621
583,621
586,621
591,621
593,621
595,621
605,621
610,621
614,621
616,621
618,621
620,621
623,621
627,621
630,621
426,622
439,622
441,622
447,622
449,622
451,622
454,622
457,622
459,622
461,622
463,622
466,622
476,622
488,622
491,622
502,622
505,622
508,622
513,622
516,622
526,622
530,622
543,622
551,622
555,622
558,622
560,622
562,622
564,622
567,622
569,622
572,622
575,622
578,622
581,622
584,622
587,622
589,622
592,622
596,622
599,622
601,622
603,622
607,622
612,622
430,623
433,623
436,623
443,623
445,623
455,623
468,623
471,623
474,623
480,623
482,623
484,623
486,623
494,623
497,623
511,623
517,623
521,623
524,623
531,623
535,623
540,623
547,623
549,623
553,623
556,623
558,623
561,623
563,623
565,623
568,623
570,623
572,623
574,623
576,623
579,623
582,623
585,623
587,623
590,623
594,623
598,623
605,623
608,623
610,623
614,623
617,623
621,623
625,623
628,623
428,624
438,624
441,624
447,624
450,624
452,624
454,624
457,624
459,624
462,624
464,624
477,624
485,624
489,624
491,624
493,624
500,624
502,624
504,624
509,624
514,624
519,624
528,624
532,624
538,624
542,624
545,624
551,624
554,624
557,624
559,624
561,624
564,624
566,624
569,624
571,624
577,624
580,624
583,624
586,624
588,624
591,624
595,624
601,624
612,624
433,625
436,625
443,625
449,625
466,625
469,625
473,625
482,625
492,625
507,625
515,625
517,625
523,625
526,625
530,625
536,625
550,625
553,625
556,625
558,625
560,625
562,625
565,625
567,625
570,625
573,625
575,625
578,625
581,625
584,625
589,625
592,625
597,625
599,625
603,625
605,625
607,625
609,625
615,625
618,625
621,625
624,625
627,625
427,626
431,626
438,626
440,626
445,626
447,626
452,626
454,626
456,626
458,626
460,626
462,626
475,626
478,626
486,626
488,626
490,626
492,626
494,626
496,626
498,626
501,626
502,626
511,626
513,626
521,626
532,626
540,626
542,626
544,626
547,626
551,626
554,626
557,626
560,626
563,626
566,626
568,626
571,626
574,626
576,626
579,626
582,626
585,626
587,626
590,626
593,626
595,626
601,626
611,626
613,626
630,626
434,627
442,627
449,627
464,627
466,627
469,627
472,627
480,627
484,627
489,627
491,627
493,627
495,627
497,627
500,627
504,627
506,627
509,627
515,627
518,627
524,627
527,627
529,627
534,627
537,627
549,627
552,627
555,627
557,627
559,627
562,627
564,627
567,627
569,627
572,627
577,627
581,627
584,627
586,627
588,627
597,627
599,627
603,627
605,627
607,627
609,627
615,627
618,627
621,627
626,627
428,628
436,628
438,628
441,628
444,628
446,628
451,628
453,628
455,628
457,628
460,628
476,628
482,628
487,628
493,628
496,628
498,628
500,628
501,628
502,628
511,628
516,628
520,628
530,628
532,628
540,628
542,628
545,628
550,628
553,628
555,628
558,628
561,628
565,628
570,628
573,628
575,628
578,628
580,628
583,628
589,628
591,628
593,628
595,628
601,628
611,628
624,628
628,628
430,629
433,629
448,629
462,629
465,629
468,629
478,629
490,629
494,629
497,629
499,629
503,629
506,629
508,629
513,629
518,629
522,629
524,629
526,629
531,629
535,629
538,629
543,629
547,629
549,629
551,629
553,629
556,629
560,629
563,629
566,629
568,629
571,629
576,629
581,629
584,629
586,629
588,629
596,629
599,629
603,629
605,629
608,629
613,629
615,629
617,629
619,629
622,629
428,630
436,630
439,630
442,630
444,630
446,630
450,630
452,630
454,630
456,630
458,630
471,630
474,630
480,630
483,630
492,630
495,630
500,630
502,630
510,630
514,630
516,630
528,630
531,630
540,630
541,630
545,630
550,630
552,630
554,630
557,630
561,630
564,630
567,630
570,630
573,630
575,630
578,630
580,630
583,630
586,630
590,630
592,630
594,630
598,630
601,630
607,630
610,630
627,630
434,631
441,631
448,631
460,631
462,631
465,631
468,631
477,631
485,631
489,631
497,631
499,631
501,631
503,631
505,631
507,631
511,631
517,631
520,631
522,631
524,631
526,631
530,631
532,631
534,631
537,631
539,631
541,631
543,631
548,631
550,631
555,631
558,631
562,631
565,631
568,631
574,631
577,631
581,631
584,631
588,631
595,631
603,631
605,631
612,631
614,631
618,631
625,631
428,632
430,632
437,632
439,632
444,632
450,632
452,632
454,632
457,632
480,632
482,632
493,632
496,632
500,632
503,632
505,632
508,632
510,632
513,632
515,632
519,632
528,632
530,632
531,632
533,632
535,632
537,632
539,632
540,632
542,632
545,632
548,632
551,632
553,632
559,632
561,632
563,632
566,632
570,632
572,632
576,632
579,632
582,632
585,632
587,632
590,632
592,632
597,632
599,632
601,632
608,632
610,632
616,632
621,632
623,632
433,633
442,633
446,633
448,633
456,633
459,633
463,633
466,633
470,633
473,633
476,633
486,633
489,633
498,633
502,633
506,633
509,633
511,633
514,633
516,633
517,633
521,633
523,633
526,633
530,633
532,633
533,633
534,633
536,633
537,633
539,633
541,633
543,633
546,633
549,633
555,633
557,633
564,633
568,633
573,633
578,633
581,633
584,633
589,633
593,633
595,633
603,633
606,633
612,633
619,633
627,633
429,634
431,634
435,634
438,634
451,634
454,634
461,634
468,634
479,634
482,634
484,634
491,634
495,634
501,634
504,634
507,634
511,634
513,634
515,634
517,634
518,634
520,634
522,634
524,634
527,634
529,634
531,634
534,634
537,634
541,634
544,634
551,634
558,634
560,634
562,634
565,634
569,634
571,634
574,634
576,634
579,634
583,634
586,634
588,634
591,634
597,634
599,634
601,634
605,634
608,634
614,634
617,634
625,634
440,635
443,635
445,635
448,635
456,635
459,635
465,635
493,635
509,635
512,635
515,635
518,635
520,635
522,635
524,635
526,635
528,635
530,635
532,635
535,635
538,635
540,635
543,635
546,635
548,635
553,635
555,635
557,635
563,635
567,635
577,635
581,635
584,635
593,635
595,635
603,635
610,635
612,635
621,635
429,636
434,636
437,636
442,636
447,636
450,636
452,636
454,636
463,636
470,636
473,636
476,636
480,636
483,636
486,636
488,636
491,636
496,636
498,636
505,636
508,636
511,636
514,636
517,636
521,636
524,636
526,636
529,636
532,636
534,636
536,636
551,636
559,636
561,636
565,636
569,636
571,636
573,636
575,636
579,636
582,636
585,636
587,636
589,636
591,636
597,636
599,636
601,636
605,636
607,636
615,636
618,636
623,636
627,636
430,637
432,637
439,637
445,637
456,637
458,637
461,637
467,637
494,637
500,637
502,637
515,637
518,637
520,637
523,637
527,637
530,637
538,637
540,637
543,637
553,637
555,637
557,637
562,637
567,637
576,637
578,637
581,637
584,637
593,637
595,637
603,637
609,637
611,637
614,637
621,637
625,637
435,638
441,638
448,638
451,638
454,638
465,638
478,638
481,638
484,638
487,638
489,638
492,638
496,638
505,638
508,638
510,638
512,638
521,638
524,638
526,638
529,638
532,638
534,638
546,638
548,638
550,638
558,638
560,638
564,638
569,638
571,638
573,638
575,638
580,638
583,638
586,638
588,638
590,638
597,638
599,638
601,638
606,638
617,638
430,639
432,639
437,639
439,639
443,639
445,639
450,639
458,639
463,639
469,639
472,639
475,639
498,639
500,639
503,639
513,639
515,639
517,639
519,639
523,639
528,639
536,639
541,639
551,639
553,639
555,639
562,639
565,639
567,639
577,639
579,639
582,639
591,639
593,639
595,639
603,639
608,639
610,639
612,639
615,639
619,639
623,639
626,639
434,640
447,640
452,640
455,640
460,640
484,640
487,640
490,640
492,640
494,640
496,640
505,640
507,640
510,640
520,640
525,640
530,640
533,640
539,640
543,640
545,640
547,640
549,640
556,640
558,640
560,640
569,640
571,640
573,640
575,640
581,640
584,640
586,640
588,640
597,640
600,640
605,640
621,640
430,641
432,641
437,641
440,641
442,641
444,641
448,641
456,641
465,641
468,641
472,641
477,641
481,641
499,641
502,641
512,641
514,641
516,641
518,641
522,641
526,641
531,641
535,641
537,641
551,641
553,641
555,641
563,641
566,641
576,641
578,641
580,641
587,641
590,641
592,641
594,641
599,641
602,641
606,641
608,641
611,641
613,641
616,641
624,641
433,642
446,642
450,642
452,642
454,642
458,642
461,642
463,642
475,642
485,642
488,642
490,642
492,642
494,642
497,642
503,642
505,642
507,642
509,642
520,642
524,642
528,642
533,642
539,642
541,642
543,642
545,642
547,642
549,642
557,642
560,642
564,642
568,642
570,642
572,642
574,642
582,642
584,642
586,642
595,642
597,642
604,642
610,642
618,642
620,642
431,643
435,643
437,643
439,643
441,643
444,643
467,643
470,643
473,643
496,643
499,643
501,643
510,643
512,643
515,643
518,643
522,643
526,643
530,643
535,643
537,643
544,643
551,643
553,643
555,643
562,643
566,643
576,643
578,643
580,643
583,643
588,643
590,643
592,643
599,643
601,643
606,643
608,643
614,643
622,643
625,643
432,644
443,644
447,644
449,644
451,644
454,644
456,644
459,644
465,644
478,644
481,644
486,644
489,644
492,644
494,644
503,644
505,644
507,644
514,644
520,644
524,644
528,644
531,644
533,644
538,644
540,644
542,644
546,644
548,644
557,644
559,644
568,644
570,644
572,644
574,644
579,644
582,644
585,644
593,644
595,644
597,644
603,644
611,644
616,644
620,644
433,645
435,645
439,645
442,645
461,645
463,645
471,645
476,645
484,645
496,645
498,645
500,645
509,645
511,645
516,645
518,645
522,645
526,645
529,645
534,645
536,645
541,645
544,645
549,645
551,645
553,645
555,645
561,645
563,645
565,645
576,645
580,645
586,645
588,645
590,645
599,645
602,645
605,645
607,645
609,645
613,645
618,645
622,645
624,645
431,646
441,646
445,646
447,646
450,646
453,646
456,646
458,646
468,646
474,646
488,646
491,646
494,646
501,646
503,646
505,646
507,646
512,646
514,646
517,646
519,646
521,646
524,646
527,646
530,646
532,646
535,646
538,646
540,646
543,646
546,646
558,646
567,646
569,646
572,646
574,646
577,646
582,646
584,646
591,646
593,646
595,646
597,646
616,646
433,647
435,647
437,647
439,647
452,647
460,647
466,647
472,647
479,647
482,647
486,647
496,647
498,647
502,647
506,647
509,647
511,647
515,647
522,647
525,647
529,647
