x_pixel,y_pixel
228,108
80,109
81,109
83,109
85,109
86,109
88,109
89,109
91,109
92,109
94,109
95,109
97,109
98,109
100,109
102,109
104,109
106,109
112,109
114,109
116,109
120,109
125,109
128,109
132,109
134,109
136,109
143,109
146,109
158,109
160,109
163,109
173,109
179,109
181,109
185,109
187,109
190,109
194,109
197,109
200,109
205,109
208,109
211,109
212,109
213,109
214,109
215,109
216,109
217,109
218,109
219,109
220,109
221,109
222,109
224,109
226,109
228,109
78,110
81,110
82,110
84,110
86,110
87,110
89,110
90,110
92,110
94,110
95,110
96,110
98,110
100,110
108,110
118,110
122,110
127,110
141,110
150,110
162,110
165,110
167,110
171,110
175,110
177,110
183,110
189,110
192,110
196,110
201,110
203,110
206,110
208,110
210,110
211,110
213,110
215,110
217,110
219,110
221,110
223,110
224,110
225,110
227,110
229,110
79,111
80,111
82,111
83,111
85,111
87,111
88,111
90,111
91,111
93,111
95,111
97,111
98,111
100,111
102,111
105,111
110,111
113,111
116,111
120,111
124,111
130,111
132,111
139,111
144,111
147,111
155,111
157,111
159,111
161,111
169,111
180,111
185,111
187,111
193,111
198,111
200,111
204,111
207,111
209,111
211,111
212,111
213,111
214,111
216,111
217,111
218,111
220,111
221,111
223,111
225,111
226,111
227,111
78,112
80,112
81,112
83,112
84,112
85,112
86,112
88,112
89,112
91,112
92,112
93,112
94,112
96,112
98,112
100,112
103,112
108,112
126,112
135,112
146,112
163,112
166,112
173,112
178,112
182,112
189,112
191,112
194,112
196,112
202,112
205,112
208,112
210,112
212,112
214,112
215,112
216,112
218,112
219,112
221,112
222,112
224,112
225,112
227,112
228,112
230,112
79,113
81,113
83,113
85,113
87,113
89,113
90,113
92,113
94,113
95,113
96,113
97,113
99,113
101,113
106,113
112,113
118,113
122,113
129,113
142,113
158,113
160,113
162,113
165,113
176,113
184,113
186,113
197,113
199,113
203,113
206,113
209,113
210,113
211,113
212,113
213,113
215,113
217,113
218,113
220,113
221,113
223,113
224,113
226,113
228,113
78,114
80,114
81,114
83,114
84,114
86,114
87,114
88,114
90,114
91,114
93,114
95,114
97,114
98,114
100,114
104,114
110,114
115,114
137,114
144,114
147,114
154,114
163,114
168,114
171,114
188,114
190,114
192,114
194,114
200,114
204,114
207,114
210,114
212,114
214,114
215,114
216,114
217,114
219,114
220,114
221,114
222,114
224,114
225,114
226,114
227,114
229,114
78,115
79,115
81,115
82,115
84,115
85,115
87,115
88,115
89,115
91,115
92,115
93,115
94,115
95,115
97,115
99,115
101,115
108,115
125,115
132,115
140,115
142,115
152,115
157,115
159,115
161,115
165,115
174,115
180,115
183,115
195,115
197,115
201,115
205,115
208,115
210,115
211,115
212,115
213,115
214,115
216,115
217,115
218,115
219,115
221,115
223,115
225,115
227,115
228,115
230,115
78,116
80,116
82,116
83,116
85,116
86,116
88,116
90,116
91,116
93,116
95,116
96,116
98,116
99,116
102,116
104,116
129,116
144,116
146,116
162,116
166,116
169,116
177,116
186,116
192,116
198,116
202,116
206,116
208,116
210,116
212,116
214,116
215,116
217,116
219,116
220,116
222,116
223,116
224,116
226,116
227,116
229,116
77,117
79,117
80,117
82,117
84,117
85,117
87,117
88,117
89,117
91,117
93,117
94,117
96,117
97,117
99,117
100,117
106,117
112,117
116,117
121,117
136,117
139,117
142,117
149,117
157,117
159,117
161,117
164,117
167,117
173,117
189,117
196,117
200,117
203,117
205,117
209,117
210,117
211,117
212,117
213,117
215,117
216,117
217,117
218,117
220,117
221,117
222,117
224,117
225,117
227,117
228,117
78,118
80,118
81,118
82,118
83,118
85,118
86,118
87,118
89,118
90,118
91,118
92,118
94,118
95,118
97,118
98,118
101,118
103,118
109,118
145,118
162,118
165,118
171,118
182,118
194,118
199,118
206,118
208,118
210,118
212,118
214,118
215,118
217,118
219,118
220,118
222,118
223,118
225,118
226,118
228,118
229,118
78,119
79,119
81,119
83,119
84,119
86,119
88,119
89,119
91,119
93,119
94,119
96,119
97,119
99,119
100,119
105,119
138,119
140,119
143,119
154,119
157,119
159,119
161,119
167,119
169,119
179,119
187,119
192,119
197,119
201,119
203,119
207,119
209,119
210,119
211,119
212,119
213,119
214,119
215,119
216,119
217,119
218,119
219,119
221,119
222,119
224,119
226,119
227,119
229,119
231,119
77,120
79,120
81,120
82,120
84,120
85,120
86,120
87,120
89,120
90,120
92,120
93,120
95,120
96,120
98,120
99,120
102,120
107,120
111,120
127,120
134,120
146,120
162,120
164,120
166,120
177,120
204,120
206,120
209,120
211,120
213,120
215,120
217,120
219,120
220,120
221,120
223,120
224,120
225,120
227,120
228,120
230,120
78,121
80,121
81,121
83,121
84,121
86,121
88,121
89,121
91,121
92,121
94,121
95,121
97,121
98,121
100,121
103,121
115,121
119,121
140,121
142,121
144,121
149,121
155,121
158,121
160,121
168,121
174,121
185,121
195,121
198,121
200,121
202,121
207,121
209,121
210,121
211,121
212,121
213,121
214,121
215,121
216,121
217,121
218,121
220,121
222,121
223,121
225,121
226,121
228,121
229,121
77,122
79,122
80,122
82,122
84,122
85,122
86,122
87,122
89,122
90,122
92,122
93,122
94,122
96,122
97,122
99,122
100,122
105,122
108,122
138,122
153,122
161,122
163,122
165,122
170,122
183,122
190,122
204,122
206,122
209,122
211,122
213,122
215,122
217,122
219,122
220,122
221,122
222,122
224,122
226,122
227,122
229,122
231,122
78,123
80,123
81,123
82,123
83,123
85,123
87,123
88,123
90,123
91,123
93,123
94,123
95,123
97,123
98,123
100,123
102,123
111,123
141,123
145,123
157,123
159,123
164,123
166,123
168,123
193,123
197,123
200,123
202,123
207,123
209,123
210,123
211,123
212,123
213,123
214,123
216,123
217,123
218,123
219,123
221,123
223,123
224,123
225,123
227,123
228,123
230,123
77,124
78,124
79,124
81,124
83,124
84,124
85,124
86,124
88,124
89,124
90,124
92,124
93,124
95,124
96,124
98,124
99,124
101,124
104,124
107,124
135,124
139,124
143,124
148,124
155,124
160,124
162,124
172,124
204,124
206,124
208,124
210,124
212,124
214,124
215,124
216,124
218,124
219,124
220,124
221,124
222,124
223,124
225,124
226,124
228,124
229,124
79,125
80,125
82,125
83,125
85,125
87,125
88,125
90,125
91,125
93,125
94,125
96,125
97,125
99,125
100,125
103,125
114,125
125,125
132,125
146,125
158,125
163,125
165,125
167,125
170,125
195,125
198,125
200,125
202,125
208,125
209,125
210,125
211,125
212,125
213,125
215,125
216,125
217,125
219,125
221,125
223,125
224,125
226,125
227,125
229,125
230,125
77,126
79,126
81,126
82,126
84,126
85,126
86,126
88,126
89,126
91,126
92,126
94,126
95,126
97,126
98,126
100,126
101,126
105,126
109,126
112,126
138,126
140,126
142,126
153,126
156,126
160,126
164,126
168,126
177,126
182,126
189,126
193,126
204,126
206,126
208,126
210,126
212,126
213,126
214,126
216,126
217,126
218,126
220,126
221,126
222,126
224,126
226,126
228,126
230,126
78,127
79,127
80,127
82,127
83,127
84,127
86,127
87,127
88,127
90,127
91,127
92,127
93,127
95,127
96,127
98,127
99,127
101,127
107,127
118,127
144,127
161,127
163,127
166,127
198,127
201,127
205,127
208,127
209,127
210,127
211,127
213,127
214,127
215,127
217,127
219,127
220,127
222,127
223,127
225,127
226,127
227,127
228,127
229,127
231,127
77,128
80,128
81,128
83,128
85,128
86,128
88,128
89,128
90,128
92,128
94,128
95,128
96,128
98,128
100,128
102,128
104,128
123,128
137,128
140,128
157,128
159,128
165,128
168,128
187,128
196,128
203,128
206,128
208,128
210,128
211,128
212,128
214,128
216,128
217,128
218,128
219,128
221,128
222,128
224,128
225,128
227,128
229,128
230,128
78,129
79,129
81,129
82,129
83,129
84,129
86,129
87,129
89,129
91,129
92,129
93,129
95,129
97,129
98,129
99,129
101,129
105,129
110,129
142,129
146,129
155,129
161,129
163,129
166,129
171,129
192,129
200,129
204,129
207,129
208,129
209,129
211,129
213,129
214,129
215,129
216,129
218,129
220,129
221,129
223,129
224,129
226,129
228,129
230,129
78,130
80,130
81,130
83,130
84,130
85,130
87,130
88,130
89,130
90,130
92,130
93,130
94,130
95,130
96,130
98,130
100,130
101,130
103,130
107,130
114,130
121,130
131,130
137,130
139,130
144,130
151,130
164,130
168,130
198,130
202,130
205,130
208,130
210,130
211,130
212,130
213,130
215,130
216,130
218,130
219,130
221,130
222,130
223,130
225,130
226,130
227,130
228,130
229,130
78,131
79,131
81,131
82,131
84,131
86,131
87,131
89,131
91,131
92,131
94,131
96,131
97,131
99,131
100,131
102,131
105,131
112,131
117,131
129,131
135,131
141,131
158,131
160,131
162,131
166,131
174,131
190,131
194,131
201,131
206,131
208,131
209,131
210,131
212,131
213,131
214,131
216,131
217,131
219,131
220,131
221,131
223,131
224,131
226,131
228,131
230,131
78,132
80,132
82,132
83,132
84,132
85,132
87,132
88,132
89,132
90,132
92,132
93,132
95,132
97,132
98,132
100,132
101,132
103,132
108,132
127,132
139,132
156,132
164,132
167,132
169,132
172,132
178,132
183,132
186,132
197,132
203,132
205,132
207,132
208,132
210,132
211,132
213,132
215,132
216,132
218,132
219,132
221,132
222,132
224,132
225,132
226,132
228,132
229,132
230,132
78,133
79,133
81,133
82,133
84,133
86,133
87,133
89,133
91,133
92,133
94,133
95,133
96,133
98,133
99,133
101,133
104,133
106,133
110,133
120,133
125,133
137,133
161,133
163,133
166,133
199,133
201,133
204,133
207,133
209,133
210,133
212,133
213,133
214,133
216,133
217,133
219,133
220,133
222,133
223,133
225,133
227,133
228,133
230,133
79,134
80,134
82,134
83,134
85,134
86,134
88,134
89,134
90,134
92,134
93,134
94,134
96,134
97,134
99,134
100,134
102,134
113,134
116,134
135,134
140,134
142,134
145,134
158,134
164,134
168,134
170,134
190,134
193,134
196,134
203,134
206,134
208,134
209,134
211,134
212,134
214,134
215,134
217,134
218,134
220,134
221,134
223,134
224,134
225,134
226,134
228,134
230,134
78,135
80,135
82,135
84,135
85,135
86,135
87,135
89,135
90,135
91,135
93,135
95,135
96,135
98,135
100,135
101,135
102,135
104,135
106,135
108,135
111,135
118,135
122,135
133,135
138,135
149,135
156,135
160,135
162,135
166,135
174,135
180,135
188,135
199,135
201,135
205,135
207,135
208,135
210,135
211,135
212,135
213,135
215,135
216,135
218,135
219,135
221,135
222,135
224,135
226,135
227,135
229,135
230,135
79,136
81,136
82,136
83,136
84,136
86,136
88,136
89,136
91,136
92,136
93,136
94,136
96,136
97,136
98,136
99,136
101,136
103,136
114,136
125,136
129,136
140,136
142,136
163,136
165,136
168,136
172,136
177,136
183,136
186,136
194,136
197,136
203,136
206,136
208,136
209,136
210,136
212,136
214,136
215,136
217,136
219,136
220,136
221,136
223,136
224,136
226,136
228,136
229,136
231,136
78,137
80,137
82,137
84,137
85,137
87,137
88,137
90,137
92,137
94,137
95,137
97,137
99,137
101,137
103,137
105,137
107,137
109,137
112,137
117,137
120,137
123,137
136,137
138,137
143,137
145,137
153,137
158,137
160,137
162,137
167,137
170,137
192,137
200,137
202,137
204,137
206,137
207,137
209,137
211,137
212,137
213,137
215,137
216,137
217,137
218,137
220,137
222,137
223,137
225,137
226,137
227,137
229,137
230,137
79,138
80,138
82,138
83,138
85,138
86,138
87,138
89,138
90,138
91,138
92,138
94,138
96,138
97,138
98,138
100,138
101,138
103,138
115,138
127,138
131,138
140,138
142,138
147,138
150,138
155,138
161,138
164,138
179,138
196,138
199,138
205,138
207,138
209,138
210,138
211,138
213,138
214,138
216,138
218,138
219,138
221,138
222,138
224,138
225,138
227,138
228,138
230,138
231,138
79,139
81,139
83,139
84,139
86,139
88,139
89,139
91,139
93,139
94,139
95,139
97,139
99,139
101,139
103,139
105,139
107,139
109,139
111,139
118,139
121,139
125,139
134,139
138,139
143,139
145,139
153,139
157,139
159,139
162,139
165,139
167,139
173,139
176,139
183,139
188,139
191,139
194,139
201,139
203,139
206,139
207,139
208,139
210,139
211,139
213,139
215,139
217,139
219,139
220,139
222,139
223,139
225,139
226,139
228,139
230,139
79,140
80,140
82,140
84,140
85,140
86,140
87,140
88,140
90,140
91,140
92,140
94,140
96,140
98,140
99,140
101,140
103,140
113,140
116,140
123,140
129,140
141,140
147,140
149,140
151,140
156,140
159,140
169,140
181,140
186,140
197,140
199,140
202,140
204,140
206,140
208,140
209,140
211,140
212,140
214,140
215,140
217,140
218,140
220,140
221,140
223,140
224,140
226,140
227,140
229,140
230,140
231,140
80,141
81,141
83,141
85,141
87,141
89,141
90,141
92,141
93,141
94,141
96,141
97,141
99,141
100,141
102,141
104,141
106,141
108,141
110,141
114,141
119,141
126,141
132,141
137,141
144,141
146,141
153,141
157,141
161,141
163,141
166,141
171,141
177,141
190,141
193,141
195,141
200,141
205,141
207,141
209,141
210,141
212,141
213,141
215,141
216,141
218,141
220,141
222,141
224,141
225,141
227,141
228,141
230,141
232,141
79,142
81,142
82,142
84,142
85,142
87,142
88,142
89,142
91,142
92,142
94,142
95,142
97,142
98,142
100,142
102,142
104,142
111,142
117,142
121,142
124,142
128,142
140,142
148,142
150,142
152,142
155,142
169,142
174,142
184,142
188,142
197,142
201,142
203,142
205,142
206,142
207,142
208,142
210,142
211,142
213,142
215,142
217,142
219,142
220,142
221,142
222,142
223,142
225,142
226,142
228,142
229,142
231,142
80,143
82,143
84,143
86,143
87,143
89,143
90,143
92,143
93,143
95,143
96,143
98,143
100,143
102,143
104,143
106,143
108,143
113,143
126,143
130,143
134,143
143,143
153,143
158,143
164,143
167,143
178,143
180,143
191,143
194,143
198,143
200,143
203,143
206,143
208,143
209,143
211,143
212,143
214,143
216,143
218,143
219,143
221,143
223,143
224,143
226,143
227,143
229,143
230,143
231,143
80,144
81,144
83,144
84,144
85,144
87,144
88,144
90,144
91,144
93,144
94,144
96,144
98,144
99,144
101,144
103,144
107,144
110,144
115,144
118,144
120,144
122,144
124,144
137,144
146,144
149,144
151,144
156,144
161,144
172,144
175,144
182,144
185,144
188,144
193,144
196,144
201,144
204,144
206,144
207,144
209,144
210,144
212,144
214,144
216,144
217,144
219,144
221,144
223,144
225,144
227,144
228,144
230,144
232,144
80,145
82,145
84,145
86,145
87,145
89,145
90,145
92,145
94,145
95,145
97,145
99,145
101,145
103,145
105,145
112,145
126,145
129,145
132,145
141,145
164,145
169,145
177,145
190,145
197,145
199,145
202,145
205,145
206,145
208,145
209,145
211,145
213,145
215,145
217,145
218,145
220,145
221,145
223,145
224,145
225,145
226,145
228,145
229,145
231,145
80,146
81,146
82,146
84,146
86,146
88,146
89,146
91,146
92,146
93,146
95,146
96,146
97,146
99,146
101,146
103,146
105,146
107,146
109,146
115,146
118,146
122,146
124,146
144,146
154,146
160,146
167,146
173,146
179,146
182,146
186,146
192,146
194,146
200,146
203,146
205,146
207,146
208,146
210,146
211,146
213,146
214,146
216,146
218,146
219,146
221,146
222,146
224,146
226,146
227,146
229,146
230,146
231,146
232,146
81,147
83,147
84,147
86,147
87,147
88,147
90,147
91,147
93,147
94,147
96,147
98,147
100,147
101,147
103,147
105,147
110,147
113,147
120,147
123,147
126,147
128,147
134,147
138,147
163,147
171,147
176,147
184,147
188,147
196,147
198,147
201,147
204,147
205,147
206,147
207,147
209,147
211,147
213,147
215,147
216,147
218,147
220,147
222,147
224,147
225,147
227,147
228,147
230,147
232,147
80,148
82,148
84,148
85,148
87,148
89,148
90,148
92,148
93,148
95,148
96,148
97,148
99,148
101,148
103,148
105,148
107,148
109,148
117,148
124,148
130,148
132,148
141,148
148,148
152,148
161,148
166,148
174,148
178,148
180,148
190,148
192,148
194,148
199,148
202,148
205,148
207,148
208,148
210,148
212,148
214,148
216,148
218,148
220,148
222,148
223,148
225,148
226,148
228,148
229,148
231,148
232,148
81,149
82,149
84,149
86,149
88,149
89,149
90,149
92,149
93,149
94,149
96,149
98,149
100,149
102,149
104,149
106,149
111,149
114,149
121,149
123,149
125,149
127,149
129,149
136,149
158,149
168,149
172,149
181,149
183,149
186,149
196,149
200,149
203,149
204,149
205,149
206,149
208,149
209,149
211,149
212,149
214,149
216,149
218,149
220,149
221,149
223,149
224,149
226,149
227,149
229,149
230,149
232,149
81,150
83,150
85,150
87,150
88,150
90,150
91,150
93,150
95,150
96,150
98,150
99,150
101,150
102,150
104,150
106,150
108,150
112,150
119,150
126,150
128,150
131,150
134,150
138,150
142,150
145,150
161,150
164,150
170,150
175,150
177,150
179,150
188,150
192,150
195,150
198,150
201,150
204,150
206,150
207,150
209,150
211,150
213,150
214,150
216,150
218,150
219,150
221,150
223,150
225,150
226,150
228,150
229,150
230,150
231,150
233,150
81,151
82,151
83,151
85,151
86,151
88,151
89,151
91,151
92,151
94,151
95,151
97,151
99,151
101,151
103,151
104,151
106,151
109,151
115,151
122,151
124,151
127,151
129,151
131,151
133,151
136,151
139,151
149,151
153,151
156,151
163,151
166,151
168,151
172,151
178,151
180,151
182,151
184,151
194,151
198,151
201,151
203,151
205,151
207,151
209,151
211,151
212,151
214,151
216,151
218,151
220,151
222,151
223,151
224,151
226,151
227,151
229,151
231,151
232,151
83,152
84,152
86,152
88,152
90,152
91,152
93,152
94,152
96,152
97,152
98,152
100,152
102,152
104,152
106,152
108,152
110,152
112,152
117,152
126,152
130,152
132,152
134,152
137,152
140,152
142,152
143,152
145,152
147,152
151,152
158,152
160,152
162,152
165,152
169,152
171,152
173,152
175,152
176,152
178,152
186,152
190,152
192,152
196,152
199,152
202,152
204,152
205,152
206,152
208,152
209,152
211,152
213,152
215,152
217,152
219,152
221,152
223,152
225,152
227,152
228,152
229,152
230,152
232,152
233,152
81,153
82,153
84,153
86,153
88,153
89,153
91,153
92,153
94,153
95,153
97,153
99,153
100,153
102,153
103,153
105,153
107,153
114,153
120,153
123,153
128,153
133,153
135,153
137,153
139,153
146,153
149,153
154,153
156,153
159,153
163,153
166,153
168,153
171,153
174,153
176,153
179,153
181,153
183,153
194,153
197,153
200,153
203,153
204,153
206,153
208,153
210,153
212,153
213,153
215,153
217,153
218,153
220,153
222,153
223,153
224,153
226,153
228,153
230,153
231,153
233,153
82,154
84,154
85,154
87,154
89,154
90,154
92,154
93,154
95,154
96,154
98,154
100,154
102,154
104,154
105,154
107,154
108,154
110,154
112,154
117,154
125,154
130,154
132,154
137,154
140,154
142,154
144,154
147,154
150,154
152,154
157,154
161,154
164,154
167,154
169,154
172,154
174,154
177,154
188,154
191,154
198,154
201,154
202,154
203,154
205,154
206,154
208,154
209,154
211,154
213,154
215,154
217,154
219,154
221,154
223,154
225,154
226,154
227,154
229,154
230,154
232,154
233,154
82,155
84,155
86,155
88,155
90,155
91,155
93,155
94,155
96,155
97,155
99,155
100,155
102,155
103,155
105,155
106,155
108,155
111,155
114,155
121,155
128,155
134,155
136,155
139,155
141,155
143,155
145,155
148,155
154,155
158,155
160,155
162,155
165,155
168,155
170,155
173,155
176,155
179,155
183,155
186,155
193,155
195,155
197,155
200,155
203,155
204,155
206,155
207,155
209,155
210,155
211,155
213,155
214,155
216,155
218,155
220,155
222,155
223,155
224,155
226,155
228,155
229,155
230,155
231,155
232,155
234,155
81,156
83,156
84,156
86,156
87,156
89,156
91,156
92,156
94,156
95,156
97,156
98,156
100,156
102,156
104,156
106,156
108,156
109,156
112,156
116,156
119,156
124,156
130,156
132,156
135,156
144,156
146,156
149,156
151,156
153,156
155,156
157,156
161,156
163,156
166,156
171,156
174,156
181,156
190,156
195,156
199,156
201,156
202,156
204,156
205,156
207,156
209,156
211,156
213,156
215,156
217,156
219,156
220,156
222,156
224,156
226,156
227,156
228,156
230,156
232,156
233,156
82,157
84,157
85,157
87,157
89,157
91,157
93,157
95,157
96,157
98,157
100,157
101,157
103,157
105,157
107,157
109,157
111,157
114,157
127,157
133,157
137,157
139,157
141,157
147,157
150,157
152,157
155,157
158,157
160,157
164,157
167,157
169,157
172,157
175,157
177,157
179,157
192,157
194,157
197,157
200,157
202,157
203,157
205,157
206,157
208,157
210,157
212,157
214,157
216,157
218,157
220,157
222,157
223,157
225,157
226,157
228,157
229,157
230,157
231,157
233,157
234,157
83,158
85,158
87,158
89,158
90,158
92,158
93,158
94,158
96,158
97,158
99,158
101,158
102,158
104,158
105,158
106,158
108,158
110,158
113,158
116,158
119,158
122,158
130,158
134,158
136,158
140,158
143,158
148,158
153,158
156,158
161,158
165,158
168,158
170,158
173,158
184,158
187,158
189,158
195,158
198,158
200,158
201,158
203,158
204,158
206,158
208,158
209,158
211,158
213,158
215,158
217,158
218,158
220,158
221,158
223,158
224,158
226,158
227,158
229,158
231,158
232,158
233,158
235,158
82,159
84,159
86,159
88,159
90,159
92,159
94,159
95,159
97,159
98,159
100,159
102,159
103,159
106,159
107,159
109,159
110,159
112,159
117,159
125,159
132,159
137,159
139,159
142,159
145,159
151,159
158,159
162,159
164,159
166,159
169,159
171,159
175,159
178,159
182,159
191,159
193,159
196,159
199,159
201,159
202,159
203,159
205,159
206,159
208,159
210,159
212,159
213,159
215,159
217,159
219,159
221,159
223,159
225,159
226,159
227,159
228,159
230,159
231,159
233,159
234,159
82,160
84,160
85,160
87,160
88,160
90,160
91,160
93,160
95,160
96,160
98,160
100,160
101,160
103,160
104,160
105,160
107,160
109,160
111,160
113,160
115,160
119,160
122,160
127,160
130,160
135,160
140,160
144,160
159,160
162,160
167,160
172,160
176,160
185,160
189,160
194,160
197,160
199,160
200,160
202,160
204,160
205,160
207,160
208,160
209,160
211,160
213,160
215,160
217,160
219,160
221,160
222,160
224,160
226,160
228,160
229,160
230,160
232,160
233,160
235,160
83,161
85,161
87,161
89,161
91,161
93,161
94,161
96,161
98,161
99,161
101,161
103,161
105,161
107,161
108,161
110,161
111,161
114,161
117,161
125,161
133,161
137,161
141,161
143,161
146,161
148,161
151,161
154,161
157,161
160,161
163,161
165,161
168,161
170,161
174,161
180,161
182,161
187,161
191,161
193,161
196,161
198,161
200,161
201,161
202,161
203,161
205,161
206,161
208,161
210,161
212,161
214,161
216,161
218,161
219,161
221,161
223,161
224,161
225,161
226,161
227,161
229,161
231,161
232,161
233,161
234,161
82,162
84,162
85,162
87,162
89,162
90,162
92,162
94,162
95,162
97,162
99,162
101,162
102,162
104,162
105,162
107,162
109,162
111,162
112,162
113,162
116,162
119,162
121,162
123,162
128,162
139,162
144,162
149,162
152,162
155,162
158,162
161,162
164,162
166,162
172,162
177,162
184,162
189,162
194,162
197,162
199,162
200,162
202,162
204,162
206,162
208,162
210,162
212,162
213,162
215,162
217,162
219,162
221,162
222,162
225,162
227,162
228,162
229,162
230,162
232,162
234,162
235,162
82,163
84,163
86,163
88,163
90,163
91,163
93,163
95,163
96,163
98,163
100,163
102,163
103,163
105,163
106,163
108,163
109,163
111,163
113,163
115,163
118,163
130,163
133,163
135,163
137,163
141,163
145,163
147,163
150,163
153,163
156,163
159,163
162,163
168,163
174,163
179,163
182,163
187,163
190,163
192,163
195,163
197,163
198,163
199,163
200,163
201,163
202,163
203,163
204,163
206,163
207,163
209,163
210,163
212,163
214,163
215,163
217,163
218,163
220,163
222,163
223,163
224,163
226,163
227,163
229,163
231,163
232,163
233,163
235,163
83,164
85,164
86,164
88,164
90,164
92,164
93,164
95,164
97,164
98,164
100,164
101,164
103,164
104,164
106,164
108,164
109,164
111,164
112,164
113,164
115,164
117,164
120,164
123,164
125,164
127,164
143,164
148,164
157,164
164,164
169,164
171,164
176,164
185,164
191,164
193,164
196,164
197,164
199,164
201,164
203,164
205,164
207,164
209,164
211,164
213,164
215,164
216,164
218,164
220,164
222,164
224,164
225,164
226,164
227,164
228,164
229,164
230,164
232,164
233,164
234,164
235,164
82,165
84,165
86,165
88,165
89,165
91,165
93,165
95,165
96,165
98,165
100,165
102,165
104,165
105,165
107,165
109,165
110,165
112,165
114,165
115,165
119,165
122,165
129,165
132,165
136,165
139,165
141,165
146,165
151,165
153,165
155,165
159,165
161,165
166,165
173,165
178,165
180,165
182,165
187,165
189,165
194,165
196,165
198,165
200,165
201,165
203,165
204,165
206,165
207,165
209,165
211,165
212,165
214,165
216,165
218,165
220,165
222,165
224,165
226,165
228,165
230,165
231,165
233,165
235,165
236,165
82,166
84,166
85,166
87,166
89,166
91,166
92,166
94,166
95,166
97,166
99,166
101,166
102,166
103,166
105,166
106,166
108,166
110,166
112,166
113,166
115,166
116,166
118,166
121,166
125,166
134,166
144,166
149,166
163,166
167,166
169,166
171,166
175,166
184,166
186,166
190,166
192,166
194,166
195,166
196,166
197,166
199,166
200,166
202,166
204,166
205,166
207,166
209,166
210,166
212,166
214,166
215,166
217,166
219,166
221,166
223,166
224,166
225,166
227,166
228,166
229,166
231,166
232,166
233,166
234,166
236,166
83,167
85,167
87,167
88,167
90,167
92,167
93,167
95,167
96,167
98,167
100,167
102,167
104,167
106,167
107,167
108,167
109,167
110,167
112,167
113,167
114,167
116,167
119,167
123,167
127,167
129,167
131,167
137,167
139,167
142,167
147,167
156,167
159,167
165,167
177,167
180,167
183,167
188,167
191,167
194,167
196,167
198,167
200,167
201,167
202,167
203,167
205,167
207,167
208,167
210,167
212,167
213,167
215,167
217,167
219,167
220,167
222,167
224,167
226,167
227,167
229,167
230,167
232,167
234,167
235,167
236,167
237,167
82,168
84,168
86,168
88,168
90,168
91,168
93,168
95,168
97,168
98,168
100,168
102,168
103,168
104,168
105,168
107,168
110,168
111,168
113,168
114,168
115,168
116,168
117,168
120,168
122,168
134,168
144,168
150,168
152,168
154,168
161,168
163,168
168,168
171,168
173,168
175,168
181,168
185,168
187,168
190,168
192,168
193,168
194,168
195,168
197,168
198,168
200,168
202,168
204,168
205,168
206,168
208,168
210,168
212,168
214,168
215,168
217,168
219,168
221,168
223,168
224,168
225,168
227,168
228,168
229,168
230,168
231,168
232,168
233,168
235,168
237,168
83,169
84,169
86,169
87,169
89,169
91,169
92,169
94,169
95,169
97,169
99,169
101,169
102,169
104,169
106,169
107,169
108,169
109,169
111,169
112,169
114,169
116,169
118,169
121,169
124,169
126,169
128,169
131,169
137,169
140,169
142,169
146,169
157,169
159,169
166,169
177,169
179,169
183,169
188,169
192,169
195,169
196,169
197,169
199,169
201,169
202,169
203,169
206,169
208,169
210,169
211,169
213,169
215,169
217,169
219,169
221,169
222,169
224,169
226,169
227,169
229,169
231,169
233,169
234,169
235,169
236,169
237,169
82,170
84,170
86,170
88,170
90,170
92,170
93,170
95,170
97,170
99,170
101,170
103,170
104,170
105,170
107,170
109,170
111,170
113,170
114,170
115,170
117,170
118,170
119,170
123,170
133,170
148,170
151,170
155,170
162,170
165,170
169,170
172,170
175,170
181,170
185,170
187,170
190,170
191,170
193,170
194,170
196,170
197,170
198,170
200,170
202,170
204,170
205,170
207,170
209,170
211,170
212,170
214,170
215,170
217,170
219,170
221,170
223,170
225,170
226,170
228,170
229,170
230,170
231,170
232,170
234,170
236,170
238,170
82,171
84,171
86,171
88,171
89,171
91,171
93,171
95,171
96,171
98,171
100,171
102,171
103,171
105,171
106,171
108,171
109,171
111,171
112,171
114,171
115,171
116,171
117,171
119,171
120,171
122,171
125,171
128,171
130,171
134,171
137,171
140,171
143,171
146,171
153,171
158,171
178,171
183,171
188,171
190,171
192,171
194,171
195,171
197,171
199,171
200,171
201,171
203,171
204,171
206,171
207,171
209,171
210,171
212,171
213,171
215,171
217,171
219,171
221,171
223,171
224,171
226,171
227,171
229,171
231,171
233,171
234,171
235,171
236,171
237,171
83,172
85,172
86,172
88,172
90,172
91,172
92,172
94,172
96,172
98,172
99,172
101,172
102,172
104,172
106,172
107,172
109,172
110,172
112,172
113,172
115,172
117,172
118,172
120,172
123,172
126,172
132,172
149,172
156,172
160,172
163,172
166,172
169,172
171,172
173,172
175,172
180,172
184,172
186,172
189,172
191,172
193,172
195,172
196,172
198,172
199,172
201,172
202,172
204,172
206,172
208,172
210,172
212,172
214,172
215,172
217,172
219,172
220,172
222,172
224,172
225,172
227,172
228,172
229,172
230,172
231,172
232,172
233,172
235,172
237,172
238,172
82,173
84,173
86,173
88,173
90,173
92,173
94,173
96,173
98,173
100,173
102,173
103,173
104,173
105,173
107,173
108,173
110,173
