x_pixel,y_pixel
220,246
223,246
226,246
229,246
231,246
235,246
237,246
241,246
245,246
249,246
253,246
255,246
257,246
261,246
266,246
268,246
270,246
275,246
278,246
282,246
288,246
290,246
292,246
479,246
482,246
484,246
486,246
488,246
490,246
491,246
493,246
494,246
496,246
497,246
498,246
499,246
501,246
502,246
504,246
506,246
509,246
510,246
512,246
514,246
516,246
518,246
521,246
524,246
527,246
529,246
563,246
592,246
616,246
623,246
625,246
628,246
631,246
633,246
635,246
637,246
640,246
643,246
646,246
648,246
650,246
652,246
654,246
656,246
658,246
660,246
663,246
665,246
667,246
670,246
672,246
674,246
676,246
679,246
682,246
685,246
687,246
690,246
693,246
157,247
159,247
162,247
166,247
170,247
173,247
189,247
195,247
203,247
206,247
211,247
215,247
217,247
219,247
221,247
224,247
227,247
230,247
232,247
234,247
238,247
240,247
243,247
246,247
248,247
251,247
259,247
263,247
273,247
276,247
279,247
281,247
284,247
286,247
293,247
295,247
480,247
482,247
484,247
486,247
488,247
489,247
491,247
492,247
494,247
495,247
497,247
499,247
500,247
502,247
503,247
505,247
507,247
508,247
510,247
512,247
514,247
517,247
520,247
523,247
525,247
531,247
534,247
537,247
545,247
550,247
568,247
589,247
597,247
602,247
608,247
614,247
619,247
622,247
626,247
629,247
631,247
634,247
636,247
638,247
641,247
643,247
645,247
648,247
651,247
653,247
655,247
657,247
659,247
661,247
663,247
665,247
668,247
670,247
672,247
675,247
677,247
679,247
681,247
683,247
685,247
688,247
691,247
694,247
155,248
164,248
168,248
175,248
178,248
181,248
184,248
192,248
200,248
209,248
213,248
216,248
218,248
221,248
223,248
225,248
227,248
229,248
232,248
235,248
237,248
241,248
244,248
249,248
253,248
255,248
257,248
265,248
267,248
269,248
271,248
274,248
277,248
282,248
285,248
288,248
290,248
478,248
480,248
483,248
485,248
487,248
489,248
490,248
492,248
493,248
495,248
496,248
498,248
500,248
501,248
503,248
504,248
506,248
508,248
510,248
512,248
515,248
518,248
521,248
527,248
543,248
557,248
560,248
565,248
575,248
579,248
585,248
624,248
627,248
630,248
632,248
634,248
637,248
639,248
641,248
644,248
646,248
649,248
652,248
654,248
656,248
659,248
662,248
664,248
666,248
668,248
671,248
673,248
675,248
677,248
679,248
682,248
684,248
686,248
688,248
690,248
692,248
695,248
160,249
162,249
166,249
170,249
172,249
197,249
204,249
207,249
212,249
215,249
219,249
222,249
225,249
228,249
230,249
233,249
235,249
238,249
240,249
243,249
246,249
251,249
260,249
262,249
272,249
275,249
278,249
280,249
283,249
286,249
291,249
293,249
481,249
483,249
485,249
487,249
488,249
490,249
491,249
493,249
494,249
496,249
497,249
499,249
501,249
502,249
504,249
505,249
508,249
513,249
516,249
519,249
522,249
524,249
530,249
533,249
540,249
555,249
563,249
567,249
570,249
573,249
583,249
600,249
606,249
612,249
617,249
620,249
625,249
628,249
631,249
633,249
635,249
637,249
639,249
642,249
646,249
648,249
650,249
652,249
654,249
656,249
658,249
660,249
663,249
665,249
667,249
669,249
672,249
674,249
677,249
679,249
681,249
684,249
687,249
689,249
692,249
694,249
153,250
164,250
168,250
175,250
179,250
187,250
202,250
210,250
217,250
220,250
223,250
226,250
231,250
236,250
239,250
242,250
247,250
249,250
253,250
256,250
264,250
266,250
268,250
270,250
273,250
276,250
280,250
282,250
285,250
288,250
290,250
477,250
479,250
481,250
483,250
486,250
488,250
490,250
492,250
493,250
495,250
497,250
498,250
499,250
501,250
502,250
503,250
505,250
507,250
510,250
512,250
514,250
517,250
520,250
528,250
538,250
553,250
568,250
572,250
577,250
593,250
596,250
615,250
622,250
626,250
628,250
630,250
632,250
635,250
637,250
640,250
642,250
644,250
646,250
649,250
653,250
655,250
658,250
661,250
663,250
666,250
669,250
671,250
674,250
676,250
678,250
680,250
682,250
685,250
687,250
690,250
692,250
695,250
697,250
159,251
162,251
166,251
171,251
173,251
195,251
208,251
213,251
215,251
227,251
229,251
232,251
234,251
237,251
241,251
244,251
251,251
258,251
260,251
271,251
274,251
277,251
279,251
283,251
286,251
289,251
478,251
481,251
483,251
485,251
487,251
489,251
490,251
491,251
493,251
494,251
495,251
496,251
498,251
500,251
502,251
504,251
505,251
508,251
511,251
515,251
518,251
525,251
536,251
548,251
565,251
569,251
571,251
575,251
580,251
587,251
590,251
603,251
609,251
613,251
619,251
623,251
625,251
629,251
632,251
634,251
636,251
638,251
640,251
642,251
644,251
647,251
650,251
652,251
656,251
659,251
661,251
664,251
666,251
668,251
670,251
672,251
675,251
677,251
679,251
681,251
683,251
685,251
688,251
690,251
693,251
157,252
164,252
168,252
176,252
182,252
191,252
206,252
221,252
224,252
230,252
235,252
239,252
245,252
247,252
249,252
253,252
255,252
262,252
264,252
266,252
268,252
270,252
273,252
276,252
280,252
282,252
285,252
288,252
292,252
477,252
480,252
482,252
484,252
486,252
488,252
489,252
491,252
492,252
494,252
496,252
498,252
499,252
500,252
502,252
503,252
504,252
506,252
510,252
513,252
522,252
530,252
533,252
561,252
567,252
569,252
572,252
574,252
577,252
579,252
582,252
584,252
598,252
601,252
606,252
617,252
621,252
626,252
628,252
630,252
632,252
634,252
636,252
638,252
641,252
644,252
646,252
648,252
650,252
653,252
655,252
657,252
659,252
662,252
664,252
666,252
668,252
671,252
673,252
675,252
678,252
681,252
683,252
686,252
688,252
690,252
692,252
694,252
696,252
697,252
699,252
155,253
166,253
170,253
173,253
178,253
200,253
227,253
232,253
237,253
241,253
243,253
251,253
257,253
259,253
269,253
272,253
275,253
278,253
281,253
284,253
287,253
290,253
478,253
481,253
483,253
485,253
487,253
489,253
490,253
492,253
493,253
495,253
497,253
498,253
500,253
501,253
503,253
505,253
506,253
508,253
516,253
520,253
528,253
564,253
567,253
570,253
573,253
575,253
578,253
586,253
589,253
592,253
594,253
596,253
610,253
615,253
623,253
625,253
628,253
632,253
635,253
638,253
640,253
642,253
645,253
648,253
650,253
652,253
654,253
656,253
659,253
661,253
664,253
666,253
669,253
671,253
674,253
676,253
678,253
680,253
682,253
684,253
686,253
688,253
691,253
693,253
695,253
152,254
161,254
164,254
168,254
171,254
175,254
180,254
185,254
234,254
239,254
246,254
249,254
254,254
260,254
262,254
264,254
266,254
268,254
271,254
274,254
277,254
279,254
282,254
285,254
476,254
479,254
482,254
485,254
487,254
488,254
490,254
491,254
493,254
494,254
495,254
496,254
498,254
500,254
502,254
503,254
504,254
526,254
551,254
555,254
558,254
562,254
565,254
568,254
571,254
576,254
579,254
581,254
583,254
585,254
591,254
599,254
603,254
607,254
612,254
618,254
620,254
624,254
627,254
629,254
631,254
633,254
635,254
637,254
639,254
642,254
644,254
646,254
648,254
651,254
655,254
657,254
660,254
662,254
665,254
667,254
669,254
671,254
673,254
675,254
677,254
679,254
681,254
683,254
685,254
687,254
689,254
691,254
694,254
697,254
699,254
167,255
170,255
173,255
178,255
183,255
189,255
219,255
230,255
237,255
242,255
245,255
252,255
256,255
258,255
265,255
269,255
272,255
275,255
278,255
280,255
283,255
286,255
288,255
477,255
480,255
482,255
484,255
486,255
488,255
489,255
491,255
492,255
494,255
496,255
498,255
499,255
501,255
502,255
504,255
505,255
507,255
510,255
513,255
524,255
530,255
532,255
544,255
547,255
549,255
553,255
557,255
560,255
563,255
566,255
573,255
575,255
577,255
580,255
582,255
586,255
588,255
590,255
594,255
597,255
601,255
605,255
610,255
614,255
621,255
623,255
626,255
630,255
633,255
635,255
637,255
640,255
642,255
644,255
647,255
649,255
651,255
653,255
656,255
658,255
661,255
663,255
665,255
667,255
669,255
672,255
675,255
678,255
680,255
683,255
685,255
688,255
692,255
694,255
696,255
700,255
157,256
160,256
165,256
171,256
175,256
224,256
235,256
247,256
249,256
254,256
260,256
262,256
264,256
267,256
270,256
273,256
276,256
279,256
281,256
284,256
475,256
478,256
480,256
482,256
485,256
487,256
489,256
490,256
492,256
493,256
495,256
497,256
499,256
500,256
502,256
503,256
505,256
517,256
522,256
527,256
534,256
537,256
541,256
550,256
552,256
554,256
555,256
557,256
559,256
561,256
564,256
568,256
570,256
578,256
581,256
583,256
585,256
588,256
592,256
596,256
603,256
608,256
616,256
618,256
624,256
627,256
629,256
631,256
633,256
636,256
638,256
640,256
642,256
645,256
647,256
649,256
652,256
654,256
658,256
660,256
663,256
666,256
668,256
670,256
672,256
674,256
676,256
678,256
681,256
683,256
685,256
687,256
689,256
691,256
693,256
696,256
698,256
701,256
150,257
153,257
163,257
168,257
172,257
176,257
179,257
182,257
187,257
195,257
216,257
228,257
233,257
240,257
243,257
251,257
256,257
258,257
263,257
266,257
268,257
271,257
273,257
275,257
277,257
282,257
285,257
476,257
479,257
481,257
483,257
486,257
488,257
490,257
491,257
493,257
494,257
495,257
496,257
498,257
499,257
501,257
503,257
504,257
507,257
515,257
520,257
525,257
528,257
531,257
544,257
546,257
548,257
550,257
551,257
553,257
555,257
557,257
560,257
562,257
566,257
572,257
575,257
580,257
584,257
586,257
589,257
591,257
594,257
598,257
600,257
605,257
611,257
613,257
620,257
622,257
625,257
628,257
632,257
634,257
636,257
638,257
641,257
643,257
646,257
648,257
650,257
652,257
655,257
657,257
660,257
662,257
664,257
666,257
668,257
671,257
673,257
675,257
677,257
679,257
681,257
683,257
685,257
687,257
689,257
691,257
694,257
697,257
699,257
170,258
173,258
175,258
178,258
185,258
192,258
211,258
214,258
221,258
245,258
248,258
253,258
260,258
264,258
269,258
271,258
274,258
277,258
279,258
280,258
283,258
474,258
477,258
480,258
482,258
484,258
486,258
487,258
489,258
490,258
492,258
494,258
496,258
497,258
499,258
500,258
502,258
504,258
505,258
509,258
512,258
526,258
529,258
533,258
535,258
537,258
539,258
541,258
543,258
546,258
548,258
552,258
555,258
558,258
564,258
577,258
582,258
585,258
587,258
589,258
592,258
595,258
597,258
601,258
603,258
607,258
609,258
615,258
617,258
623,258
626,258
629,258
631,258
633,258
635,258
637,258
639,258
642,258
644,258
647,258
649,258
651,258
653,258
655,258
658,258
661,258
663,258
665,258
667,258
669,258
672,258
674,258
676,258
678,258
680,258
682,258
685,258
687,258
689,258
692,258
694,258
696,258
698,258
700,258
702,258
155,259
158,259
161,259
166,259
172,259
176,259
180,259
183,259
190,259
198,259
201,259
205,259
208,259
219,259
224,259
227,259
231,259
237,259
240,259
243,259
250,259
255,259
257,259
261,259
263,259
266,259
268,259
271,259
273,259
275,259
278,259
281,259
475,259
478,259
480,259
484,259
486,259
488,259
489,259
491,259
492,259
493,259
495,259
497,259
499,259
501,259
502,259
503,259
505,259
518,259
521,259
523,259
525,259
527,259
531,259
534,259
538,259
544,259
546,259
549,259
551,259
553,259
556,259
559,259
561,259
570,259
574,259
579,259
583,259
587,259
590,259
592,259
594,259
598,259
600,259
604,259
611,259
614,259
619,259
621,259
624,259
627,259
630,259
633,259
636,259
638,259
640,259
642,259
645,259
647,259
649,259
651,259
653,259
656,259
658,259
660,259
662,259
664,259
666,259
668,259
670,259
673,259
675,259
677,259
679,259
681,259
683,259
685,259
688,259
690,259
692,259
695,259
698,259
700,259
703,259
149,260
153,260
164,260
169,260
174,260
177,260
181,260
187,260
195,260
217,260
235,260
247,260
252,260
258,260
261,260
264,260
267,260
269,260
272,260
276,260
279,260
474,260
477,260
479,260
481,260
482,260
485,260
487,260
489,260
490,260
492,260
494,260
495,260
497,260
498,260
500,260
501,260
503,260
504,260
506,260
508,260
511,260
514,260
524,260
527,260
529,260
532,260
535,260
537,260
539,260
541,260
542,260
545,260
548,260
550,260
554,260
557,260
568,260
577,260
581,260
584,260
586,260
588,260
590,260
593,260
595,260
597,260
601,260
603,260
606,260
608,260
612,260
617,260
622,260
625,260
628,260
631,260
633,260
635,260
637,260
640,260
643,260
645,260
647,260
649,260
651,260
653,260
655,260
657,260
659,260
661,260
663,260
664,260
666,260
668,260
670,260
672,260
674,260
676,260
678,260
681,260
683,260
685,260
687,260
689,260
691,260
693,260
696,260
699,260
701,260
704,260
171,261
175,261
178,261
180,261
183,261
185,261
192,261
198,261
202,261
206,261
210,261
213,261
221,261
224,261
228,261
232,261
240,261
244,261
250,261
254,261
256,261
259,261
262,261
265,261
268,261
270,261
273,261
275,261
277,261
475,261
478,261
480,261
483,261
485,261
487,261
489,261
491,261
492,261
493,261
495,261
496,261
498,261
499,261
501,261
503,261
505,261
516,261
518,261
520,261
522,261
525,261
527,261
529,261
531,261
533,261
535,261
537,261
539,261
543,261
546,261
548,261
551,261
553,261
560,261
564,261
574,261
579,261
583,261
589,261
591,261
593,261
595,261
598,261
600,261
604,261
607,261
610,261
614,261
618,261
620,261
623,261
626,261
629,261
632,261
634,261
637,261
639,261
641,261
643,261
645,261
647,261
649,261
651,261
653,261
655,261
658,261
660,261
662,261
664,261
666,261
668,261
671,261
674,261
676,261
678,261
680,261
682,261
684,261
686,261
688,261
691,261
694,261
696,261
698,261
701,261
703,261
706,261
159,262
162,262
167,262
169,262
173,262
177,262
181,262
187,262
189,262
194,262
200,262
204,262
208,262
215,262
218,262
226,262
230,262
237,262
242,262
246,262
252,262
260,262
263,262
266,262
269,262
271,262
273,262
275,262
473,262
476,262
478,262
481,262
484,262
486,262
488,262
489,262
490,262
492,262
494,262
496,262
497,262
499,262
501,262
502,262
504,262
505,262
506,262
508,262
510,262
513,262
522,262
524,262
526,262
528,262
530,262
534,262
536,262
538,262
540,262
541,262
543,262
545,262
547,262
550,262
554,262
556,262
558,262
572,262
581,262
585,262
587,262
590,262
594,262
596,262
598,262
601,262
603,262
605,262
608,262
612,262
616,262
621,262
624,262
627,262
630,262
632,262
635,262
637,262
639,262
642,262
644,262
647,262
649,262
650,262
652,262
654,262
656,262
658,262
660,262
662,262
664,262
666,262
668,262
670,262
672,262
674,262
676,262
678,262
680,262
683,262
686,262
689,262
691,262
693,262
695,262
698,262
700,262
702,262
704,262
147,263
150,263
156,263
165,263
175,263
179,263
182,263
184,263
186,263
190,263
192,263
196,263
198,263
206,263
210,263
212,263
216,263
220,263
222,263
224,263
233,263
235,263
239,263
248,263
250,263
254,263
256,263
258,263
261,263
264,263
266,263
268,263
271,263
474,263
477,263
479,263
482,263
485,263
487,263
489,263
491,263
492,263
493,263
495,263
497,263
499,263
500,263
502,263
503,263
505,263
507,263
515,263
517,263
519,263
521,263
524,263
526,263
528,263
532,263
535,263
538,263
541,263
543,263
545,263
548,263
551,263
553,263
576,263
578,263
582,263
584,263
586,263
588,263
590,263
592,263
594,263
597,263
599,263
602,263
606,263
610,263
614,263
617,263
619,263
622,263
625,263
628,263
631,263
633,263
635,263
637,263
640,263
642,263
645,263
647,263
648,263
650,263
652,263
653,263
655,263
657,263
659,263
661,263
663,263
665,263
667,263
669,263
673,263
675,263
677,263
679,263
681,263
683,263
685,263
687,263
689,263
691,263
693,263
696,263
699,263
702,263
705,263
154,264
170,264
172,264
177,264
180,264
183,264
187,264
189,264
193,264
200,264
202,264
204,264
207,264
209,264
213,264
215,264
218,264
226,264
228,264
230,264
237,264
241,264
243,264
245,264
252,264
257,264
259,264
262,264
264,264
267,264
269,264
272,264
274,264
472,264
474,264
476,264
478,264
480,264
483,264
485,264
486,264
488,264
490,264
491,264
493,264
494,264
495,264
497,264
498,264
500,264
502,264
504,264
506,264
510,264
512,264
520,264
523,264
525,264
527,264
529,264
533,264
536,264
539,264
542,264
546,264
549,264
552,264
562,264
566,264
569,264
574,264
579,264
581,264
584,264
587,264
589,264
591,264
593,264
596,264
600,264
603,264
607,264
611,264
615,264
620,264
623,264
626,264
629,264
632,264
634,264
636,264
638,264
640,264
643,264
645,264
647,264
649,264
651,264
653,264
654,264
656,264
658,264
660,264
662,264
664,264
666,264
668,264
670,264
672,264
674,264
676,264
678,264
680,264
682,264
684,264
686,264
689,264
692,264
694,264
696,264
698,264
700,264
703,264
705,264
707,264
160,265
163,265
167,265
174,265
178,265
181,265
184,265
186,265
190,265
192,265
194,265
196,265
198,265
202,265
205,265
208,265
211,265
213,265
216,265
219,265
221,265
223,265
225,265
231,265
233,265
235,265
239,265
246,265
248,265
250,265
254,265
256,265
260,265
262,265
265,265
267,265
270,265
473,265
476,265
479,265
481,265
483,265
485,265
487,265
489,265
491,265
492,265
495,265
496,265
498,265
500,265
501,265
503,265
504,265
505,265
507,265
513,265
515,265
517,265
519,265
522,265
525,265
527,265
530,265
532,265
535,265
538,265
541,265
544,265
547,265
550,265
555,265
558,265
564,265
570,265
572,265
575,265
577,265
580,265
582,265
584,265
585,265
587,265
589,265
594,265
597,265
599,265
602,265
604,265
606,265
609,265
612,265
614,265
617,265
619,265
622,265
624,265
627,265
630,265
632,265
635,265
638,265
640,265
642,265
644,265
646,265
648,265
650,265
652,265
654,265
655,265
657,265
659,265
662,265
664,265
666,265
668,265
670,265
673,265
675,265
677,265
678,265
680,265
682,265
685,265
687,265
689,265
691,265
693,265
695,265
697,265
700,265
702,265
705,265
707,265
147,266
152,266
172,266
176,266
182,266
186,266
188,266
190,266
194,266
196,266
199,266
201,266
204,266
206,266
209,266
211,266
214,266
217,266
220,266
222,266
226,266
228,266
229,266
232,266
236,266
238,266
241,266
243,266
245,266
249,266
252,266
254,266
257,266
259,266
262,266
264,266
268,266
272,266
471,266
474,266
477,266
479,266
484,266
486,266
488,266
489,266
490,266
492,266
493,266
494,266
496,266
497,266
499,266
501,266
502,266
504,266
506,266
508,266
510,266
512,266
516,266
520,266
522,266
524,266
526,266
528,266
533,266
537,266
542,266
545,266
548,266
552,266
556,266
559,266
561,266
563,266
566,266
568,266
571,266
573,266
575,266
577,266
579,266
581,266
583,266
586,266
590,266
592,266
595,266
600,266
607,266
610,266
616,266
620,266
625,266
628,266
630,266
632,266
634,266
636,266
638,266
640,266
642,266
644,266
646,266
648,266
649,266
651,266
652,266
654,266
656,266
658,266
660,266
662,266
664,266
666,266
668,266
670,266
672,266
674,266
676,266
678,266
680,266
682,266
684,266
686,266
688,266
690,266
692,266
694,266
696,266
698,266
701,266
704,266
707,266
709,266
145,267
158,267
164,267
168,267
170,267
178,267
180,267
184,267
188,267
191,267
193,267
197,267
199,267
202,267
204,267
207,267
209,267
212,267
214,267
216,267
218,267
221,267
223,267
225,267
227,267
230,267
233,267
235,267
239,267
242,267
246,267
248,267
251,267
253,267
255,267
258,267
260,267
263,267
265,267
267,267
270,267
472,267
475,267
477,267
479,267
481,267
483,267
485,267
487,267
489,267
491,267
493,267
495,267
497,267
498,267
500,267
502,267
504,267
505,267
507,267
508,267
513,267
515,267
518,267
520,267
523,267
525,267
527,267
529,267
531,267
534,267
539,267
543,267
549,267
551,267
553,267
555,267
557,267
560,267
564,267
566,267
568,267
569,267
571,267
574,267
578,267
580,267
584,267
588,267
593,267
597,267
602,267
604,267
606,267
609,267
612,267
614,267
618,267
621,267
623,267
626,267
628,267
631,267
633,267
635,267
637,267
640,267
643,267
645,267
647,267
649,267
651,267
653,267
655,267
657,267
659,267
661,267
663,267
665,267
667,267
669,267
671,267
674,267
676,267
678,267
680,267
682,267
684,267
686,267
689,267
692,267
695,267
698,267
700,267
702,267
705,267
708,267
710,267
134,268
142,268
156,268
162,268
173,268
176,268
182,268
185,268
187,268
190,268
192,268
194,268
196,268
198,268
200,268
202,268
205,268
207,268
210,268
212,268
215,268
218,268
220,268
223,268
225,268
228,268
231,268
233,268
236,268
238,268
240,268
243,268
245,268
249,268
251,268
255,268
257,268
260,268
262,268
269,268
272,268
275,268
284,268
287,268
290,268
294,268
298,268
301,268
304,268
471,268
473,268
475,268
478,268
480,268
484,268
486,268
488,268
490,268
491,268
492,268
494,268
495,268
497,268
499,268
500,268
501,268
503,268
505,268
506,268
508,268
510,268
512,268
516,268
518,268
521,268
523,268
525,268
527,268
529,268
532,268
535,268
537,268
540,268
542,268
545,268
547,268
550,268
553,268
555,268
558,268
560,268
562,268
563,268
566,268
576,268
582,268
590,268
594,268
598,268
600,268
605,268
608,268
613,268
616,268
619,268
623,268
625,268
629,268
631,268
633,268
636,268
638,268
640,268
642,268
644,268
646,268
648,268
650,268
652,268
654,268
656,268
659,268
661,268
663,268
665,268
667,268
669,268
672,268
674,268
676,268
678,268
680,268
681,268
683,268
685,268
687,268
689,268
691,268
693,268
695,268
697,268
700,268
703,268
706,268
709,268
712,268
129,269
132,269
137,269
140,269
150,269
154,269
166,269
171,269
179,269
188,269
193,269
195,269
197,269
199,269
201,269
203,269
205,269
207,269
209,269
211,269
213,269
215,269
217,269
219,269
221,269
223,269
226,269
228,269
230,269
232,269
234,269
236,269
238,269
241,269
243,269
246,269
247,269
249,269
251,269
253,269
255,269
258,269
261,269
264,269
266,269
268,269
278,269
281,269
292,269
306,269
308,269
310,269
471,269
474,269
476,269
478,269
482,269
484,269
486,269
488,269
489,269
491,269
493,269
495,269
496,269
498,269
500,269
502,269
503,269
504,269
506,269
508,269
509,269
511,269
514,269
517,269
519,269
521,269
524,269
526,269
528,269
530,269
533,269
538,269
540,269
543,269
545,269
547,269
548,269
550,269
552,269
554,269
556,269
558,269
561,269
572,269
580,269
585,269
587,269
591,269
595,269
602,269
604,269
610,269
612,269
615,269
618,269
621,269
624,269
627,269
629,269
631,269
633,269
635,269
637,269
639,269
641,269
643,269
645,269
647,269
649,269
650,269
652,269
653,269
655,269
657,269
659,269
661,269
663,269
665,269
667,269
669,269
671,269
673,269
675,269
677,269
679,269
681,269
683,269
685,269
687,269
690,269
693,269
695,269
697,269
699,269
701,269
704,269
707,269
710,269
125,270
160,270
164,270
168,270
174,270
177,270
181,270
183,270
185,270
189,270
191,270
194,270
196,270
198,270
200,270
202,270
204,270
206,270
208,270
210,270
212,270
214,270
216,270
218,270
220,270
222,270
224,270
226,270
228,270
230,270
232,270
234,270
236,270
239,270
241,270
243,270
245,270
247,270
249,270
251,270
253,270
256,270
258,270
260,270
262,270
265,270
270,270
272,270
275,270
283,270
286,270
296,270
300,270
303,270
312,270
314,270
470,270
473,270
477,270
479,270
481,270
484,270
486,270
488,270
490,270
492,270
493,270
494,270
496,270
498,270
499,270
501,270
503,270
505,270
507,270
509,270
511,270
513,270
515,270
519,270
522,270
524,270
526,270
528,270
530,270
532,270
534,270
536,270
538,270
540,270
542,270
544,270
546,270
549,270
551,270
553,270
568,270
570,270
574,270
577,270
589,270
592,270
597,270
599,270
606,270
608,270
611,270
616,270
619,270
622,270
625,270
628,270
630,270
632,270
634,270
636,270
639,270
642,270
644,270
646,270
648,270
650,270
652,270
654,270
655,270
657,270
659,270
661,270
663,270
665,270
666,270
668,270
670,270
673,270
675,270
677,270
679,270
681,270
683,270
685,270
687,270
689,270
691,270
693,270
695,270
697,270
699,270
702,270
704,270
706,270
708,270
711,270
713,270
715,270
171,271
186,271
192,271
197,271
200,271
202,271
204,271
206,271
208,271
210,271
212,271
214,271
216,271
218,271
220,271
222,271
224,271
226,271
228,271
230,271
232,271
234,271
236,271
238,271
240,271
242,271
244,271
246,271
248,271
251,271
253,271
255,271
257,271
259,271
263,271
266,271
268,271
273,271
277,271
280,271
288,271
290,271
292,271
294,271
297,271
307,271
315,271
317,271
471,271
474,271
476,271
478,271
483,271
485,271
487,271
489,271
491,271
492,271
494,271
496,271
497,271
499,271
500,271
501,271
502,271
504,271
505,271
507,271
508,271
509,271
511,271
514,271
516,271
518,271
520,271
522,271
525,271
527,271
529,271
531,271
533,271
535,271
537,271
539,271
541,271
543,271
545,271
547,271
549,271
555,271
564,271
566,271
579,271
582,271
585,271
588,271
594,271
601,271
603,271
605,271
609,271
613,271
615,271
618,271
620,271
623,271
626,271
629,271
631,271
633,271
636,271
638,271
640,271
642,271
644,271
646,271
647,271
649,271
651,271
652,271
653,271
655,271
657,271
659,271
661,271
663,271
665,271
667,271
669,271
671,271
673,271
675,271
677,271
679,271
681,271
683,271
685,271
687,271
689,271
692,271
694,271
696,271
698,271
700,271
702,271
705,271
709,271
712,271
123,272
128,272
147,272
151,272
156,272
162,272
166,272
169,272
175,272
178,272
180,272
183,272
188,272
190,272
193,272
195,272
198,272
200,272
202,272
204,272
206,272
208,272
210,272
212,272
214,272
216,272
218,272
220,272
222,272
224,272
226,272
228,272
230,272
232,272
234,272
236,272
238,272
240,272
242,272
244,272
247,272
249,272
251,272
254,272
256,272
258,272
260,272
262,272
264,272
267,272
270,272
272,272
275,272
282,272
284,272
286,272
289,272
295,272
298,272
300,272
301,272
303,272
305,272
308,272
310,272
312,272
470,272
472,272
475,272
477,272
479,272
481,272
484,272
486,272
488,272
490,272
492,272
493,272
495,272
497,272
498,272
500,272
502,272
504,272
506,272
508,272
510,272
511,272
512,272
514,272
517,272
520,272
523,272
525,272
527,272
529,272
531,272
533,272
535,272
537,272
539,272
541,272
544,272
551,272
558,272
560,272
562,272
569,272
572,272
575,272
590,272
592,272
596,272
599,272
606,272
608,272
611,272
614,272
617,272
621,272
624,272
627,272
629,272
631,272
633,272
635,272
637,272
639,272
641,272
643,272
645,272
647,272
649,272
650,272
652,272
654,272
656,272
658,272
660,272
662,272
664,272
666,272
668,272
671,272
673,272
675,272
677,272
679,272
681,272
682,272
684,272
686,272
688,272
690,272
693,272
695,272
697,272
700,272
703,272
706,272
708,272
711,272
714,272
716,272
154,273
159,273
172,273
185,273
191,273
196,273
198,273
201,273
203,273
205,273
207,273
209,273
211,273
213,273
214,273
216,273
218,273
220,273
222,273
224,273
225,273
227,273
229,273
231,273
233,273
235,273
237,273
239,273
241,273
245,273
248,273
251,273
253,273
256,273
259,273
261,273
263,273
265,273
269,273
277,273
279,273
281,273
285,273
287,273
291,273
293,273
296,273
298,273
302,273
304,273
306,273
308,273
310,273
313,273
315,273
317,273
319,273
321,273
473,273
477,273
479,273
483,273
485,273
486,273
488,273
490,273
491,273
493,273
494,273
495,273
497,273
499,273
501,273
503,273
504,273
506,273
507,273
509,273
511,273
513,273
515,273
518,273
521,273
523,273
526,273
528,273
530,273
534,273
537,273
540,273
543,273
546,273
548,273
552,273
554,273
564,273
567,273
577,273
580,273
583,273
586,273
588,273
601,273
603,273
605,273
609,273
612,273
615,273
618,273
620,273
622,273
625,273
627,273
629,273
631,273
633,273
635,273
637,273
639,273
641,273
643,273
644,273
646,273
648,273
650,273
652,273
654,273
656,273
658,273
660,273
662,273
664,273
665,273
667,273
669,273
672,273
674,273
676,273
678,273
680,273
682,273
684,273
686,273
688,273
691,273
693,273
696,273
698,273
700,273
702,273
704,273
706,273
709,273
712,273
715,273
718,273
122,274
133,274
144,274
164,274
167,274
175,274
178,274
181,274
187,274
189,274
193,274
195,274
199,274
202,274
205,274
207,274
209,274
211,274
212,274
214,274
216,274
217,274
219,274
220,274
222,274
223,274
225,274
227,274
228,274
230,274
232,274
234,274
236,274
238,274
241,274
243,274
245,274
247,274
249,274
251,274
254,274
256,274
258,274
261,274
264,274
267,274
269,274
271,274
273,274
275,274
278,274
280,274
282,274
284,274
288,274
289,274
291,274
293,274
295,274
297,274
299,274
301,274
303,274
306,274
309,274
311,274
313,274
315,274
318,274
320,274
322,274
324,274
326,274
469,274
471,274
473,274
475,274
477,274
484,274
486,274
488,274
489,274
491,274
493,274
495,274
496,274
498,274
499,274
501,274
502,274
504,274
505,274
507,274
509,274
510,274
512,274
513,274
514,274
516,274
518,274
520,274
522,274
524,274
527,274
531,274
533,274
536,274
538,274
541,274
544,274
547,274
550,274
555,274
557,274
559,274
561,274
563,274
566,274
570,274
572,274
574,274
593,274
596,274
598,274
607,274
610,274
613,274
616,274
619,274
623,274
626,274
628,274
630,274
632,274
634,274
636,274
638,274
640,274
642,274
644,274
646,274
648,274
649,274
651,274
653,274
655,274
657,274
659,274
661,274
663,274
665,274
667,274
669,274
671,274
673,274
675,274
677,274
679,274
681,274
683,274
685,274
687,274
689,274
691,274
694,274
696,274
698,274
700,274
702,274
704,274
707,274
710,274
714,274
719,274
141,275
150,275
162,275
169,275
172,275
183,275
191,275
196,275
198,275
200,275
203,275
205,275
207,275
209,275
211,275
213,275
215,275
218,275
220,275
222,275
224,275
226,275
228,275
230,275
