x_pixel,y_pixel
242,142
244,142
245,142
246,142
248,142
250,142
252,142
253,142
255,142
256,142
258,142
260,142
262,142
264,142
266,142
269,142
271,142
273,142
275,142
277,142
279,142
286,142
59,143
66,143
68,143
69,143
71,143
73,143
74,143
76,143
78,143
80,143
82,143
83,143
85,143
86,143
88,143
90,143
92,143
95,143
97,143
99,143
101,143
102,143
104,143
106,143
107,143
109,143
111,143
113,143
115,143
117,143
118,143
120,143
121,143
123,143
124,143
126,143
127,143
129,143
131,143
133,143
134,143
136,143
137,143
139,143
140,143
142,143
144,143
146,143
148,143
150,143
152,143
193,143
195,143
199,143
201,143
203,143
204,143
206,143
209,143
210,143
212,143
214,143
215,143
217,143
219,143
221,143
223,143
225,143
228,143
230,143
232,143
235,143
238,143
241,143
244,143
247,143
248,143
249,143
251,143
253,143
254,143
256,143
258,143
260,143
262,143
264,143
266,143
268,143
271,143
275,143
278,143
284,143
289,143
62,144
65,144
67,144
69,144
70,144
72,144
74,144
75,144
77,144
78,144
80,144
81,144
83,144
85,144
87,144
88,144
91,144
94,144
96,144
98,144
100,144
102,144
104,144
105,144
107,144
108,144
110,144
111,144
113,144
114,144
116,144
118,144
119,144
121,144
122,144
124,144
125,144
127,144
128,144
130,144
131,144
133,144
135,144
137,144
138,144
140,144
142,144
143,144
145,144
147,144
149,144
151,144
153,144
190,144
194,144
197,144
199,144
201,144
202,144
204,144
205,144
207,144
208,144
210,144
211,144
213,144
215,144
216,144
217,144
219,144
220,144
222,144
226,144
228,144
230,144
233,144
235,144
237,144
239,144
242,144
244,144
246,144
248,144
250,144
251,144
252,144
254,144
256,144
257,144
259,144
261,144
263,144
265,144
269,144
272,144
274,144
276,144
279,144
281,144
293,144
64,145
66,145
68,145
70,145
71,145
73,145
74,145
76,145
78,145
80,145
82,145
84,145
86,145
87,145
89,145
93,145
96,145
98,145
100,145
102,145
104,145
106,145
108,145
109,145
111,145
112,145
114,145
115,145
116,145
118,145
120,145
122,145
123,145
125,145
127,145
129,145
131,145
132,145
134,145
136,145
138,145
140,145
141,145
143,145
145,145
147,145
149,145
151,145
153,145
154,145
155,145
192,145
196,145
199,145
201,145
203,145
205,145
206,145
208,145
210,145
212,145
213,145
214,145
216,145
218,145
220,145
223,145
225,145
229,145
232,145
236,145
240,145
242,145
244,145
246,145
247,145
249,145
250,145
252,145
254,145
255,145
257,145
259,145
261,145
263,145
266,145
268,145
270,145
272,145
277,145
279,145
282,145
285,145
287,145
65,146
67,146
68,146
70,146
72,146
74,146
75,146
77,146
78,146
80,146
82,146
83,146
85,146
90,146
96,146
98,146
100,146
102,146
104,146
105,146
107,146
109,146
111,146
113,146
115,146
117,146
119,146
120,146
122,146
124,146
125,146
127,146
128,146
130,146
132,146
134,146
135,146
137,146
139,146
141,146
143,146
145,146
146,146
148,146
149,146
151,146
153,146
156,146
189,146
193,146
195,146
197,146
199,146
201,146
202,146
203,146
204,146
206,146
208,146
210,146
211,146
213,146
215,146
217,146
218,146
220,146
222,146
224,146
226,146
228,146
231,146
234,146
237,146
239,146
243,146
245,146
247,146
248,146
250,146
252,146
253,146
255,146
257,146
259,146
261,146
263,146
265,146
267,146
270,146
273,146
275,146
277,146
280,146
284,146
289,146
64,147
66,147
68,147
69,147
71,147
72,147
74,147
76,147
78,147
79,147
81,147
83,147
87,147
91,147
94,147
98,147
100,147
102,147
104,147
106,147
107,147
109,147
110,147
112,147
113,147
115,147
116,147
118,147
120,147
122,147
123,147
125,147
126,147
128,147
129,147
130,147
132,147
133,147
135,147
136,147
137,147
138,147
140,147
142,147
143,147
145,147
147,147
149,147
150,147
152,147
154,147
155,147
157,147
191,147
193,147
196,147
199,147
201,147
204,147
205,147
207,147
208,147
209,147
211,147
213,147
214,147
216,147
218,147
220,147
222,147
227,147
230,147
233,147
235,147
240,147
242,147
244,147
246,147
248,147
250,147
251,147
253,147
255,147
256,147
258,147
260,147
262,147
264,147
268,147
271,147
274,147
278,147
281,147
285,147
291,147
293,147
65,148
67,148
69,148
70,148
72,148
74,148
75,148
76,148
78,148
80,148
81,148
85,148
97,148
100,148
102,148
104,148
106,148
108,148
110,148
111,148
113,148
114,148
116,148
117,148
119,148
120,148
122,148
124,148
126,148
127,148
129,148
131,148
132,148
134,148
135,148
137,148
139,148
140,148
141,148
143,148
144,148
146,148
147,148
148,148
150,148
151,148
153,148
155,148
157,148
188,148
190,148
193,148
195,148
197,148
199,148
201,148
202,148
203,148
205,148
206,148
208,148
210,148
212,148
214,148
215,148
216,148
218,148
220,148
223,148
225,148
229,148
232,148
236,148
238,148
241,148
244,148
246,148
248,148
249,148
251,148
253,148
254,148
256,148
258,148
260,148
261,148
265,148
267,148
269,148
271,148
273,148
276,148
279,148
282,148
286,148
288,148
290,148
294,148
296,148
298,148
63,149
65,149
66,149
68,149
70,149
72,149
73,149
75,149
77,149
78,149
80,149
83,149
98,149
101,149
104,149
106,149
108,149
109,149
111,149
112,149
114,149
115,149
117,149
118,149
120,149
121,149
123,149
124,149
126,149
128,149
130,149
132,149
133,149
135,149
137,149
138,149
140,149
142,149
144,149
146,149
148,149
150,149
152,149
153,149
155,149
156,149
158,149
187,149
191,149
193,149
195,149
197,149
199,149
202,149
204,149
206,149
207,149
209,149
210,149
212,149
213,149
215,149
217,149
219,149
221,149
224,149
227,149
234,149
239,149
242,149
244,149
246,149
248,149
250,149
252,149
254,149
256,149
258,149
260,149
262,149
264,149
266,149
270,149
274,149
277,149
280,149
283,149
289,149
292,149
295,149
299,149
301,149
63,150
65,150
67,150
68,150
70,150
72,150
74,150
76,150
78,150
81,150
99,150
102,150
105,150
106,150
108,150
110,150
112,150
113,150
115,150
116,150
118,150
119,150
121,150
122,150
124,150
125,150
127,150
128,150
129,150
130,150
131,150
133,150
134,150
136,150
138,150
139,150
141,150
142,150
144,150
145,150
147,150
149,150
151,150
153,150
154,150
156,150
157,150
159,150
188,150
190,150
192,150
194,150
196,150
199,150
201,150
203,150
204,150
205,150
207,150
208,150
210,150
212,150
214,150
216,150
218,150
222,150
226,150
229,150
231,150
233,150
236,150
238,150
241,150
244,150
246,150
248,150
250,150
252,150
253,150
255,150
257,150
259,150
261,150
263,150
266,150
268,150
271,150
273,150
278,150
280,150
282,150
284,150
286,150
288,150
291,150
293,150
296,150
298,150
302,150
304,150
62,151
64,151
66,151
68,151
69,151
71,151
73,151
75,151
77,151
79,151
96,151
100,151
103,151
107,151
108,151
110,151
111,151
113,151
114,151
116,151
118,151
120,151
122,151
123,151
125,151
126,151
128,151
131,151
132,151
134,151
135,151
136,151
137,151
139,151
140,151
142,151
143,151
145,151
147,151
149,151
150,151
152,151
154,151
156,151
158,151
185,151
189,151
192,151
195,151
197,151
199,151
201,151
202,151
204,151
206,151
208,151
210,151
212,151
213,151
215,151
217,151
219,151
221,151
224,151
237,151
239,151
242,151
245,151
247,151
249,151
251,151
253,151
254,151
256,151
258,151
260,151
264,151
266,151
269,151
272,151
274,151
276,151
279,151
281,151
287,151
289,151
292,151
294,151
296,151
298,151
300,151
303,151
305,151
307,151
62,152
64,152
66,152
67,152
69,152
71,152
73,152
74,152
76,152
78,152
81,152
89,152
101,152
104,152
106,152
108,152
110,152
112,152
114,152
116,152
117,152
119,152
120,152
121,152
123,152
125,152
127,152
129,152
130,152
132,152
133,152
135,152
137,152
139,152
141,152
143,152
145,152
146,152
148,152
150,152
152,152
153,152
155,152
156,152
158,152
159,152
186,152
188,152
191,152
193,152
195,152
197,152
200,152
202,152
204,152
205,152
206,152
208,152
209,152
211,152
213,152
215,152
223,152
227,152
230,152
232,152
234,152
236,152
240,152
242,152
243,152
245,152
247,152
249,152
251,152
253,152
255,152
257,152
259,152
261,152
263,152
265,152
267,152
270,152
274,152
277,152
280,152
282,152
284,152
286,152
289,152
291,152
293,152
295,152
297,152
299,152
301,152
303,152
308,152
61,153
63,153
65,153
67,153
69,153
71,153
73,153
75,153
76,153
78,153
84,153
99,153
105,153
108,153
110,153
112,153
113,153
115,153
117,153
118,153
120,153
122,153
124,153
126,153
127,153
128,153
130,153
131,153
133,153
135,153
137,153
138,153
140,153
141,153
143,153
144,153
146,153
147,153
148,153
150,153
151,153
153,153
154,153
156,153
158,153
160,153
184,153
187,153
190,153
194,153
197,153
199,153
201,153
202,153
203,153
206,153
207,153
209,153
211,153
213,153
216,153
218,153
220,153
225,153
228,153
231,153
233,153
235,153
237,153
239,153
241,153
244,153
246,153
248,153
251,153
253,153
255,153
257,153
259,153
261,153
264,153
266,153
268,153
271,153
273,153
275,153
278,153
280,153
282,153
284,153
287,153
290,153
292,153
294,153
296,153
298,153
300,153
302,153
304,153
62,154
64,154
66,154
67,154
69,154
71,154
73,154
75,154
77,154
80,154
102,154
111,154
114,154
115,154
116,154
118,154
119,154
121,154
122,154
124,154
125,154
128,154
130,154
132,154
134,154
135,154
136,154
138,154
139,154
141,154
142,154
144,154
145,154
147,154
149,154
151,154
152,154
154,154
156,154
157,154
159,154
160,154
185,154
188,154
191,154
193,154
195,154
197,154
199,154
201,154
203,154
204,154
205,154
207,154
209,154
211,154
214,154
216,154
219,154
222,154
226,154
228,154
230,154
232,154
234,154
236,154
238,154
240,154
242,154
244,154
247,154
249,154
251,154
254,154
256,154
258,154
260,154
262,154
264,154
269,154
272,154
274,154
276,154
278,154
280,154
283,154
285,154
288,154
290,154
293,154
295,154
297,154
300,154
302,154
306,154
309,154
312,154
61,155
63,155
65,155
67,155
68,155
70,155
72,155
74,155
76,155
105,155
108,155
112,155
117,155
119,155
120,155
122,155
123,155
126,155
128,155
129,155
131,155
133,155
135,155
137,155
139,155
141,155
143,155
145,155
147,155
148,155
150,155
152,155
153,155
155,155
157,155
158,155
160,155
161,155
183,155
186,155
190,155
194,155
196,155
199,155
201,155
202,155
205,155
206,155
208,155
210,155
212,155
214,155
217,155
220,155
223,155
225,155
227,155
229,155
231,155
233,155
235,155
237,155
239,155
241,155
243,155
245,155
246,155
249,155
252,155
254,155
256,155
259,155
262,155
264,155
266,155
267,155
272,155
275,155
278,155
281,155
286,155
288,155
290,155
292,155
294,155
297,155
299,155
301,155
61,156
63,156
65,156
67,156
69,156
70,156
72,156
73,156
75,156
78,156
82,156
114,156
116,156
119,156
121,156
123,156
125,156
127,156
129,156
131,156
132,156
134,156
136,156
138,156
140,156
142,156
143,156
145,156
146,156
148,156
149,156
150,156
151,156
153,156
154,156
155,156
156,156
158,156
160,156
184,156
187,156
189,156
192,156
194,156
197,156
199,156
200,156
202,156
203,156
204,156
206,156
208,156
210,156
212,156
214,156
215,156
217,156
219,156
221,156
223,156
225,156
227,156
229,156
231,156
233,156
235,156
237,156
238,156
240,156
242,156
244,156
246,156
248,156
250,156
252,156
254,156
257,156
260,156
263,156
265,156
269,156
271,156
273,156
276,156
279,156
281,156
283,156
284,156
286,156
288,156
290,156
293,156
295,156
297,156
299,156
310,156
60,157
62,157
64,157
66,157
67,157
69,157
71,157
72,157
74,157
77,157
87,157
110,157
118,157
122,157
124,157
126,157
128,157
130,157
133,157
135,157
137,157
138,157
140,157
141,157
143,157
147,157
149,157
151,157
152,157
154,157
156,157
157,157
159,157
182,157
185,157
190,157
192,157
195,157
197,157
199,157
201,157
204,157
206,157
208,157
210,157
212,157
214,157
216,157
218,157
220,157
222,157
224,157
226,157
228,157
230,157
232,157
234,157
236,157
238,157
240,157
242,157
244,157
246,157
248,157
251,157
253,157
255,157
257,157
258,157
260,157
262,157
264,157
267,157
271,157
274,157
276,157
278,157
280,157
282,157
285,157
287,157
289,157
291,157
292,157
298,157
300,157
303,157
306,157
313,157
61,158
63,158
64,158
66,158
68,158
69,158
70,158
72,158
75,158
114,158
116,158
120,158
131,158
134,158
136,158
139,158
144,158
146,158
148,158
150,158
152,158
153,158
154,158
155,158
157,158
158,158
159,158
182,158
184,158
187,158
189,158
192,158
194,158
196,158
198,158
200,158
202,158
203,158
205,158
207,158
209,158
211,158
213,158
215,158
217,158
219,158
221,158
223,158
224,158
226,158
228,158
230,158
232,158
234,158
236,158
238,158
240,158
242,158
244,158
246,158
249,158
251,158
253,158
255,158
257,158
259,158
261,158
263,158
265,158
269,158
272,158
274,158
276,158
278,158
281,158
283,158
285,158
287,158
289,158
291,158
293,158
294,158
295,158
296,158
308,158
311,158
59,159
62,159
64,159
66,159
67,159
69,159
71,159
72,159
74,159
80,159
85,159
122,159
124,159
126,159
128,159
132,159
137,159
140,159
142,159
148,159
150,159
151,159
153,159
155,159
156,159
158,159
160,159
181,159
185,159
187,159
190,159
193,159
196,159
198,159
200,159
201,159
204,159
206,159
208,159
210,159
211,159
213,159
215,159
217,159
219,159
221,159
223,159
225,159
227,159
228,159
230,159
231,159
233,159
234,159
236,159
238,159
240,159
242,159
244,159
246,159
247,159
249,159
251,159
254,159
256,159
258,159
260,159
262,159
264,159
266,159
268,159
270,159
272,159
274,159
277,159
279,159
281,159
283,159
286,159
288,159
290,159
292,159
294,159
297,159
298,159
300,159
302,159
305,159
314,159
60,160
61,160
63,160
65,160
67,160
68,160
69,160
70,160
82,160
87,160
89,160
91,160
93,160
96,160
130,160
134,160
143,160
145,160
147,160
149,160
151,160
152,160
154,160
156,160
157,160
159,160
160,160
182,160
184,160
188,160
190,160
192,160
194,160
196,160
199,160
202,160
203,160
205,160
207,160
209,160
211,160
213,160
215,160
216,160
218,160
220,160
222,160
224,160
225,160
227,160
229,160
231,160
233,160
235,160
237,160
239,160
241,160
243,160
245,160
248,160
252,160
255,160
257,160
259,160
261,160
263,160
265,160
267,160
270,160
272,160
275,160
277,160
279,160
282,160
284,160
287,160
289,160
291,160
292,160
294,160
296,160
298,160
308,160
311,160
58,161
62,161
64,161
65,161
67,161
69,161
71,161
73,161
79,161
84,161
86,161
89,161
92,161
95,161
100,161
136,161
138,161
140,161
142,161
149,161
150,161
152,161
153,161
154,161
155,161
157,161
158,161
160,161
180,161
182,161
185,161
187,161
190,161
192,161
194,161
196,161
198,161
200,161
201,161
203,161
205,161
207,161
209,161
211,161
213,161
215,161
217,161
219,161
221,161
223,161
225,161
227,161
229,161
231,161
233,161
235,161
237,161
238,161
240,161
242,161
244,161
246,161
248,161
250,161
252,161
254,161
256,161
258,161
260,161
262,161
264,161
266,161
268,161
270,161
272,161
274,161
276,161
278,161
280,161
282,161
285,161
287,161
289,161
291,161
293,161
295,161
297,161
300,161
302,161
304,161
306,161
313,161
316,161
59,162
61,162
63,162
65,162
66,162
68,162
70,162
85,162
87,162
90,162
91,162
93,162
95,162
97,162
99,162
103,162
132,162
144,162
146,162
148,162
150,162
151,162
153,162
155,162
156,162
158,162
159,162
179,162
182,162
184,162
186,162
188,162
190,162
192,162
194,162
196,162
198,162
199,162
201,162
203,162
205,162
207,162
209,162
211,162
213,162
215,162
217,162
219,162
221,162
223,162
225,162
227,162
229,162
230,162
232,162
234,162
235,162
237,162
239,162
241,162
244,162
246,162
248,162
250,162
252,162
254,162
257,162
259,162
261,162
263,162
265,162
267,162
269,162
272,162
274,162
279,162
282,162
284,162
287,162
289,162
291,162
293,162
295,162
297,162
309,162
311,162
58,163
60,163
63,163
65,163
67,163
69,163
77,163
82,163
88,163
91,163
93,163
95,163
97,163
99,163
101,163
106,163
111,163
130,163
136,163
140,163
149,163
151,163
152,163
153,163
155,163
156,163
157,163
159,163
160,163
180,163
183,163
188,163
191,163
193,163
195,163
197,163
199,163
202,163
204,163
206,163
208,163
210,163
212,163
214,163
216,163
218,163
220,163
221,163
223,163
225,163
226,163
228,163
230,163
232,163
233,163
235,163
237,163
240,163
242,163
244,163
246,163
248,163
250,163
252,163
254,163
256,163
258,163
260,163
261,163
263,163
265,163
267,163
269,163
271,163
273,163
275,163
277,163
279,163
281,163
283,163
285,163
287,163
289,163
291,163
293,163
295,163
298,163
300,163
303,163
306,163
314,163
60,164
62,164
64,164
66,164
68,164
80,164
84,164
86,164
89,164
92,164
94,164
96,164
98,164
101,164
103,164
108,164
116,164
120,164
141,164
143,164
145,164
147,164
149,164
150,164
152,164
154,164
155,164
157,164
158,164
179,164
181,164
184,164
186,164
188,164
190,164
192,164
194,164
196,164
198,164
200,164
202,164
204,164
206,164
208,164
210,164
212,164
214,164
215,164
217,164
218,164
220,164
222,164
224,164
226,164
228,164
230,164
232,164
234,164
236,164
238,164
240,164
242,164
244,164
246,164
248,164
250,164
252,164
255,164
257,164
259,164
261,164
262,164
264,164
266,164
268,164
270,164
272,164
276,164
279,164
282,164
284,164
288,164
290,164
292,164
294,164
296,164
304,164
308,164
311,164
315,164
58,165
62,165
64,165
65,165
67,165
81,165
83,165
86,165
88,165
90,165
95,165
98,165
100,165
104,165
106,165
114,165
124,165
127,165
138,165
146,165
148,165
150,165
151,165
152,165
153,165
155,165
156,165
158,165
178,165
182,165
186,165
189,165
191,165
193,165
195,165
197,165
199,165
201,165
203,165
205,165
207,165
209,165
211,165
213,165
215,165
217,165
219,165
221,165
223,165
224,165
226,165
228,165
230,165
232,165
236,165
239,165
242,165
244,165
246,165
248,165
251,165
254,165
256,165
258,165
260,165
262,165
264,165
266,165
268,165
270,165
273,165
274,165
277,165
280,165
282,165
284,165
286,165
289,165
291,165
293,165
295,165
298,165
301,165
306,165
309,165
313,165
317,165
64,166
66,166
74,166
77,166
79,166
82,166
84,166
89,166
91,166
93,166
95,166
97,166
101,166
103,166
108,166
111,166
122,166
130,166
133,166
136,166
140,166
142,166
144,166
148,166
149,166
151,166
153,166
154,166
156,166
157,166
179,166
181,166
184,166
186,166
188,166
190,166
192,166
194,166
196,166
198,166
200,166
202,166
204,166
206,166
208,166
210,166
211,166
213,166
214,166
216,166
218,166
220,166
222,166
224,166
226,166
228,166
230,166
232,166
234,166
236,166
238,166
240,166
243,166
245,166
247,166
249,166
251,166
253,166
255,166
257,166
259,166
261,166
263,166
265,166
267,166
269,166
271,166
274,166
276,166
278,166
280,166
282,166
284,166
286,166
288,166
290,166
292,166
294,166
296,166
300,166
303,166
311,166
315,166
60,167
63,167
65,167
67,167
79,167
81,167
85,167
86,167
87,167
89,167
91,167
93,167
95,167
97,167
99,167
101,167
104,167
106,167
109,167
116,167
118,167
120,167
124,167
126,167
128,167
131,167
134,167
138,167
145,167
147,167
149,167
150,167
151,167
152,167
154,167
155,167
178,167
182,167
185,167
187,167
189,167
191,167
193,167
195,167
197,167
199,167
201,167
203,167
205,167
207,167
209,167
211,167
213,167
215,167
217,167
219,167
221,167
222,167
224,167
226,167
228,167
230,167
232,167
234,167
236,167
238,167
240,167
242,167
244,167
246,167
248,167
250,167
252,167
255,167
257,167
259,167
262,167
264,167
266,167
268,167
270,167
272,167
274,167
276,167
279,167
282,167
284,167
286,167
288,167
291,167
293,167
298,167
304,167
306,167
308,167
312,167
58,168
61,168
63,168
65,168
72,168
76,168
80,168
82,168
83,168
87,168
88,168
90,168
92,168
94,168
96,168
98,168
100,168
102,168
105,168
108,168
113,168
121,168
123,168
126,168
128,168
129,168
131,168
133,168
135,168
137,168
140,168
142,168
147,168
149,168
151,168
153,168
154,168
177,168
179,168
181,168
183,168
186,168
188,168
189,168
191,168
192,168
194,168
195,168
197,168
199,168
201,168
204,168
206,168
208,168
209,168
211,168
213,168
215,168
216,168
218,168
220,168
222,168
224,168
226,168
228,168
229,168
231,168
233,168
235,168
237,168
239,168
241,168
243,168
245,168
247,168
249,168
251,168
253,168
255,168
257,168
260,168
262,168
265,168
267,168
269,168
271,168
273,168
277,168
280,168
283,168
285,168
287,168
289,168
292,168
295,168
297,168
300,168
302,168
309,168
314,168
316,168
60,169
63,169
65,169
78,169
85,169
88,169
90,169
91,169
93,169
95,169
97,169
99,169
102,169
104,169
107,169
116,169
118,169
120,169
124,169
127,169
130,169
132,169
134,169
136,169
138,169
141,169
143,169
145,169
147,169
148,169
149,169
150,169
151,169
152,169
154,169
178,169
184,169
186,169
188,169
190,169
192,169
193,169
195,169
196,169
198,169
200,169
202,169
205,169
207,169
209,169
211,169
212,169
214,169
216,169
218,169
219,169
221,169
223,169
225,169
227,169
229,169
231,169
232,169
234,169
235,169
236,169
238,169
239,169
241,169
242,169
244,169
246,169
247,169
249,169
250,169
252,169
254,169
256,169
258,169
259,169
261,169
263,169
265,169
267,169
269,169
271,169
273,169
275,169
277,169
279,169
281,169
283,169
285,169
287,169
290,169
292,169
294,169
299,169
303,169
305,169
307,169
311,169
59,170
61,170
64,170
84,170
87,170
89,170
91,170
92,170
96,170
99,170
101,170
105,170
121,170
123,170
125,170
128,170
130,170
132,170
134,170
136,170
138,170
140,170
143,170
147,170
149,170
151,170
153,170
176,170
179,170
181,170
183,170
185,170
187,170
189,170
190,170
192,170
194,170
196,170
198,170
201,170
203,170
204,170
206,170
207,170
209,170
211,170
213,170
214,170
216,170
218,170
220,170
222,170
224,170
226,170
228,170
230,170
232,170
234,170
236,170
238,170
240,170
242,170
243,170
245,170
247,170
248,170
250,170
251,170
253,170
254,170
256,170
258,170
260,170
263,170
265,170
267,170
269,170
271,170
273,170
275,170
277,170
281,170
284,170
286,170
288,170
289,170
291,170
293,170
296,170
301,170
309,170
313,170
315,170
317,170
57,171
62,171
65,171
81,171
88,171
92,171
94,171
96,171
98,171
100,171
102,171
104,171
116,171
118,171
120,171
122,171
124,171
126,171
128,171
131,171
134,171
137,171
139,171
141,171
143,171
145,171
147,171
148,171
150,171
151,171
152,171
177,171
179,171
182,171
185,171
187,171
188,171
190,171
192,171
194,171
196,171
198,171
199,171
201,171
202,171
204,171
206,171
208,171
210,171
212,171
214,171
216,171
218,171
220,171
222,171
224,171
226,171
228,171
230,171
232,171
233,171
235,171
237,171
238,171
240,171
241,171
243,171
245,171
246,171
248,171
249,171
251,171
253,171
255,171
257,171
259,171
261,171
263,171
265,171
267,171
269,171
271,171
273,171
274,171
276,171
278,171
280,171
282,171
284,171
286,171
288,171
291,171
294,171
298,171
304,171
306,171
311,171
61,172
69,172
82,172
84,172
86,172
89,172
91,172
94,172
97,172
103,172
118,172
120,172
122,172
124,172
126,172
128,172
130,172
132,172
135,172
142,172
146,172
148,172
149,172
150,172
152,172
175,172
177,172
180,172
183,172
185,172
188,172
190,172
191,172
193,172
195,172
197,172
199,172
201,172
203,172
205,172
207,172
209,172
211,172
213,172
214,172
216,172
218,172
220,172
222,172
224,172
226,172
227,172
229,172
231,172
233,172
235,172
237,172
239,172
240,172
242,172
244,172
246,172
248,172
250,172
252,172
253,172
255,172
257,172
259,172
261,172
263,172
265,172
267,172
269,172
271,172
272,172
274,172
276,172
278,172
281,172
283,172
285,172
287,172
289,172
290,172
292,172
295,172
297,172
300,172
302,172
308,172
313,172
316,172
59,173
67,173
79,173
86,173
88,173
90,173
92,173
94,173
96,173
98,173
100,173
102,173
117,173
119,173
121,173
123,173
125,173
127,173
129,173
131,173
133,173
135,173
137,173
139,173
141,173
143,173
145,173
147,173
148,173
150,173
152,173
176,173
179,173
181,173
185,173
187,173
189,173
191,173
193,173
194,173
196,173
197,173
199,173
200,173
202,173
203,173
205,173
206,173
208,173
209,173
211,173
212,173
214,173
215,173
217,173
219,173
221,173
223,173
225,173
227,173
228,173
230,173
231,173
233,173
235,173
236,173
238,173
240,173
241,173
243,173
245,173
247,173
249,173
251,173
253,173
255,173
257,173
259,173
261,173
263,173
265,173
267,173
269,173
271,173
273,173
275,173
277,173
279,173
281,173
284,173
286,173
288,173
291,173
293,173
304,173
306,173
310,173
317,173
65,174
92,174
95,174
118,174
121,174
125,174
126,174
128,174
130,174
131,174
133,174
135,174
137,174
139,174
144,174
146,174
148,174
149,174
151,174
174,174
177,174
182,174
184,174
186,174
188,174
190,174
191,174
192,174
194,174
195,174
197,174
198,174
200,174
201,174
203,174
204,174
206,174
207,174
209,174
210,174
212,174
214,174
216,174
217,174
219,174
220,174
222,174
224,174
225,174
227,174
229,174
231,174
233,174
234,174
236,174
238,174
240,174
242,174
244,174
247,174
250,174
252,174
254,174
256,174
258,174
260,174
262,174
264,174
266,174
268,174
270,174
272,174
273,174
275,174
277,174
279,174
281,174
283,174
286,174
288,174
289,174
294,174
296,174
298,174
300,174
302,174
308,174
312,174
314,174
84,175
87,175
90,175
98,175
107,175
116,175
119,175
121,175
123,175
125,175
127,175
128,175
129,175
131,175
134,175
136,175
138,175
140,175
142,175
145,175
146,175
147,175
149,175
151,175
175,175
178,175
179,175
181,175
185,175
188,175
190,175
192,175
193,175
195,175
196,175
198,175
199,175
201,175
202,175
204,175
206,175
208,175
210,175
211,175
213,175
214,175
216,175
218,175
219,175
221,175
222,175
224,175
226,175
228,175
229,175
231,175
232,175
234,175
236,175
238,175
241,175
245,175
248,175
250,175
252,175
254,175
256,175
258,175
260,175
261,175
263,175
264,175
266,175
267,175
269,175
271,175
273,175
275,175
276,175
278,175
280,175
282,175
284,175
286,175
288,175
290,175
291,175
293,175
296,175
299,175
303,175
306,175
310,175
316,175
318,175
58,176
63,176
117,176
119,176
122,176
124,176
126,176
129,176
131,176
133,176
135,176
137,176
140,176
143,176
145,176
147,176
149,176
174,176
176,176
180,176
182,176
184,176
186,176
188,176
190,176
192,176
194,176
196,176
197,176
199,176
200,176
202,176
204,176
205,176
207,176
208,176
210,176
212,176
213,176
215,176
216,176
217,176
219,176
221,176
223,176
224,176
225,176
227,176
229,176
232,176
234,176
236,176
238,176
240,176
243,176
249,176
252,176
254,176
257,176
259,176
261,176
262,176
264,176
265,176
267,176
269,176
272,176
274,176
276,176
278,176
280,176
282,176
284,176
286,176
288,176
292,176
294,176
297,176
301,176
305,176
312,176
315,176
95,177
120,177
122,177
125,177
127,177
130,177
134,177
136,177
138,177
141,177
144,177
146,177
147,177
149,177
151,177
174,177
177,177
179,177
182,177
184,177
186,177
188,177
190,177
192,177
193,177
194,177
195,177
197,177
198,177
200,177
202,177
203,177
205,177
207,177
209,177
211,177
213,177
214,177
216,177
218,177
219,177
221,177
222,177
224,177
226,177
227,177
229,177
231,177
234,177
236,177
244,177
246,177
250,177
255,177
257,177
259,177
261,177
263,177
265,177
267,177
269,177
271,177
273,177
275,177
277,177
279,177
281,177
283,177
285,177
287,177
289,177
290,177
293,177
295,177
298,177
303,177
307,177
309,177
314,177
318,177
60,178
64,178
115,178
117,178
119,178
123,178
125,178
128,178
131,178
133,178
136,178
139,178
142,178
144,178
145,178
147,178
149,178
173,178
175,178
177,178
180,178
183,178
186,178
188,178
189,178
191,178
193,178
195,178
196,178
198,178
200,178
201,178
203,178
205,178
207,178
209,178
210,178
212,178
214,178
215,178
217,178
219,178
221,178
223,178
225,178
227,178
229,178
232,178
234,178
237,178
239,178
241,178
248,178
252,178
254,178
257,178
259,178
261,178
263,178
265,178
267,178
269,178
271,178
274,178
277,178
278,178
280,178
281,178
283,178
285,178
288,178
291,178
294,178
297,178
300,178
305,178
311,178
316,178
62,179
67,179
103,179
121,179
124,179
126,179
129,179
134,179
137,179
140,179
143,179
145,179
147,179
150,179
174,179
177,179
179,179
181,179
183,179
185,179
187,179
189,179
191,179
193,179
195,179
197,179
199,179
201,179
203,179
205,179
207,179
209,179
211,179
213,179
215,179
217,179
219,179
221,179
223,179
225,179
227,179
230,179
232,179
235,179
243,179
246,179
250,179
255,179
259,179
261,179
264,179
266,179
268,179
270,179
272,179
274,179
276,179
278,179
279,179
281,179
283,179
285,179
287,179
289,179
291,179
293,179
296,179
299,179
302,179
308,179
312,179
314,179
101,180
114,180
117,180
119,180
123,180
127,180
129,180
131,180
132,180
135,180
142,180
144,180
146,180
148,180
151,180
172,180
175,180
177,180
180,180
182,180
184,180
186,180
188,180
190,180
191,180
192,180
194,180
195,180
197,180
198,180
199,180
201,180
203,180
205,180
207,180
209,180
211,180
212,180
214,180
215,180
217,180
219,180
221,180
223,180
226,180
229,180
233,180
237,180
239,180
252,180
256,180
260,180
262,180
265,180
267,180
269,180
271,180
273,180
275,180
277,180
279,180
281,180
282,180
284,180
286,180
288,180
291,180
