x_pixel,y_pixel
194,329
195,329
197,329
199,329
201,329
203,329
205,329
207,329
209,329
211,329
213,329
215,329
217,329
219,329
221,329
225,329
227,329
230,329
232,329
234,329
236,329
238,329
240,329
241,329
243,329
245,329
246,329
247,329
249,329
251,329
252,329
254,329
256,329
257,329
258,329
259,329
260,329
262,329
263,329
265,329
267,329
269,329
270,329
272,329
273,329
274,329
275,329
277,329
278,329
279,329
281,329
283,329
284,329
286,329
287,329
289,329
290,329
291,329
293,329
296,329
306,329
308,329
310,329
312,329
314,329
319,329
323,329
336,329
339,329
343,329
346,329
348,329
350,329
354,329
358,329
360,329
84,330
86,330
95,330
97,330
100,330
102,330
105,330
108,330
110,330
112,330
115,330
117,330
119,330
122,330
125,330
128,330
144,330
146,330
148,330
149,330
151,330
153,330
154,330
155,330
156,330
157,330
162,330
163,330
164,330
166,330
167,330
169,330
170,330
172,330
173,330
175,330
177,330
178,330
180,330
181,330
183,330
184,330
186,330
188,330
189,330
191,330
192,330
193,330
195,330
196,330
198,330
200,330
204,330
208,330
211,330
214,330
218,330
222,330
224,330
227,330
229,330
233,330
235,330
236,330
237,330
238,330
239,330
241,330
242,330
244,330
246,330
248,330
249,330
250,330
252,330
254,330
255,330
257,330
260,330
261,330
263,330
264,330
266,330
267,330
268,330
270,330
271,330
273,330
275,330
276,330
278,330
280,330
281,330
282,330
284,330
285,330
287,330
288,330
290,330
292,330
293,330
294,330
297,330
300,330
303,330
315,330
317,330
321,330
326,330
328,330
330,330
333,330
338,330
341,330
344,330
347,330
352,330
356,330
82,331
85,331
87,331
89,331
99,331
103,331
105,331
107,331
109,331
113,331
115,331
118,331
120,331
123,331
144,331
146,331
148,331
150,331
151,331
152,331
154,331
156,331
158,331
160,331
162,331
164,331
165,331
167,331
168,331
170,331
171,331
173,331
175,331
176,331
178,331
179,331
181,331
182,331
184,331
185,331
186,331
187,331
189,331
190,331
192,331
194,331
196,331
197,331
199,331
201,331
203,331
205,331
207,331
210,331
212,331
215,331
217,331
219,331
221,331
225,331
230,331
232,331
234,331
236,331
239,331
240,331
242,331
243,331
245,331
247,331
249,331
251,331
252,331
253,331
255,331
256,331
258,331
259,331
261,331
262,331
264,331
265,331
267,331
269,331
271,331
272,331
274,331
276,331
277,331
279,331
280,331
282,331
283,331
285,331
286,331
288,331
289,331
290,331
291,331
293,331
295,331
302,331
305,331
307,331
309,331
311,331
313,331
319,331
323,331
335,331
340,331
345,331
349,331
351,331
354,331
357,331
359,331
362,331
366,331
83,332
91,332
94,332
97,332
101,332
104,332
107,332
110,332
112,332
114,332
116,332
121,332
124,332
126,332
129,332
132,332
143,332
145,332
147,332
149,332
151,332
153,332
154,332
156,332
157,332
159,332
161,332
163,332
164,332
166,332
167,332
169,332
170,332
172,332
173,332
174,332
176,332
177,332
179,332
180,332
182,332
183,332
185,332
187,332
188,332
190,332
191,332
193,332
194,332
195,332
197,332
198,332
200,332
202,332
206,332
208,332
212,332
214,332
217,332
220,332
223,332
226,332
228,332
231,332
233,332
234,332
236,332
237,332
238,332
240,332
241,332
243,332
245,332
246,332
248,332
250,332
252,332
254,332
256,332
257,332
259,332
260,332
262,332
264,332
266,332
267,332
268,332
270,332
271,332
273,332
274,332
275,332
277,332
278,332
280,332
281,332
283,332
284,332
286,332
287,332
289,332
291,332
292,332
294,332
295,332
296,332
298,332
300,332
306,332
315,332
317,332
321,332
324,332
326,332
330,332
333,332
337,332
342,332
344,332
346,332
348,332
353,332
356,332
84,333
86,333
88,333
98,333
100,333
102,333
105,333
107,333
109,333
111,333
113,333
115,333
118,333
122,333
135,333
143,333
145,333
147,333
148,333
149,333
150,333
152,333
153,333
155,333
156,333
158,333
160,333
162,333
163,333
165,333
166,333
168,333
169,333
171,333
172,333
174,333
176,333
178,333
180,333
182,333
184,333
185,333
187,333
189,333
191,333
192,333
194,333
196,333
198,333
200,333
202,333
204,333
209,333
211,333
215,333
218,333
221,333
224,333
229,333
231,333
233,333
235,333
237,333
239,333
241,333
242,333
244,333
246,333
247,333
249,333
250,333
252,333
253,333
255,333
257,333
258,333
260,333
261,333
263,333
264,333
265,333
267,333
269,333
270,333
272,333
273,333
275,333
276,333
278,333
279,333
281,333
282,333
284,333
285,333
287,333
288,333
289,333
291,333
293,333
294,333
296,333
302,333
304,333
308,333
310,333
312,333
318,333
320,333
323,333
328,333
335,333
339,333
343,333
347,333
350,333
352,333
355,333
358,333
360,333
368,333
82,334
86,334
89,334
91,334
94,334
96,334
103,334
105,334
108,334
111,334
114,334
119,334
121,334
124,334
126,334
128,334
131,334
143,334
145,334
146,334
148,334
150,334
151,334
153,334
154,334
156,334
157,334
158,334
160,334
162,334
164,334
165,334
167,334
168,334
170,334
171,334
173,334
175,334
176,334
178,334
179,334
181,334
182,334
183,334
185,334
187,334
188,334
189,334
190,334
192,334
193,334
195,334
197,334
199,334
200,334
202,334
204,334
206,334
208,334
212,334
214,334
216,334
219,334
222,334
226,334
228,334
230,334
232,334
233,334
235,334
236,334
238,334
239,334
240,334
242,334
243,334
245,334
247,334
248,334
250,334
251,334
253,334
254,334
255,334
257,334
259,334
261,334
262,334
264,334
266,334
268,334
270,334
271,334
273,334
274,334
276,334
277,334
279,334
280,334
282,334
283,334
285,334
286,334
288,334
290,334
291,334
292,334
294,334
295,334
297,334
298,334
300,334
305,334
308,334
311,334
314,334
316,334
321,334
326,334
331,334
333,334
337,334
340,334
342,334
345,334
348,334
353,334
356,334
363,334
84,335
87,335
98,335
100,335
101,335
103,335
106,335
108,335
110,335
112,335
115,335
117,335
120,335
122,335
125,335
142,335
144,335
146,335
148,335
149,335
151,335
152,335
154,335
155,335
157,335
159,335
160,335
162,335
163,335
164,335
166,335
167,335
169,335
170,335
172,335
173,335
174,335
176,335
177,335
179,335
180,335
182,335
184,335
185,335
187,335
189,335
191,335
193,335
195,335
196,335
198,335
200,335
202,335
204,335
207,335
209,335
211,335
217,335
223,335
225,335
228,335
230,335
231,335
233,335
234,335
236,335
237,335
239,335
241,335
243,335
245,335
246,335
248,335
250,335
252,335
255,335
256,335
258,335
259,335
260,335
262,335
264,335
265,335
267,335
268,335
270,335
272,335
274,335
275,335
277,335
278,335
280,335
281,335
283,335
284,335
286,335
287,335
288,335
289,335
291,335
293,335
294,335
296,335
297,335
299,335
301,335
303,335
306,335
309,335
312,335
315,335
317,335
319,335
322,335
324,335
329,335
344,335
346,335
349,335
351,335
354,335
357,335
359,335
371,335
82,336
85,336
89,336
91,336
93,336
95,336
97,336
102,336
104,336
106,336
109,336
113,336
116,336
118,336
121,336
123,336
126,336
129,336
134,336
142,336
145,336
147,336
148,336
150,336
152,336
153,336
155,336
156,336
157,336
158,336
160,336
161,336
163,336
165,336
166,336
168,336
169,336
171,336
173,336
175,336
177,336
179,336
181,336
183,336
184,336
186,336
188,336
190,336
191,336
193,336
194,336
196,336
198,336
199,336
201,336
202,336
204,336
206,336
210,336
213,336
215,336
218,336
220,336
222,336
226,336
228,336
230,336
232,336
234,336
236,336
238,336
239,336
240,336
241,336
243,336
244,336
246,336
248,336
250,336
251,336
253,336
254,336
256,336
257,336
259,336
261,336
262,336
263,336
265,336
266,336
268,336
269,336
271,336
272,336
273,336
275,336
276,336
278,336
279,336
281,336
282,336
284,336
285,336
287,336
289,336
290,336
292,336
293,336
295,336
296,336
298,336
299,336
301,336
303,336
305,336
307,336
310,336
313,336
317,336
320,336
325,336
328,336
332,336
335,336
337,336
339,336
341,336
343,336
347,336
350,336
352,336
355,336
361,336
369,336
86,337
88,337
98,337
100,337
103,337
106,337
108,337
110,337
112,337
115,337
119,337
121,337
123,337
124,337
127,337
132,337
141,337
143,337
145,337
146,337
148,337
149,337
150,337
151,337
153,337
154,337
156,337
158,337
159,337
161,337
162,337
163,337
164,337
166,337
167,337
169,337
170,337
172,337
173,337
175,337
176,337
178,337
179,337
181,337
182,337
184,337
185,337
187,337
188,337
190,337
192,337
194,337
196,337
197,337
199,337
201,337
203,337
205,337
207,337
209,337
212,337
215,337
219,337
224,337
227,337
229,337
231,337
232,337
234,337
235,337
237,337
239,337
241,337
242,337
244,337
246,337
248,337
249,337
251,337
252,337
254,337
255,337
257,337
259,337
260,337
262,337
264,337
266,337
268,337
270,337
271,337
273,337
274,337
276,337
277,337
279,337
280,337
282,337
283,337
285,337
286,337
288,337
290,337
291,337
292,337
294,337
295,337
297,337
298,337
300,337
301,337
303,337
305,337
308,337
310,337
312,337
314,337
316,337
318,337
321,337
323,337
327,337
330,337
334,337
342,337
345,337
347,337
349,337
353,337
356,337
358,337
363,337
373,337
83,338
85,338
89,338
91,338
94,338
96,338
99,338
101,338
104,338
107,338
113,338
116,338
118,338
121,338
124,338
126,338
136,338
140,338
143,338
145,338
146,338
147,338
149,338
151,338
152,338
154,338
155,338
157,338
159,338
160,338
162,338
164,338
165,338
167,338
168,338
170,338
171,338
173,338
174,338
176,338
177,338
179,338
180,338
182,338
183,338
185,338
187,338
189,338
190,338
192,338
193,338
195,338
197,338
199,338
201,338
202,338
204,338
206,338
208,338
211,338
214,338
217,338
221,338
223,338
225,338
227,338
228,338
230,338
232,338
233,338
235,338
236,338
237,338
238,338
240,338
242,338
244,338
246,338
247,338
249,338
251,338
253,338
255,338
257,338
258,338
260,338
262,338
264,338
266,338
268,338
269,338
271,338
272,338
274,338
275,338
277,338
278,338
280,338
281,338
283,338
284,338
286,338
287,338
288,338
289,338
291,338
293,338
294,338
296,338
297,338
298,338
299,338
301,338
302,338
304,338
306,338
308,338
310,338
313,338
315,338
318,338
320,338
322,338
325,338
332,338
337,338
339,338
341,338
344,338
347,338
350,338
352,338
355,338
359,338
361,338
369,338
371,338
375,338
84,339
87,339
98,339
101,339
103,339
105,339
108,339
109,339
111,339
114,339
119,339
122,339
124,339
127,339
130,339
141,339
143,339
144,339
146,339
148,339
149,339
150,339
152,339
153,339
155,339
156,339
157,339
158,339
160,339
161,339
163,339
165,339
166,339
168,339
169,339
171,339
173,339
175,339
177,339
179,339
181,339
183,339
184,339
186,339
188,339
190,339
191,339
193,339
194,339
196,339
198,339
199,339
201,339
203,339
204,339
206,339
209,339
213,339
216,339
219,339
225,339
227,339
229,339
230,339
231,339
233,339
235,339
238,339
239,339
241,339
242,339
244,339
245,339
247,339
249,339
251,339
253,339
254,339
256,339
258,339
260,339
261,339
263,339
264,339
266,339
267,339
269,339
270,339
272,339
274,339
276,339
278,339
279,339
281,339
282,339
284,339
285,339
287,339
289,339
290,339
292,339
293,339
295,339
296,339
298,339
300,339
301,339
303,339
304,339
306,339
307,339
309,339
311,339
313,339
316,339
319,339
323,339
326,339
328,339
330,339
334,339
343,339
345,339
348,339
353,339
356,339
358,339
373,339
82,340
86,340
89,340
91,340
93,340
95,340
99,340
102,340
104,340
106,340
110,340
115,340
117,340
121,340
124,340
126,340
132,340
138,340
140,340
142,340
144,340
145,340
147,340
148,340
150,340
152,340
154,340
156,340
158,340
159,340
161,340
162,340
163,340
164,340
166,340
167,340
169,340
171,340
172,340
174,340
175,340
177,340
178,340
180,340
181,340
183,340
185,340
187,340
189,340
191,340
192,340
194,340
195,340
196,340
197,340
199,340
201,340
203,340
205,340
207,340
208,340
211,340
217,340
220,340
222,340
223,340
225,340
227,340
228,340
230,340
232,340
234,340
236,340
237,340
239,340
241,340
243,340
245,340
247,340
249,340
250,340
252,340
254,340
256,340
257,340
259,340
261,340
262,340
264,340
265,340
267,340
268,340
270,340
272,340
273,340
275,340
276,340
277,340
279,340
281,340
283,340
285,340
286,340
288,340
290,340
291,340
292,340
294,340
295,340
297,340
298,340
299,340
301,340
302,340
304,340
305,340
307,340
309,340
311,340
314,340
316,340
318,340
320,340
322,340
324,340
332,340
336,340
338,340
340,340
342,340
346,340
348,340
350,340
352,340
354,340
359,340
362,340
365,340
370,340
372,340
376,340
84,341
87,341
96,341
98,341
100,341
102,341
105,341
107,341
109,341
112,341
119,341
122,341
124,341
126,341
128,341
130,341
135,341
141,341
143,341
145,341
146,341
148,341
149,341
151,341
152,341
153,341
154,341
155,341
157,341
159,341
160,341
162,341
164,341
165,341
167,341
168,341
170,341
171,341
173,341
174,341
176,341
178,341
179,341
181,341
182,341
184,341
185,341
187,341
188,341
189,341
190,341
192,341
193,341
195,341
197,341
198,341
200,341
201,341
203,341
205,341
206,341
208,341
210,341
213,341
215,341
219,341
223,341
225,341
226,341
228,341
230,341
232,341
233,341
234,341
235,341
237,341
239,341
241,341
243,341
245,341
247,341
248,341
250,341
252,341
253,341
255,341
257,341
258,341
260,341
262,341
263,341
265,341
267,341
269,341
270,341
272,341
274,341
275,341
277,341
279,341
280,341
281,341
282,341
284,341
286,341
287,341
288,341
289,341
291,341
293,341
294,341
296,341
297,341
299,341
300,341
302,341
303,341
305,341
306,341
307,341
309,341
311,341
312,341
314,341
317,341
321,341
325,341
327,341
329,341
331,341
334,341
339,341
344,341
347,341
350,341
355,341
357,341
360,341
371,341
374,341
377,341
85,342
88,342
90,342
92,342
98,342
101,342
103,342
106,342
110,342
113,342
115,342
117,342
120,342
123,342
125,342
127,342
138,342
140,342
142,342
143,342
144,342
146,342
147,342
149,342
150,342
152,342
154,342
156,342
157,342
158,342
160,342
161,342
163,342
165,342
166,342
168,342
169,342
171,342
172,342
174,342
175,342
176,342
177,342
179,342
180,342
182,342
183,342
185,342
187,342
190,342
191,342
193,342
194,342
196,342
198,342
199,342
201,342
203,342
204,342
206,342
208,342
210,342
214,342
217,342
220,342
222,342
224,342
226,342
228,342
230,342
231,342
233,342
235,342
237,342
238,342
240,342
242,342
244,342
245,342
247,342
249,342
251,342
253,342
255,342
256,342
258,342
260,342
261,342
263,342
265,342
266,342
268,342
270,342
271,342
273,342
274,342
276,342
278,342
279,342
282,342
283,342
284,342
285,342
287,342
289,342
290,342
292,342
293,342
295,342
296,342
298,342
300,342
301,342
303,342
304,342
306,342
308,342
309,342
310,342
312,342
314,342
316,342
319,342
322,342
324,342
327,342
330,342
335,342
337,342
341,342
343,342
345,342
348,342
351,342
353,342
356,342
358,342
363,342
372,342
375,342
82,343
86,343
94,343
96,343
99,343
102,343
104,343
107,343
111,343
118,343
121,343
124,343
127,343
132,343
136,343
140,343
141,343
143,343
145,343
146,343
148,343
149,343
151,343
152,343
154,343
155,343
157,343
159,343
161,343
162,343
164,343
165,343
167,343
169,343
170,343
172,343
173,343
175,343
177,343
178,343
180,343
181,343
183,343
184,343
186,343
188,343
189,343
191,343
192,343
194,343
195,343
196,343
197,343
199,343
200,343
202,343
204,343
206,343
208,343
210,343
212,343
216,343
219,343
221,343
223,343
225,343
227,343
228,343
229,343
231,343
233,343
235,343
237,343
239,343
240,343
242,343
243,343
245,343
246,343
248,343
250,343
251,343
253,343
254,343
256,343
258,343
260,343
262,343
263,343
265,343
267,343
268,343
270,343
272,343
273,343
275,343
276,343
277,343
279,343
280,343
281,343
283,343
285,343
286,343
288,343
290,343
291,343
293,343
294,343
296,343
297,343
298,343
299,343
301,343
302,343
304,343
305,343
306,343
307,343
309,343
311,343
313,343
315,343
317,343
320,343
323,343
325,343
328,343
332,343
338,343
345,343
347,343
349,343
351,343
354,343
359,343
361,343
367,343
373,343
375,343
377,343
379,343
84,344
87,344
89,344
91,344
97,344
99,344
101,344
104,344
106,344
109,344
113,344
116,344
119,344
122,344
125,344
127,344
129,344
134,344
138,344
140,344
142,344
143,344
144,344
146,344
147,344
149,344
150,344
152,344
153,344
155,344
156,344
158,344
159,344
160,344
162,344
163,344
165,344
166,344
167,344
168,344
170,344
171,344
173,344
174,344
176,344
178,344
179,344
181,344
182,344
184,344
185,344
187,344
189,344
191,344
193,344
195,344
197,344
198,344
200,344
201,344
202,344
204,344
206,344
208,344
210,344
212,344
214,344
218,344
221,344
223,344
224,344
226,344
228,344
230,344
232,344
234,344
236,344
238,344
240,344
241,344
243,344
245,344
247,344
248,344
249,344
251,344
253,344
255,344
257,344
259,344
260,344
262,344
264,344
265,344
267,344
269,344
270,344
271,344
273,344
275,344
277,344
279,344
281,344
283,344
284,344
286,344
287,344
288,344
289,344
291,344
292,344
294,344
295,344
297,344
299,344
300,344
302,344
303,344
305,344
307,344
308,344
309,344
310,344
311,344
312,344
314,344
315,344
317,344
319,344
322,344
326,344
329,344
331,344
333,344
335,344
339,344
341,344
343,344
346,344
349,344
352,344
354,344
356,344
358,344
365,344
372,344
374,344
376,344
378,344
85,345
88,345
92,345
94,345
96,345
100,345
102,345
105,345
108,345
111,345
115,345
118,345
120,345
122,345
124,345
126,345
131,345
139,345
141,345
142,345
144,345
145,345
147,345
148,345
150,345
151,345
153,345
154,345
156,345
157,345
159,345
161,345
163,345
164,345
166,345
168,345
169,345
171,345
172,345
174,345
175,345
176,345
177,345
179,345
181,345
183,345
185,345
188,345
190,345
191,345
192,345
194,345
195,345
197,345
199,345
200,345
202,345
203,345
204,345
206,345
207,345
209,345
211,345
215,345
217,345
219,345
221,345
222,345
224,345
225,345
227,345
229,345
230,345
232,345
233,345
235,345
236,345
237,345
238,345
239,345
241,345
243,345
245,345
246,345
248,345
250,345
252,345
254,345
256,345
258,345
260,345
261,345
263,345
265,345
267,345
268,345
271,345
273,345
274,345
276,345
277,345
279,345
280,345
282,345
284,345
285,345
288,345
290,345
292,345
293,345
295,345
296,345
298,345
300,345
301,345
303,345
304,345
305,345
306,345
308,345
310,345
312,345
313,345
315,345
316,345
318,345
320,345
323,345
325,345
327,345
330,345
336,345
338,345
343,345
345,345
348,345
350,345
353,345
356,345
360,345
362,345
375,345
377,345
82,346
86,346
89,346
97,346
99,346
103,346
106,346
112,346
116,346
119,346
122,346
125,346
127,346
129,346
136,346
138,346
140,346
141,346
143,346
145,346
146,346
148,346
149,346
151,346
152,346
154,346
156,346
158,346
160,346
161,346
162,346
164,346
165,346
167,346
169,346
170,346
172,346
173,346
175,346
177,346
179,346
180,346
182,346
183,346
185,346
187,346
189,346
191,346
193,346
195,346
196,346
198,346
199,346
201,346
202,346
204,346
205,346
207,346
208,346
210,346
212,346
213,346
218,346
220,346
222,346
224,346
226,346
227,346
228,346
230,346
232,346
234,346
236,346
238,346
240,346
241,346
243,346
245,346
247,346
248,346
250,346
251,346
253,346
254,346
256,346
257,346
259,346
261,346
262,346
263,346
265,346
266,346
268,346
269,346
270,346
272,346
274,346
275,346
277,346
278,346
280,346
281,346
282,346
283,346
285,346
286,346
287,346
289,346
290,346
291,346
293,346
294,346
296,346
297,346
298,346
299,346
301,346
302,346
304,346
306,346
307,346
309,346
310,346
312,346
313,346
314,346
316,346
317,346
319,346
321,346
328,346
332,346
334,346
340,346
344,346
347,346
351,346
354,346
357,346
359,346
364,346
373,346
376,346
378,346
84,347
87,347
91,347
93,347
95,347
98,347
100,347
102,347
105,347
108,347
110,347
114,347
117,347
119,347
121,347
123,347
125,347
128,347
132,347
134,347
138,347
139,347
141,347
142,347
143,347
144,347
146,347
147,347
149,347
150,347
152,347
153,347
155,347
156,347
157,347
159,347
160,347
162,347
164,347
166,347
167,347
169,347
171,347
173,347
174,347
176,347
178,347
180,347
181,347
183,347
184,347
186,347
188,347
190,347
191,347
192,347
194,347
196,347
197,347
199,347
200,347
202,347
203,347
205,347
206,347
208,347
210,347
211,347
214,347
216,347
218,347
220,347
222,347
224,347
225,347
228,347
230,347
232,347
234,347
235,347
237,347
238,347
239,347
241,347
243,347
244,347
246,347
247,347
249,347
251,347
252,347
254,347
255,347
257,347
258,347
260,347
262,347
264,347
266,347
268,347
270,347
272,347
273,347
275,347
277,347
279,347
281,347
283,347
285,347
287,347
288,347
290,347
292,347
294,347
295,347
297,347
299,347
300,347
302,347
303,347
305,347
307,347
308,347
310,347
311,347
313,347
315,347
317,347
318,347
320,347
322,347
323,347
325,347
327,347
329,347
331,347
335,347
337,347
339,347
342,347
345,347
348,347
350,347
352,347
355,347
360,347
362,347
375,347
377,347
379,347
89,348
96,348
101,348
104,348
107,348
112,348
117,348
120,348
122,348
124,348
126,348
129,348
139,348
140,348
142,348
144,348
145,348
147,348
148,348
150,348
151,348
153,348
154,348
156,348
158,348
159,348
161,348
162,348
164,348
165,348
167,348
168,348
170,348
171,348
172,348
174,348
175,348
177,348
178,348
179,348
181,348
183,348
185,348
187,348
189,348
191,348
193,348
194,348
196,348
198,348
200,348
201,348
203,348
204,348
206,348
208,348
209,348
211,348
212,348
214,348
216,348
218,348
220,348
221,348
223,348
225,348
226,348
228,348
230,348
232,348
233,348
235,348
236,348
238,348
240,348
241,348
243,348
245,348
247,348
248,348
250,348
252,348
253,348
255,348
257,348
259,348
261,348
263,348
264,348
266,348
267,348
269,348
271,348
273,348
274,348
276,348
277,348
279,348
280,348
282,348
284,348
285,348
287,348
289,348
290,348
291,348
293,348
294,348
296,348
297,348
299,348
301,348
302,348
304,348
305,348
306,348
308,348
309,348
311,348
312,348
314,348
315,348
316,348
318,348
319,348
320,348
321,348
323,348
325,348
328,348
332,348
334,348
338,348
341,348
343,348
346,348
348,348
350,348
353,348
356,348
358,348
365,348
368,348
377,348
379,348
84,349
86,349
91,349
93,349
97,349
99,349
102,349
106,349
108,349
110,349
113,349
118,349
120,349
123,349
127,349
130,349
136,349
138,349
140,349
141,349
143,349
145,349
146,349
148,349
149,349
151,349
152,349
154,349
156,349
157,349
159,349
160,349
162,349
163,349
165,349
166,349
168,349
169,349
171,349
173,349
175,349
176,349
178,349
180,349
182,349
183,349
185,349
188,349
190,349
192,349
194,349
195,349
197,349
198,349
200,349
202,349
204,349
205,349
207,349
209,349
210,349
212,349
214,349
216,349
218,349
220,349
222,349
224,349
226,349
228,349
230,349
231,349
233,349
235,349
237,349
238,349
239,349
241,349
243,349
245,349
246,349
248,349
249,349
251,349
253,349
255,349
257,349
259,349
260,349
262,349
263,349
265,349
267,349
269,349
270,349
272,349
274,349
275,349
277,349
278,349
280,349
281,349
283,349
285,349
286,349
288,349
290,349
292,349
293,349
295,349
297,349
298,349
299,349
300,349
302,349
303,349
305,349
306,349
307,349
309,349
310,349
312,349
313,349
314,349
316,349
317,349
319,349
321,349
323,349
324,349
326,349
329,349
331,349
335,349
337,349
340,349
344,349
347,349
351,349
353,349
355,349
357,349
359,349
361,349
363,349
376,349
378,349
87,350
89,350
95,350
97,350
100,350
104,350
109,350
114,350
116,350
121,350
123,350
125,350
127,350
129,350
132,350
134,350
139,350
141,350
142,350
143,350
144,350
146,350
147,350
149,350
150,350
152,350
154,350
155,350
157,350
159,350
161,350
163,350
165,350
167,350
169,350
171,350
172,350
174,350
176,350
177,350
179,350
180,350
181,350
183,350
184,350
186,350
188,350
190,350
191,350
193,350
195,350
197,350
199,350
200,350
202,350
203,350
205,350
206,350
207,350
209,350
211,350
213,350
215,350
217,350
219,350
221,350
223,350
224,350
226,350
228,350
230,350
232,350
234,350
235,350
236,350
238,350
240,350
242,350
244,350
246,350
248,350
250,350
251,350
253,350
255,350
257,350
259,350
261,350
263,350
264,350
266,350
268,350
270,350
271,350
273,350
275,350
277,350
279,350
281,350
282,350
284,350
286,350
287,350
288,350
289,350
291,350
292,350
294,350
295,350
296,350
298,350
300,350
301,350
303,350
304,350
306,350
308,350
309,350
311,350
312,350
314,350
315,350
317,350
318,350
320,350
321,350
322,350
324,350
325,350
327,350
329,350
332,350
334,350
338,350
341,350
343,350
345,350
348,350
350,350
352,350
354,350
360,350
365,350
377,350
379,350
381,350
83,351
91,351
93,351
96,351
99,351
102,351
105,351
107,351
110,351
112,351
119,351
122,351
124,351
128,351
138,351
139,351
140,351
142,351
144,351
145,351
147,351
148,351
150,351
152,351
153,351
155,351
156,351
158,351
159,351
161,351
162,351
164,351
165,351
167,351
168,351
170,351
172,351
173,351
175,351
177,351
179,351
181,351
183,351
185,351
187,351
189,351
191,351
192,351
194,351
195,351
197,351
198,351
200,351
201,351
203,351
205,351
207,351
209,351
210,351
212,351
213,351
215,351
217,351
219,351
220,351
222,351
224,351
226,351
228,351
229,351
231,351
233,351
234,351
236,351
237,351
239,351
240,351
242,351
244,351
245,351
247,351
249,351
251,351
253,351
254,351
256,351
257,351
259,351
261,351
262,351
264,351
266,351
267,351
269,351
271,351
272,351
274,351
275,351
277,351
278,351
280,351
282,351
283,351
284,351
285,351
287,351
289,351
290,351
292,351
293,351
295,351
297,351
298,351
300,351
302,351
303,351
305,351
306,351
307,351
309,351
310,351
312,351
313,351
315,351
316,351
318,351
319,351
321,351
323,351
325,351
326,351
328,351
330,351
332,351
335,351
337,351
339,351
341,351
345,351
347,351
350,351
353,351
355,351
357,351
359,351
362,351
368,351
378,351
85,352
87,352
89,352
95,352
98,352
101,352
104,352
108,352
114,352
117,352
126,352
129,352
131,352
136,352
140,352
141,352
143,352
145,352
146,352
148,352
149,352
151,352
152,352
154,352
156,352
157,352
159,352
160,352
162,352
163,352
165,352
166,352
168,352
169,352
171,352
173,352
174,352
176,352
177,352
179,352
181,352
182,352
184,352
186,352
189,352
191,352
193,352
195,352
196,352
198,352
200,352
202,352
204,352
206,352
208,352
210,352
212,352
214,352
216,352
218,352
220,352
222,352
224,352
226,352
227,352
229,352
231,352
232,352
234,352
235,352
237,352
238,352
240,352
242,352
244,352
246,352
247,352
248,352
250,352
252,352
254,352
256,352
258,352
260,352
262,352
263,352
265,352
267,352
269,352
271,352
273,352
275,352
276,352
278,352
280,352
281,352
284,352
286,352
288,352
290,352
291,352
293,352
294,352
296,352
298,352
299,352
301,352
302,352
304,352
305,352
307,352
308,352
310,352
311,352
313,352
314,352
316,352
317,352
319,352
320,352
321,352
322,352
323,352
324,352
326,352
327,352
328,352
330,352
332,352
334,352
336,352
338,352
340,352
342,352
344,352
348,352
351,352
354,352
357,352
360,352
363,352
365,352
379,352
381,352
91,353
93,353
96,353
99,353
102,353
106,353
109,353
111,353
116,353
122,353
124,353
132,353
134,353
138,353
139,353
141,353
142,353
143,353
144,353
146,353
147,353
149,353
150,353
152,353
153,353
154,353
155,353
157,353
159,353
161,353
163,353
165,353
167,353
169,353
170,353
172,353
174,353
175,353
177,353
178,353
180,353
182,353
183,353
185,353
187,353
189,353
191,353
192,353
194,353
196,353
198,353
200,353
202,353
204,353
205,353
207,353
209,353
211,353
213,353
215,353
216,353
218,353
220,353
222,353
223,353
225,353
227,353
229,353
230,353
232,353
233,353
235,353
237,353
239,353
240,353
242,353
244,353
245,353
248,353
250,353
251,353
253,353
255,353
257,353
259,353
260,353
262,353
264,353
265,353
267,353
268,353
270,353
272,353
273,353
275,353
277,353
279,353
281,353
282,353
283,353
285,353
286,353
287,353
289,353
291,353
292,353
294,353
295,353
296,353
297,353
299,353
300,353
302,353
303,353
305,353
306,353
308,353
309,353
311,353
312,353
314,353
315,353
317,353
318,353
320,353
322,353
324,353
325,353
327,353
329,353
330,353
332,353
334,353
337,353
340,353
343,353
345,353
347,353
349,353
351,353
353,353
355,353
358,353
361,353
367,353
377,353
83,354
85,354
87,354
89,354
95,354
98,354
104,354
110,354
112,354
114,354
129,354
139,354
140,354
142,354
144,354
145,354
147,354
149,354
151,354
153,354
155,354
157,354
158,354
160,354
161,354
163,354
164,354
166,354
168,354
170,354
171,354
173,354
175,354
177,354
179,354
180,354
182,354
184,354
186,354
189,354
191,354
193,354
194,354
196,354
198,354
199,354
201,354
203,354
205,354
207,354
208,354
210,354
211,354
213,354
214,354
216,354
218,354
220,354
222,354
224,354
226,354
227,354
228,354
230,354
231,354
233,354
234,354
236,354
237,354
239,354
241,354
243,354
245,354
246,354
247,354
249,354
251,354
253,354
255,354
256,354
258,354
260,354
261,354
263,354
265,354
267,354
269,354
270,354
272,354
274,354
276,354
278,354
279,354
281,354
283,354
285,354
287,354
288,354
289,354
291,354
293,354
295,354
297,354
299,354
301,354
302,354
304,354
306,354
307,354
309,354
310,354
312,354
313,354
315,354
316,354
318,354
319,354
320,354
322,354
323,354
325,354
326,354
327,354
328,354
330,354
331,354
333,354
335,354
338,354
