x_pixel,y_pixel
352,537
355,537
363,537
366,537
370,537
384,537
392,537
394,537
396,537
400,537
403,537
405,537
408,537
410,537
413,537
417,537
302,538
307,538
309,538
313,538
315,538
318,538
320,538
323,538
325,538
328,538
343,538
347,538
358,538
361,538
377,538
382,538
387,538
390,538
397,538
401,538
403,538
406,538
409,538
414,538
416,538
419,538
421,538
304,539
308,539
311,539
314,539
317,539
321,539
333,539
350,539
354,539
373,539
392,539
394,539
396,539
399,539
401,539
404,539
406,539
408,539
411,539
418,539
299,540
302,540
306,540
310,540
312,540
315,540
318,540
326,540
331,540
337,540
340,540
345,540
352,540
368,540
379,540
385,540
388,540
390,540
394,540
397,540
400,540
402,540
405,540
410,540
413,540
415,540
419,540
422,540
297,541
304,541
308,541
313,541
316,541
319,541
321,541
324,541
329,541
335,541
343,541
347,541
350,541
356,541
359,541
362,541
365,541
376,541
382,541
391,541
393,541
395,541
398,541
403,541
406,541
408,541
412,541
416,541
420,541
296,542
298,542
300,542
305,542
310,542
315,542
318,542
322,542
353,542
371,542
380,542
385,542
387,542
389,542
396,542
399,542
401,542
403,542
405,542
409,542
413,542
416,542
418,542
294,543
297,543
299,543
303,543
307,543
312,543
314,543
317,543
320,543
326,543
329,543
332,543
335,543
338,543
340,543
343,543
346,543
349,543
351,543
356,543
374,543
378,543
390,543
392,543
394,543
396,543
398,543
400,543
403,543
406,543
408,543
411,543
414,543
421,543
292,544
294,544
296,544
298,544
305,544
308,544
310,544
315,544
318,544
321,544
323,544
348,544
354,544
359,544
362,544
366,544
369,544
382,544
385,544
388,544
393,544
397,544
401,544
404,544
410,544
415,544
417,544
419,544
290,545
293,545
295,545
297,545
299,545
303,545
311,545
313,545
317,545
320,545
322,545
325,545
327,545
330,545
333,545
335,545
338,545
341,545
343,545
345,545
350,545
352,545
357,545
364,545
372,545
376,545
380,545
387,545
390,545
392,545
395,545
397,545
399,545
401,545
403,545
405,545
407,545
409,545
412,545
414,545
289,546
291,546
293,546
295,546
297,546
306,546
308,546
314,546
318,546
320,546
323,546
329,546
339,546
347,546
354,546
360,546
370,546
383,546
385,546
391,546
393,546
395,546
398,546
400,546
407,546
413,546
416,546
418,546
420,546
287,547
290,547
292,547
294,547
296,547
298,547
299,547
302,547
305,547
309,547
311,547
315,547
317,547
321,547
325,547
327,547
332,547
335,547
337,547
342,547
345,547
348,547
350,547
352,547
356,547
358,547
362,547
365,547
368,547
374,547
377,547
380,547
387,547
389,547
394,547
396,547
398,547
401,547
403,547
405,547
408,547
410,547
414,547
287,548
289,548
291,548
293,548
295,548
297,548
299,548
307,548
312,548
314,548
318,548
320,548
322,548
324,548
330,548
339,548
343,548
353,548
360,548
367,548
371,548
375,548
383,548
386,548
390,548
392,548
395,548
398,548
402,548
405,548
411,548
415,548
417,548
420,548
285,549
287,549
289,549
291,549
293,549
295,549
296,549
298,549
303,549
306,549
309,549
311,549
315,549
317,549
320,549
323,549
326,549
328,549
332,549
334,549
336,549
340,549
345,549
347,549
349,549
351,549
354,549
356,549
358,549
363,549
365,549
370,549
373,549
378,549
380,549
385,549
388,549
391,549
393,549
395,549
397,549
399,549
401,549
404,549
407,549
409,549
412,549
284,550
286,550
288,550
290,550
292,550
294,550
296,550
298,550
308,550
313,550
316,550
318,550
321,550
323,550
329,550
336,550
338,550
341,550
343,550
350,550
360,550
368,550
375,550
382,550
386,550
389,550
391,550
393,550
395,550
398,550
400,550
403,550
406,550
413,550
415,550
417,550
419,550
283,551
286,551
288,551
290,551
292,551
293,551
295,551
297,551
299,551
303,551
306,551
310,551
312,551
314,551
319,551
321,551
324,551
325,551
327,551
330,551
332,551
334,551
339,551
344,551
346,551
348,551
352,551
354,551
356,551
358,551
362,551
364,551
366,551
369,551
372,551
374,551
377,551
380,551
383,551
385,551
387,551
390,551
393,551
396,551
399,551
401,551
404,551
408,551
410,551
412,551
416,551
282,552
284,552
286,552
288,552
290,552
292,552
294,552
296,552
297,552
304,552
308,552
315,552
317,552
319,552
322,552
325,552
328,552
332,552
335,552
337,552
340,552
342,552
347,552
350,552
353,552
359,552
361,552
367,552
370,552
378,552
384,552
388,552
391,552
394,552
396,552
398,552
402,552
406,552
413,552
418,552
421,552
423,552
281,553
284,553
286,553
288,553
290,553
292,553
294,553
295,553
297,553
298,553
301,553
310,553
312,553
313,553
316,553
320,553
322,553
323,553
325,553
327,553
329,553
331,553
333,553
337,553
339,553
343,553
345,553
348,553
351,553
355,553
357,553
362,553
364,553
366,553
372,553
374,553
376,553
380,553
382,553
386,553
389,553
392,553
394,553
397,553
399,553
401,553
403,553
407,553
409,553
411,553
414,553
416,553
421,553
424,553
426,553
281,554
283,554
285,554
287,554
289,554
291,554
293,554
295,554
297,554
305,554
307,554
309,554
314,554
317,554
319,554
322,554
324,554
326,554
329,554
334,554
336,554
340,554
342,554
345,554
347,554
350,554
353,554
356,554
359,554
361,554
365,554
368,554
370,554
374,554
377,554
381,554
383,554
385,554
387,554
389,554
391,554
393,554
395,554
400,554
404,554
408,554
412,554
417,554
421,554
423,554
425,554
427,554
428,554
430,554
279,555
281,555
283,555
285,555
287,555
289,555
290,555
292,555
293,555
295,555
296,555
298,555
303,555
311,555
313,555
315,555
320,555
322,555
325,555
327,555
330,555
332,555
334,555
337,555
339,555
341,555
343,555
346,555
349,555
352,555
354,555
357,555
360,555
363,555
366,555
369,555
372,555
375,555
378,555
380,555
384,555
386,555
388,555
390,555
392,555
394,555
396,555
398,555
401,555
405,555
409,555
411,555
414,555
419,555
421,555
423,555
425,555
428,555
430,555
432,555
280,556
282,556
284,556
286,556
288,556
290,556
292,556
294,556
296,556
297,556
306,556
309,556
314,556
317,556
319,556
322,556
324,556
326,556
328,556
330,556
332,556
335,556
337,556
340,556
344,556
347,556
350,556
355,556
358,556
361,556
363,556
365,556
367,556
370,556
373,556
376,556
381,556
383,556
385,556
389,556
392,556
395,556
397,556
399,556
402,556
406,556
408,556
412,556
416,556
421,556
423,556
425,556
426,556
428,556
430,556
432,556
434,556
278,557
280,557
283,557
285,557
287,557
289,557
291,557
292,557
294,557
295,557
297,557
301,557
304,557
308,557
312,557
315,557
317,557
320,557
323,557
325,557
327,557
329,557
331,557
333,557
335,557
338,557
341,557
343,557
345,557
347,557
349,557
352,557
354,557
356,557
359,557
361,557
364,557
368,557
371,557
374,557
377,557
379,557
381,557
383,557
386,557
387,557
390,557
393,557
398,557
401,557
404,557
407,557
409,557
411,557
414,557
418,557
421,557
422,557
424,557
426,557
428,557
430,557
432,557
434,557
271,558
273,558
275,558
277,558
279,558
281,558
283,558
285,558
286,558
288,558
289,558
291,558
293,558
295,558
297,558
311,558
315,558
319,558
322,558
325,558
327,558
329,558
332,558
335,558
337,558
339,558
341,558
344,558
346,558
350,558
352,558
355,558
357,558
360,558
363,558
366,558
369,558
372,558
374,558
376,558
378,558
381,558
384,558
388,558
390,558
392,558
394,558
396,558
399,558
403,558
405,558
412,558
416,558
420,558
422,558
424,558
426,558
427,558
429,558
431,558
433,558
435,558
436,558
268,559
270,559
273,559
275,559
277,559
279,559
281,559
283,559
285,559
287,559
289,559
291,559
292,559
294,559
295,559
297,559
300,559
305,559
308,559
313,559
316,559
318,559
321,559
324,559
326,559
328,559
330,559
332,559
334,559
337,559
339,559
341,559
343,559
345,559
347,559
349,559
353,559
358,559
361,559
364,559
366,559
368,559
370,559
372,559
375,559
377,559
379,559
382,559
383,559
385,559
386,559
388,559
391,559
394,559
397,559
400,559
402,559
406,559
408,559
410,559
413,559
420,559
422,559
423,559
425,559
427,559
429,559
431,559
433,559
436,559
438,559
267,560
271,560
273,560
275,560
278,560
280,560
282,560
284,560
286,560
288,560
290,560
292,560
293,560
295,560
296,560
298,560
303,560
310,560
314,560
319,560
323,560
326,560
328,560
330,560
332,560
335,560
337,560
340,560
342,560
344,560
347,560
350,560
352,560
354,560
356,560
358,560
360,560
362,560
364,560
367,560
370,560
372,560
374,560
377,560
380,560
382,560
384,560
387,560
389,560
392,560
395,560
398,560
404,560
411,560
414,560
416,560
420,560
422,560
424,560
425,560
427,560
428,560
430,560
432,560
434,560
436,560
438,560
440,560
265,561
268,561
270,561
272,561
274,561
276,561
278,561
280,561
282,561
284,561
285,561
287,561
288,561
289,561
291,561
293,561
295,561
297,561
306,561
308,561
312,561
316,561
318,561
321,561
324,561
327,561
329,561
331,561
333,561
335,561
337,561
339,561
341,561
343,561
345,561
348,561
350,561
352,561
354,561
356,561
359,561
362,561
365,561
367,561
369,561
371,561
373,561
375,561
377,561
379,561
381,561
383,561
385,561
387,561
390,561
393,561
396,561
399,561
401,561
405,561
407,561
409,561
418,561
421,561
422,561
424,561
426,561
428,561
430,561
431,561
433,561
435,561
437,561
439,561
266,562
269,562
271,562
273,562
276,562
278,562
280,562
282,562
284,562
286,562
289,562
290,562
292,562
293,562
295,562
296,562
304,562
313,562
315,562
319,562
322,562
325,562
328,562
330,562
332,562
333,562
335,562
337,562
339,562
341,562
344,562
346,562
348,562
350,562
352,562
354,562
357,562
359,562
361,562
363,562
365,562
368,562
370,562
373,562
376,562
378,562
380,562
382,562
384,562
386,562
388,562
390,562
392,562
394,562
397,562
402,562
404,562
407,562
410,562
412,562
414,562
416,562
420,562
422,562
423,562
425,562
426,562
428,562
429,562
431,562
433,562
434,562
436,562
438,562
440,562
442,562
263,563
265,563
267,563
269,563
271,563
272,563
274,563
276,563
278,563
280,563
282,563
284,563
286,563
287,563
288,563
290,563
291,563
293,563
294,563
296,563
300,563
308,563
310,563
314,563
317,563
320,563
323,563
325,563
327,563
329,563
331,563
333,563
335,563
337,563
339,563
342,563
343,563
345,563
347,563
349,563
351,563
353,563
355,563
357,563
359,563
362,563
364,563
366,563
368,563
371,563
373,563
375,563
377,563
379,563
381,563
383,563
385,563
388,563
391,563
395,563
399,563
401,563
405,563
408,563
420,563
421,563
423,563
424,563
426,563
428,563
430,563
432,563
434,563
436,563
438,563
440,563
442,563
444,563
262,564
266,564
268,564
270,564
273,564
275,564
277,564
279,564
281,564
283,564
285,564
287,564
289,564
291,564
293,564
295,564
296,564
298,564
303,564
306,564
312,564
315,564
318,564
320,564
322,564
326,564
329,564
332,564
334,564
336,564
338,564
340,564
341,564
344,564
347,564
350,564
352,564
354,564
356,564
358,564
360,564
362,564
365,564
367,564
369,564
371,564
373,564
375,564
377,564
379,564
381,564
384,564
386,564
389,564
392,564
394,564
397,564
400,564
403,564
406,564
410,564
412,564
414,564
416,564
419,564
421,564
423,564
425,564
427,564
428,564
430,564
431,564
433,564
435,564
437,564
439,564
441,564
443,564
446,564
263,565
265,565
267,565
269,565
271,565
274,565
276,565
278,565
280,565
282,565
284,565
285,565
287,565
289,565
290,565
292,565
293,565
294,565
296,565
309,565
316,565
321,565
323,565
325,565
327,565
330,565
331,565
333,565
335,565
337,565
339,565
342,565
344,565
346,565
348,565
350,565
352,565
355,565
357,565
359,565
361,565
363,565
365,565
367,565
369,565
371,565
373,565
375,565
377,565
379,565
381,565
383,565
386,565
388,565
390,565
392,565
395,565
398,565
401,565
404,565
407,565
420,565
421,565
422,565
424,565
425,565
426,565
428,565
430,565
432,565
434,565
436,565
438,565
440,565
442,565
444,565
260,566
262,566
264,566
267,566
269,566
272,566
274,566
277,566
279,566
281,566
283,566
285,566
287,566
288,566
290,566
291,566
293,566
295,566
296,566
301,566
305,566
310,566
312,566
314,566
318,566
320,566
323,566
327,566
329,566
332,566
334,566
336,566
338,566
340,566
341,566
343,566
345,566
347,566
349,566
351,566
353,566
355,566
357,566
359,566
361,566
363,566
365,566
367,566
370,566
372,566
374,566
376,566
378,566
380,566
382,566
384,566
386,566
388,566
390,566
393,566
396,566
399,566
402,566
405,566
408,566
410,566
412,566
414,566
417,566
419,566
421,566
423,566
425,566
427,566
429,566
430,566
432,566
433,566
435,566
437,566
439,566
441,566
444,566
446,566
447,566
449,566
451,566
265,567
267,567
270,567
272,567
275,567
276,567
278,567
280,567
282,567
284,567
286,567
288,567
289,567
291,567
293,567
294,567
296,567
307,567
316,567
321,567
324,567
326,567
329,567
331,567
333,567
335,567
337,567
339,567
341,567
343,567
345,567
347,567
349,567
351,567
353,567
355,567
357,567
359,567
361,567
363,567
365,567
367,567
369,567
371,567
373,567
375,567
377,567
379,567
381,567
383,567
385,567
388,567
391,567
394,567
397,567
401,567
403,567
406,567
416,567
420,567
422,567
423,567
424,567
426,567
427,567
428,567
430,567
432,567
434,567
436,567
438,567
440,567
442,567
444,567
446,567
448,567
452,567
258,568
260,568
262,568
263,568
265,568
267,568
269,568
272,568
274,568
277,568
279,568
281,568
283,568
284,568
285,568
286,568
288,568
290,568
291,568
292,568
294,568
295,568
299,568
303,568
309,568
311,568
313,568
315,568
318,568
322,568
324,568
327,568
329,568
332,568
334,568
336,568
338,568
340,568
342,568
344,568
346,568
348,568
350,568
352,568
354,568
356,568
358,568
360,568
362,568
364,568
366,568
368,568
370,568
372,568
374,568
376,568
378,568
380,568
382,568
384,568
386,568
389,568
392,568
395,568
399,568
404,568
408,568
410,568
412,568
414,568
419,568
420,568
421,568
423,568
425,568
427,568
429,568
431,568
433,568
434,568
436,568
437,568
439,568
441,568
443,568
445,568
448,568
450,568
453,568
455,568
260,569
264,569
266,569
268,569
270,569
272,569
274,569
276,569
278,569
280,569
282,569
284,569
286,569
288,569
289,569
291,569
293,569
295,569
296,569
305,569
316,569
319,569
321,569
324,569
326,569
328,569
330,569
332,569
334,569
336,569
338,569
339,569
341,569
343,569
345,569
347,569
349,569
351,569
353,569
355,569
357,569
359,569
361,569
363,569
365,569
367,569
368,569
370,569
371,569
373,569
374,569
376,569
378,569
380,569
383,569
386,569
388,569
390,569
393,569
396,569
398,569
401,569
403,569
406,569
409,569
417,569
420,569
422,569
424,569
425,569
426,569
428,569
429,569
431,569
432,569
434,569
436,569
438,569
440,569
442,569
444,569
446,569
448,569
450,569
452,569
456,569
257,570
261,570
263,570
266,570
269,570
272,570
274,570
276,570
278,570
280,570
281,570
283,570
285,570
287,570
289,570
290,570
292,570
293,570
294,570
296,570
301,570
307,570
310,570
312,570
314,570
322,570
325,570
330,570
333,570
335,570
337,570
339,570
341,570
343,570
345,570
347,570
349,570
351,570
353,570
355,570
357,570
359,570
361,570
362,570
364,570
365,570
367,570
369,570
371,570
373,570
375,570
377,570
379,570
381,570
383,570
385,570
387,570
389,570
391,570
394,570
399,570
402,570
405,570
407,570
411,570
414,570
419,570
421,570
422,570
423,570
425,570
427,570
429,570
430,570
432,570
434,570
436,570
438,570
440,570
442,570
444,570
446,570
449,570
451,570
453,570
455,570
458,570
259,571
262,571
264,571
266,571
268,571
270,571
272,571
274,571
276,571
278,571
279,571
281,571
283,571
284,571
286,571
287,571
288,571
290,571
291,571
293,571
295,571
299,571
305,571
316,571
318,571
320,571
323,571
326,571
328,571
331,571
333,571
335,571
337,571
339,571
341,571
343,571
345,571
347,571
349,571
351,571
353,571
355,571
357,571
359,571
360,571
362,571
364,571
366,571
368,571
370,571
372,571
374,571
376,571
378,571
381,571
384,571
386,571
390,571
392,571
395,571
397,571
400,571
404,571
409,571
413,571
417,571
420,571
422,571
424,571
425,571
427,571
428,571
430,571
432,571
433,571
435,571
437,571
439,571
441,571
443,571
445,571
447,571
449,571
451,571
453,571
456,571
256,572
259,572
261,572
264,572
266,572
268,572
270,572
272,572
274,572
276,572
278,572
280,572
282,572
284,572
285,572
287,572
289,572
291,572
292,572
294,572
295,572
303,572
308,572
311,572
313,572
317,572
322,572
324,572
327,572
329,572
332,572
335,572
337,572
339,572
341,572
343,572
344,572
346,572
348,572
349,572
351,572
353,572
355,572
357,572
358,572
360,572
362,572
364,572
366,572
367,572
369,572
371,572
373,572
375,572
377,572
379,572
381,572
383,572
385,572
388,572
391,572
393,572
398,572
401,572
403,572
406,572
408,572
411,572
419,572
420,572
422,572
423,572
425,572
426,572
428,572
429,572
431,572
433,572
435,572
436,572
438,572
439,572
441,572
442,572
444,572
446,572
448,572
450,572
452,572
454,572
457,572
459,572
257,573
262,573
264,573
266,573
268,573
270,573
273,573
275,573
277,573
279,573
281,573
283,573
285,573
287,573
288,573
289,573
290,573
292,573
293,573
295,573
315,573
319,573
321,573
325,573
329,573
331,573
333,573
335,573
338,573
340,573
342,573
344,573
346,573
347,573
349,573
351,573
353,573
355,573
357,573
359,573
361,573
363,573
365,573
367,573
369,573
371,573
373,573
375,573
377,573
379,573
381,573
384,573
386,573
388,573
390,573
394,573
396,573
399,573
402,573
404,573
413,573
416,573
419,573
421,573
423,573
424,573
426,573
427,573
429,573
430,573
432,573
434,573
436,573
438,573
440,573
442,573
444,573
446,573
448,573
451,573
453,573
456,573
460,573
255,574
259,574
261,574
264,574
266,574
268,574
271,574
272,574
274,574
276,574
278,574
280,574
282,574
283,574
285,574
286,574
288,574
290,574
291,574
293,574
294,574
297,574
300,574
305,574
308,574
310,574
313,574
317,574
323,574
325,574
327,574
330,574
333,574
335,574
337,574
339,574
341,574
343,574
345,574
347,574
349,574
351,574
353,574
354,574
356,574
358,574
360,574
362,574
364,574
366,574
368,574
370,574
372,574
374,574
376,574
378,574
381,574
383,574
386,574
389,574
391,574
393,574
397,574
400,574
405,574
407,574
409,574
411,574
419,574
421,574
422,574
424,574
426,574
428,574
430,574
431,574
433,574
434,574
436,574
437,574
439,574
441,574
443,574
445,574
447,574
449,574
451,574
453,574
455,574
458,574
462,574
257,575
262,575
264,575
266,575
268,575
270,575
273,575
275,575
277,575
279,575
281,575
283,575
284,575
286,575
287,575
289,575
291,575
293,575
295,575
302,575
315,575
319,575
321,575
324,575
328,575
331,575
334,575
336,575
338,575
340,575
342,575
344,575
346,575
348,575
350,575
352,575
354,575
356,575
358,575
360,575
362,575
363,575
365,575
367,575
369,575
371,575
373,575
375,575
378,575
380,575
382,575
384,575
387,575
390,575
394,575
396,575
398,575
401,575
403,575
406,575
413,575
415,575
419,575
420,575
422,575
424,575
425,575
427,575
428,575
429,575
431,575
433,575
435,575
437,575
439,575
441,575
443,575
445,575
447,575
449,575
451,575
453,575
456,575
459,575
254,576
258,576
260,576
263,576
265,576
267,576
269,576
271,576
272,576
274,576
276,576
278,576
279,576
281,576
282,576
284,576
285,576
287,576
288,576
290,576
292,576
294,576
300,576
306,576
310,576
312,576
317,576
322,576
325,576
327,576
332,576
337,576
339,576
341,576
343,576
345,576
347,576
349,576
351,576
353,576
355,576
357,576
359,576
361,576
363,576
365,576
367,576
369,576
371,576
373,576
375,576
377,576
379,576
384,576
386,576
388,576
391,576
393,576
396,576
399,576
401,576
404,576
408,576
410,576
417,576
420,576
422,576
423,576
425,576
426,576
428,576
430,576
431,576
433,576
434,576
436,576
438,576
440,576
441,576
443,576
445,576
447,576
449,576
451,576
453,576
454,576
457,576
460,576
462,576
255,577
257,577
261,577
263,577
265,577
267,577
269,577
271,577
273,577
275,577
277,577
279,577
281,577
283,577
285,577
286,577
288,577
290,577
291,577
292,577
297,577
304,577
308,577
314,577
319,577
323,577
327,577
329,577
331,577
333,577
335,577
338,577
340,577
342,577
344,577
346,577
348,577
350,577
352,577
354,577
356,577
358,577
360,577
362,577
364,577
366,577
368,577
370,577
372,577
374,577
376,577
379,577
381,577
382,577
385,577
389,577
391,577
393,577
395,577
398,577
402,577
405,577
411,577
413,577
419,577
420,577
421,577
423,577
424,577
426,577
427,577
429,577
431,577
432,577
434,577
436,577
437,577
439,577
441,577
443,577
445,577
447,577
449,577
451,577
453,577
455,577
458,577
463,577
253,578
259,578
262,578
264,578
266,578
268,578
270,578
272,578
274,578
276,578
278,578
280,578
282,578
283,578
285,578
287,578
289,578
291,578
293,578
295,578
312,578
316,578
320,578
322,578
325,578
328,578
333,578
335,578
337,578
340,578
342,578
344,578
346,578
348,578
350,578
352,578
353,578
355,578
357,578
359,578
361,578
363,578
365,578
367,578
369,578
372,578
375,578
377,578
379,578
382,578
384,578
386,578
388,578
390,578
393,578
396,578
399,578
403,578
407,578
409,578
415,578
418,578
420,578
422,578
424,578
426,578
428,578
429,578
430,578
432,578
434,578
435,578
437,578
439,578
440,578
442,578
444,578
446,578
448,578
450,578
452,578
454,578
456,578
459,578
461,578
255,579
257,579
260,579
263,579
265,579
267,579
269,579
271,579
273,579
275,579
277,579
279,579
281,579
283,579
285,579
287,579
288,579
289,579
291,579
298,579
301,579
305,579
309,579
314,579
317,579
324,579
328,579
330,579
331,579
335,579
338,579
341,579
343,579
345,579
347,579
349,579
351,579
353,579
355,579
357,579
359,579
361,579
363,579
365,579
368,579
370,579
372,579
374,579
376,579
379,579
381,579
383,579
387,579
391,579
394,579
397,579
400,579
402,579
405,579
411,579
419,579
421,579
422,579
424,579
425,579
427,579
428,579
430,579
431,579
433,579
435,579
437,579
438,579
440,579
442,579
444,579
445,579
447,579
449,579
451,579
453,579
457,579
460,579
463,579
465,579
252,580
258,580
261,580
264,580
266,580
267,580
269,580
271,580
273,580
275,580
277,580
279,580
280,580
282,580
283,580
285,580
286,580
288,580
290,580
292,580
294,580
303,580
307,580
311,580
318,580
320,580
322,580
326,580
332,580
334,580
336,580
339,580
342,580
345,580
347,580
349,580
351,580
353,580
355,580
357,580
359,580
361,580
363,580
365,580
367,580
369,580
371,580
373,580
375,580
377,580
379,580
382,580
385,580
387,580
389,580
391,580
393,580
395,580
398,580
401,580
406,580
408,580
413,580
415,580
417,580
419,580
420,580
422,580
423,580
425,580
426,580
428,580
429,580
431,580
433,580
434,580
436,580
438,580
440,580
442,580
444,580
446,580
448,580
450,580
452,580
453,580
455,580
457,580
461,580
251,581
254,581
256,581
262,581
264,581
266,581
268,581
270,581
272,581
274,581
276,581
278,581
280,581
282,581
284,581
286,581
287,581
289,581
291,581
295,581
298,581
313,581
315,581
324,581
328,581
330,581
333,581
337,581
340,581
343,581
344,581
346,581
348,581
350,581
352,581
354,581
356,581
358,581
360,581
362,581
365,581
367,581
371,581
373,581
375,581
377,581
379,581
381,581
383,581
385,581
388,581
391,581
396,581
399,581
403,581
409,581
419,581
421,581
423,581
424,581
426,581
427,581
429,581
431,581
432,581
434,581
436,581
437,581
439,581
441,581
443,581
445,581
447,581
449,581
451,581
453,581
455,581
458,581
460,581
463,581
465,581
252,582
257,582
259,582
261,582
264,582
266,582
268,582
270,582
272,582
274,582
276,582
278,582
280,582
282,582
283,582
285,582
287,582
288,582
290,582
292,582
301,582
305,582
309,582
311,582
317,582
319,582
321,582
326,582
331,582
335,582
337,582
339,582
341,582
345,582
348,582
350,582
352,582
355,582
357,582
359,582
361,582
363,582
365,582
368,582
369,582
372,582
375,582
378,582
380,582
383,582
386,582
389,582
392,582
394,582
397,582
400,582
404,582
406,582
411,582
413,582
416,582
419,582
420,582
422,582
424,582
425,582
427,582
429,582
430,582
432,582
434,582
435,582
437,582
439,582
440,582
442,582
443,582
445,582
447,582
449,582
451,582
453,582
455,582
457,582
461,582
466,582
250,583
254,583
256,583
260,583
263,583
265,583
266,583
268,583
270,583
272,583
274,583
276,583
277,583
279,583
281,583
283,583
284,583
285,583
286,583
288,583
290,583
293,583
295,583
298,583
303,583
315,583
323,583
325,583
328,583
330,583
333,583
336,583
339,583
342,583
344,583
346,583
348,583
351,583
353,583
356,583
358,583
361,583
364,583
366,583
370,583
372,583
374,583
376,583
378,583
380,583
382,583
384,583
386,583
388,583
391,583
395,583
398,583
401,583
403,583
408,583
419,583
421,583
422,583
423,583
425,583
427,583
428,583
430,583
431,583
432,583
434,583
436,583
438,583
440,583
442,583
444,583
446,583
448,583
450,583
452,583
453,583
456,583
459,583
462,583
464,583
249,584
251,584
253,584
257,584
261,584
264,584
266,584
268,584
269,584
271,584
273,584
275,584
277,584
279,584
280,584
282,584
284,584
286,584
288,584
290,584
292,584
307,584
310,584
313,584
317,584
320,584
327,584
332,584
335,584
337,584
340,584
342,584
345,584
349,584
351,584
354,584
356,584
359,584
362,584
364,584
367,584
369,584
372,584
374,584
376,584
378,584
381,584
385,584
389,584
393,584
396,584
399,584
405,584
409,584
411,584
414,584
417,584
420,584
421,584
423,584
425,584
426,584
428,584
429,584
431,584
433,584
435,584
436,584
438,584
440,584
442,584
444,584
446,584
448,584
450,584
452,584
454,584
457,584
460,584
465,584
252,585
255,585
258,585
260,585
263,585
265,585
267,585
269,585
271,585
273,585
275,585
277,585
279,585
281,585
283,585
284,585
286,585
288,585
290,585
295,585
298,585
301,585
305,585
321,585
323,585
325,585
329,585
331,585
338,585
343,585
346,585
348,585
350,585
352,585
354,585
357,585
359,585
361,585
363,585
365,585
367,585
369,585
371,585
374,585
377,585
379,585
382,585
384,585
387,585
390,585
392,585
394,585
397,585
401,585
403,585
407,585
419,585
421,585
422,585
424,585
425,585
427,585
429,585
430,585
432,585
433,585
434,585
436,585
438,585
439,585
441,585
443,585
445,585
447,585
449,585
451,585
453,585
455,585
458,585
461,585
463,585
466,585
247,586
249,586
251,586
256,586
261,586
264,586
266,586
267,586
269,586
271,586
273,586
275,586
276,586
278,586
280,586
282,586
284,586
286,586
287,586
289,586
292,586
303,586
308,586
311,586
314,586
316,586
318,586
327,586
333,586
335,586
337,586
340,586
342,586
344,586
347,586
352,586
355,586
357,586
360,586
364,586
368,586
372,586
374,586
376,586
380,586
383,586
386,586
388,586
390,586
393,586
396,586
399,586
405,586
410,586
412,586
414,586
416,586
419,586
421,586
423,586
424,586
426,586
427,586
428,586
430,586
431,586
433,586
435,586
437,586
439,586
440,586
442,586
443,586
445,586
446,586
448,586
450,586
452,586
453,586
455,586
457,586
459,586
462,586
464,586
467,586
469,586
245,587
250,587
253,587
255,587
258,587
260,587
262,587
265,587
267,587
269,587
271,587
273,587
274,587
277,587
279,587
280,587
282,587
283,587
285,587
287,587
290,587
293,587
295,587
297,587
300,587
320,587
323,587
325,587
329,587
331,587
336,587
339,587
345,587
348,587
350,587
353,587
355,587
358,587
361,587
363,587
366,587
369,587
371,587
373,587
376,587
378,587
381,587
384,587
389,587
392,587
395,587
401,587
403,587
407,587
420,587
422,587
424,587
425,587
427,587
429,587
431,587
432,587
434,587
435,587
437,587
438,587
440,587
442,587
444,587
446,587
448,587
450,587
451,587
453,587
456,587
460,587
465,587
243,588
247,588
249,588
252,588
256,588
259,588
263,588
266,588
267,588
269,588
271,588
272,588
275,588
276,588
278,588
280,588
282,588
284,588
285,588
287,588
289,588
291,588
304,588
307,588
310,588
313,588
316,588
327,588
333,588
335,588
340,588
342,588
344,588
346,588
349,588
351,588
354,588
356,588
359,588
361,588
364,588
367,588
369,588
371,588
374,588
377,588
379,588
382,588
386,588
388,588
391,588
396,588
398,588
405,588
409,588
412,588
416,588
418,588
420,588
422,588
424,588
426,588
427,588
428,588
429,588
430,588
432,588
433,588
435,588
436,588
438,588
440,588
442,588
444,588
446,588
448,588
449,588
451,588
453,588
454,588
457,588
459,588
461,588
463,588
467,588
469,588
471,588
241,589
245,589
250,589
253,589
255,589
258,589
261,589
264,589
266,589
268,589
270,589
272,589
274,589
276,589
278,589
280,589
281,589
283,589
285,589
287,589
289,589
292,589
295,589
298,589
301,589
318,589
320,589
322,589
324,589
329,589
331,589
337,589
339,589
342,589
347,589
350,589
352,589
357,589
359,589
362,589
365,589
369,589
372,589
375,589
377,589
380,589
383,589
385,589
389,589
393,589
395,589
399,589
401,589
403,589
408,589
414,589
421,589
422,589
424,589
425,589
427,589
430,589
431,589
433,589
435,589
437,589
439,589
441,589
442,589
444,589
446,589
448,589
450,589
452,589
455,589
462,589
465,589
239,590
243,590
247,590
249,590
251,590
253,590
256,590
259,590
262,590
264,590
267,590
268,590
270,590
272,590
273,590
275,590
277,590
278,590
280,590
282,590
283,590
285,590
286,590
288,590
290,590
293,590
305,590
308,590
311,590
313,590
315,590
326,590
332,590
334,590
341,590
344,590
346,590
348,590
353,590
355,590
357,590
360,590
363,590
366,590
368,590
370,590
373,590
375,590
378,590
381,590
386,590
388,590
391,590
397,590
