type,x,y
point,172,99
point,177,105
point,181,107
point,172,88
point,187,82
point,185,94
point,176,99
point,182,103
point,176,107
point,195,81
point,189,88
point,189,82
point,196,102
point,193,94
point,189,100
point,195,81
point,189,82
point,194,96
point,192,98
point,199,96
point,189,107
point,198,84
point,200,81
point,193,92
point,205,99
point,196,101
point,190,103
point,204,81
point,198,81
point,196,85
point,200,89
point,199,106
point,199,107
point,209,82
point,208,91
point,210,82
point,200,93
point,213,97
point,200,105
point,216,89
point,216,90
point,216,84
point,219,90
point,219,93
point,216,107
point,216,85
point,220,82
point,218,98
point,222,90
point,216,92
point,216,107
point,226,81
point,218,88
point,221,86
point,223,93
point,217,92
point,221,104
point,223,88
point,227,90
point,225,97
point,222,86
point,232,92
point,231,98
point,234,81
point,228,84
point,232,91
point,239,95
point,231,94
point,231,98
point,246,81
point,247,85
point,243,90
point,243,90
point,243,93
point,243,97
point,245,81
point,247,88
point,250,87
point,244,93
point,245,105
point,249,104
point,256,81
point,255,85
point,253,91
point,251,99
point,257,101
point,248,96
point,258,84
point,262,81
point,258,91
point,263,95
point,259,91
point,263,97
point,263,84
point,267,81
point,267,91
point,254,102
point,257,101
point,267,106
point,270,86
point,274,84
point,278,92
point,275,88
point,272,97
point,274,106
point,282,86
point,274,82
point,274,95
point,277,102
point,281,91
point,273,107
point,282,82
point,279,83
point,278,92
point,277,100
point,283,90
point,282,107
point,278,83
point,285,81
point,284,85
point,290,91
point,283,101
point,282,95
point,282,81
point,291,81
point,289,88
point,290,87
point,287,98
point,293,96
point,302,81
point,297,81
point,297,88
point,302,92
point,303,101
point,301,96
point,303,81
point,301,83
point,304,94
point,297,88
point,299,93
point,304,107
point,309,81
point,308,83
point,302,86
point,298,102
point,303,91
point,302,107
point,314,81
point,315,81
point,304,95
point,310,89
point,305,97
point,302,107
point,311,84
point,316,87
point,311,91
point,310,97
point,311,95
point,320,98
point,328,81
point,325,81
point,324,89
point,324,96
point,328,103
point,325,107
point,330,81
point,333,85
point,324,97
point,324,97
point,331,96
point,334,100
point,338,81
point,339,84
point,331,85
point,334,100
point,337,98
point,337,107
point,331,82
point,330,88
point,330,92
point,341,97
point,332,101
point,333,96
point,349,81
point,335,89
point,339,86
point,339,99
point,336,95
point,345,106
point,354,81
point,351,84
point,351,97
point,356,94
point,353,91
point,351,95
point,360,82
point,351,86
point,351,94
point,363,100
point,361,91
point,351,107
point,360,81
point,360,87
point,362,82
point,367,101
point,365,99
point,356,107
point,372,81
point,361,81
point,361,85
point,363,99
point,371,101
point,361,95
point,373,81
point,362,81
point,364,85
point,374,97
point,374,104
point,376,97
point,378,81
point,381,89
point,380,84
point,378,96
point,379,94
point,384,107
point,389,81
point,383,81
point,386,85
point,389,88
point,388,91
point,388,95
point,388,81
point,379,82
point,379,87
point,383,101
point,385,91
point,380,101
point,397,85
point,396,84
point,391,97
point,384,94
point,390,94
point,398,107
point,395,85
point,393,83
point,399,92
point,401,88
point,393,103
point,394,95
point,405,81
point,405,87
point,405,83
point,412,89
point,413,101
point,405,97
point,410,87
point,417,83
point,405,94
point,409,92
point,407,99
point,409,106
point,417,81
point,412,84
point,412,93
point,410,101
point,416,104
point,417,107
point,424,81
point,412,84
point,413,94
point,412,94
point,412,99
point,416,101
point,423,81
point,418,86
point,422,93
point,427,101
point,430,97
point,419,100
point,435,89
point,432,89
point,432,91
point,432,90
point,439,105
point,432,107
point,439,88
point,432,81
point,432,87
point,439,99
point,443,93
point,434,102
point,448,81
point,439,81
point,445,82
point,441,89
point,436,100
point,436,103
point,444,81
point,439,86
point,442,91
point,451,99
point,453,91
point,443,105
point,447,81
point,455,92
point,449,82
point,447,88
point,455,99
point,456,104
point,466,81
point,459,91
point,460,83
point,459,95
point,461,103
point,461,105
point,469,81
point,461,82
point,459,84
point,459,97
point,463,96
point,467,105
point,462,86
point,465,88
point,468,92
point,470,93
point,462,105
point,463,107
point,472,81
point,478,87
point,475,82
point,468,99
point,470,96
point,468,106
point,470,81
point,481,90
point,478,86
point,475,96
point,476,104
point,470,106
point,486,81
point,486,93
point,490,97
point,486,100
point,489,96
point,486,107
point,488,81
point,489,86
point,486,83
point,488,98
point,486,92
point,492,103
point,492,85
point,487,82
point,498,83
point,498,100
point,497,95
point,488,97
point,505,81
point,499,92
point,504,93
point,495,95
point,501,94
point,500,98
point,508,81
point,508,84
point,499,85
point,508,97
point,509,95
point,500,102
point,514,81
point,516,84
point,516,90
point,516,90
point,517,91
point,513,103
point,517,82
point,523,83
point,523,85
point,513,96
point,517,95
point,519,103
point,519,83
point,514,84
point,514,82
point,515,102
point,517,97
point,526,97
point,528,85
point,533,88
point,524,97
point,523,91
point,524,92
point,527,107
point,531,81
point,534,88
point,532,86
point,537,95
point,523,95
point,524,106
point,540,87
point,540,88
point,540,95
point,540,87
point,545,99
point,540,107
point,549,84
point,542,83
point,540,84
point,540,92
point,549,104
point,544,99
point,548,81
point,547,82
point,544,90
point,548,88
point,542,99
point,550,100
point,547,81
point,554,92
point,548,96
point,548,88
point,549,96
point,546,103
point,565,88
point,555,81
point,555,85
point,564,96
point,553,106
point,561,101
point,571,83
point,572,81
point,567,87
point,567,99
point,568,106
point,567,106
point,572,81
point,567,86
point,576,91
point,579,100
point,569,94
point,577,102
point,580,81
point,571,82
point,583,95
point,577,90
point,569,105
point,580,98
point,572,81
point,575,81
point,578,85
point,583,96
point,585,94
point,578,99
point,585,81
point,585,85
point,589,88
point,592,101
point,587,99
point,592,99
point,594,81
point,600,81
point,598,95
point,602,101
point,594,94
point,594,101
point,594,81
point,602,84
point,602,90
point,602,94
point,594,106
point,595,101
point,604,81
point,602,81
point,601,95
point,602,90
point,600,102
point,601,102
point,613,83
point,612,86
point,612,93
point,613,94
point,613,100
point,613,104
point,618,82
point,611,91
point,611,82
point,611,96
point,617,94
point,611,99
point,623,81
point,621,91
point,621,96
point,621,99
point,621,107
point,625,81
point,625,84
point,622,92
point,621,98
point,621,107
point,625,84
point,625,85
point,621,95
point,625,97
point,621,101
point,625,81
point,621,81
point,625,90
point,621,95
point,621,107
point,1,108
point,0,114
point,0,115
point,3,125
point,0,129
point,4,127
point,0,114
point,0,116
point,3,124
point,6,116
point,8,119
point,5,134
point,4,108
point,13,109
point,7,123
point,5,126
point,7,124
point,5,130
point,10,108
point,11,114
point,18,124
point,8,114
point,7,121
point,14,132
point,23,115
point,16,114
point,17,115
point,12,125
point,23,128
point,22,124
point,33,109
point,27,117
point,28,116
point,30,127
point,30,123
point,31,131
point,33,115
point,32,110
point,27,112
point,37,114
point,27,118
point,28,124
point,28,108
point,32,118
point,39,117
point,33,113
point,34,130
point,38,127
point,46,108
point,47,111
point,42,120
point,43,114
point,37,132
point,37,125
point,38,113
point,40,117
point,50,118
point,42,120
point,38,133
point,38,125
point,58,112
point,56,108
point,54,118
point,54,128
point,54,124
point,54,123
point,54,108
point,58,110
point,60,114
point,62,128
point,58,130
point,64,129
point,58,108
point,62,109
point,57,111
point,58,126
point,66,131
point,62,134
point,66,110
point,70,113
point,69,117
point,71,124
point,69,125
point,67,127
point,76,115
point,71,115
point,77,113
point,65,117
point,70,124
point,67,134
point,83,115
point,87,108
point,87,121
point,85,117
point,83,131
point,81,134
point,84,108
point,89,113
point,81,116
point,89,116
point,91,120
point,92,124
point,98,108
point,95,120
point,97,110
point,89,114
point,90,132
point,82,134
point,102,110
point,99,108
point,88,121
point,101,125
point,92,123
point,95,129
point,100,109
point,98,108
point,101,108
point,91,126
point,105,123
point,103,134
point,111,108
point,109,119
point,108,116
point,108,115
point,108,131
point,109,134
point,119,108
point,108,120
point,112,109
point,109,114
point,116,127
point,108,133
point,122,108
point,124,111
point,109,116
point,119,117
point,124,132
point,114,130
point,125,112
point,122,116
point,117,115
point,126,125
point,129,132
point,126,131
point,130,108
point,122,108
point,127,113
point,123,115
point,131,129
point,123,131
point,135,113
point,141,115
point,137,110
point,139,127
point,135,130
point,135,125
point,143,108
point,146,114
point,135,115
point,145,114
point,146,120
point,146,133
point,148,108
point,144,108
point,148,120
point,140,122
point,146,119
point,144,133
point,144,114
point,151,108
point,148,112
point,150,123
point,151,132
point,151,126
point,148,108
point,154,117
point,160,121
point,148,124
point,160,123
point,149,125
point,162,114
point,164,111
point,162,116
point,163,114
point,162,121
point,163,129
point,162,114
point,162,108
point,162,111
point,162,114
point,174,124
point,168,134
point,177,108
point,172,115
point,165,118
point,166,118
point,167,123
point,170,128
point,182,108
point,178,108
point,181,115
point,177,128
point,177,133
point,172,128
point,186,108
point,183,108
point,179,109
point,180,128
point,171,129
point,185,122
point,189,108
point,189,117
point,192,114
point,189,119
point,189,122
point,189,134
point,189,108
point,190,117
point,192,118
point,189,116
point,199,128
point,189,128
point,201,111
point,201,108
point,193,110
point,199,122
point,189,125
point,203,124
point,201,108
point,208,112
point,205,119
point,202,119
point,209,128
point,207,125
point,206,108
point,199,114
point,207,118
point,212,127
point,204,124
point,204,123
point,217,108
point,216,108
point,220,110
point,218,120
point,216,121
point,220,131
point,216,114
point,223,113
point,216,116
point,226,124
point,216,126
point,226,134
point,220,112
point,225,108
point,229,120
point,220,120
point,226,133
point,224,134
point,234,108
point,227,108
point,233,124
point,222,122
point,231,129
point,229,124
point,236,108
point,233,120
point,232,115
point,234,129
point,231,131
point,227,134
point,243,110
point,243,108
point,243,118
point,243,120
point,245,125
point,243,134
point,243,114
point,244,110
point,250,122
point,243,126
point,248,125
point,249,123
point,247,111
point,250,108
point,250,119
point,244,120
point,258,126
point,258,125
point,253,110
point,258,108
point,260,110
point,264,118
point,254,130
point,261,130
point,262,114
point,269,108
point,266,109
point,267,124
point,258,120
point,266,122
point,270,109
point,270,113
point,275,113
point,272,113
point,274,124
point,270,128
point,279,113
point,280,109
point,278,109
point,275,116
point,272,129
point,273,127
point,277,111
point,272,111
point,272,117
point,285,127
point,285,130
point,277,129
point,289,108
point,288,108
point,276,116
point,287,122
point,275,131
point,280,128
point,293,108
point,290,109
point,280,118
point,288,118
point,282,122
point,285,128
point,303,110
point,300,108
point,297,110
point,297,124
point,297,121
point,297,123
point,297,113
point,307,114
point,299,120
point,306,116
point,300,129
point,304,129
point,306,108
point,311,116
point,313,118
point,311,129
point,298,125
point,313,126
point,316,112
point,309,108
point,313,113
point,312,127
point,307,133
point,312,133
point,319,114
point,313,112
point,309,111
point,313,118
point,315,118
point,315,129
point,324,110
point,324,115
point,328,118
point,324,129
point,329,127
point,324,134
point,336,108
point,334,113
point,324,116
point,324,119
point,326,121
point,324,129
point,327,108
point,327,108
point,338,116
point,335,127
point,331,127
point,329,127
point,338,111
point,336,114
point,338,118
point,340,123
point,338,123
point,337,130
point,343,109
point,336,111
point,335,124
point,342,118
point,338,119
point,347,127
point,351,108
point,356,108
point,357,120
point,351,128
point,351,129
point,355,132
point,355,113
point,359,110
point,362,112
point,362,124
point,358,122
point,354,122
point,351,115
point,355,108
point,360,113
point,357,128
point,355,124
point,358,126
point,369,108
point,357,119
point,371,116
point,356,119
point,363,123
point,367,125
point,372,108
point,372,108
point,370,113
point,372,121
point,363,120
point,361,129
point,378,108
point,379,118
point,381,123
point,378,118
point,383,126
point,378,125
point,378,108
point,385,109
point,378,115
point,379,119
point,378,132
point,386,134
point,393,108
point,383,109
point,383,118
point,381,123
point,391,118
point,385,127
point,399,114
point,396,108
point,389,112
point,384,126
point,393,122
point,397,134
point,401,108
point,399,108
point,397,117
point,389,126
point,392,118
point,390,127
point,407,108
point,405,108
point,405,110
point,408,125
point,405,124
point,405,134
point,407,109
point,411,113
point,405,118
point,408,114
point,405,124
point,407,128
point,420,112
point,410,116
point,420,109
point,409,126
point,417,125
point,411,134
point,420,113
point,421,108
point,410,115
point,425,129
point,421,133
point,410,123
point,430,108
point,428,108
point,420,111
point,415,129
point,414,132
point,419,132
point,432,110
point,432,112
point,432,123
point,432,121
point,432,120
point,437,132
point,439,111
point,432,108
point,434,114
point,432,120
point,433,124
point,433,132
point,449,111
point,441,118
point,434,119
point,433,121
point,440,118
point,445,134
point,444,108
point,449,120
point,439,115
point,451,115
point,440,122
point,451,130
point,444,108
point,450,119
point,455,114
point,445,115
point,455,121
point,455,127
point,459,109
point,464,116
point,459,122
point,465,120
point,459,123
point,459,127
point,459,108
point,464,119
point,459,123
point,461,113
point,469,125
point,459,123
point,464,108
point,468,118
point,463,110
point,461,118
point,469,122
point,472,134
point,465,114
point,474,111
point,474,113
point,467,115
point,472,124
point,471,124
point,474,111
point,481,108
point,473,121
point,478,116
point,477,117
point,484,131
point,486,108
point,493,116
point,486,118
point,486,125
point,486,126
point,494,129
point,493,109
point,486,113
point,487,114
point,491,114
point,486,123
point,493,124
point,490,108
point,497,116
point,492,116
point,497,118
point,499,132
point,495,131
point,504,111
point,505,110
point,497,124
point,493,115
point,503,126
point,503,128
point,495,108
point,500,114
point,507,110
point,506,119
point,505,132
point,503,134
point,513,108
point,513,108
point,515,115
point,513,115
point,513,121
point,513,124
point,519,114
point,517,116
point,513,121
point,520,127
point,517,129
point,523,134
point,529,108
point,530,108
point,528,119
point,522,126
point,521,125
point,518,125
point,532,115
point,529,108
point,531,113
point,519,123
point,532,133
point,527,134
point,527,108
point,531,120
point,537,120
point,532,121
point,525,119
point,524,132
point,540,108
point,540,118
point,540,122
point,540,118
point,540,122
point,547,134
point,541,108
point,552,109
point,540,124
point,550,129
point,542,120
point,549,134
point,551,108
point,555,114
point,550,110
point,541,123
point,548,123
point,553,129
point,546,108
point,548,114
point,558,122
point,551,120
point,561,124
point,560,132
point,555,108
point,560,115
point,559,114
point,561,114
point,560,127
point,557,126
point,569,108
point,568,114
point,571,119
point,567,123
point,571,119
point,569,130
point,572,108
point,570,114
point,568,116
point,567,126
point,572,126
point,567,122
point,569,111
point,576,109
point,577,121
point,583,128
point,581,129
point,571,133
point,586,109
point,579,108
point,588,122
point,583,125
point,586,121
point,582,134
point,577,111
point,590,108
point,588,114
point,578,120
point,587,128
point,577,124
point,595,110
point,597,109
point,600,117
point,594,125
point,594,119
point,594,126
point,603,115
point,594,108
point,594,121
point,594,116
point,595,128
point,594,124
point,595,113
point,605,112
point,607,123
point,603,123
point,607,118
point,604,131
point,615,112
point,600,109
point,613,124
point,608,123
point,611,125
point,611,128
point,615,110
point,605,113
point,608,110
point,613,114
point,617,132
point,613,132
point,621,109
point,621,108
point,621,114
point,624,118
point,621,134
point,621,108
point,621,113
point,621,115
point,621,122
point,621,134
point,623,108
point,621,108
point,625,112
point,621,130
point,625,134
point,625,108
point,621,113
point,621,123
point,624,131
point,621,134
point,5,135
point,0,147
point,0,141
point,5,156
point,0,160
point,7,150
point,8,135
point,0,144
point,0,144
point,12,148
point,2,146
point,6,150
point,13,139
point,12,144
point,12,149
point,9,144
point,4,156
point,1,161
point,7,135
point,11,135
point,17,139
point,16,144
point,18,157
point,17,158
point,17,142
point,17,139
point,12,142
point,21,152
point,20,155
point,12,161
point,27,137
point,27,135
point,27,148
point,28,149
point,27,145
point,28,161
point,27,140
point,33,135
point,32,138
point,27,140
point,35,150
point,33,159
point,36,135
point,32,145
point,40,151
point,30,146
point,30,159
point,29,157
point,35,135
point,47,147
point,32,148
point,48,152
point,38,160
point,41,153
point,49,139
point,47,146
point,45,149
point,48,153
point,52,157
point,46,161
point,54,135
point,59,146
point,54,142
point,55,148
point,55,149
point,54,153
point,64,141
point,55,145
point,66,143
point,54,146
point,56,157
point,54,151
point,68,135
point,69,139
point,60,150
point,69,144
point,66,149
point,56,155
point,64,141
point,74,146
point,69,136
point,70,142
point,62,148
point,61,154
point,74,135
point,77,135
point,72,144
point,74,148
point,77,152
point,64,154
point,81,141
point,88,135
point,84,140
point,81,152
point,82,155
point,87,158
point,93,135
point,89,146
point,85,139
point,85,147
point,81,158
point,91,160
point,93,135
point,89,145
point,87,136
point,84,146
point,88,159
point,90,153
point,102,142
point,91,139
point,95,137
point,98,148
point,98,156
point,100,153
point,104,135
point,106,135
point,98,151
point,99,149
point,102,148
point,91,149
point,108,135
point,114,143
point,108,149
point,115,153
point,108,158
point,113,149
point,117,142
point,119,142
point,115,146
point,109,151
point,119,155
point,108,159
point,110,135
point,123,144
point,111,138
point,115,154
point,119,160
point,122,161
point,118,136
point,117,137
point,124,151
point,114,146
point,119,148
point,117,161
point,121,135
point,129,135
point,128,137
point,127,147
point,129,152
point,128,158
point,137,135
point,135,135
point,135,138
point,142,152
point,135,145
point,136,152
point,140,135
point,135,139
point,135,137
point,138,143
point,135,146
point,141,161
point,144,135
point,149,136
point,151,138
point,142,155
point,135,152
point,136,160
point,141,139
point,142,140
point,153,139
point,146,152
point,141,147
point,149,161
point,146,137
point,159,141
point,144,145
point,147,142
point,160,148
point,159,153
point,163,135
point,163,146
point,169,144
point,169,151
point,169,147
point,162,159
point,162,135
point,162,135
point,169,144
point,172,150
point,170,146
point,162,160
point,167,142
point,175,147
point,176,150
point,173,148
point,179,154
point,170,161
point,177,135
point,172,144
point,170,147
point,174,156
point,171,148
point,170,151
point,176,141
point,183,137
point,187,144
point,172,152
point,172,158
point,185,150
point,189,139
point,196,142
point,189,141
point,193,145
point,195,148
point,189,161
point,189,136
point,196,137
point,190,146
point,189,149
point,196,160
point,197,161
point,198,135
point,194,138
point,205,141
point,196,143
point,202,160
point,202,160
point,209,135
point,199,136
point,198,147
point,202,155
point,204,158
point,195,161
point,198,139
point,200,145
point,208,139
point,200,154
point,200,159
point,205,161
point,216,136
point,216,142
point,216,146
point,217,150
point,216,147
point,216,161
point,221,135
point,220,145
point,225,139
point,221,145
point,226,156
point,220,157
point,222,138
point,226,140
point,228,137
point,222,152
point,227,152
point,217,155
point,222,135
point,226,139
point,237,142
point,236,155
point,237,146
point,233,159
point,231,139
point,234,145
point,238,139
point,237,145
point,231,153
point,232,161
point,248,135
point,243,135
point,244,142
point,243,141
point,243,160
point,243,157
point,243,140
point,248,135
point,243,140
point,244,148
point,245,156
point,243,161
point,257,140
point,244,137
point,246,137
point,251,145
point,258,150
point,254,158
point,255,141
point,264,144
point,262,137
point,258,143
point,264,156
point,261,149
point,265,138
point,257,138
point,267,151
point,255,149
point,261,158
point,255,161
point,270,135
point,273,145
point,270,149
point,273,151
point,272,157
point,270,151
point,270,135
point,270,135
point,273,150
point,273,156
point,280,151
point,278,159
point,286,141
point,277,143
point,283,140
point,282,155
point,280,148
point,281,161
point,276,135
point,290,135
point,278,141
point,287,143
point,281,146
point,286,155
point,295,142
point,281,141
point,289,141
point,284,140
point,281,155
point,280,161
point,300,135
point,300,144
point,297,148
point,297,143
point,298,157
point,297,150
point,308,135
point,305,135
point,297,145
point,297,143
point,308,146
point,305,159
point,309,135
point,313,138
point,300,139
point,313,152
point,313,149
point,310,152
point,311,135
point,313,144
point,307,141
point,307,147
point,304,149
point,308,159
point,307,135
point,314,135
point,314,139
point,321,145
point,322,153
point,323,151
point,330,135
point,324,139
point,324,140
point,324,144
point,324,147
point,324,153
point,326,135
point,324,146
point,334,143
point,329,144
point,324,160
point,331,151
point,340,140
point,340,138
point,330,146
point,330,148
point,328,159
point,325,161
point,343,135
point,338,135
point,343,147
point,335,151
point,334,145
point,344,161
point,346,139
point,337,135
point,335,139
point,348,150
point,339,159
point,343,156
point,351,135
point,358,136
point,357,148
point,355,145
point,356,156
point,357,153
point,356,135
point,363,147
point,361,140
point,352,149
point,351,149
point,351,150
point,358,135
point,354,143
point,358,137
point,360,156
point,363,147
point,366,158
point,368,135
point,363,142
point,368,144
point,371,148
point,369,154
point,370,151
point,367,135
point,362,147
point,366,149
point,374,142
point,371,159
point,370,156
point,378,135
point,381,137
point,383,146
point,381,150
point,378,155
point,382,153
point,386,135
point,384,135
point,386,144
point,384,143
point,379,146
point,381,153
point,391,135
point,388,139
point,380,139
point,390,143
point,392,146
point,386,151
point,384,141
point,396,135
point,397,148
point,390,153
point,388,149
point,389,161
point,387,140
point,399,135
point,393,146
point,397,142
point,393,156
point,388,149
point,405,141
point,412,135
point,405,144
point,405,154
point,405,161
point,405,139
point,411,140
point,414,144
point,407,145
point,406,161
point,423,140
point,411,140
point,416,146
point,410,151
point,412,161
point,428,135
point,420,140
point,414,149
point,420,156
point,415,160
point,432,142
point,439,142
point,432,151
point,434,150
point,439,159
point,432,154
point,432,135
point,441,135
point,432,137
point,432,153
point,443,151
point,437,152
point,439,137
point,434,136
point,440,140
point,449,141
point,438,160
point,438,150
point,447,137
point,439,140
point,452,140
point,437,150
point,448,151
point,447,159
point,447,142
point,446,145
point,450,141
point,447,142
point,451,145
point,451,151
point,459,135
point,459,135
point,459,150
point,459,140
point,462,152
point,459,161
point,467,135
point,459,135
point,463,150
point,462,143
point,469,152
point,459,152
point,462,136
point,470,143
point,471,149
point,466,151
point,470,156
point,472,150
point,479,135
point,472,147
point,466,141
point,480,146
point,473,151
point,469,156
point,480,135
point,478,141
point,474,147
point,483,144
point,478,157
point,474,161
point,486,135
point,492,137
point,486,136
point,486,146
point,486,154
point,486,153
point,489,137
point,490,135
point,486,138
point,490,143
point,498,154
point,490,152
point,491,135
point,500,146
point,488,146
point,494,148
point,488,154
point,495,161
point,500,135
point,502,135
point,492,143
point,503,154
point,501,148
point,496,150
point,496,135
point,510,144
point,503,144
point,499,144
point,501,154
point,510,161
point,517,137
point,513,140
point,513,151
point,516,145
point,513,157
point,517,154
point,519,142
point,513,143
point,519,141
point,513,143
point,513,153
point,513,161
point,522,135
point,528,147
point,518,141
point,524,141
point,514,158
point,526,149
point,532,135
point,529,136
point,518,145
point,529,150
point,522,148
point,521,161
point,530,139
point,538,135
point,536,147
point,524,150
point,533,152
point,535,153
point,540,135
point,542,140
point,540,148
point,540,146
point,540,152
point,540,161
point,540,142
point,549,135
point,540,139
point,540,150
point,540,150
point,549,151
point,544,135
point,549,135
point,547,146
point,548,142
point,555,153
point,550,161
point,548,135
point,546,139
point,546,140
point,558,153
point,561,153
point,548,157
point,560,135
point,558,136
point,553,146
point,555,145
point,551,160
point,550,161
point,574,138
point,569,135
point,567,139
point,570,154
point,567,152
point,567,161
point,569,138
point,568,146
point,576,150
point,574,154
point,570,155
point,577,156
point,573,135
point,568,139
point,579,143
point,583,141
point,570,145
point,573,160
point,584,135
point,573,135
point,574,138
point,584,151
point,581,152
point,588,153
point,590,135
point,593,136
point,585,140
point,592,147
point,577,156
point,593,161
point,594,135
point,594,137
point,599,143
point,594,146
point,598,147
point,594,151
point,597,135
point,603,137
point,596,146
point,606,151
point,601,159
point,604,161
point,598,135
point,606,135
point,604,147
point,601,145
point,609,146
point,596,156
point,608,137
point,602,135
point,602,149
point,602,150
point,613,149
point,602,161
point,613,135
point,604,138
point,610,142
point,608,147
point,606,160
point,611,156
point,621,137
point,621,138
point,621,139
point,622,155
point,621,161
point,621,141
point,625,144
point,625,138
point,622,146
point,621,152
point,624,137
point,623,137
point,625,146
point,621,149
point,625,154
point,621,137
point,621,141
point,621,140
point,624,143
point,621,154
point,7,162
point,0,167
point,0,177
point,0,181
point,6,184
point,2,188
point,3,162
point,10,162
point,10,165
point,0,175
point,0,187
point,4,178
point,14,162
point,3,164
point,15,167
point,13,174
point,1,180
point,11,180
point,9,163
point,21,173
point,10,171
point,16,180
point,9,176
point,7,179
point,23,162
point,25,162
point,12,169
point,20,179
point,19,176
point,23,188
point,27,163
point,35,167
point,27,172
point,34,177
point,27,172
point,33,184
point,39,162
point,36,162
point,27,167
point,30,182
point,37,172
point,35,188
point,34,162
point,38,170
point,31,173
point,29,177
point,34,185
point,41,186
point,39,162
point,34,162
point,42,177
point,34,168
point,35,186
point,43,176
point,48,162
point,47,165
point,43,175
point,37,174
point,46,185
point,51,178
point,57,168
point,54,173
point,54,168
point,59,177
point,54,174
point,54,180
point,54,163
point,54,168
point,54,172
point,62,167
point,59,181
point,56,188
point,66,162
point,67,166
point,55,175
point,56,178
point,59,174
point,55,185
point,63,169
point,74,174
point,67,174
point,67,171
point,67,186
point,64,188
point,73,162
point,66,162
point,69,178
point,70,172
point,77,174
point,71,187
point,85,164
point,85,162
point,82,173
point,81,180
point,82,179
point,81,188
point,81,167
point,90,167
point,81,172
point,91,173
point,88,184
point,92,184
point,86,162
point,96,169
point,92,166
point,97,175
point,91,182
point,89,188
point,90,166
point,92,172
point,102,174
point,97,174
point,87,179
point,87,181
point,97,162
point,100,164
point,91,172
point,106,169
point,93,181
point,105,188
point,108,163
point,111,163
point,115,164
point,109,172
point,114,187
point,114,188
point,114,162
point,108,162
point,108,165
point,115,175
point,108,177
point,119,176
point,118,162
point,121,164
point,124,175
point,113,176
point,118,178
point,115,178
point,118,162
point,125,163
point,120,171
point,127,173
point,119,174
point,114,181
point,121,165
point,130,162
point,123,167
point,120,170
point,126,177
point,125,183
point,141,167
point,135,167
point,135,172
point,142,173
point,135,178
point,141,181
point,138,168
point,135,163
point,144,165
point,142,179
point,135,183
point,143,185
point,150,163
point,144,162
point,151,175
point,139,176
point,150,179
point,144,186
point,152,162
point,151,167
point,145,170
point,155,181
point,150,176
point,150,188
point,150,168
point,155,165
point,156,163
point,158,170
point,157,185
point,156,185
point,162,165
point,164,166
point,162,164
point,165,176
point,165,183
point,162,180
point,162,162
point,162,167
point,166,171
point,168,167
point,162,183
point,172,178
point,176,162
point,169,172
point,170,173
point,163,174
point,165,177
point,178,181
point,176,162
point,182,170
point,181,163
point,172,171
point,180,184
point,174,183
point,184,166
point,183,162
point,187,175
point,177,174
point,182,176
point,185,179
point,189,163
point,190,171
point,189,174
point,190,167
point,189,180
point,193,184
point,194,167
point,190,162
point,200,166
point,189,169
point,201,175
point,189,183
point,201,162
point,199,165
point,205,167
point,199,174
point,202,180
point,195,177
point,197,162
point,198,165
point,195,171
point,199,181
point,202,179
point,203,181
point,199,165
point,200,165
point,211,174
point,204,179
point,205,181
point,204,184
point,216,162
point,216,162
point,217,163
point,216,172
point,218,182
point,216,181
point,222,162
point,218,173
point,225,178
point,222,171
point,226,174
point,222,188
point,224,162
point,227,162
point,222,167
point,221,167
point,219,173
point,228,181
point,228,162
point,221,166
point,233,163
point,232,180
point,224,182
point,224,178
point,238,162
point,240,162
point,225,163
point,236,180
point,229,172
point,227,188
point,243,162
point,243,163
point,246,165
point,243,168
point,243,187
point,248,176
point,246,166
point,243,162
point,243,174
point,246,179
point,251,173
point,252,183
point,248,162
point,252,165
point,257,167
point,250,172
point,254,174
point,244,186
point,251,162
point,262,162
point,262,172
point,256,168
point,262,183
point,260,177
point,268,169
point,254,170
point,263,164
point,263,177
point,262,172
point,265,182
point,270,168
point,272,173
point,270,169
point,270,183
point,270,182
point,274,167
point,270,163
point,272,178
point,274,182
point,279,187
point,275,164
point,278,172
point,276,167
point,283,176
point,278,188
point,282,167
point,282,169
point,294,166
point,288,175
point,288,183
point,297,162
point,298,163
point,301,176
point,297,182
point,300,182
point,297,177
point,304,162
point,308,167
point,309,169
point,304,171
point,297,187
point,304,184
point,300,162
point,303,164
point,299,173
point,305,182
point,308,183
point,308,180
point,312,162
point,314,166
point,306,163
point,314,177
point,308,179
point,308,177
point,322,162
point,322,164
point,309,166
point,312,178
point,317,187
point,313,188
point,329,169
point,324,162
point,324,170
point,324,167
point,324,176
point,324,188
point,327,169
point,333,173
point,324,164
point,329,173
point,327,180
point,324,182
point,334,163
point,334,173
point,340,175
point,339,174
point,329,179
point,329,184
point,342,162
point,339,166
point,341,169
point,344,181
point,334,173
point,332,180
point,345,162
point,335,162
point,343,169
point,338,177
point,346,173
point,343,186
point,351,162
point,351,174
point,351,178
point,357,175
point,351,185
point,351,180
point,356,162
point,360,167
point,358,172
point,358,170
point,356,179
point,351,180
point,359,162
point,361,168
point,360,172
point,362,170
point,367,180
point,360,183
point,371,162
point,357,162
point,356,169
point,361,180
point,367,185
point,364,179
point,368,169
point,372,162
point,373,174
point,362,181
point,374,177
point,371,177
point,378,165
point,378,168
point,378,170
