type,y,x,end_x,r,g,b
point,63,170,,247,206,188
point,63,171,,245,204,185
point,63,172,,245,201,181
point,63,173,,244,199,178
point,63,174,,241,196,175
point,63,175,,240,194,172
point,63,176,,240,192,170
point,63,177,,237,191,168
point,63,178,,230,187,163
point,63,179,,209,170,147
point,63,180,,133,96,75
line,63,181,182,91,57,39
line,63,183,187,90,65,53
point,63,188,,52,45,43
point,63,189,,157,154,153
point,63,191,,252,252,252
point,64,109,,252,251,252
point,64,111,,130,128,128
line,64,112,114,26,22,23
point,64,115,,31,19,20
line,64,116,120,32,16,12
line,64,121,122,118,68,46
point,64,123,,115,61,43
point,64,124,,84,43,29
point,64,125,,51,25,15
line,64,126,127,43,23,14
point,64,128,,34,18,10
point,64,129,,20,11,4
line,64,130,131,27,10,4
line,64,132,134,120,75,49
line,64,135,143,186,131,106
line,64,144,173,237,196,176
point,64,174,,242,196,175
point,64,175,,240,194,171
point,64,176,,239,193,170
point,64,177,,237,192,169
point,64,178,,230,188,164
point,64,179,,226,187,164
point,64,180,,182,144,123
point,64,181,,96,61,43
point,64,182,,94,65,49
point,64,183,,88,64,50
line,64,184,187,86,63,52
point,64,188,,44,38,37
point,64,189,,165,162,161
point,64,190,,254,254,254
point,64,191,,252,252,252
point,65,109,,252,251,252
point,65,111,,152,149,150
line,65,112,114,28,23,25
point,65,115,,33,21,21
line,65,116,119,40,19,13
point,65,120,,131,80,57
point,65,121,,132,79,55
point,65,122,,132,77,53
point,65,123,,127,70,47
point,65,124,,120,67,43
point,65,125,,107,60,38
point,65,126,,91,47,27
point,65,127,,80,37,18
line,65,128,130,75,35,16
line,65,131,138,152,100,81
line,65,139,180,215,166,144
point,65,181,,138,100,82
line,65,182,187,80,48,32
point,65,188,,71,66,65
point,65,189,,202,200,199
point,65,191,,253,253,253
point,66,109,,253,252,253
point,66,111,,209,207,208
line,66,112,113,37,32,34
point,66,114,,35,29,30
line,66,115,117,32,19,17
line,66,118,130,118,72,50
line,66,131,144,193,139,118
line,66,145,170,241,204,187
point,66,171,,245,204,184
point,66,172,,244,200,180
point,66,173,,243,198,178
point,66,174,,241,196,174
point,66,175,,239,193,170
point,66,176,,237,192,169
point,66,177,,234,194,169
point,66,178,,229,192,166
line,66,179,180,226,185,161
point,66,181,,189,148,129
point,66,182,,93,59,43
line,66,183,186,87,61,45
point,66,187,,59,41,36
point,66,188,,129,125,124
line,66,189,190,246,245,244
point,67,109,,254,253,254
point,67,111,,240,238,239
line,67,112,113,49,45,46
point,67,114,,38,32,33
line,67,115,116,33,19,15
line,67,117,128,120,76,57
point,67,129,,190,140,113
line,67,130,143,189,142,115
line,67,144,171,238,201,184
point,67,172,,244,200,180
point,67,173,,243,198,177
point,67,174,,241,195,174
point,67,175,,239,193,170
point,67,176,,236,192,169
point,67,177,,232,193,168
point,67,178,,230,193,167
point,67,179,,228,187,163
point,67,180,,227,182,161
point,67,181,,221,177,158
point,67,182,,125,89,72
line,67,183,186,71,44,29
point,67,187,,55,38,34
point,67,188,,146,142,141
point,67,190,,251,251,251
line,68,109,110,255,254,255
point,68,111,,252,251,252
point,68,112,,78,73,75
point,68,113,,50,44,46
point,68,114,,41,34,36
line,68,115,116,39,24,21
line,68,117,135,137,92,70
line,68,136,181,194,160,139
point,68,182,,161,122,105
line,68,183,186,75,47,32
point,68,187,,63,48,44
point,68,188,,178,174,174
point,68,190,,253,253,253
point,69,109,,255,254,255
point,69,110,,252,251,253
point,69,112,,114,110,111
line,69,113,114,42,36,38
point,69,115,,40,25,21
line,69,116,126,114,82,69
point,69,127,,106,70,54
line,69,128,131,88,56,43
point,69,132,,82,52,39
point,69,133,,74,44,32
line,69,134,139,73,44,31
line,69,140,142,169,128,104
line,69,143,157,223,186,168
point,69,158,,218,182,167
point,69,159,,199,162,148
point,69,160,,187,150,136
point,69,161,,180,143,129
line,69,162,163,179,143,129
point,69,164,,170,133,122
line,69,165,170,157,123,111
line,69,171,176,226,188,168
point,69,177,,232,191,165
point,69,178,,231,190,165
point,69,179,,230,187,164
line,69,180,181,226,180,159
point,69,182,,182,143,125
line,69,183,186,84,53,39
point,69,187,,63,48,46
point,69,188,,217,214,214
point,69,190,,253,253,253
point,70,109,,255,254,255
point,70,110,,252,251,252
point,70,112,,172,169,170
line,70,113,114,45,39,41
point,70,115,,40,25,19
line,70,116,124,115,83,67
point,70,125,,122,78,57
point,70,126,,89,54,38
line,70,127,130,82,49,37
point,70,131,,69,44,32
point,70,132,,47,25,15
point,70,133,,34,15,8
point,70,134,,25,7,1
line,70,135,140,20,4,0
point,70,141,,117,82,61
line,70,142,156,190,146,122
point,70,157,,145,111,96
point,70,158,,109,80,73
point,70,159,,90,65,63
point,70,160,,74,51,50
line,70,161,167,70,48,47
line,70,168,172,142,105,93
line,70,173,181,205,166,144
point,70,182,,197,157,139
point,70,183,,97,66,50
line,70,184,185,93,69,57
line,70,186,187,83,58,49
point,70,188,,250,250,249
point,71,109,,255,254,255
point,71,110,,254,252,254
point,71,112,,222,219,220
line,71,113,114,46,40,42
point,71,115,,42,27,19
line,71,116,123,114,83,66
line,71,124,126,115,70,49
line,71,127,131,174,128,107
point,71,132,,154,116,97
point,71,133,,126,92,77
point,71,134,,90,62,51
point,71,135,,57,35,28
point,71,136,,38,19,15
line,71,137,141,27,10,5
line,71,142,143,132,94,74
line,71,144,154,211,167,150
point,71,155,,187,144,126
point,71,156,,142,104,84
point,71,157,,104,73,59
point,71,158,,77,55,52
point,71,159,,55,38,41
line,71,160,165,34,20,27
line,71,166,168,134,100,90
point,71,169,,197,161,151
point,71,170,,197,159,150
point,71,171,,188,149,140
point,71,172,,179,140,129
line,71,173,175,172,131,116
point,71,176,,235,193,169
point,71,177,,230,188,167
point,71,178,,230,187,166
point,71,179,,228,185,162
point,71,180,,226,183,159
point,71,181,,224,176,156
point,71,182,,209,167,149
point,71,183,,117,85,70
line,71,184,185,95,70,58
point,71,186,,66,40,33
point,71,187,,125,111,108
point,71,189,,253,253,253
point,72,109,,255,254,255
point,72,110,,254,253,254
point,72,112,,239,236,238
point,72,113,,63,56,58
point,72,114,,54,45,44
line,72,115,116,44,28,20
point,72,117,,148,103,78
line,72,118,122,159,105,75
point,72,123,,135,86,65
line,72,124,126,133,87,68
point,72,127,,196,145,120
point,72,128,,193,142,119
line,72,129,132,190,138,115
point,72,133,,184,131,109
point,72,134,,172,123,103
point,72,135,,147,102,86
point,72,136,,113,73,61
point,72,137,,87,52,41
line,72,138,142,71,40,28
line,72,143,145,164,116,93
line,72,146,152,219,175,154
point,72,153,,211,167,146
point,72,154,,204,158,138
point,72,155,,174,129,108
point,72,156,,135,94,72
point,72,157,,127,90,71
point,72,158,,106,73,62
line,72,159,163,80,51,43
line,72,164,167,148,108,93
line,72,168,173,214,174,163
line,72,174,182,199,156,139
point,72,183,,126,93,78
line,72,184,185,95,70,58
point,72,186,,60,36,28
point,72,187,,155,144,140
line,72,189,191,252,251,251
line,73,109,110,255,254,255
line,73,111,112,254,254,254
point,73,113,,92,85,87
point,73,114,,49,40,39
line,73,115,116,51,33,25
point,73,117,,149,104,78
line,73,118,122,159,105,75
point,73,123,,145,94,73
line,73,124,137,143,94,73
point,73,138,,136,86,62
point,73,139,,134,81,56
point,73,140,,130,78,53
line,73,141,144,128,76,51
line,73,145,153,203,152,128
point,73,154,,191,145,122
point,73,155,,172,125,103
point,73,156,,161,111,90
point,73,157,,161,109,88
point,73,158,,152,100,76
line,73,159,168,150,98,74
line,73,169,182,207,162,149
point,73,183,,122,90,75
line,73,184,185,93,68,56
point,73,186,,62,41,33
point,73,187,,203,194,190
line,73,189,191,253,252,250
point,74,109,,255,253,254
point,74,110,,254,252,253
line,74,111,112,251,248,249
point,74,113,,130,124,125
line,74,114,116,33,24,22
point,74,117,,149,104,78
line,74,118,122,159,106,76
line,74,123,137,156,103,79
point,74,138,,145,92,65
line,74,139,140,134,80,54
point,74,141,,132,79,53
line,74,142,144,130,77,53
line,74,145,154,188,137,110
point,74,155,,177,127,104
point,74,156,,174,122,100
point,74,157,,173,119,96
point,74,158,,167,110,85
point,74,159,,165,109,82
line,74,160,170,165,108,81
line,74,171,180,213,169,156
point,74,181,,222,175,155
point,74,182,,210,167,149
point,74,183,,117,84,69
line,74,184,185,90,67,55
point,74,186,,57,40,34
line,74,187,191,219,215,212
point,75,108,,254,255,255
point,75,113,,184,178,180
line,75,114,116,29,19,18
point,75,117,,149,106,78
line,75,118,121,159,108,77
point,75,122,,157,102,75
point,75,123,,148,94,68
line,75,124,136,147,93,68
point,75,137,,138,86,64
point,75,138,,140,87,63
point,75,139,,139,85,61
point,75,140,,132,78,53
point,75,141,,126,72,47
line,75,142,145,124,70,46
line,75,146,153,203,154,126
point,75,154,,190,138,113
point,75,155,,175,121,98
point,75,156,,169,116,93
point,75,157,,166,113,88
point,75,158,,159,103,78
line,75,159,161,160,103,77
line,75,162,171,158,99,75
line,75,172,182,207,162,146
point,75,183,,113,79,65
line,75,184,185,84,64,50
point,75,186,,56,43,38
point,75,187,,222,221,219
line,75,189,190,254,255,254
point,75,191,,255,255,253
point,76,107,,255,254,255
point,76,108,,253,255,255
point,76,109,,254,250,248
point,76,110,,203,178,171
line,76,111,113,201,173,162
point,76,114,,49,47,43
line,76,115,116,44,29,18
line,76,117,121,149,105,79
point,76,122,,156,102,74
point,76,123,,144,91,65
line,76,124,126,140,87,61
line,76,127,128,142,86,60
line,76,129,132,137,84,57
point,76,133,,201,145,121
point,76,134,,197,141,119
point,76,135,,191,137,116
point,76,136,,180,128,109
point,76,137,,159,107,88
point,76,138,,129,79,56
line,76,139,145,110,62,36
line,76,146,153,202,152,124
point,76,154,,187,134,108
point,76,155,,168,114,89
point,76,156,,160,106,82
point,76,157,,158,101,77
point,76,158,,160,101,76
point,76,159,,150,95,69
line,76,160,163,127,73,48
line,76,164,166,187,141,117
point,76,167,,177,128,106
line,76,168,176,169,112,91
line,76,177,181,219,174,153
point,76,182,,202,159,141
point,76,183,,107,73,59
point,76,184,,84,62,50
point,76,185,,77,59,50
point,76,186,,55,45,40
line,76,187,191,225,214,203
line,77,107,108,253,252,254
point,77,109,,181,149,138
line,77,110,113,144,79,60
point,77,114,,67,59,51
line,77,115,116,40,27,19
line,77,117,121,147,105,79
point,77,122,,159,105,76
point,77,123,,147,95,66
point,77,124,,136,85,58
point,77,125,,130,80,54
point,77,126,,124,74,48
point,77,127,,118,68,44
line,77,128,129,109,59,35
line,77,130,131,176,119,90
point,77,132,,165,116,89
point,77,133,,138,98,79
point,77,134,,130,94,78
line,77,135,139,112,75,61
point,77,140,,105,62,35
line,77,141,145,102,54,31
line,77,146,147,195,141,114
line,77,148,151,240,202,181
point,77,152,,230,184,160
point,77,153,,204,151,124
point,77,154,,173,119,91
point,77,155,,157,104,75
point,77,156,,154,99,70
point,77,157,,153,94,69
point,77,158,,137,75,51
line,77,159,160,114,55,31
line,77,161,165,177,122,99
point,77,166,,235,197,170
point,77,167,,227,189,166
point,77,168,,212,168,146
point,77,169,,175,122,100
line,77,170,175,166,105,84
line,77,176,181,216,170,149
point,77,182,,196,153,136
point,77,183,,102,68,53
line,77,184,186,80,58,43
line,77,187,190,199,148,122
line,77,191,192,254,253,249
point,78,106,,254,254,254
point,78,108,,237,237,234
point,78,109,,120,72,59
line,78,110,113,140,74,58
point,78,114,,70,34,25
line,78,115,116,43,27,21
line,78,117,122,147,105,80
point,78,123,,153,101,69
point,78,124,,137,87,58
point,78,125,,124,77,50
point,78,126,,115,68,43
line,78,127,130,103,55,33
point,78,131,,70,32,17
point,78,132,,43,19,10
point,78,133,,17,3,0
line,78,134,138,15,3,0
line,78,139,141,106,55,34
line,78,142,145,108,53,31
line,78,146,147,187,128,103
line,78,148,151,244,208,187
point,78,152,,232,185,161
point,78,153,,200,146,119
point,78,154,,170,116,86
point,78,155,,154,100,69
point,78,156,,147,92,62
point,78,157,,130,73,46
line,78,158,160,124,64,40
point,78,161,,98,57,41
point,78,162,,76,46,31
point,78,163,,73,50,36
line,78,164,166,65,43,28
line,78,167,170,188,135,113
line,78,171,176,166,108,89
line,78,177,181,219,174,151
point,78,182,,194,151,133
point,78,183,,98,65,49
line,78,184,185,77,54,34
line,78,186,190,175,125,99
point,78,191,,240,227,219
point,78,193,,254,254,254
point,79,106,,253,252,252
point,79,108,,206,196,189
point,79,109,,85,33,18
line,79,110,111,84,18,6
line,79,112,113,184,122,91
point,79,114,,118,72,52
line,79,115,116,47,27,18
line,79,117,122,147,105,80
point,79,123,,162,108,76
point,79,124,,149,94,66
point,79,125,,138,82,58
point,79,126,,127,71,49
point,79,127,,116,64,42
point,79,128,,96,54,33
point,79,129,,71,36,17
line,79,130,132,31,11,1
point,79,133,,23,17,6
line,79,134,137,22,15,4
point,79,138,,153,154,147
point,79,139,,114,96,84
line,79,140,145,86,44,27
point,79,146,,186,122,99
line,79,147,151,237,188,166
point,79,152,,229,180,157
point,79,153,,202,147,121
point,79,154,,179,125,95
point,79,155,,163,110,79
point,79,156,,153,99,69
point,79,157,,153,96,70
point,79,158,,145,88,66
line,79,159,161,99,48,25
line,79,162,164,27,13,11
line,79,165,167,13,5,3
point,79,168,,123,80,70
line,79,169,171,197,149,130
line,79,172,181,196,144,124
point,79,182,,191,148,130
line,79,183,184,91,56,39
line,79,185,188,189,150,123
line,79,189,190,159,76,51
point,79,191,,234,212,203
point,79,193,,254,253,253
point,80,106,,253,252,252
point,80,108,,187,172,164
line,80,109,110,79,28,13
line,80,111,112,75,17,4
point,80,113,,191,129,94
point,80,114,,160,110,76
line,80,115,116,67,41,28
line,80,117,123,145,102,80
point,80,124,,160,101,74
point,80,125,,150,85,63
point,80,126,,136,71,52
point,80,127,,114,60,41
point,80,128,,69,32,14
line,80,129,130,43,18,2
point,80,131,,106,102,95
point,80,132,,90,87,81
line,80,133,137,27,17,8
point,80,138,,182,179,166
point,80,139,,179,161,151
point,80,140,,120,74,65
point,80,141,,104,43,27
line,80,142,143,170,114,91
point,80,144,,162,106,82
line,80,145,146,153,93,68
line,80,147,151,241,190,170
point,80,152,,227,178,155
point,80,153,,209,157,129
point,80,154,,194,143,114
point,80,155,,192,142,112
point,80,156,,193,140,111
point,80,157,,145,82,59
line,80,158,159,97,35,17
point,80,160,,180,167,138
point,80,161,,127,117,108
line,80,162,163,45,15,8
point,80,164,,34,22,17
line,80,165,166,53,23,13
point,80,167,,125,125,119
point,80,168,,69,55,54
point,80,169,,84,41,34
line,80,170,176,165,110,93
line,80,177,181,219,174,151
point,80,182,,190,145,128
point,80,183,,92,54,37
point,80,184,,153,115,97
point,80,185,,223,178,156
point,80,186,,219,174,149
point,80,187,,218,170,144
point,80,188,,157,86,59
line,80,189,190,128,29,0
point,80,191,,238,218,210
point,80,193,,254,253,253
point,81,106,,252,252,252
point,81,108,,182,164,160
line,81,109,110,84,31,15
point,81,111,,89,29,16
point,81,112,,81,20,8
line,81,113,114,157,93,73
point,81,115,,88,53,38
point,81,116,,64,39,31
line,81,117,124,144,101,79
point,81,125,,163,102,78
point,81,126,,154,93,71
point,81,127,,128,73,55
line,81,128,131,97,50,35
point,81,132,,139,120,115
point,81,133,,76,68,61
line,81,134,136,43,29,23
line,81,137,138,163,143,132
point,81,139,,181,133,122
point,81,140,,185,126,113
line,81,141,144,176,116,99
line,81,145,146,171,111,84
line,81,147,151,245,194,174
point,81,152,,229,182,159
point,81,153,,220,170,142
line,81,154,155,217,168,140
point,81,156,,195,144,117
line,81,157,158,127,64,43
point,81,159,,191,149,129
point,81,160,,186,170,144
point,81,161,,151,148,139
point,81,162,,49,26,17
line,81,163,166,54,15,0
point,81,167,,169,176,168
point,81,168,,158,151,148
point,81,169,,100,66,57
point,81,170,,91,40,25
line,81,171,174,155,103,83
line,81,175,181,218,171,148
point,81,182,,189,144,126
point,81,183,,98,60,42
line,81,184,187,181,141,120
point,81,188,,150,71,48
line,81,189,190,144,49,21
point,81,191,,244,232,224
point,81,193,,254,254,254
point,82,106,,252,252,252
point,82,108,,188,169,168
line,82,109,113,90,34,17
point,82,114,,165,104,86
point,82,115,,103,63,49
point,82,116,,61,35,28
line,82,117,126,144,100,79
point,82,127,,144,85,65
line,82,128,132,123,65,49
point,82,133,,182,142,123
line,82,134,143,167,138,120
point,82,144,,195,139,112
line,82,145,146,182,121,94
line,82,147,151,246,194,176
point,82,152,,235,189,165
line,82,153,154,228,179,152
point,82,155,,225,178,151
point,82,156,,215,166,139
point,82,157,,216,161,137
point,82,158,,213,157,137
point,82,159,,202,151,131
line,82,160,161,190,150,128
point,82,162,,131,119,112
point,82,163,,82,60,53
line,82,164,165,85,54,42
line,82,166,167,167,160,153
point,82,168,,183,148,135
point,82,169,,168,121,104
line,82,170,173,165,108,89
line,82,174,181,221,171,149
point,82,182,,184,138,119
point,82,183,,117,75,56
line,82,184,186,203,162,140
point,82,187,,207,156,132
point,82,188,,149,71,49
point,82,189,,152,62,35
point,82,190,,190,127,103
point,82,191,,251,247,241
point,82,193,,255,254,254
point,83,106,,253,253,253
point,83,108,,214,194,194
point,83,109,,108,51,34
point,83,110,,121,53,32
line,83,111,112,117,52,34
line,83,113,114,113,52,38
point,83,115,,107,67,53
point,83,116,,65,37,30
line,83,117,126,143,99,78
point,83,127,,162,101,76
point,83,128,,135,75,55
line,83,129,135,131,69,51
point,83,136,,194,131,107
point,83,137,,191,128,105
point,83,138,,184,121,98
line,83,139,146,179,119,96
line,83,147,151,246,193,175
point,83,152,,241,193,171
line,83,153,154,233,186,160
point,83,155,,224,177,151
point,83,156,,210,162,136
point,83,157,,210,153,129
point,83,158,,200,137,114
line,83,159,163,188,128,103
line,83,164,166,182,151,140
point,83,167,,199,149,130
line,83,168,181,197,144,116
point,83,182,,183,136,117
point,83,183,,150,106,87
point,83,184,,208,165,144
line,83,185,186,202,157,136
point,83,187,,210,157,133
line,83,188,189,148,70,48
point,83,190,,208,158,135
point,83,191,,255,255,254
point,83,192,,254,254,254
point,84,106,,254,254,254
point,84,108,,243,233,232
point,84,109,,139,81,67
line,84,110,113,131,58,39
point,84,114,,110,53,39
point,84,115,,93,56,41
line,84,116,117,68,42,29
line,84,118,127,158,113,86
point,84,128,,153,95,70
line,84,129,138,135,76,53
line,84,139,143,200,142,121
point,84,144,,206,144,117
line,84,145,147,203,140,110
line,84,148,150,253,210,197
point,84,151,,249,203,188
point,84,152,,246,196,176
point,84,153,,239,190,167
point,84,154,,234,188,162
point,84,155,,234,187,162
point,84,156,,220,172,147
point,84,157,,206,150,127
point,84,158,,200,138,113
point,84,159,,180,117,90
line,84,160,170,166,105,77
line,84,171,179,219,169,147
point,84,180,,217,177,156
point,84,181,,217,177,155
point,84,182,,190,143,123
line,84,183,187,184,137,116
line,84,188,189,157,77,55
point,84,190,,227,200,183
point,84,192,,254,253,253
point,85,106,,254,255,255
line,85,107,108,253,254,254
point,85,109,,174,126,116
line,85,110,113,137,65,48
point,85,114,,101,47,33
line,85,115,117,69,34,17
line,85,118,128,149,111,86
point,85,129,,161,104,78
line,85,130,138,151,92,67
line,85,139,142,211,159,140
point,85,143,,214,152,126
point,85,144,,211,147,119
line,85,145,147,209,144,114
line,85,148,150,252,209,196
point,85,151,,250,201,188
point,85,152,,248,197,180
point,85,153,,244,195,175
line,85,154,155,238,191,171
point,85,156,,233,187,165
point,85,157,,220,171,149
point,85,158,,206,151,128
point,85,159,,201,142,117
point,85,160,,186,125,98
point,85,161,,171,107,80
line,85,162,169,164,99,71
line,85,170,180,215,163,143
point,85,181,,213,175,154
point,85,182,,200,156,135
point,85,183,,188,137,115
line,85,184,187,192,134,110
line,85,188,189,178,101,78
point,85,190,,248,245,239
point,85,192,,255,254,254
point,86,106,,254,255,255
point,86,107,,252,253,253
point,86,109,,210,180,173
line,86,110,112,142,79,65
point,86,113,,129,67,52
point,86,114,,93,41,28
line,86,115,116,70,28,15
line,86,117,122,125,96,75
line,86,123,124,206,151,120
point,86,125,,205,150,120
point,86,126,,203,148,118
point,86,127,,198,143,113
point,86,128,,191,136,106
point,86,129,,185,130,102
line,86,130,146,183,126,101
line,86,147,153,246,190,172
line,86,154,155,243,196,179
point,86,156,,237,193,173
point,86,157,,235,189,171
point,86,158,,228,178,159
point,86,159,,215,161,140
point,86,160,,205,149,125
point,86,161,,198,140,116
point,86,162,,189,129,106
point,86,163,,182,121,97
point,86,164,,178,118,94
line,86,165,170,177,117,93
line,86,171,176,232,182,164
point,86,177,,229,184,163
point,86,178,,228,183,163
point,86,179,,221,179,159
point,86,180,,214,176,155
point,86,181,,207,171,149
point,86,182,,212,168,147
point,86,183,,160,93,67
point,86,184,,131,60,29
line,86,185,187,189,128,103
point,86,188,,194,127,103
point,86,189,,227,204,189
point,86,191,,254,254,254
point,87,106,,254,255,255
point,87,107,,253,254,254
point,87,109,,239,229,226
point,87,110,,152,97,86
point,87,111,,165,96,78
point,87,112,,156,91,72
point,87,113,,133,71,55
point,87,114,,108,53,39
point,87,115,,99,45,34
line,87,116,119,96,46,36
line,87,120,146,173,124,100
line,87,147,153,247,191,174
line,87,154,156,244,198,182
point,87,157,,243,198,182
point,87,158,,236,189,172
point,87,159,,226,175,156
point,87,160,,214,161,139
line,87,161,180,207,152,131
line,87,181,182,203,166,145
point,87,183,,159,91,66
line,87,184,185,125,48,16
line,87,186,188,188,126,103
line,87,189,190,254,250,245
line,88,106,107,254,255,255
point,88,108,,253,255,255
point,88,109,,255,252,250
point,88,110,,171,120,111
point,88,111,,162,95,78
point,88,112,,157,93,75
point,88,113,,142,78,62
point,88,114,,131,72,55
line,88,115,120,121,62,47
line,88,121,146,183,132,105
line,88,147,157,248,192,177
point,88,158,,244,198,182
point,88,159,,236,187,170
point,88,160,,226,175,155
point,88,161,,217,163,143
line,88,162,179,211,156,137
point,88,180,,209,174,153
line,88,181,182,200,164,143
point,88,183,,190,131,107
line,88,184,186,142,64,35
point,88,187,,200,136,118
point,88,188,,236,207,194
line,88,190,191,253,253,253
line,89,106,107,254,255,255
point,89,108,,252,255,255
point,89,109,,255,255,253
point,89,110,,182,137,129
line,89,111,112,163,98,82
point,89,113,,153,90,73
point,89,114,,149,88,69
point,89,115,,143,82,63
line,89,116,117,136,77,60
line,89,118,123,132,98,80
line,89,124,142,207,152,122
point,89,143,,208,150,123
line,89,144,147,208,150,122
line,89,148,150,254,213,202
point,89,151,,255,207,195
point,89,152,,254,204,189
point,89,153,,250,203,188
line,89,154,156,250,202,188
point,89,157,,249,203,189
point,89,158,,248,203,189
point,89,159,,245,198,183
point,89,160,,237,188,171
point,89,161,,233,180,161
point,89,162,,223,168,150
line,89,163,179,216,160,143
point,89,180,,203,168,146
line,89,181,182,199,167,144
point,89,183,,204,151,129
line,89,184,187,159,81,58
point,89,188,,237,209,199
line,89,190,191,253,253,253
point,90,107,,254,255,255
point,90,108,,251,254,254
point,90,110,,194,156,148
line,90,111,114,167,105,90
point,90,115,,170,109,88
point,90,116,,150,87,67
point,90,117,,144,91,76
point,90,118,,133,97,81
line,90,119,123,132,94,77
line,90,124,142,206,151,121
line,90,143,147,206,149,122
line,90,148,150,255,215,206
point,90,151,,255,208,197
point,90,152,,254,206,191
point,90,153,,251,204,187
line,90,154,157,250,202,188
point,90,158,,248,203,190
point,90,159,,247,202,188
point,90,160,,247,198,182
point,90,161,,246,193,176
point,90,162,,240,184,168
point,90,163,,230,174,157
point,90,164,,225,169,152
line,90,165,177,222,166,149
point,90,178,,220,176,156
point,90,179,,213,175,154
line,90,180,182,199,165,144
point,90,183,,201,149,129
point,90,184,,187,113,94
line,90,185,187,187,111,90
point,90,188,,238,216,207
line,90,190,191,253,253,253
point,91,107,,254,255,255
point,91,108,,250,253,253
point,91,110,,205,174,167
line,91,111,115,174,112,96
point,91,116,,158,93,74
line,91,117,118,132,76,58
point,91,119,,129,94,77
line,91,120,124,139,95,75
line,91,125,141,208,153,123
point,91,142,,209,152,125
line,91,143,147,206,149,122
line,91,148,149,255,218,208
point,91,150,,255,217,207
point,91,151,,255,208,197
point,91,152,,254,206,192
point,91,153,,251,204,188
line,91,154,158,249,202,187
point,91,159,,248,203,189
point,91,160,,250,202,187
point,91,161,,248,196,180
point,91,162,,244,189,174
point,91,163,,242,186,170
point,91,164,,237,181,164
point,91,165,,233,177,159
line,91,166,176,229,174,155
point,91,177,,223,178,159
point,91,178,,217,174,155
point,91,179,,207,171,149
line,91,180,182,198,165,142
point,91,183,,205,154,134
point,91,184,,209,141,124
line,91,185,187,203,131,112
point,91,188,,240,227,219
line,91,190,191,253,253,253
point,92,108,,252,253,253
point,92,110,,225,211,208
line,92,111,115,174,110,97
point,92,116,,169,105,85
point,92,117,,130,68,49
line,92,118,123,127,73,58
line,92,124,146,197,142,112
line,92,147,152,250,205,190
point,92,153,,250,205,189
point,92,154,,247,201,185
line,92,155,161,245,199,183
point,92,162,,247,194,178
point,92,163,,245,189,174
point,92,164,,243,188,172
point,92,165,,240,185,165
point,92,166,,237,182,162
point,92,167,,237,181,163
point,92,168,,236,182,163
line,92,169,173,235,183,165
point,92,174,,233,188,169
point,92,175,,230,186,166
point,92,176,,227,182,161
point,92,177,,221,177,157
point,92,178,,211,171,152
line,92,179,181,200,164,143
line,92,182,184,212,154,134
line,92,185,187,211,141,120
point,92,188,,246,238,233
line,92,190,191,254,253,253
point,93,108,,255,255,254
point,93,109,,254,255,255
point,93,110,,247,246,245
point,93,111,,173,114,102
point,93,112,,192,117,101
point,93,113,,191,123,109
point,93,114,,183,117,100
point,93,115,,179,114,95
point,93,116,,171,109,88
point,93,117,,145,82,62
line,93,118,122,117,61,44
line,93,123,135,178,125,97
line,93,136,138,240,181,160
point,93,139,,240,181,159
point,93,140,,231,173,151
point,93,141,,221,163,140
line,93,142,146,195,138,111
line,93,147,153,247,204,189
point,93,154,,248,204,187
line,93,155,162,246,200,184
point,93,163,,249,197,182
point,93,164,,244,191,175
point,93,165,,243,190,170
point,93,166,,241,187,168
point,93,167,,241,186,168
point,93,168,,239,186,168
point,93,169,,237,185,167
line,93,170,171,236,185,167
point,93,172,,233,186,168
point,93,173,,233,185,167
point,93,174,,230,185,165
point,93,175,,227,183,162
point,93,176,,224,179,158
point,93,177,,219,174,155
point,93,178,,207,169,149
line,93,179,180,199,166,143
line,93,181,184,203,153,129
line,93,185,187,213,148,128
line,93,188,190,254,251,249
point,94,109,,252,253,253
point,94,111,,184,144,132
line,94,112,118,134,71,52
line,94,119,120,129,98,78
line,94,121,126,132,93,71
line,94,127,141,208,153,123
point,94,142,,200,142,117
line,94,143,147,195,136,112
line,94,148,152,241,199,182
line,94,153,155,240,198,180
line,94,156,164,243,197,181
point,94,165,,246,196,177
point,94,166,,244,192,172
point,94,167,,243,190,171
point,94,168,,241,189,170
point,94,169,,239,188,169
point,94,170,,238,187,168
point,94,171,,234,186,167
point,94,172,,231,184,165
point,94,173,,229,183,163
point,94,174,,227,182,162
point,94,175,,225,180,159
point,94,176,,222,178,156
point,94,177,,216,171,153
point,94,178,,205,165,148
line,94,179,180,200,168,146
line,94,181,187,204,154,129
line,94,189,190,253,253,253
point,95,109,,254,253,253
point,95,111,,222,209,200
line,95,112,114,102,51,28
line,95,115,117,172,109,88
point,95,118,,139,79,59
line,95,119,120,129,89,68
line,95,121,125,125,89,67
line,95,126,141,197,142,112
point,95,142,,199,139,114
point,95,143,,170,111,87
line,95,144,146,160,103,78
line,95,147,176,216,167,147
point,95,177,,212,168,149
point,95,178,,202,163,146
line,95,179,184,201,168,146
point,95,185,,220,158,138
point,95,186,,209,154,136
point,95,187,,249,236,232
line,95,189,190,254,253,253
point,96,110,,254,255,255
point,96,111,,250,251,245
point,96,112,,162,114,99
point,96,113,,120,68,39
line,96,114,120,126,66,43
line,96,121,126,122,87,66
line,96,127,141,203,148,118
point,96,142,,170,111,86
