type,x,y
point,214,144
point,216,144
point,218,144
point,220,144
point,222,144
point,224,144
point,226,144
point,228,144
point,66,145
point,68,145
point,70,145
point,72,145
point,74,145
point,76,145
point,78,145
point,80,145
point,82,145
point,84,145
point,86,145
point,88,145
point,90,145
point,92,145
point,94,145
point,96,145
point,98,145
point,100,145
point,102,145
point,104,145
point,106,145
point,108,145
point,110,145
point,112,145
point,114,145
point,116,145
point,118,145
point,120,145
point,122,145
point,124,145
point,126,145
point,128,145
point,130,145
point,132,145
point,134,145
point,136,145
point,138,145
point,140,145
point,142,145
point,144,145
point,146,145
point,148,145
point,150,145
point,152,145
point,154,145
point,156,145
point,158,145
point,160,145
point,162,145
point,164,145
point,166,145
point,168,145
point,170,145
point,172,145
point,174,145
point,176,145
point,178,145
point,202,145
point,204,145
point,206,145
point,208,145
point,210,145
point,212,145
point,214,145
point,216,145
point,218,145
point,220,145
point,222,145
point,224,145
point,226,145
point,228,145
point,66,146
point,68,146
point,70,146
point,72,146
point,74,146
point,76,146
point,78,146
point,80,146
point,82,146
point,84,146
point,86,146
point,88,146
point,90,146
point,92,146
point,94,146
point,96,146
point,98,146
point,100,146
point,102,146
point,104,146
point,106,146
point,108,146
point,110,146
point,112,146
point,114,146
point,116,146
point,118,146
point,120,146
point,122,146
point,124,146
point,126,146
point,128,146
point,130,146
point,132,146
point,134,146
point,136,146
point,138,146
point,140,146
point,142,146
point,144,146
point,146,146
point,148,146
point,150,146
point,152,146
point,154,146
point,156,146
point,158,146
point,160,146
point,162,146
point,164,146
point,166,146
point,168,146
point,170,146
point,172,146
point,174,146
point,176,146
point,178,146
point,204,146
point,206,146
point,208,146
point,210,146
point,212,146
point,214,146
point,216,146
point,218,146
point,220,146
point,222,146
point,224,146
point,226,146
point,228,146
point,66,147
point,68,147
point,70,147
point,72,147
point,74,147
point,76,147
point,78,147
point,80,147
point,82,147
point,84,147
point,86,147
point,88,147
point,90,147
point,92,147
point,94,147
point,96,147
point,98,147
point,100,147
point,102,147
point,104,147
point,106,147
point,108,147
point,110,147
point,112,147
point,114,147
point,116,147
point,118,147
point,120,147
point,122,147
point,124,147
point,126,147
point,128,147
point,130,147
point,132,147
point,134,147
point,136,147
point,138,147
point,140,147
point,142,147
point,144,147
point,146,147
point,148,147
point,150,147
point,152,147
point,154,147
point,156,147
point,158,147
point,160,147
point,162,147
point,164,147
point,166,147
point,168,147
point,170,147
point,172,147
point,174,147
point,176,147
point,178,147
point,180,147
point,204,147
point,206,147
point,208,147
point,210,147
point,212,147
point,214,147
point,216,147
point,218,147
point,220,147
point,222,147
point,224,147
point,226,147
point,228,147
point,66,148
point,68,148
point,70,148
point,72,148
point,74,148
point,76,148
point,78,148
point,80,148
point,82,148
point,84,148
point,86,148
point,88,148
point,90,148
point,92,148
point,94,148
point,96,148
point,98,148
point,100,148
point,102,148
point,104,148
point,106,148
point,108,148
point,110,148
point,112,148
point,114,148
point,116,148
point,118,148
point,120,148
point,122,148
point,124,148
point,126,148
point,128,148
point,130,148
point,132,148
point,134,148
point,136,148
point,138,148
point,140,148
point,142,148
point,144,148
point,146,148
point,148,148
point,150,148
point,152,148
point,154,148
point,156,148
point,158,148
point,160,148
point,162,148
point,164,148
point,166,148
point,170,148
point,172,148
point,174,148
point,176,148
point,178,148
point,180,148
point,204,148
point,206,148
point,208,148
point,210,148
point,212,148
point,214,148
point,216,148
point,218,148
point,220,148
point,222,148
point,224,148
point,226,148
point,228,148
point,66,149
point,68,149
point,70,149
point,72,149
point,74,149
point,76,149
point,78,149
point,80,149
point,82,149
point,84,149
point,86,149
point,88,149
point,90,149
point,92,149
point,94,149
point,96,149
point,98,149
point,100,149
point,102,149
point,104,149
point,106,149
point,108,149
point,110,149
point,112,149
point,114,149
point,116,149
point,118,149
point,120,149
point,122,149
point,124,149
point,126,149
point,128,149
point,130,149
point,132,149
point,134,149
point,136,149
point,138,149
point,140,149
point,142,149
point,144,149
point,146,149
point,148,149
point,150,149
point,152,149
point,154,149
point,156,149
point,158,149
point,160,149
point,162,149
point,164,149
point,166,149
point,170,149
point,172,149
point,174,149
point,176,149
point,178,149
point,180,149
point,204,149
point,206,149
point,208,149
point,210,149
point,212,149
point,214,149
point,216,149
point,218,149
point,220,149
point,222,149
point,224,149
point,226,149
point,228,149
point,66,150
point,68,150
point,70,150
point,72,150
point,74,150
point,76,150
point,78,150
point,80,150
point,82,150
point,84,150
point,86,150
point,88,150
point,90,150
point,92,150
point,94,150
point,96,150
point,98,150
point,100,150
point,102,150
point,104,150
point,106,150
point,108,150
point,110,150
point,112,150
point,114,150
point,116,150
point,118,150
point,120,150
point,122,150
point,124,150
point,126,150
point,128,150
point,130,150
point,132,150
point,134,150
point,136,150
point,138,150
point,140,150
point,142,150
point,144,150
point,146,150
point,148,150
point,150,150
point,152,150
point,154,150
point,156,150
point,158,150
point,160,150
point,162,150
point,164,150
point,174,150
point,176,150
point,178,150
point,180,150
point,182,150
point,204,150
point,206,150
point,208,150
point,210,150
point,212,150
point,214,150
point,216,150
point,218,150
point,220,150
point,222,150
point,224,150
point,226,150
point,228,150
point,66,151
point,68,151
point,70,151
point,72,151
point,74,151
point,76,151
point,78,151
point,80,151
point,82,151
point,84,151
point,86,151
point,88,151
point,90,151
point,92,151
point,94,151
point,96,151
point,98,151
point,100,151
point,102,151
point,104,151
point,106,151
point,108,151
point,110,151
point,112,151
point,114,151
point,116,151
point,118,151
point,120,151
point,122,151
point,124,151
point,126,151
point,128,151
point,130,151
point,132,151
point,134,151
point,136,151
point,138,151
point,140,151
point,142,151
point,144,151
point,146,151
point,148,151
point,150,151
point,152,151
point,154,151
point,156,151
point,158,151
point,160,151
point,162,151
point,174,151
point,176,151
point,178,151
point,180,151
point,182,151
point,184,151
point,206,151
point,208,151
point,210,151
point,212,151
point,214,151
point,216,151
point,218,151
point,220,151
point,222,151
point,224,151
point,226,151
point,66,152
point,68,152
point,70,152
point,72,152
point,74,152
point,76,152
point,78,152
point,80,152
point,82,152
point,84,152
point,86,152
point,88,152
point,90,152
point,92,152
point,94,152
point,96,152
point,98,152
point,100,152
point,102,152
point,104,152
point,106,152
point,108,152
point,110,152
point,112,152
point,114,152
point,116,152
point,118,152
point,120,152
point,122,152
point,124,152
point,126,152
point,128,152
point,130,152
point,132,152
point,134,152
point,136,152
point,138,152
point,140,152
point,142,152
point,144,152
point,146,152
point,148,152
point,150,152
point,152,152
point,154,152
point,156,152
point,158,152
point,160,152
point,176,152
point,180,152
point,182,152
point,206,152
point,208,152
point,210,152
point,212,152
point,214,152
point,216,152
point,218,152
point,220,152
point,222,152
point,224,152
point,226,152
point,66,153
point,68,153
point,70,153
point,72,153
point,74,153
point,76,153
point,78,153
point,80,153
point,82,153
point,84,153
point,86,153
point,88,153
point,90,153
point,92,153
point,94,153
point,96,153
point,98,153
point,100,153
point,102,153
point,104,153
point,106,153
point,108,153
point,110,153
point,112,153
point,114,153
point,116,153
point,118,153
point,120,153
point,122,153
point,124,153
point,126,153
point,128,153
point,130,153
point,132,153
point,134,153
point,136,153
point,138,153
point,140,153
point,142,153
point,144,153
point,146,153
point,148,153
point,150,153
point,152,153
point,154,153
point,156,153
point,158,153
point,160,153
point,208,153
point,210,153
point,212,153
point,214,153
point,216,153
point,218,153
point,220,153
point,222,153
point,224,153
point,226,153
point,228,153
point,66,154
point,68,154
point,70,154
point,72,154
point,74,154
point,76,154
point,78,154
point,80,154
point,82,154
point,84,154
point,86,154
point,88,154
point,90,154
point,92,154
point,94,154
point,96,154
point,98,154
point,100,154
point,102,154
point,104,154
point,106,154
point,108,154
point,110,154
point,112,154
point,114,154
point,116,154
point,118,154
point,120,154
point,122,154
point,124,154
point,126,154
point,128,154
point,130,154
point,132,154
point,134,154
point,136,154
point,138,154
point,140,154
point,142,154
point,144,154
point,146,154
point,148,154
point,150,154
point,152,154
point,154,154
point,156,154
point,158,154
point,208,154
point,210,154
point,212,154
point,214,154
point,216,154
point,218,154
point,220,154
point,222,154
point,224,154
point,226,154
point,228,154
point,66,155
point,68,155
point,70,155
point,72,155
point,74,155
point,76,155
point,78,155
point,80,155
point,82,155
point,84,155
point,86,155
point,88,155
point,90,155
point,92,155
point,94,155
point,96,155
point,98,155
point,100,155
point,102,155
point,104,155
point,106,155
point,108,155
point,110,155
point,112,155
point,114,155
point,116,155
point,118,155
point,120,155
point,122,155
point,124,155
point,126,155
point,128,155
point,130,155
point,132,155
point,134,155
point,136,155
point,138,155
point,140,155
point,142,155
point,144,155
point,146,155
point,148,155
point,150,155
point,152,155
point,154,155
point,156,155
point,208,155
point,210,155
point,212,155
point,214,155
point,216,155
point,218,155
point,220,155
point,222,155
point,224,155
point,228,155
point,66,156
point,68,156
point,70,156
point,72,156
point,74,156
point,76,156
point,78,156
point,80,156
point,82,156
point,84,156
point,86,156
point,88,156
point,90,156
point,92,156
point,94,156
point,96,156
point,98,156
point,100,156
point,102,156
point,104,156
point,106,156
point,108,156
point,110,156
point,112,156
point,114,156
point,116,156
point,118,156
point,120,156
point,122,156
point,124,156
point,126,156
point,128,156
point,130,156
point,132,156
point,134,156
point,136,156
point,138,156
point,140,156
point,142,156
point,144,156
point,146,156
point,148,156
point,150,156
point,152,156
point,154,156
point,156,156
point,210,156
point,212,156
point,214,156
point,216,156
point,218,156
point,220,156
point,222,156
point,224,156
point,226,156
point,228,156
point,66,157
point,68,157
point,70,157
point,72,157
point,74,157
point,76,157
point,78,157
point,80,157
point,82,157
point,84,157
point,86,157
point,88,157
point,90,157
point,92,157
point,94,157
point,96,157
point,98,157
point,100,157
point,102,157
point,104,157
point,106,157
point,108,157
point,110,157
point,112,157
point,114,157
point,116,157
point,118,157
point,120,157
point,122,157
point,124,157
point,126,157
point,128,157
point,130,157
point,132,157
point,134,157
point,136,157
point,138,157
point,140,157
point,142,157
point,144,157
point,146,157
point,148,157
point,150,157
point,152,157
point,154,157
point,210,157
point,212,157
point,214,157
point,216,157
point,218,157
point,220,157
point,222,157
point,224,157
point,226,157
point,228,157
point,68,158
point,70,158
point,72,158
point,74,158
point,76,158
point,78,158
point,80,158
point,82,158
point,84,158
point,86,158
point,88,158
point,90,158
point,92,158
point,94,158
point,96,158
point,98,158
point,100,158
point,102,158
point,104,158
point,106,158
point,108,158
point,110,158
point,112,158
point,114,158
point,116,158
point,118,158
point,120,158
point,122,158
point,124,158
point,126,158
point,128,158
point,130,158
point,132,158
point,134,158
point,136,158
point,138,158
point,140,158
point,142,158
point,144,158
point,146,158
point,148,158
point,150,158
point,152,158
point,210,158
point,212,158
point,214,158
point,216,158
point,218,158
point,220,158
point,222,158
point,224,158
point,226,158
point,68,159
point,70,159
point,72,159
point,74,159
point,76,159
point,78,159
point,80,159
point,82,159
point,84,159
point,86,159
point,88,159
point,90,159
point,92,159
point,94,159
point,96,159
point,98,159
point,100,159
point,102,159
point,104,159
point,106,159
point,108,159
point,110,159
point,112,159
point,114,159
point,116,159
point,118,159
point,120,159
point,122,159
point,124,159
point,126,159
point,128,159
point,130,159
point,132,159
point,134,159
point,136,159
point,138,159
point,140,159
point,142,159
point,144,159
point,146,159
point,210,159
point,212,159
point,214,159
point,216,159
point,218,159
point,220,159
point,222,159
point,224,159
point,226,159
point,228,159
point,230,159
point,68,160
point,70,160
point,72,160
point,74,160
point,76,160
point,78,160
point,80,160
point,82,160
point,84,160
point,86,160
point,88,160
point,90,160
point,92,160
point,94,160
point,96,160
point,98,160
point,100,160
point,102,160
point,104,160
point,106,160
point,108,160
point,110,160
point,112,160
point,114,160
point,116,160
point,118,160
point,120,160
point,122,160
point,124,160
point,126,160
point,128,160
point,130,160
point,132,160
point,134,160
point,136,160
point,138,160
point,140,160
point,142,160
point,210,160
point,212,160
point,214,160
point,216,160
point,218,160
point,220,160
point,222,160
point,224,160
point,226,160
point,228,160
point,230,160
point,68,161
point,70,161
point,72,161
point,74,161
point,76,161
point,78,161
point,80,161
point,82,161
point,84,161
point,86,161
point,88,161
point,90,161
point,92,161
point,94,161
point,96,161
point,98,161
point,100,161
point,102,161
point,104,161
point,106,161
point,108,161
point,110,161
point,112,161
point,114,161
point,116,161
point,118,161
point,120,161
point,122,161
point,124,161
point,126,161
point,128,161
point,130,161
point,132,161
point,134,161
point,136,161
point,138,161
point,140,161
point,212,161
point,214,161
point,216,161
point,218,161
point,220,161
point,222,161
point,224,161
point,226,161
point,228,161
point,230,161
point,68,162
point,70,162
point,72,162
point,74,162
point,76,162
point,78,162
point,80,162
point,82,162
point,84,162
point,86,162
point,88,162
point,90,162
point,92,162
point,94,162
point,96,162
point,98,162
point,100,162
point,102,162
point,104,162
point,106,162
point,108,162
point,110,162
point,112,162
point,114,162
point,116,162
point,118,162
point,120,162
point,122,162
point,124,162
point,126,162
point,128,162
point,130,162
point,132,162
point,134,162
point,136,162
point,138,162
point,212,162
point,214,162
point,216,162
point,218,162
point,220,162
point,222,162
point,224,162
point,226,162
point,228,162
point,230,162
point,68,163
point,70,163
point,72,163
point,74,163
point,76,163
point,78,163
point,80,163
point,82,163
point,84,163
point,86,163
point,88,163
point,90,163
point,92,163
point,94,163
point,96,163
point,98,163
point,100,163
point,102,163
point,104,163
point,106,163
point,108,163
point,110,163
point,112,163
point,114,163
point,116,163
point,118,163
point,120,163
point,122,163
point,212,163
point,214,163
point,216,163
point,218,163
point,220,163
point,222,163
point,224,163
point,226,163
point,228,163
point,230,163
point,68,164
point,70,164
point,72,164
point,74,164
point,76,164
point,78,164
point,80,164
point,82,164
point,84,164
point,86,164
point,88,164
point,90,164
point,92,164
point,94,164
point,96,164
point,98,164
point,100,164
point,102,164
point,104,164
point,106,164
point,108,164
point,110,164
point,112,164
point,114,164
point,116,164
point,212,164
point,214,164
point,216,164
point,218,164
point,220,164
point,222,164
point,224,164
point,226,164
point,228,164
point,230,164
point,68,165
point,70,165
point,72,165
point,74,165
point,76,165
point,78,165
point,80,165
point,82,165
point,84,165
point,86,165
point,88,165
point,90,165
point,92,165
point,94,165
point,96,165
point,98,165
point,100,165
point,102,165
point,104,165
point,106,165
point,108,165
point,110,165
point,112,165
point,114,165
point,212,165
point,214,165
point,216,165
point,218,165
point,220,165
point,222,165
point,224,165
point,226,165
point,228,165
point,230,165
point,68,166
point,70,166
point,72,166
point,74,166
point,76,166
point,78,166
point,80,166
point,82,166
point,84,166
point,86,166
point,88,166
point,90,166
point,92,166
point,94,166
point,96,166
point,98,166
point,100,166
point,102,166
point,104,166
point,106,166
point,108,166
point,110,166
point,212,166
point,214,166
point,216,166
point,218,166
point,220,166
point,222,166
point,224,166
point,226,166
point,228,166
point,230,166
point,70,167
point,72,167
point,74,167
point,76,167
point,78,167
point,80,167
point,82,167
point,84,167
point,86,167
point,88,167
point,90,167
point,92,167
point,94,167
point,96,167
point,98,167
point,100,167
point,102,167
point,104,167
point,106,167
point,108,167
point,212,167
point,214,167
point,216,167
point,218,167
point,220,167
point,222,167
point,224,167
point,226,167
point,228,167
point,230,167
point,70,168
point,72,168
point,74,168
point,76,168
point,78,168
point,80,168
point,82,168
point,84,168
point,86,168
point,88,168
point,90,168
point,92,168
point,94,168
point,96,168
point,98,168
point,100,168
point,102,168
point,104,168
point,106,168
point,108,168
point,212,168
point,214,168
point,216,168
point,218,168
point,220,168
point,222,168
point,224,168
point,226,168
point,228,168
point,230,168
point,70,169
point,72,169
point,74,169
point,76,169
point,78,169
point,80,169
point,82,169
point,84,169
point,86,169
point,88,169
point,90,169
point,92,169
point,94,169
point,96,169
point,98,169
point,100,169
point,102,169
point,104,169
point,106,169
point,212,169
point,214,169
point,216,169
point,218,169
point,220,169
point,222,169
point,224,169
point,226,169
point,228,169
point,230,169
point,70,170
point,72,170
point,74,170
point,76,170
point,78,170
point,80,170
point,82,170
point,84,170
point,86,170
point,88,170
point,90,170
point,92,170
point,94,170
point,96,170
point,98,170
point,100,170
point,102,170
point,104,170
point,106,170
point,212,170
point,214,170
point,216,170
point,218,170
point,220,170
point,222,170
point,224,170
point,226,170
point,228,170
point,230,170
point,70,171
point,72,171
point,74,171
point,76,171
point,78,171
point,80,171
point,82,171
point,84,171
point,86,171
point,88,171
point,90,171
point,92,171
point,94,171
point,96,171
point,98,171
point,100,171
point,102,171
point,104,171
point,212,171
point,214,171
point,216,171
point,218,171
point,220,171
point,222,171
point,224,171
point,226,171
point,228,171
point,70,172
point,72,172
point,74,172
point,76,172
point,78,172
point,80,172
point,82,172
point,84,172
point,86,172
point,88,172
point,90,172
point,92,172
point,94,172
point,96,172
point,98,172
point,100,172
point,102,172
point,104,172
point,212,172
point,214,172
point,216,172
point,218,172
point,220,172
point,222,172
point,224,172
point,226,172
point,228,172
point,70,173
point,72,173
point,74,173
point,76,173
point,78,173
point,80,173
point,82,173
point,84,173
point,86,173
point,88,173
point,90,173
point,92,173
point,94,173
point,96,173
point,98,173
point,100,173
point,102,173
point,104,173
point,106,173
point,212,173
point,214,173
point,216,173
point,218,173
point,220,173
point,222,173
point,224,173
point,226,173
point,228,173
point,70,174
point,72,174
point,74,174
point,76,174
point,78,174
point,80,174
point,82,174
point,84,174
point,86,174
point,88,174
point,90,174
point,92,174
point,94,174
point,96,174
point,98,174
point,100,174
point,102,174
point,104,174
point,106,174
point,212,174
point,214,174
point,216,174
point,218,174
point,220,174
point,222,174
point,224,174
point,226,174
point,228,174
point,70,175
point,72,175
point,74,175
point,76,175
point,78,175
point,80,175
point,82,175
point,84,175
point,86,175
point,88,175
point,90,175
point,92,175
point,94,175
point,96,175
point,98,175
point,100,175
point,102,175
point,104,175
point,106,175
point,212,175
point,214,175
point,216,175
point,218,175
point,220,175
point,222,175
point,224,175
point,226,175
point,228,175
point,70,176
point,72,176
point,74,176
point,76,176
point,78,176
point,80,176
point,82,176
point,84,176
point,86,176
point,88,176
point,90,176
point,92,176
point,94,176
point,96,176
point,98,176
point,100,176
point,102,176
point,104,176
point,106,176
point,214,176
point,216,176
point,218,176
point,220,176
point,222,176
point,224,176
point,226,176
point,228,176
point,70,177
point,72,177
point,74,177
point,76,177
point,78,177
point,80,177
point,82,177
point,84,177
point,86,177
point,88,177
point,90,177
point,92,177
point,94,177
point,96,177
point,98,177
point,100,177
point,102,177
point,104,177
point,214,177
point,216,177
point,218,177
point,220,177
point,222,177
point,224,177
point,226,177
point,228,177
point,70,178
point,72,178
point,74,178
point,76,178
point,78,178
point,80,178
point,82,178
point,84,178
point,86,178
point,88,178
point,90,178
point,92,178
point,94,178
point,96,178
point,98,178
point,100,178
point,102,178
point,104,178
point,214,178
point,216,178
point,218,178
point,220,178
point,222,178
point,224,178
point,226,178
point,228,178
point,70,179
point,72,179
point,74,179
point,76,179
point,78,179
point,80,179
point,82,179
point,84,179
point,86,179
point,88,179
point,90,179
point,92,179
point,94,179
point,96,179
point,98,179
point,100,179
point,102,179
point,214,179
point,216,179
point,218,179
point,220,179
point,222,179
point,224,179
point,226,179
point,228,179
point,70,180
point,72,180
point,74,180
point,76,180
point,78,180
point,80,180
point,82,180
point,84,180
point,86,180
point,88,180
point,90,180
point,92,180
point,94,180
point,96,180
point,98,180
point,100,180
point,102,180
point,214,180
point,216,180
point,218,180
point,220,180
point,222,180
point,224,180
point,226,180
point,228,180
point,70,181
point,72,181
point,74,181
point,76,181
point,78,181
point,80,181
point,82,181
point,84,181
point,86,181
point,88,181
point,90,181
point,92,181
point,94,181
point,96,181
point,98,181
point,100,181
point,102,181
point,104,181
point,106,181
point,108,181
point,214,181
point,216,181
point,218,181
point,220,181
point,222,181
point,224,181
point,226,181
point,228,181
point,70,182
point,72,182
point,74,182
point,76,182
point,78,182
point,80,182
point,82,182
point,84,182
point,86,182
point,88,182
point,90,182
point,92,182
point,94,182
point,96,182
point,98,182
point,100,182
point,102,182
point,104,182
point,106,182
point,108,182
point,110,182
point,214,182
point,216,182
point,218,182
point,220,182
point,222,182
point,224,182
point,226,182
point,228,182
point,72,183
point,74,183
point,76,183
point,78,183
point,80,183
point,82,183
point,84,183
point,86,183
point,88,183
point,90,183
point,92,183
point,94,183
point,96,183
point,98,183
point,100,183
point,102,183
point,104,183
point,106,183
point,108,183
point,110,183
point,112,183
point,114,183
point,116,183
point,214,183
point,216,183
point,218,183
point,220,183
point,222,183
point,224,183
point,226,183
point,228,183
point,72,184
point,74,184
point,76,184
point,78,184
point,80,184
point,82,184
point,84,184
point,86,184
point,88,184
point,90,184
point,92,184
point,94,184
point,96,184
point,98,184
point,100,184
point,102,184
point,104,184
point,106,184
point,108,184
point,110,184
point,112,184
point,114,184
point,116,184
point,118,184
point,120,184
point,122,184
point,174,184
point,214,184
point,216,184
point,218,184
point,220,184
point,222,184
point,224,184
point,226,184
point,72,185
point,74,185
point,76,185
point,78,185
point,80,185
point,82,185
point,84,185
point,86,185
point,88,185
point,90,185
point,92,185
point,94,185
point,96,185
point,98,185
point,100,185
point,102,185
point,104,185
point,106,185
point,108,185
point,110,185
point,112,185
point,114,185
point,116,185
point,118,185
point,120,185
point,122,185
point,124,185
point,126,185
point,166,185
point,168,185
point,170,185
point,172,185
point,174,185
point,176,185
point,178,185
point,182,185
point,216,185
point,218,185
point,220,185
point,222,185
point,224,185
point,226,185
point,72,186
point,74,186
point,76,186
point,78,186
point,80,186
point,82,186
point,84,186
point,86,186
point,88,186
point,90,186
point,92,186
point,94,186
point,96,186
point,98,186
point,100,186
point,102,186
point,104,186
point,106,186
point,108,186
point,110,186
point,112,186
point,114,186
point,116,186
point,118,186
point,120,186
point,122,186
point,124,186
point,126,186
point,128,186
point,130,186
point,160,186
point,162,186
point,164,186
point,166,186
point,168,186
point,170,186
point,172,186
point,174,186
point,176,186
point,178,186
point,180,186
point,182,186
point,184,186
point,216,186
point,218,186
point,220,186
point,222,186
point,224,186
point,226,186
point,72,187
point,74,187
point,76,187
point,78,187
point,80,187
point,82,187
point,84,187
point,86,187
point,88,187
point,90,187
point,92,187
point,94,187
point,96,187
point,98,187
point,100,187
point,102,187
point,104,187
point,106,187
point,108,187
point,110,187
point,112,187
point,114,187
point,116,187
point,118,187
point,120,187
point,122,187
point,124,187
point,126,187
point,128,187
point,130,187
point,132,187
point,158,187
point,160,187
point,162,187
point,164,187
point,166,187
point,168,187
point,170,187
point,172,187
point,174,187
point,176,187
point,178,187
point,180,187
point,182,187
point,184,187
point,186,187
point,188,187
point,216,187
point,218,187
point,220,187
point,222,187
point,224,187
point,226,187
point,72,188
point,74,188
point,76,188
point,78,188
point,80,188
point,82,188
point,84,188
point,86,188
point,88,188
point,90,188
point,92,188
point,94,188
point,96,188
point,98,188
point,100,188
point,102,188
point,104,188
point,106,188
point,108,188
point,110,188
point,112,188
point,114,188
point,116,188
point,118,188
point,120,188
point,122,188
point,124,188
point,126,188
point,128,188
point,130,188
point,132,188
point,134,188
point,156,188
point,158,188
point,160,188
point,162,188
point,164,188
point,166,188
point,168,188
point,170,188
point,172,188
point,174,188
point,176,188
point,178,188
point,180,188
point,182,188
point,184,188
point,186,188
point,188,188
point,190,188
point,216,188
point,218,188
point,220,188
point,222,188
point,224,188
point,226,188
point,72,189
point,74,189
point,76,189
point,78,189
point,80,189
point,82,189
point,84,189
point,86,189
point,88,189
point,90,189
point,92,189
point,94,189
point,96,189
point,98,189
point,100,189
point,102,189
point,104,189
point,106,189
point,108,189
point,110,189
point,112,189
point,114,189
point,116,189
point,118,189
point,120,189
point,122,189
point,124,189
point,126,189
point,128,189
point,130,189
point,132,189
point,134,189
point,154,189
point,156,189
point,158,189
point,160,189
point,162,189
point,164,189
point,166,189
point,168,189
point,170,189
point,172,189
point,174,189
point,176,189
point,178,189
point,180,189
point,182,189
point,184,189
point,186,189
point,188,189
point,190,189
point,192,189
point,194,189
point,216,189
point,218,189
point,220,189
point,222,189
point,224,189
point,226,189
point,72,190
point,74,190
point,76,190
point,78,190
point,80,190
point,82,190
point,84,190
point,86,190
point,88,190
point,90,190
point,92,190
point,94,190
point,96,190
point,98,190
point,100,190
point,102,190
point,104,190
point,106,190
point,108,190
point,110,190
point,112,190
point,114,190
point,116,190
point,118,190
point,120,190
point,122,190
point,124,190
point,126,190
point,128,190
point,130,190
point,132,190
point,134,190
point,136,190
point,154,190
point,156,190
point,158,190
point,160,190
point,162,190
point,164,190
point,166,190
point,168,190
point,170,190
point,172,190
point,174,190
point,176,190
point,178,190
point,180,190
point,182,190
point,184,190
point,186,190
point,188,190
point,190,190
point,192,190
point,194,190
point,196,190
point,216,190
point,218,190
point,220,190
point,222,190
point,224,190
point,226,190
point,72,191
point,74,191
point,76,191
point,78,191
point,80,191
point,82,191
point,84,191
point,86,191
point,88,191
point,90,191
point,92,191
point,94,191
point,96,191
point,98,191
point,100,191
point,102,191
point,104,191
point,106,191
point,108,191
point,110,191
point,112,191
point,114,191
point,116,191
point,118,191
point,120,191
point,122,191
point,124,191
point,126,191
point,128,191
point,130,191
point,132,191
point,134,191
point,136,191
point,154,191
point,156,191
point,158,191
point,160,191
point,162,191
point,164,191
point,166,191
point,168,191
point,170,191
point,172,191
point,174,191
point,176,191
point,178,191
point,180,191
point,182,191
point,184,191
point,186,191
point,188,191
point,190,191
point,192,191
point,216,191
point,218,191
point,220,191
point,222,191
point,224,191
point,226,191
point,72,192
point,74,192
point,76,192
point,78,192
point,80,192
point,82,192
point,84,192
point,86,192
point,88,192
point,90,192
point,92,192
point,94,192
point,96,192
point,98,192
point,100,192
point,102,192
point,104,192
point,106,192
point,108,192
point,110,192
point,112,192
point,114,192
point,116,192
point,118,192
point,120,192
point,122,192
point,124,192
point,126,192
point,128,192
point,130,192
point,132,192
point,134,192
point,136,192
point,154,192
point,156,192
point,158,192
point,160,192
point,162,192
point,164,192
point,166,192
point,168,192
point,170,192
point,172,192
point,174,192
point,176,192
point,178,192
point,180,192
point,182,192
point,184,192
point,186,192
point,188,192
point,190,192
point,192,192
point,216,192
point,218,192
point,220,192
point,222,192
point,224,192
point,226,192
point,72,193
point,74,193
point,76,193
point,78,193
point,80,193
point,82,193
point,84,193
point,86,193
point,88,193
point,90,193
point,92,193
point,94,193
point,96,193
point,98,193
point,100,193
point,102,193
point,104,193
point,106,193
point,108,193
point,110,193
point,112,193
point,114,193
point,116,193
point,118,193
point,120,193
point,122,193
point,124,193
point,126,193
point,128,193
point,130,193
point,132,193
point,134,193
point,136,193
point,154,193
point,156,193
point,158,193
point,160,193
point,162,193
point,164,193
point,166,193
point,168,193
point,170,193
point,172,193
point,174,193
point,176,193
point,178,193
point,180,193
point,182,193
point,184,193
point,186,193
point,188,193
point,190,193
point,216,193
point,218,193
point,220,193
point,222,193
point,224,193
point,226,193
point,72,194
point,74,194
point,76,194
point,78,194
point,80,194
point,82,194
point,84,194
point,86,194
point,88,194
point,90,194
point,92,194
point,94,194
point,96,194
point,98,194
point,100,194
point,102,194
point,104,194
point,106,194
point,108,194
point,110,194
point,112,194
point,114,194
point,116,194
point,118,194
point,120,194
point,122,194
point,124,194
point,126,194
point,128,194
point,130,194
point,132,194
point,134,194
point,136,194
point,138,194
point,156,194
point,158,194
point,160,194
point,162,194
point,164,194
point,166,194
point,168,194
point,170,194
point,172,194
point,174,194
point,176,194
point,178,194
point,180,194
point,182,194
point,184,194
point,186,194
point,188,194
point,190,194
point,216,194
point,218,194
point,220,194
point,222,194
point,224,194
point,226,194
point,74,195
point,76,195
point,78,195
point,80,195
point,82,195
point,84,195
point,86,195
point,88,195
point,90,195
point,92,195
point,94,195
point,96,195
point,98,195
point,100,195
point,102,195
point,104,195
point,106,195
point,108,195
point,110,195
point,112,195
point,114,195
point,116,195
point,118,195
point,120,195
point,122,195
point,124,195
point,126,195
point,128,195
point,130,195
point,132,195
point,134,195
point,136,195
point,138,195
point,156,195
point,158,195
point,160,195
point,162,195
point,164,195
point,166,195
point,168,195
point,170,195
point,172,195
point,174,195
point,176,195
point,178,195
point,180,195
point,182,195
