type,y,x,end_x,r,g,b
line,90,126,127,215,160,131
line,90,128,129,215,160,130
point,90,130,,218,159,135
line,90,131,135,217,156,134
line,90,136,140,235,174,153
point,90,141,,225,167,143
point,90,142,,213,156,130
line,90,143,144,206,149,122
point,90,145,,227,170,145
line,90,146,147,243,187,167
line,90,148,150,255,215,206
point,90,151,,255,208,197
point,90,152,,254,206,191
point,90,153,,251,204,187
line,90,154,157,250,202,188
point,90,158,,248,203,190
point,90,159,,247,202,188
point,90,160,,247,198,182
point,90,161,,246,193,176
point,90,162,,240,184,168
point,90,163,,230,174,157
point,90,164,,225,169,152
line,90,165,169,222,166,149
line,90,170,174,236,185,168
point,90,175,,234,189,170
point,90,176,,230,186,165
point,90,177,,226,181,161
point,90,178,,220,176,156
point,90,179,,213,175,154
line,90,180,181,199,165,144
point,90,182,,219,184,164
point,90,183,,201,149,129
point,90,184,,187,113,94
line,90,185,186,187,111,90
point,90,187,,207,145,130
line,90,188,189,238,216,207
line,90,190,299,253,253,253
point,91,107,,254,255,255
line,91,108,109,250,253,253
point,91,110,,205,174,167
line,91,111,115,174,112,96
point,91,116,,158,93,74
line,91,117,118,132,76,58
point,91,119,,129,94,77
line,91,120,121,139,95,75
line,91,122,123,176,124,97
line,91,124,129,202,147,117
point,91,130,,222,160,136
line,91,131,135,221,158,136
line,91,136,139,239,176,155
point,91,140,,234,176,154
point,91,141,,224,166,142
point,91,142,,209,152,125
line,91,143,144,206,149,122
line,91,145,146,230,175,152
line,91,147,152,251,203,190
point,91,153,,251,204,188
line,91,154,158,249,202,187
point,91,159,,248,203,189
point,91,160,,250,202,187
point,91,161,,248,196,180
point,91,162,,244,189,174
point,91,163,,242,186,170
point,91,164,,237,181,164
point,91,165,,233,177,159
line,91,166,176,229,174,155
point,91,177,,223,178,159
point,91,178,,217,174,155
point,91,179,,207,171,149
line,91,180,182,198,165,142
point,91,183,,205,154,134
point,91,184,,209,141,124
line,91,185,186,203,131,112
point,91,187,,212,155,139
line,91,188,189,240,227,219
line,91,190,299,253,253,253
line,92,108,109,252,253,253
point,92,110,,225,211,208
point,92,111,,174,110,97
point,92,112,,198,125,108
point,92,113,,187,121,104
line,92,114,115,185,123,103
point,92,116,,169,105,85
point,92,117,,130,68,49
point,92,118,,127,73,58
point,92,119,,140,107,88
line,92,120,121,131,92,72
line,92,122,123,166,115,88
line,92,124,128,197,142,112
line,92,129,134,217,161,133
line,92,135,139,237,175,154
point,92,140,,232,174,152
point,92,141,,222,164,141
line,92,142,143,202,145,118
line,92,144,145,227,169,144
line,92,146,147,239,192,174
line,92,148,150,255,217,205
point,92,151,,255,211,200
point,92,152,,254,207,194
point,92,153,,250,205,189
point,92,154,,247,201,185
line,92,155,161,245,199,183
point,92,162,,247,194,178
point,92,163,,245,189,174
point,92,164,,243,188,172
point,92,165,,240,185,165
point,92,166,,237,182,162
point,92,167,,237,181,163
point,92,168,,236,182,163
line,92,169,173,235,183,165
point,92,174,,233,188,169
point,92,175,,230,186,166
point,92,176,,227,182,161
point,92,177,,221,177,157
point,92,178,,211,171,152
line,92,179,181,200,164,143
line,92,182,184,212,154,134
line,92,185,186,211,141,120
point,92,187,,221,171,156
line,92,188,299,246,238,233
point,93,108,,255,255,254
point,93,109,,254,255,255
point,93,110,,247,246,245
point,93,111,,173,114,102
point,93,112,,192,117,101
point,93,113,,191,123,109
point,93,114,,183,117,100
point,93,115,,179,114,95
point,93,116,,171,109,88
point,93,117,,145,82,62
point,93,118,,117,61,44
point,93,119,,138,107,87
line,93,120,121,129,95,75
line,93,122,123,158,110,83
line,93,124,125,190,135,106
line,93,126,130,208,153,123
line,93,131,140,227,168,144
point,93,141,,221,163,140
line,93,142,143,195,138,111
line,93,144,145,227,168,144
line,93,146,147,238,195,176
line,93,148,151,251,213,198
point,93,152,,254,209,193
point,93,153,,249,206,189
point,93,154,,248,204,187
line,93,155,162,246,200,184
point,93,163,,249,197,182
point,93,164,,244,191,175
point,93,165,,243,190,170
point,93,166,,241,187,168
point,93,167,,241,186,168
point,93,168,,239,186,168
point,93,169,,237,185,167
line,93,170,171,236,185,167
point,93,172,,233,186,168
point,93,173,,233,185,167
point,93,174,,230,185,165
point,93,175,,227,183,162
point,93,176,,224,179,158
point,93,177,,219,174,155
point,93,178,,207,169,149
line,93,179,180,199,166,143
line,93,181,184,203,153,129
line,93,185,186,213,148,128
point,93,187,,229,188,176
line,93,188,299,254,251,249
line,94,109,110,252,253,253
point,94,111,,184,144,132
point,94,112,,134,71,52
point,94,113,,178,115,99
line,94,114,115,178,113,96
point,94,116,,177,115,94
point,94,117,,170,107,87
point,94,118,,135,79,61
line,94,119,120,129,98,78
line,94,121,122,132,93,71
line,94,123,124,170,118,90
line,94,125,127,193,138,108
line,94,128,132,215,160,130
line,94,133,139,234,177,155
point,94,140,,231,173,151
point,94,141,,216,158,135
point,94,142,,200,142,117
line,94,143,144,195,136,112
line,94,145,146,222,168,145
line,94,147,165,234,190,173
point,94,166,,244,192,172
point,94,167,,243,190,171
point,94,168,,241,189,170
point,94,169,,239,188,169
point,94,170,,238,187,168
point,94,171,,234,186,167
point,94,172,,231,184,165
point,94,173,,229,183,163
point,94,174,,227,182,162
point,94,175,,225,180,159
point,94,176,,222,178,156
point,94,177,,216,171,153
point,94,178,,205,165,148
line,94,179,180,200,168,146
line,94,181,184,204,154,129
point,94,185,,229,171,151
point,94,186,,224,170,153
line,94,187,188,237,210,201
line,94,189,299,253,253,253
line,95,109,110,254,253,253
point,95,111,,222,209,200
line,95,112,113,102,51,28
point,95,114,,135,73,53
line,95,115,117,172,109,88
point,95,118,,139,79,59
line,95,119,120,129,89,68
line,95,121,122,125,89,67
line,95,123,124,160,109,81
line,95,125,126,188,134,104
line,95,127,130,207,152,122
line,95,131,136,225,170,144
point,95,137,,242,186,165
point,95,138,,241,185,162
point,95,139,,239,181,159
point,95,140,,230,173,150
point,95,141,,216,157,133
point,95,142,,199,139,114
point,95,143,,170,111,87
point,95,144,,160,103,78
point,95,145,,184,130,105
line,95,146,147,204,153,131
line,95,148,154,224,177,158
point,95,155,,244,198,182
point,95,156,,242,196,180
line,95,157,165,241,195,180
point,95,166,,244,194,176
point,95,167,,243,192,173
point,95,168,,242,191,172
point,95,169,,240,189,170
point,95,170,,238,188,169
point,95,171,,234,187,167
point,95,172,,231,184,164
point,95,173,,227,182,161
point,95,174,,226,181,160
point,95,175,,223,178,156
point,95,176,,218,175,153
point,95,177,,212,168,149
point,95,178,,202,163,146
line,95,179,184,201,168,146
point,95,185,,220,158,138
point,95,186,,209,154,136
line,95,187,299,249,236,232
point,96,110,,254,255,255
point,96,111,,250,251,245
point,96,112,,162,114,99
point,96,113,,120,68,39
point,96,114,,126,66,43
line,96,115,116,156,91,72
point,96,117,,152,87,67
point,96,118,,147,81,62
point,96,119,,130,82,64
point,96,120,,129,108,86
line,96,121,123,122,87,66
line,96,124,125,169,114,85
line,96,126,127,193,138,108
line,96,128,131,212,157,127
line,96,132,139,229,176,151
point,96,140,,230,174,151
point,96,141,,212,154,129
point,96,142,,170,111,86
point,96,143,,135,79,56
line,96,144,145,133,78,55
point,96,146,,165,112,91
line,96,147,148,184,132,112
line,96,149,153,206,155,137
line,96,154,155,228,172,159
line,96,156,166,240,193,177
point,96,167,,242,194,174
point,96,168,,240,191,171
point,96,169,,238,190,170
point,96,170,,236,189,169
point,96,171,,233,186,166
point,96,172,,230,183,163
point,96,173,,226,181,160
point,96,174,,224,179,158
point,96,175,,221,178,155
point,96,176,,214,172,149
point,96,177,,206,163,144
line,96,178,181,199,162,144
point,96,182,,227,178,154
point,96,183,,222,170,151
point,96,184,,209,152,134
point,96,185,,200,138,119
point,96,186,,219,183,173
point,96,187,,255,253,253
line,96,188,299,253,254,254
line,97,110,111,252,253,253
point,97,112,,201,179,165
line,97,113,115,151,91,68
line,97,116,118,153,88,68
point,97,119,,128,77,59
point,97,120,,127,109,85
point,97,121,,121,88,67
line,97,122,123,131,85,61
point,97,124,,157,104,77
line,97,125,126,178,123,93
line,97,127,128,199,144,114
line,97,129,132,216,161,132
line,97,133,139,230,180,155
point,97,140,,230,176,152
point,97,141,,207,151,126
point,97,142,,144,87,64
point,97,143,,106,55,36
line,97,144,145,72,24,13
point,97,146,,131,81,64
line,97,147,148,153,101,82
line,97,149,151,180,127,109
point,97,152,,117,70,59
point,97,153,,84,35,28
point,97,154,,165,96,87
point,97,155,,224,162,151
line,97,156,167,237,186,172
point,97,168,,239,191,171
point,97,169,,237,189,169
point,97,170,,236,188,168
point,97,171,,232,185,165
point,97,172,,228,182,161
point,97,173,,224,179,159
point,97,174,,222,177,155
point,97,175,,219,174,151
point,97,176,,214,171,149
point,97,177,,204,165,145
line,97,178,179,200,164,146
point,97,180,,211,162,141
line,97,181,185,213,163,139
line,97,186,187,242,229,226
line,97,188,299,253,253,253
line,98,110,111,253,254,254
point,98,112,,242,239,230
point,98,113,,153,103,80
line,98,114,118,162,97,73
point,98,119,,127,72,54
point,98,120,,128,98,78
point,98,121,,125,95,74
line,98,122,123,125,83,60
line,98,124,125,149,98,71
line,98,126,128,186,131,101
line,98,129,132,213,158,129
line,98,133,139,230,179,154
point,98,140,,228,176,151
point,98,141,,210,155,131
point,98,142,,139,82,59
point,98,143,,98,48,31
point,98,144,,67,22,10
point,98,145,,65,21,11
point,98,146,,93,42,26
line,98,147,148,137,83,65
point,98,149,,160,107,88
point,98,150,,203,150,131
point,98,151,,182,129,112
point,98,152,,105,54,43
point,98,153,,116,50,39
point,98,154,,159,81,73
point,98,155,,203,135,124
line,98,156,167,238,185,171
point,98,168,,238,190,170
point,98,169,,235,188,168
point,98,170,,234,187,167
point,98,171,,230,183,163
point,98,172,,225,180,159
point,98,173,,221,176,156
point,98,174,,219,174,152
point,98,175,,216,171,148
point,98,176,,211,167,145
line,98,177,180,202,166,144
point,98,181,,216,167,143
line,98,182,184,213,164,140
point,98,185,,224,192,185
point,98,186,,255,254,254
point,98,187,,254,254,255
line,98,188,299,253,254,254
point,99,110,,254,255,255
line,99,111,112,252,253,253
point,99,113,,203,179,165
point,99,114,,139,70,50
point,99,115,,168,104,80
point,99,116,,166,105,82
point,99,117,,165,102,78
point,99,118,,158,98,74
line,99,119,120,112,64,44
point,99,121,,130,102,82
line,99,122,124,119,81,60
point,99,125,,158,106,77
line,99,126,127,177,123,93
line,99,128,130,200,145,113
line,99,131,135,219,166,139
line,99,136,138,235,184,162
point,99,139,,236,184,160
point,99,140,,228,176,152
point,99,141,,216,163,137
point,99,142,,161,104,80
line,99,143,144,95,42,23
point,99,145,,113,62,43
line,99,146,147,97,46,26
point,99,148,,145,90,71
point,99,149,,179,123,104
line,99,150,152,204,146,128
point,99,153,,178,112,99
point,99,154,,175,102,91
point,99,155,,215,151,139
point,99,156,,246,195,181
line,99,157,161,245,198,184
line,99,162,163,246,199,183
point,99,164,,246,199,182
point,99,165,,245,199,181
point,99,166,,243,196,178
point,99,167,,241,194,176
point,99,168,,237,190,171
point,99,169,,234,187,167
point,99,170,,232,185,165
point,99,171,,227,182,161
point,99,172,,222,178,157
point,99,173,,219,174,153
point,99,174,,217,172,149
point,99,175,,212,169,145
point,99,176,,206,164,142
line,99,177,178,197,162,139
point,99,179,,201,156,134
point,99,180,,223,176,152
point,99,181,,222,176,152
line,99,182,183,220,172,150
point,99,184,,216,167,153
line,99,185,186,245,232,229
line,99,187,299,254,253,253
point,100,111,,254,255,255
point,100,112,,252,253,253
point,100,113,,254,249,248
point,100,114,,167,122,113
point,100,115,,131,66,45
point,100,116,,154,86,64
point,100,117,,149,77,56
point,100,118,,128,60,37
point,100,119,,79,46,27
point,100,120,,181,164,152
point,100,121,,136,111,95
line,100,122,123,115,80,61
line,100,124,125,140,95,69
line,100,126,127,168,115,84
line,100,128,130,195,139,109
line,100,131,134,215,163,135
line,100,135,139,232,180,158
point,100,140,,227,175,152
point,100,141,,219,166,141
point,100,142,,195,141,115
point,100,143,,136,81,58
point,100,144,,91,36,16
line,100,145,146,111,57,38
point,100,147,,108,55,34
point,100,148,,130,75,55
line,100,149,150,165,106,87
line,100,151,152,202,144,124
point,100,153,,196,136,120
point,100,154,,214,153,139
line,100,155,167,238,188,172
point,100,168,,236,190,171
point,100,169,,234,188,167
point,100,170,,230,184,163
point,100,171,,225,180,159
point,100,172,,220,175,154
point,100,173,,217,172,151
point,100,174,,214,169,147
point,100,175,,210,166,144
point,100,176,,204,165,141
point,100,177,,202,166,142
point,100,178,,188,149,123
point,100,179,,170,126,94
line,100,180,182,214,170,138
point,100,183,,216,163,140
point,100,184,,218,188,180
point,100,185,,255,254,254
line,100,186,299,253,254,254
point,101,111,,254,255,255
line,101,112,113,253,254,254
point,101,114,,252,248,247
point,101,115,,189,156,152
point,101,116,,144,94,87
point,101,117,,139,85,79
point,101,118,,131,84,76
line,101,119,120,196,183,178
point,101,121,,138,118,106
line,101,122,124,112,77,58
line,101,125,126,149,101,73
line,101,127,128,176,123,92
line,101,129,131,199,146,114
line,101,132,137,215,164,137
point,101,138,,232,180,158
point,101,139,,229,177,154
point,101,140,,224,172,149
point,101,141,,219,167,143
point,101,142,,204,151,126
point,101,143,,183,129,103
point,101,144,,152,96,72
line,101,145,149,135,80,58
point,101,150,,175,114,95
line,101,151,153,215,157,137
line,101,154,168,233,182,167
point,101,169,,231,186,165
point,101,170,,228,183,162
point,101,171,,225,180,159
point,101,172,,220,175,154
point,101,173,,216,171,150
point,101,174,,212,167,146
point,101,175,,207,164,143
point,101,176,,203,163,141
point,101,177,,199,163,140
point,101,178,,223,201,183
point,101,179,,162,122,93
point,101,180,,191,127,87
point,101,181,,216,157,123
point,101,182,,214,157,130
point,101,183,,211,167,148
line,101,184,299,247,239,236
line,102,111,112,254,255,255
line,102,113,115,254,255,254
point,102,116,,253,254,255
line,102,117,120,247,246,248
point,102,121,,165,150,142
line,102,122,123,105,71,52
line,102,124,125,129,86,62
line,102,126,127,156,106,76
line,102,128,130,182,130,98
line,102,131,133,204,153,123
line,102,134,140,220,169,143
point,102,141,,220,168,142
point,102,142,,208,157,130
point,102,143,,192,140,114
point,102,144,,183,129,104
line,102,145,148,165,111,88
point,102,149,,156,98,78
point,102,150,,178,118,99
point,102,151,,215,158,138
line,102,152,155,229,177,157
point,102,156,,240,197,181
line,102,157,161,241,196,181
point,102,162,,243,198,179
point,102,163,,241,196,177
point,102,164,,240,195,176
point,102,165,,238,193,174
point,102,166,,237,192,173
point,102,167,,234,189,170
point,102,168,,231,186,166
point,102,169,,229,184,163
point,102,170,,226,181,160
point,102,171,,223,178,157
point,102,172,,219,174,153
point,102,173,,214,169,148
point,102,174,,210,165,144
point,102,175,,206,162,141
line,102,176,177,198,159,135
point,102,178,,255,251,248
point,102,179,,244,234,225
point,102,180,,205,172,149
point,102,181,,206,170,147
point,102,182,,221,193,179
line,102,183,299,248,240,237
line,103,111,113,254,255,255
point,103,114,,252,254,254
line,103,115,118,250,253,252
line,103,119,120,248,251,251
point,103,121,,193,182,176
line,103,122,124,107,74,52
line,103,125,126,137,91,65
line,103,127,128,162,112,82
line,103,129,131,184,133,102
line,103,132,134,203,152,121
line,103,135,141,219,168,142
point,103,142,,214,162,137
point,103,143,,206,154,128
point,103,144,,195,144,117
line,103,145,148,183,132,106
line,103,149,150,171,115,94
point,103,151,,216,161,141
line,103,152,167,231,183,162
point,103,168,,229,184,164
point,103,169,,226,181,160
point,103,170,,224,179,158
point,103,171,,221,176,155
point,103,172,,217,172,151
point,103,173,,212,167,146
point,103,174,,207,162,141
point,103,175,,205,160,140
point,103,176,,195,156,134
point,103,177,,211,192,178
point,103,178,,254,254,254
line,103,179,183,250,255,255
line,103,184,299,253,254,254
point,104,114,,254,255,255
point,104,115,,252,255,255
point,104,116,,252,254,254
line,104,117,118,251,254,254
line,104,119,120,251,253,253
point,104,121,,227,219,215
point,104,122,,114,83,63
line,104,123,125,118,79,57
line,104,126,127,143,96,68
line,104,128,129,165,116,86
line,104,130,132,184,133,103
line,104,133,138,202,151,121
point,104,139,,219,167,142
line,104,140,142,217,165,141
point,104,143,,215,163,137
point,104,144,,211,160,133
line,104,145,147,201,150,123
point,104,148,,197,146,123
line,104,149,150,184,130,109
point,104,151,,218,165,144
line,104,152,158,237,189,169
point,104,159,,236,191,173
line,104,160,163,235,190,171
point,104,164,,233,188,169
point,104,165,,232,187,168
point,104,166,,230,185,166
point,104,167,,228,183,164
point,104,168,,226,181,162
point,104,169,,223,178,157
point,104,170,,220,175,154
point,104,171,,217,172,151
point,104,172,,213,168,147
point,104,173,,210,165,143
point,104,174,,206,161,140
point,104,175,,204,159,138
point,104,176,,190,155,137
line,104,177,178,230,217,211
line,104,179,299,248,252,253
point,105,114,,254,255,255
line,105,115,120,253,255,255
point,105,121,,251,249,248
point,105,122,,135,110,95
line,105,123,125,113,74,53
line,105,126,127,137,91,63
line,105,128,129,156,108,80
line,105,130,133,177,128,95
line,105,134,139,199,148,117
line,105,140,148,215,163,138
line,105,149,150,208,155,133
line,105,151,152,227,175,154
point,105,153,,239,197,176
point,105,154,,237,197,178
point,105,155,,236,197,180
point,105,156,,236,197,179
point,105,157,,234,193,175
point,105,158,,233,190,170
point,105,159,,231,186,167
point,105,160,,229,184,165
line,105,161,166,227,182,163
point,105,167,,225,180,161
point,105,168,,224,179,159
point,105,169,,220,175,154
point,105,170,,217,172,151
point,105,171,,213,168,147
point,105,172,,210,165,144
point,105,173,,207,162,141
point,105,174,,205,160,139
point,105,175,,202,157,136
point,105,176,,192,161,147
line,105,177,299,244,237,238
line,106,114,119,254,255,255
line,106,120,121,252,253,253
point,106,122,,175,158,149
line,106,123,125,106,68,46
line,106,126,128,132,87,60
line,106,129,131,159,113,82
line,106,132,138,182,131,96
line,106,139,141,199,148,120
line,106,142,144,218,167,139
line,106,145,146,217,167,144
point,106,147,,237,190,167
point,106,148,,231,184,160
line,106,149,151,227,174,151
point,106,152,,239,195,171
point,106,153,,238,198,176
point,106,154,,236,196,177
point,106,155,,234,196,178
point,106,156,,234,196,177
point,106,157,,231,192,172
point,106,158,,230,187,168
point,106,159,,226,182,163
point,106,160,,223,178,160
point,106,161,,221,175,156
line,106,162,167,220,175,156
point,106,168,,221,176,155
point,106,169,,217,172,152
point,106,170,,214,169,149
point,106,171,,211,166,145
point,106,172,,208,163,142
point,106,173,,205,160,140
point,106,174,,204,160,138
point,106,175,,199,154,132
point,106,176,,203,179,171
point,106,177,,255,253,254
point,106,178,,254,254,254
point,106,179,,251,255,255
point,106,180,,252,255,254
line,106,181,299,253,254,254
line,107,107,115,254,254,254
point,107,116,,253,255,255
line,107,117,119,253,254,255
line,107,120,121,252,252,253
point,107,122,,219,211,207
point,107,123,,110,76,60
line,107,124,127,115,76,54
line,107,128,129,142,97,70
line,107,130,138,163,115,84
line,107,139,140,187,133,105
point,107,141,,207,152,128
point,107,142,,206,151,128
point,107,143,,192,136,116
point,107,144,,172,115,98
line,107,145,146,162,106,89
point,107,147,,193,135,118
line,107,148,149,219,161,143
point,107,150,,209,148,129
line,107,151,152,198,138,119
line,107,153,154,223,171,152
point,107,155,,237,196,179
point,107,156,,235,194,177
point,107,157,,229,186,167
point,107,158,,221,177,157
point,107,159,,217,173,152
point,107,160,,214,169,147
line,107,161,170,211,166,143
point,107,171,,209,164,142
point,107,172,,207,162,140
point,107,173,,204,160,140
point,107,174,,201,159,136
point,107,175,,192,152,127
line,107,176,177,221,205,198
line,107,178,299,252,254,253
line,108,107,115,254,254,254
line,108,116,119,253,255,254
line,108,120,121,253,254,254
point,108,122,,253,251,250
point,108,123,,140,117,107
line,108,124,127,111,72,50
line,108,128,130,135,89,64
line,108,131,135,162,111,79
point,108,136,,158,104,76
point,108,137,,138,85,61
line,108,138,140,128,77,53
point,108,141,,122,77,56
point,108,142,,105,58,38
point,108,143,,93,42,24
line,108,144,147,94,40,24
line,108,148,149,139,62,54
point,108,150,,140,61,54
line,108,151,153,138,65,56
point,108,154,,163,109,95
point,108,155,,191,140,125
line,108,156,157,216,165,150
point,108,158,,220,172,149
point,108,159,,196,149,123
line,108,160,162,193,146,118
line,108,163,167,212,169,144
point,108,168,,213,168,145
point,108,169,,210,165,142
point,108,170,,208,163,140
point,108,171,,206,161,138
point,108,172,,205,159,137
point,108,173,,204,160,138
point,108,174,,199,158,133
point,108,175,,190,159,136
line,108,176,299,244,238,231
line,109,107,120,254,254,254
line,109,121,122,252,252,252
point,109,123,,195,182,176
line,109,124,128,106,70,52
line,109,129,131,134,90,63
line,109,132,134,160,110,77
point,109,135,,159,106,76
point,109,136,,146,92,66
point,109,137,,122,67,46
point,109,138,,92,38,21
point,109,139,,66,17,8
line,109,140,142,70,17,6
line,109,143,144,96,34,26
point,109,145,,98,33,22
line,109,146,149,97,27,18
point,109,150,,121,42,35
point,109,151,,119,37,32
line,109,152,153,119,35,31
point,109,154,,118,47,40
line,109,155,156,114,50,41
line,109,157,158,135,76,61
point,109,159,,124,70,43
point,109,160,,144,91,61
line,109,161,162,184,133,103
line,109,163,169,206,161,135
point,109,170,,204,159,136
point,109,171,,204,158,135
line,109,172,173,203,157,134
point,109,174,,193,149,123
point,109,175,,206,184,169
point,109,176,,255,255,254
line,109,177,299,254,254,254
line,110,107,120,254,254,254
line,110,121,122,254,253,254
point,110,123,,249,245,243
point,110,124,,133,107,93
line,110,125,129,111,71,48
line,110,130,132,134,89,62
line,110,133,136,161,110,78
line,110,137,138,181,129,96
point,110,139,,173,112,91
point,110,140,,161,95,80
line,110,141,142,161,91,78
line,110,143,147,180,104,100
point,110,148,,179,94,93
line,110,149,150,179,93,91
line,110,151,152,200,113,110
point,110,153,,217,133,131
point,110,154,,211,134,129
point,110,155,,197,127,119
point,110,156,,169,104,94
line,110,157,158,151,91,75
point,110,159,,171,117,90
point,110,160,,160,108,78
line,110,161,162,180,129,98
line,110,163,169,204,158,131
point,110,170,,202,158,133
point,110,171,,202,156,133
point,110,172,,202,155,132
point,110,173,,201,154,130
point,110,174,,189,151,128
point,110,175,,239,229,222
point,110,176,,254,255,255
point,110,177,,255,254,254
line,110,178,299,254,254,254
line,111,107,121,254,254,254
line,111,122,123,252,252,252
point,111,124,,203,190,183
line,111,125,126,105,73,55
line,111,127,131,114,75,54
line,111,132,134,143,94,64
line,111,135,136,173,122,88
line,111,137,140,194,145,106
point,111,141,,197,138,111
point,111,142,,189,124,102
line,111,143,145,189,120,101
line,111,146,154,215,138,128
point,111,155,,229,166,153
line,111,156,158,225,175,157
point,111,159,,235,184,156
point,111,160,,214,165,135
line,111,161,172,193,145,116
point,111,173,,188,143,120
point,111,174,,209,185,169
point,111,175,,255,255,254
line,111,176,299,251,254,254
line,112,107,122,254,254,254
line,112,123,124,253,253,253
point,112,125,,155,134,124
line,112,126,132,108,70,50
line,112,133,134,140,91,61
line,112,135,139,163,113,81
line,112,140,141,182,131,97
point,112,142,,184,127,96
point,112,143,,180,117,89
point,112,144,,175,109,83
line,112,145,147,176,105,81
line,112,148,151,205,112,100
line,112,152,153,221,127,122
line,112,154,159,215,159,140
point,112,160,,214,166,138
point,112,161,,204,157,130
point,112,162,,202,156,130
line,112,163,166,202,156,129
point,112,167,,201,155,129
point,112,168,,199,153,127
line,112,169,170,198,152,128
point,112,171,,197,151,127
point,112,172,,193,147,123
point,112,173,,191,155,134
point,112,174,,245,236,231
point,112,175,,253,255,255
line,112,176,299,252,254,254
line,113,107,122,254,254,254
line,113,123,124,253,253,253
point,113,125,,239,231,227
point,113,126,,125,97,83
point,113,127,,112,75,54
point,113,128,,112,74,53
point,113,129,,111,72,52
line,113,130,133,113,73,51
line,113,134,135,138,88,59
line,113,136,142,157,106,75
point,113,143,,154,103,72
point,113,144,,150,98,67
point,113,145,,148,92,63
line,113,146,147,155,89,63
line,113,148,150,176,88,69
line,113,151,152,191,118,94
line,113,153,161,204,146,121
point,113,162,,200,154,127
line,113,163,168,197,150,123
line,113,169,171,195,149,123
point,113,172,,187,145,122
line,113,173,174,213,192,178
line,113,175,299,250,253,254
line,114,107,125,254,254,254
point,114,126,,173,158,151
point,114,127,,118,88,70
point,114,128,,112,75,52
point,114,129,,109,72,50
point,114,130,,108,70,49
line,114,131,134,111,70,47
line,114,135,138,140,89,62
line,114,139,145,139,91,64
point,114,146,,132,83,53
point,114,147,,124,79,47
point,114,148,,119,77,43
point,114,149,,117,76,42
line,114,150,151,136,93,59
line,114,152,153,175,119,89
line,114,154,171,191,138,106
point,114,172,,189,150,130
point,114,173,,208,197,189
point,114,174,,255,254,254
line,114,175,299,251,253,254
line,115,107,123,254,254,254
line,115,124,125,253,253,253
point,115,126,,128,120,118
point,115,127,,138,115,104
point,115,128,,121,88,68
point,115,129,,109,73,48
point,115,130,,107,70,48
line,115,131,135,107,68,45
line,115,136,137,138,85,61
point,115,138,,137,85,62
line,115,139,140,136,86,63
point,115,141,,136,86,61
line,115,142,146,136,85,58
point,115,147,,128,82,52
line,115,148,151,123,78,47
line,115,152,153,155,104,72
line,115,154,157,180,128,94
line,115,158,160,196,147,115
point,115,161,,195,147,119
line,115,162,165,193,146,118
line,115,166,167,192,145,117
point,115,168,,192,146,116
point,115,169,,191,147,117
line,115,170,171,191,145,132
point,115,172,,194,145,126
line,115,173,174,221,199,185
line,115,175,299,252,252,253
line,116,107,123,254,254,254
line,116,124,125,252,251,251
point,116,126,,113,104,103
point,116,127,,77,56,51
point,116,128,,148,125,109
point,116,129,,114,81,60
point,116,130,,106,69,46
line,116,131,134,104,66,44
line,116,135,146,129,80,54
point,116,147,,153,95,71
point,116,148,,152,94,70
point,116,149,,149,91,67
line,116,150,152,145,87,63
line,116,153,154,162,110,77
line,116,155,157,179,130,95
line,116,158,164,195,146,115
point,116,165,,193,146,118
line,116,166,168,190,142,115
line,116,169,171,187,141,123
point,116,172,,194,144,119
line,116,173,174,228,204,190
line,116,175,299,253,252,253
line,117,107,123,254,254,254
line,117,124,125,251,251,251
point,117,126,,133,118,117
point,117,127,,60,31,27
point,117,128,,104,85,74
point,117,129,,142,115,104
point,117,130,,112,76,58
line,117,131,134,104,67,45
line,117,135,142,129,84,57
line,117,143,145,156,106,73
line,117,146,150,186,131,105
point,117,151,,186,129,104
point,117,152,,179,123,97
line,117,153,156,176,123,93
line,117,157,164,194,145,114
point,117,165,,192,145,117
point,117,166,,189,142,114
point,117,167,,187,140,113
line,117,168,172,184,137,114
line,117,173,174,229,209,196
line,117,175,299,254,252,253
line,118,107,123,254,254,254
line,118,124,125,251,251,251
point,118,126,,138,119,117
line,118,127,128,76,38,30
point,118,129,,100,71,64
point,118,130,,135,101,88
point,118,131,,111,75,54
line,118,132,134,104,66,44
line,118,135,136,130,88,62
line,118,137,141,157,107,79
line,118,142,143,180,130,97
line,118,144,146,204,153,122
line,118,147,151,226,176,151
point,118,152,,222,172,146
point,118,153,,211,163,136
point,118,154,,205,158,129
line,118,155,161,204,157,128
point,118,162,,203,156,128
point,118,163,,198,151,123
point,118,164,,192,145,117
point,118,165,,187,140,112
point,118,166,,185,138,110
line,118,167,172,184,137,109
line,118,173,174,231,212,200
line,118,175,299,253,253,253
line,119,107,123,254,254,254
line,119,124,125,251,251,251
point,119,126,,148,128,119
point,119,127,,80,38,21
point,119,128,,101,61,44
point,119,129,,81,44,28
point,119,130,,101,66,51
point,119,131,,127,91,74
point,119,132,,113,77,55
line,119,133,134,104,67,46
line,119,135,136,132,90,66
line,119,137,139,164,116,87
line,119,140,142,189,139,106
line,119,143,144,214,163,132
point,119,145,,229,180,152
point,119,146,,225,177,152
line,119,147,155,223,177,153
point,119,156,,222,176,150
point,119,157,,222,175,150
point,119,158,,220,173,147
point,119,159,,216,169,142
point,119,160,,210,163,136
point,119,161,,205,158,130
point,119,162,,202,155,127
point,119,163,,195,148,120
point,119,164,,187,140,112
